,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
358,0.11753300843844991,0.04104377968237238,0.1585767881208223,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0011337857257692208,0.0005324204625049196,0.03937757349409821,160
359,0.11866679416421913,0.04017513724109467,0.1588419314053138,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00026514328449150915,0.0005324204625049196,0.03937757349409821,161
360,0.11893193744871064,0.04002904802791252,0.15896098547662316,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00011905407130936851,0.0005324204625049196,0.03937757349409821,162
362,0.11904654417770691,0.04162975835781724,0.16067630253552415,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0017197644012140884,0.0005324204625049196,0.03937757349409821,163
365,0.120766308578921,0.04264181723436998,0.16340812581329098,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0027318232777668178,0.0005324204625049196,0.03937757349409821,164
366,0.12349813185668782,0.04049653856519603,0.16399467042188384,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.000586544608592865,0.0005324204625049196,0.03937757349409821,165
369,0.12408467646528068,0.04046507522238324,0.16454975168766392,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0005550812657800774,0.0005324204625049196,0.03937757349409821,166
372,0.12463975773106076,0.04003982457332003,0.1646795823043808,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.00012983061671686946,0.0005324204625049196,0.03937757349409821,167
373,0.12476958834777763,0.04002904802791252,0.16479863637569014,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,168
374,0.12479251452935669,0.04024905445989313,0.16504156898924982,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0003390605032899674,0.0005324204625049196,0.03937757349409821,169
377,0.12513157503264666,0.04138265207020997,0.16651422710285663,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0014726581136068062,0.0005324204625049196,0.03937757349409821,170
378,0.12660423314625346,0.04006523427233988,0.16666946741859334,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00015524031573671548,0.0005324204625049196,0.03937757349409821,171
380,0.12675947346199018,0.040343117876453255,0.16710259133844343,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00043312391985009246,0.0005324204625049196,0.03937757349409821,172
391,0.12719259738184027,0.043311746755092,0.17050434413693227,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0034017527984888385,0.0005324204625049196,0.03937757349409821,173
393,0.1305943501803291,0.04002904802791252,0.17062339820824163,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,174
396,0.13061513970455874,0.04128897820889327,0.171904117913452,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0013789842522901052,0.0005324204625049196,0.03937757349409821,175
398,0.13199412395684884,0.040441485525623794,0.17243560948247263,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0005314915690206312,0.0005324204625049196,0.03937757349409821,176
404,0.13252561552586947,0.04229001931822626,0.17481563484409574,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0023800253616231004,0.0005324204625049196,0.03937757349409821,177
405,0.13490564088749257,0.04009587574676035,0.17500151663425292,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00018588179015718853,0.0005324204625049196,0.03937757349409821,178
406,0.13509152267764976,0.040140736883696265,0.17523225956134603,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00023074292709310273,0.0005324204625049196,0.03937757349409821,179
407,0.13532226560474286,0.04002904802791252,0.17535131363265538,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,180
408,0.13538537857530233,0.0403256465770509,0.17571102515235323,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0004156526204477373,0.0005324204625049196,0.03937757349409821,181
409,0.13580103119575007,0.04002904802791252,0.1758300792236626,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,182
411,0.13588675512690926,0.04065600148175952,0.17654275660866878,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0007460075251563558,0.0005324204625049196,0.03937757349409821,183
413,0.13663276265206561,0.04079622961451551,0.17742899226658113,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0008862356579123487,0.0005324204625049196,0.03937757349409821,184
414,0.13751899830997796,0.04022133736024866,0.17774033567022662,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003113434036454976,0.0005324204625049196,0.03937757349409821,185
417,0.13783034171362346,0.041298604143924306,0.17912894585754777,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0013886101873211432,0.0005324204625049196,0.03937757349409821,186
423,0.1392189519009446,0.04064136225986739,0.179860314160812,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0007313683032642293,0.0005324204625049196,0.03937757349409821,187
425,0.13995032020420883,0.04002904802791252,0.17997936823212135,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,188
427,0.14003965627542522,0.04028300511938229,0.18032266139480752,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.00037301116277912993,0.0005324204625049196,0.03937757349409821,189
430,0.14041266743820435,0.04093046741269865,0.181343134850903,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0010204734560954887,0.0005324204625049196,0.03937757349409821,190
433,0.14143314089429984,0.04039287585566509,0.18182601674996493,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0004828818990619266,0.0005324204625049196,0.03937757349409821,191
434,0.14191602279336177,0.0402923188309445,0.18220834162430627,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.00038232487434133877,0.0005324204625049196,0.03937757349409821,192
439,0.1422983476677031,0.04165562025666558,0.1839539679243687,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0017456263000624195,0.0005324204625049196,0.03937757349409821,193
440,0.14404397396776553,0.04002904802791252,0.18407302199567804,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,194
443,0.14405171100876432,0.04048445959685079,0.1845361706056151,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0005744656402476289,0.0005324204625049196,0.03937757349409821,195
445,0.14462617664901195,0.04166121902479908,0.18628739567381103,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0017512250681959163,0.0005324204625049196,0.03937757349409821,196
451,0.14637740171720787,0.04174307034679417,0.18812047206400204,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0018330763901910074,0.0005324204625049196,0.03937757349409821,197
455,0.14821047810739887,0.04332663947140941,0.19153711757880829,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.003416645514806249,0.0005324204625049196,0.03937757349409821,198
457,0.15162712362220512,0.04029043385464828,0.1919175574768534,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0003804398980451207,0.0005324204625049196,0.03937757349409821,199
458,0.15200756352025024,0.0400514445503761,0.19205900807062634,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0001414505937729349,0.0005324204625049196,0.03937757349409821,200
460,0.15214901411402318,0.04002904802791252,0.1921780621419357,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,201
461,0.1522434897635472,0.04005362644969784,0.19229711621324505,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00014363249309468085,0.0005324204625049196,0.03937757349409821,202
462,0.15236138502914284,0.040137930903017205,0.19249931593216005,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00022793694641404239,0.0005324204625049196,0.03937757349409821,203
465,0.15258932197555689,0.041179717218966266,0.19376903919452315,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0012697232623631038,0.0005324204625049196,0.03937757349409821,204
466,0.15385904523792,0.04014029795618412,0.1939993431941041,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00023030399958096082,0.0005324204625049196,0.03937757349409821,205
467,0.15408934923750095,0.04047649627888533,0.19456584551638628,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0005665023222821697,0.0005324204625049196,0.03937757349409821,206
468,0.15465585155978312,0.04019038273306311,0.19484623429284623,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0002803887764599444,0.0005324204625049196,0.03937757349409821,207
473,0.15493624033624306,0.041704626416535634,0.1966408667527787,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0017946324599324714,0.0005324204625049196,0.03937757349409821,208
474,0.15673087279617554,0.04002904802791252,0.19675992082408805,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,209
475,0.15675421982938864,0.04084711168539079,0.19760133151477943,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0009371177287876287,0.0005324204625049196,0.03937757349409821,210
480,0.15769133755817627,0.04155610776615895,0.19924744532433522,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016461138095557881,0.0005324204625049196,0.03937757349409821,211
481,0.15933745136773206,0.040517184373741216,0.19985463574147327,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0006071904171380538,0.0005324204625049196,0.03937757349409821,212
484,0.1599446417848701,0.04078030307204289,0.200724944856913,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0008703091154397269,0.0005324204625049196,0.03937757349409821,213
486,0.16081495090030984,0.04016444101393593,0.20097939191424577,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0002544470573327684,0.0005324204625049196,0.03937757349409821,214
488,0.1610693979576426,0.040187115342223856,0.20125651329986646,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.00027712138562069333,0.0005324204625049196,0.03937757349409821,215
490,0.1613465193432633,0.04045085065990092,0.20179737000316422,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0005408567032977596,0.0005324204625049196,0.03937757349409821,216
491,0.16188737604656106,0.040322865137437935,0.202210241183999,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0004128711808347729,0.0005324204625049196,0.03937757349409821,217
492,0.16230024722739583,0.04012106318427386,0.2024213104116697,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00021106922767069602,0.0005324204625049196,0.03937757349409821,218
493,0.16251131645506653,0.04025464491370767,0.2027659613687742,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00034465095710450866,0.0005324204625049196,0.03937757349409821,219
496,0.16285596741217104,0.04190486905894103,0.20476083647111207,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0019948751023378675,0.0005324204625049196,0.03937757349409821,220
503,0.1648508425145089,0.041787611354150156,0.20663845386865906,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0018776173975469934,0.0005324204625049196,0.03937757349409821,221
505,0.1667284599120559,0.04030636121779371,0.2070348211298496,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.00039636726119055,0.0005324204625049196,0.03937757349409821,222
506,0.16712482717324645,0.040062031795961905,0.20718685896920835,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00015203783935874293,0.0005324204625049196,0.03937757349409821,223
509,0.1672768650126052,0.04080876775693107,0.20808563276953626,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0008987738003279067,0.0005324204625049196,0.03937757349409821,224
512,0.1681756388129331,0.04022875321333966,0.20840439202627276,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00031875925673649497,0.0005324204625049196,0.03937757349409821,225
515,0.1684943980696696,0.040720172609915034,0.20921457067958463,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0008101786533118716,0.0005324204625049196,0.03937757349409821,226
517,0.16930457672298146,0.040052604444909795,0.20935718116789126,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0001426104883066326,0.0005324204625049196,0.03937757349409821,227
522,0.1694471872112881,0.044165415060979374,0.21361260227226747,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.004255421104376211,0.0005324204625049196,0.03937757349409821,228
523,0.1737026083156643,0.040582354917172825,0.21428496323283713,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0006723609605696623,0.0005324204625049196,0.03937757349409821,229
524,0.17437496927623397,0.04002904802791252,0.2144040173041465,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,230
525,0.17439944932301055,0.040123622052445296,0.21452307137545584,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00021362809584213327,0.0005324204625049196,0.03937757349409821,231
526,0.17447241282292605,0.04016971262383914,0.2146421254467652,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0002597186672359808,0.0005324204625049196,0.03937757349409821,232
528,0.17452261978065467,0.04035631330925443,0.2148789330899091,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004463193526512699,0.0005324204625049196,0.03937757349409821,233
532,0.17496893913330594,0.04265996126960034,0.21762890040290628,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.002749967312997176,0.0005324204625049196,0.03937757349409821,234
535,0.17771890644630312,0.04120115897947693,0.21892006542578005,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0012911650228737692,0.0005324204625049196,0.03937757349409821,235
538,0.17901007146917688,0.04039118431873753,0.21940125578791442,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0004811903621343705,0.0005324204625049196,0.03937757349409821,236
540,0.17949126183131126,0.04041306708329381,0.21990432891460507,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0005030731266906507,0.0005324204625049196,0.03937757349409821,237
542,0.1799943349580019,0.04037955814389013,0.22037389310189204,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00046956418728696936,0.0005324204625049196,0.03937757349409821,238
543,0.18046389914528888,0.04002904802791252,0.2204929471732014,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,239
545,0.18057389014579212,0.04003811109871863,0.22061200124451075,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0001281171421154692,0.0005324204625049196,0.03937757349409821,240
547,0.1805820208625041,0.040964513821630244,0.22154653468413435,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010545198650270815,0.0005324204625049196,0.03937757349409821,241
548,0.1816365407275312,0.04009473342883477,0.22173127415636595,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00018473947223160425,0.0005324204625049196,0.03937757349409821,242
