,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1157,0.09978338984875437,0.0876889600293316,0.18747234987808598,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,230
1208,0.100439690168447,0.08938510577084446,0.18982479593929147,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,231
1510,0.10068566895587375,0.10386369677392618,0.20454936572979993,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,232
676,0.10115278155856722,0.06732544705797794,0.16847822861654516,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,233
1540,0.10257712751800296,0.10301776979455496,0.20559489731255792,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,234
1343,0.10278916228093747,0.09461573763334948,0.19740489991428695,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,235
457,0.10292729960522264,0.04467848057310077,0.1476057801783234,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,236
703,0.1030808209889936,0.0668965495905621,0.1699773705795557,"Aalborg, Denmark","Los Angeles, California, US",2_1_237,237
1235,0.10344826548055862,0.08742206204149085,0.19087032752204947,"Aalborg, Denmark","Los Angeles, California, US",2_1_238,238
1193,0.10344868578540087,0.0855919614668221,0.18904064725222297,"Aalborg, Denmark","Los Angeles, California, US",2_1_239,239
1734,0.1037115866210894,0.10946575911016221,0.2131773457312516,"Aalborg, Denmark","Los Angeles, California, US",2_1_240,240
734,0.10379415434128382,0.06785783144700035,0.17165198578828417,"Aalborg, Denmark","Los Angeles, California, US",2_1_241,241
839,0.10458275410343729,0.07173725889189672,0.176320012995334,"Aalborg, Denmark","Los Angeles, California, US",2_1_242,242
1231,0.10496304194773438,0.08573303031052208,0.19069607225825647,"Aalborg, Denmark","Los Angeles, California, US",2_1_243,243
792,0.10531408500843814,0.06900199245327637,0.1743160774617145,"Aalborg, Denmark","Los Angeles, California, US",2_1_244,244
803,0.106231026730375,0.06860781652271851,0.1748388432530935,"Aalborg, Denmark","Los Angeles, California, US",2_1_245,245
819,0.10655889035079055,0.06888984632557846,0.175448736676369,"Aalborg, Denmark","Los Angeles, California, US",2_1_246,246
1391,0.10672124420630598,0.09347173992866896,0.20019298413497494,"Aalborg, Denmark","Los Angeles, California, US",2_1_247,247
835,0.1070265817814843,0.0691191759500567,0.176145757731541,"Aalborg, Denmark","Los Angeles, California, US",2_1_248,248
544,0.10713365073774188,0.05130327049098134,0.15843692122872322,"Aalborg, Denmark","Los Angeles, California, US",2_1_249,249
1324,0.10724962658268869,0.08858697595746126,0.19583660254014995,"Aalborg, Denmark","Los Angeles, California, US",2_1_250,250
878,0.10800945563370414,0.06979172710387037,0.1778011827375745,"Aalborg, Denmark","Los Angeles, California, US",2_1_251,251
934,0.10857399201357212,0.07105687099382887,0.179630863007401,"Aalborg, Denmark","Los Angeles, California, US",2_1_252,252
1377,0.10929501123513084,0.0902880794765686,0.19958309071169944,"Aalborg, Denmark","Los Angeles, California, US",2_1_253,253
953,0.1093721290344544,0.0710428826600151,0.1804150116944695,"Aalborg, Denmark","Los Angeles, California, US",2_1_254,254
1066,0.10948457571335751,0.07476405178455797,0.18424862749791548,"Aalborg, Denmark","Los Angeles, California, US",2_1_255,255
1478,0.11096141356176713,0.0925424205852748,0.20350383414704193,"Aalborg, Denmark","Los Angeles, California, US",2_1_256,256
1482,0.11268165477532108,0.09099643463551385,0.20367808941083493,"Aalborg, Denmark","Los Angeles, California, US",2_1_257,257
1152,0.11280079219117384,0.07441017479122264,0.18721096698239648,"Aalborg, Denmark","Los Angeles, California, US",2_1_258,258
3170,0.11294054305192447,0.14812570978309536,0.26106625283501983,"Aalborg, Denmark","Los Angeles, California, US",2_1_259,259
1198,0.11388903011649715,0.07541300003141532,0.18930203014791247,"Aalborg, Denmark","Los Angeles, California, US",2_1_260,260
1435,0.11442849400063376,0.08759417040416767,0.20202266440480143,"Aalborg, Denmark","Los Angeles, California, US",2_1_261,261
3134,0.11475504950176499,0.14483160785381796,0.25958665735558295,"Aalborg, Denmark","Los Angeles, California, US",2_1_262,262
1716,0.11488919030034446,0.09731145497573303,0.2122006452760775,"Aalborg, Denmark","Los Angeles, California, US",2_1_263,263
2825,0.11526402886549113,0.13168627149558096,0.24695030036107207,"Aalborg, Denmark","Los Angeles, California, US",2_1_264,264
1215,0.11540945402057336,0.07476385244630411,0.19017330646687747,"Aalborg, Denmark","Los Angeles, California, US",2_1_265,265
1394,0.11543887451915738,0.08484123724771406,0.20028011176687144,"Aalborg, Denmark","Los Angeles, California, US",2_1_266,266
900,0.11545627278034533,0.06312905864429767,0.178585331424643,"Aalborg, Denmark","Los Angeles, California, US",2_1_267,267
1225,0.11547687514102399,0.07504494185343948,0.19052181699446347,"Aalborg, Denmark","Los Angeles, California, US",2_1_268,268
1528,0.11554318842160623,0.0897031983633657,0.20524638678497192,"Aalborg, Denmark","Los Angeles, California, US",2_1_269,269
1258,0.11680792485234415,0.07519506188435982,0.19200298673670396,"Aalborg, Denmark","Los Angeles, California, US",2_1_270,270
1271,0.11707225242718777,0.07562775536468819,0.19270000779187596,"Aalborg, Denmark","Los Angeles, California, US",2_1_271,271
1576,0.11828465997010926,0.08835576892520666,0.20664042889531592,"Aalborg, Denmark","Los Angeles, California, US",2_1_272,272
1534,0.11834162104652457,0.08707902100224035,0.20542064204876492,"Aalborg, Denmark","Los Angeles, California, US",2_1_273,273
1317,0.11928126649094181,0.07620682552162214,0.19548809201256395,"Aalborg, Denmark","Los Angeles, California, US",2_1_274,274
1310,0.11942396925522766,0.07562848459785379,0.19505245385308145,"Aalborg, Denmark","Los Angeles, California, US",2_1_275,275
1314,0.11967592605674385,0.0755507830601306,0.19522670911687445,"Aalborg, Denmark","Los Angeles, California, US",2_1_276,276
1544,0.11986079403272801,0.08590835854362291,0.20576915257635092,"Aalborg, Denmark","Los Angeles, California, US",2_1_277,277
1578,0.12024949278022318,0.08641340106431172,0.2066628938445349,"Aalborg, Denmark","Los Angeles, California, US",2_1_278,278
1965,0.1206504736397994,0.10009225746719251,0.2207427311069919,"Aalborg, Denmark","Los Angeles, California, US",2_1_279,279
1329,0.12124841615390995,0.0750238245457225,0.19627224069963245,"Aalborg, Denmark","Los Angeles, California, US",2_1_280,280
1423,0.12168420776005583,0.07981569085336661,0.20149989861342243,"Aalborg, Denmark","Los Angeles, California, US",2_1_281,281
1341,0.122177850471116,0.07505279417937795,0.19723064465049395,"Aalborg, Denmark","Los Angeles, California, US",2_1_282,282
3301,0.12219343024918493,0.14514388596919747,0.2673373162183824,"Aalborg, Denmark","Los Angeles, California, US",2_1_283,283
1441,0.12225833254828306,0.07993858712031138,0.20219691966859443,"Aalborg, Denmark","Los Angeles, California, US",2_1_284,284
709,0.12329917225218812,0.04711383648685008,0.1704130087390382,"Aalborg, Denmark","Los Angeles, California, US",2_1_285,285
1374,0.12354481421653536,0.07586402123137108,0.19940883544790644,"Aalborg, Denmark","Los Angeles, California, US",2_1_286,286
1399,0.1236261163687619,0.07682825066190253,0.20045436703066444,"Aalborg, Denmark","Los Angeles, California, US",2_1_287,287
1415,0.12522393956515449,0.07592744852068195,0.20115138808583644,"Aalborg, Denmark","Los Angeles, California, US",2_1_288,288
1419,0.1261821172440794,0.07514352610555003,0.20132564334962944,"Aalborg, Denmark","Los Angeles, California, US",2_1_289,289
3177,0.12640768851201054,0.1350287932386782,0.26143648175068873,"Aalborg, Denmark","Los Angeles, California, US",2_1_290,290
1486,0.12756487706952754,0.07620033997320388,0.20376521704273143,"Aalborg, Denmark","Los Angeles, California, US",2_1_291,291
1452,0.12766548389692137,0.07496707393115556,0.20263255782807693,"Aalborg, Denmark","Los Angeles, California, US",2_1_292,292
1274,0.12843533004435692,0.06443893301131204,0.19287426305566896,"Aalborg, Denmark","Los Angeles, California, US",2_1_293,293
1455,0.12860109632252173,0.0741185891374517,0.20271968545997343,"Aalborg, Denmark","Los Angeles, California, US",2_1_294,294
1466,0.1286541317927848,0.07441406419477464,0.20306819598755943,"Aalborg, Denmark","Los Angeles, California, US",2_1_295,295
1468,0.12911926493975698,0.07403605867969895,0.20315532361945593,"Aalborg, Denmark","Los Angeles, California, US",2_1_296,296
2868,0.12921252611991538,0.11945883168558527,0.24867135780550065,"Aalborg, Denmark","Los Angeles, California, US",2_1_297,297
1475,0.12933576537418304,0.07408094114096239,0.20341670651514543,"Aalborg, Denmark","Los Angeles, California, US",2_1_298,298
2308,0.12955625009924346,0.1026770161909876,0.23223326629023106,"Aalborg, Denmark","Los Angeles, California, US",2_1_299,299
1514,0.1303863164655176,0.07433730452807533,0.20472362099359293,"Aalborg, Denmark","Los Angeles, California, US",2_1_300,300
1889,0.13085125109929505,0.08733524679880911,0.21818649789810415,"Aalborg, Denmark","Los Angeles, California, US",2_1_301,301
3246,0.13201996041921804,0.13213076082177205,0.2641507212409901,"Aalborg, Denmark","Los Angeles, California, US",2_1_302,302
2260,0.13286692400712014,0.09828339850533824,0.23115032251245837,"Aalborg, Denmark","Los Angeles, California, US",2_1_303,303
2221,0.13295977636205522,0.09698974933420407,0.2299495256962593,"Aalborg, Denmark","Los Angeles, California, US",2_1_304,304
1760,0.13298801963489862,0.08135357371938504,0.21434159335428365,"Aalborg, Denmark","Los Angeles, California, US",2_1_305,305
1165,0.13307808422639736,0.054917031443067615,0.18799511566946497,"Aalborg, Denmark","Los Angeles, California, US",2_1_306,306
3534,0.1339175929355627,0.14537531253663988,0.2792929054722026,"Aalborg, Denmark","Los Angeles, California, US",2_1_307,307
3562,0.13421010156786062,0.14606437091076452,0.28027447247862514,"Aalborg, Denmark","Los Angeles, California, US",2_1_308,308
2536,0.1348673656373344,0.10380791333047362,0.23867527896780802,"Aalborg, Denmark","Los Angeles, California, US",2_1_309,309
1560,0.1360733628673783,0.07013142786845511,0.20620479073583342,"Aalborg, Denmark","Los Angeles, California, US",2_1_310,310
2245,0.13613437132136508,0.09461450163112939,0.23074887295249447,"Aalborg, Denmark","Los Angeles, California, US",2_1_311,311
3375,0.13635903221140502,0.13457956182795053,0.27093859403935555,"Aalborg, Denmark","Los Angeles, California, US",2_1_312,312
1604,0.13641905186748676,0.07139710772558028,0.20781615959306704,"Aalborg, Denmark","Los Angeles, California, US",2_1_313,313
1566,0.1365481341483329,0.06983091185129353,0.20637904599962642,"Aalborg, Denmark","Los Angeles, California, US",2_1_314,314
2897,0.13684476420879463,0.11285829704169117,0.2497030612504858,"Aalborg, Denmark","Los Angeles, California, US",2_1_315,315
1636,0.13760294536744203,0.07176563902277056,0.20936858439021258,"Aalborg, Denmark","Los Angeles, California, US",2_1_316,316
1573,0.13806776174174296,0.06848553952167646,0.20655330126341942,"Aalborg, Denmark","Los Angeles, California, US",2_1_317,317
2269,0.13821571465454455,0.09316384375979908,0.23137955841434363,"Aalborg, Denmark","Los Angeles, California, US",2_1_318,318
1653,0.13827052267854914,0.07167214218363258,0.20994266486218172,"Aalborg, Denmark","Los Angeles, California, US",2_1_319,319
1665,0.1386787012816989,0.07170518339400256,0.21038388467570146,"Aalborg, Denmark","Los Angeles, California, US",2_1_320,320
2415,0.1389457818077025,0.09581472962876322,0.23476051143646573,"Aalborg, Denmark","Los Angeles, California, US",2_1_321,321
2365,0.13901745312250105,0.09443430230540129,0.23345175542790234,"Aalborg, Denmark","Los Angeles, California, US",2_1_322,322
1644,0.13958669766688248,0.0700537893237019,0.20964048699058438,"Aalborg, Denmark","Los Angeles, California, US",2_1_323,323
1345,0.14055548866296358,0.05696444963289907,0.19751993829586265,"Aalborg, Denmark","Los Angeles, California, US",2_1_324,324
1347,0.14092678258337948,0.056725937787674596,0.19765272037105408,"Aalborg, Denmark","Los Angeles, California, US",2_1_325,325
3688,0.14101000049784412,0.14532773002526866,0.2863377305231128,"Aalborg, Denmark","Los Angeles, California, US",2_1_326,326
1851,0.14105412557864516,0.07614479566624607,0.21719892124489124,"Aalborg, Denmark","Los Angeles, California, US",2_1_327,327
2705,0.14130019574228675,0.10120586434763781,0.24250606008992456,"Aalborg, Denmark","Los Angeles, California, US",2_1_328,328
1354,0.14149946721979956,0.05660111318412289,0.19810058040392245,"Aalborg, Denmark","Los Angeles, California, US",2_1_329,329
1532,0.14157630740014474,0.06379131053137976,0.2053676179315245,"Aalborg, Denmark","Los Angeles, California, US",2_1_330,330
1737,0.14165909359011578,0.07164826271841435,0.21330735630853012,"Aalborg, Denmark","Los Angeles, California, US",2_1_331,331
3714,0.1420727259803378,0.14535563454991116,0.28742836053024895,"Aalborg, Denmark","Los Angeles, California, US",2_1_332,332
2533,0.14241851429194782,0.09618166711871345,0.23860018141066128,"Aalborg, Denmark","Los Angeles, California, US",2_1_333,333
1756,0.14254900559657308,0.07161293305443098,0.21416193865100405,"Aalborg, Denmark","Los Angeles, California, US",2_1_334,334
1758,0.1428993904620779,0.0713477854948078,0.2142471759568857,"Aalborg, Denmark","Los Angeles, California, US",2_1_335,335
2601,0.14301254562869337,0.09695571115501686,0.23996825678371023,"Aalborg, Denmark","Los Angeles, California, US",2_1_336,336
2045,0.1431121463724102,0.08054377860290335,0.22365592497531356,"Aalborg, Denmark","Los Angeles, California, US",2_1_337,337
1792,0.14381221294602173,0.07151269820047443,0.21532491114649616,"Aalborg, Denmark","Los Angeles, California, US",2_1_338,338
1799,0.14404900464887183,0.07149433456832804,0.21554333921719987,"Aalborg, Denmark","Los Angeles, California, US",2_1_339,339
1804,0.14407678875283644,0.0716121691781659,0.21568895793100235,"Aalborg, Denmark","Los Angeles, California, US",2_1_340,340
1812,0.14427833194933914,0.0716476766238753,0.21592600857321445,"Aalborg, Denmark","Los Angeles, California, US",2_1_341,341
2032,0.14459900786629878,0.07865130134692372,0.2232503092132225,"Aalborg, Denmark","Los Angeles, California, US",2_1_342,342
1815,0.14461130445428286,0.07138751347583283,0.2159988179301157,"Aalborg, Denmark","Los Angeles, California, US",2_1_343,343
3586,0.14467584667104338,0.13668933719744375,0.28136518386848713,"Aalborg, Denmark","Los Angeles, California, US",2_1_344,344
2604,0.1455064004432612,0.09451159997667707,0.2400180004199383,"Aalborg, Denmark","Los Angeles, California, US",2_1_345,345
3063,0.14591642968568197,0.10954611358620414,0.2554625432718861,"Aalborg, Denmark","Los Angeles, California, US",2_1_346,346
1865,0.146057283316572,0.07146888373426546,0.21752616705083747,"Aalborg, Denmark","Los Angeles, California, US",2_1_347,347
2595,0.14621352401740154,0.09361638382976786,0.2398299078471694,"Aalborg, Denmark","Los Angeles, California, US",2_1_348,348
1900,0.14725679970740063,0.07143936368901219,0.21869616339641282,"Aalborg, Denmark","Los Angeles, California, US",2_1_349,349
2661,0.14731475130570643,0.09391812389595977,0.2412328752016662,"Aalborg, Denmark","Los Angeles, California, US",2_1_350,350
1796,0.14789105479540054,0.06757947506489809,0.21547052986029863,"Aalborg, Denmark","Los Angeles, California, US",2_1_351,351
1535,0.14867431481425192,0.056768792183731986,0.2054431069979839,"Aalborg, Denmark","Los Angeles, California, US",2_1_352,352
1554,0.14871000717083457,0.05731838540473744,0.206028392575572,"Aalborg, Denmark","Los Angeles, California, US",2_1_353,353
1557,0.14942963323448227,0.056671568697990976,0.20610120193247325,"Aalborg, Denmark","Los Angeles, California, US",2_1_354,354
1846,0.14956067869250006,0.06745662221813867,0.21701730091063873,"Aalborg, Denmark","Los Angeles, California, US",2_1_355,355
1854,0.15044320774360645,0.06679252123773599,0.21723572898134244,"Aalborg, Denmark","Los Angeles, California, US",2_1_356,356
1953,0.15057166976855102,0.06979278764441801,0.22036445741296903,"Aalborg, Denmark","Los Angeles, California, US",2_1_357,357
1601,0.1509689997743244,0.05671688068651387,0.20768588046083827,"Aalborg, Denmark","Los Angeles, California, US",2_1_358,358
2197,0.15116160745706056,0.07807159555319704,0.2292332030102576,"Aalborg, Denmark","Los Angeles, California, US",2_1_359,359
2336,0.1513587296061682,0.08143864781745244,0.23279737742362064,"Aalborg, Denmark","Los Angeles, California, US",2_1_360,360
