,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
875,0.2835820987447776,0.20663591120170788,0.49021800994648546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,6.373703136841602e-05,0.002139999234917392,0.20443217493542248,153
1021,0.2836421363597688,0.23650554875589086,0.5201476851156597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0016190059618854113,0.0024245014270507805,0.23246204136695492,154
1003,0.28525128360806845,0.23179538730791088,0.5170466709159793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.004142698687729041,0.0023616252964599664,0.22529106332372195,155
565,0.28920172848726966,0.1196619031073845,0.40886363159465416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0015995598378278353,0.0012051905462580129,0.11685715272329897,156
947,0.2906270254185544,0.212640660381674,0.5032676858002284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.00033543998339974346,0.0021517170508088507,0.2101535033474658,157
1574,0.290847177733159,0.3282634795677642,0.6191106573009232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0021571055746832934,0.003270695546159314,0.32283567844692124,158
602,0.29297175759298516,0.12195576177698592,0.4149275193699711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.00043855326546621276,0.0012693088235424205,0.12024789968797754,159
1500,0.29337616336704536,0.3135798907359953,0.6069560541030407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.002968146250886372,0.00320754242247897,0.3074042020626299,160
931,0.2961509665337629,0.20353889220971866,0.49968985874348154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0035433420848587915,0.0020573179794853985,0.19793823214537484,161
522,0.29956935519340866,0.09749080512890862,0.3970601603223173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0012780537935968006,0.0009753968444337761,0.09523735449087829,162
764,0.30084740898700546,0.16055448492360347,0.46140189391060893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.00112458218559508,0.001611757395704842,0.15781814534230387,163
509,0.30197199117260054,0.09222189350504373,0.39419388467764427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0005558302531091242,0.0009316543263995667,0.09073440892553526,164
505,0.30252782142570966,0.09053905605038437,0.39306687747609403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0015603262940719898,0.0009771208105256565,0.08800160894578694,165
1805,0.30403510602320455,0.3769666947718549,0.6810018007950595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0018375102286758427,0.0038092482625710143,0.3713199362806076,166
1780,0.30564587758068684,0.37124276605755935,0.6768886436382462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0033956249386167814,0.0037509814873677616,0.3640961596315742,167
758,0.3088273013587045,0.15208295965428198,0.4609102610129865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0008321022428156577,0.0015761734488602523,0.14967468396260655,168
1455,0.3095769939681886,0.2914471939667762,0.6010241879349648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.000803540822322979,0.002910191653189189,0.28773346149126383,169
543,0.3103262432800981,0.09197978711404359,0.4023060303941417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0026576639797859514,0.0008904958852051757,0.08843162724905272,170
705,0.31297388700555834,0.13482445389890246,0.4477983409044608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0014593536284671083,0.001314969754389489,0.13205013051604625,171
1660,0.31443324063402545,0.32613317120412433,0.6405664118381498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0011013024443791708,0.0032664601866419056,0.32176540857310293,172
590,0.3155094035943156,0.09808138000265948,0.4135907835969751,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.0020291361688531406,0.0009708051353265646,0.09508143869848003,173
553,0.31753853976316876,0.08755194804856259,0.40509048781173135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00012186863983987273,0.0008818907500856392,0.08654818865863728,174
823,0.3176378474677245,0.16325969512261174,0.48089754259033624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0005092766282437378,0.0016667198502508245,0.16108369864411765,175
913,0.31814712409596824,0.1787942539991345,0.49694137809510275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0038483034681973116,0.001844383948134473,0.17310156658280307,176
1287,0.32193637574105416,0.25218384450225084,0.574120220243305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.002076984104384616,0.002558281130694366,0.24754857926717172,177
770,0.32374514666539195,0.1392576551043167,0.46300280176970865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.004432060963034723,0.0013797887358928441,0.1334458054053894,178
449,0.3280807374156456,0.04550324603068018,0.37358398344632576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0032029517846205446,0.00042229089736735135,0.041878003348692405,179
2881,0.33128368920026613,0.6421997771199064,0.9734834663201726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0004321271604335042,0.006584239240634907,0.6351834107188367,180
559,0.33171581636069963,0.07460164602253527,0.4063174623832349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.004057757866638367,0.0007138936691931446,0.06982999448670395,181
1957,0.335773574227338,0.3826386154970495,0.7184121897243875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0006451702298073125,0.0038324081406796956,0.3781610371265621,182
1418,0.33629375024068014,0.2584911329799086,0.5947848832205888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0017587059992313914,0.002620935716973853,0.25411149126370325,183
2006,0.33804554089955186,0.39005377171529754,0.7280993126148494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.0009122679333115613,0.0039044696881480314,0.3852370340938369,184
1624,0.3388516415588965,0.2931233616625228,0.6319750032214193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.00034817695987710007,0.0030848374956189348,0.2896903472070263,185
872,0.3389675714141669,0.15024012549681143,0.4892076969109783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.002641117925463843,0.0015790444633529915,0.14601996310799492,186
528,0.3416046014123858,0.05649649403013757,0.39810109544252337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0017272726221805867,0.0005398724510715311,0.054229348956885644,187
727,0.3432915081377607,0.11071155765850582,0.45400306579626654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.004021345022004186,0.001078931590898039,0.10561128104560381,188
649,0.3473128531597649,0.08416377653771068,0.4314766296974756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0017050435790665897,0.0008264325924198838,0.08163230036622446,189
748,0.348970723769999,0.10977392295653793,0.4587446467265369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0013445637030453095,0.0011391961155352763,0.1072901631379576,190
1498,0.3503152874730443,0.2565300213985586,0.6068453088716029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0006729013701491371,0.0026281452056343777,0.25322897482277473,191
537,0.3508480031882802,0.04964014113056292,0.4004881443188431,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.0002184280707037134,0.0004961330119867227,0.04892558004787265,192
601,0.35098990530596974,0.06391565114506842,0.41490555645103816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.006822947780032673,0.0005685090010620691,0.05652419436397382,193
1156,0.35772392676029735,0.18992870690546054,0.5476526336657579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0009428250612733002,0.0019547496843731285,0.1870311321598141,194
688,0.35866675182157065,0.08426942008359761,0.44293617190516826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.002712212303579542,0.0008095398540802143,0.0807476679259381,195
558,0.3613789641251502,0.044913476435661626,0.4062924405608118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.00042073558420868684,0.00046676410384320497,0.04402597674760985,196
1302,0.3617996997093589,0.21410629801105752,0.5759059977204164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.002452907426078621,0.0021970489909500504,0.20945634159402884,197
664,0.3642526071354375,0.07050279498855344,0.43475540212399094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0004258076599722438,0.0007294170027398854,0.0693475703258415,198
1591,0.36467841479540974,0.258343459527284,0.6230218743226937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.004327513135485517,0.002594717625948106,0.25142122876585,199
793,0.368951449454641,0.10382446667408685,0.4727759161287278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.002090464271432113,0.0010287250163112129,0.10070527738634377,200
633,0.3710419137260731,0.05664975190659344,0.42769166563266653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0018805304986364568,0.0005398724510715311,0.05422934895688563,201
886,0.37292244422470955,0.1199328157121573,0.49285525993686685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.00042172222650926905,0.0012148720084859132,0.1182962214771625,202
1822,0.37334138142150425,0.3131803509381354,0.6865217323596396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.009179982273624598,0.0030494871927016355,0.30095088147180865,203
1354,0.3825044509377605,0.19907650152900586,0.5815809524667663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.00043148921003760554,0.002039703009608153,0.19660530930935965,204
2393,0.38290133076464056,0.4515830015501621,0.8344843323148027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0010033825248816353,0.0046029124461019885,0.44597670657917693,205
944,0.3837353153802556,0.11899177808655637,0.502727093466812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00024894030346933604,0.0011817333128101468,0.11756110447027705,206
935,0.38398425568372496,0.11635773577707997,0.5003419914608049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00048065100788596826,0.001171631433673869,0.11470545333552028,207
640,0.3843790325176372,0.04424412600983213,0.42862315852746935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.004185261926289763,0.0003942537372690457,0.039664610346273464,208
2258,0.388564294443927,0.41066073055015323,0.7992250249940802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0019498947375058417,0.004232087155548474,0.40447874865709765,209
744,0.389422839714216,0.06833229271329827,0.45775513242751426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0009300405543209433,0.0006586527845601755,0.06674359937441735,210
755,0.39035288026853693,0.0703981034783071,0.46075098374684403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0009185247459355117,0.0006854911648740169,0.06879408756749779,211
1284,0.39127140501447244,0.18266014951550547,0.5739315545299779,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0004030383881952204,0.0018276026103792357,0.18042950851693101,212
863,0.39167391720246275,0.09574974385316493,0.4874236610556277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0026280730634541394,0.0009535896952166771,0.09216808109449434,213
1561,0.3942644711190901,0.22230731788561547,0.6165717890047056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0011888200024007811,0.002255062451070553,0.218863435432144,214
1633,0.3954353649696919,0.24004558445961066,0.6354809494293026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0010081073032885413,0.0024575272628591127,0.23657994989346268,215
1614,0.3963503098753766,0.2330793670422852,0.6294296769176618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.002130743358295051,0.002413720969700272,0.2285349027142892,216
746,0.39847123159345527,0.05985429108621132,0.4583255226796666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.004656894408440693,0.0005626329350209862,0.054634763742749816,217
700,0.40312812600189596,0.04406225511189271,0.44719038111378867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017619608658330788,0.00042229089736735135,0.041878003348692405,218
699,0.40489008686772904,0.04202748660965805,0.4469175734773871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.001968622526115682,0.0003942537372690457,0.039664610346273464,219
968,0.4068587093938447,0.10212039912803594,0.5089791085218807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.002223594140889018,0.001074497939558105,0.09882230704758892,220
1351,0.40908230353473374,0.17200203317352625,0.58108433670826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00511449082432075,0.0016998621660746784,0.16518768018313063,221
1378,0.4141514197599329,0.1720063912239433,0.5861578109838762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002156474570221667,0.0017805537332289893,0.1680693629204924,222
1942,0.4163078943301546,0.2978293628226678,0.7141372571528224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0017479482651682199,0.0029636977849901653,0.29311771677250864,223
766,0.41803455562136504,0.043454465921140384,0.46148902154250543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0011541716750807507,0.00042229089736735135,0.041878003348692405,224
1934,0.41913990520777067,0.29260380175152134,0.711743706959292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0013880981689483596,0.0028931149731143617,0.28832258860945764,225
1452,0.42052800337671903,0.18033959025010116,0.6008675936268202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.0019928976787907393,0.0018011490938693838,0.1765455434774406,226
902,0.42252090105550977,0.07231388205966566,0.4948347831151754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0027522515327325636,0.0006860905547662491,0.06887553997216705,227
920,0.42527315258824233,0.0721611743310438,0.49743432691928613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.01242991247724301,0.000586276795484829,0.05914498505831616,228
1617,0.43765675146935235,0.19226856979298945,0.6299253212623418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0013941882885554757,0.0019341790398931403,0.18894020246454035,229
1036,0.4390438674638924,0.08477913284790023,0.5238230003117926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0017663175301057543,0.0008314752228973247,0.08218134009489715,230
1495,0.44081018499399816,0.16544731078402752,0.6062574957780257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0028257202714125906,0.001664807171614924,0.16095678334099964,231
873,0.44363590526541075,0.046056347582589696,0.48969225284800044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.005997483499047329,0.0003942537372690457,0.039664610346273464,232
966,0.4496333887644581,0.05897286818121977,0.5086062569456778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.0042036467732626814,0.0005398724510715311,0.05422934895688563,233
917,0.45383703553772076,0.043524482024664135,0.4973615175623849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,0.0003226625999784849,0.00043918363570702104,0.04276263578897877,234
1602,0.45415969813769924,0.17132556005999117,0.6254852581976904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.004025111651689561,0.0017881306518190982,0.1655123177564821,235
1010,0.4581848097893888,0.06001036285605055,0.5181951726454394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_236,0.007873869724861426,0.0005183024264752431,0.051618190704713754,236
1497,0.46605867951425023,0.14045485024860932,0.6065135297628595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_237,0.0006336926642591112,0.0014178112133808151,0.13840334637096913,237
