,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
169,0.09469724303088087,0.12747411242589285,0.22217135545677372,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
406,0.09487448136486719,0.1511472288445069,0.24602171020937408,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
211,0.09590035502736784,0.13162414308106526,0.22752449810843312,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
357,0.096610703048498,0.14505830285766724,0.24166900590616525,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
37,0.0967094793375243,0.0794507262001764,0.1761602055377007,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
869,0.09674444178184434,0.18324244576382667,0.279986887545671,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
931,0.09684292607661503,0.19317090179205287,0.2900138278686679,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
223,0.096987066934791,0.13166456155018372,0.22865162848497472,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
787,0.0970604261926206,0.17704532301969161,0.27410574921231223,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
837,0.0974171954207561,0.18057510037182237,0.27799229579257845,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
573,0.09749538157632986,0.15997947428198622,0.2574748558583161,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
248,0.09795758012160292,0.13305140420252753,0.23100898432413047,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
303,0.09806256743349112,0.13871408124025272,0.23677664867374384,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
260,0.09822649084191955,0.13441094408742432,0.23263743492934386,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
864,0.09824888999487802,0.1815032000781744,0.2797520900730524,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
451,0.09834811833753229,0.15120997637688544,0.24955809471441773,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
128,0.09861073946652069,0.11471920535326557,0.21332994481978626,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
101,0.09889026321596599,0.1049240043397207,0.20381426755568668,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
711,0.10107863301852296,0.1663894688521427,0.26746810187066566,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
59,0.10196401448185476,0.08629785939707534,0.1882618738789301,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
394,0.10214377660794756,0.14294005848332444,0.24508383509127202,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
72,0.10221400983201061,0.09152407152062793,0.19373808135263854,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
1258,0.10359042374502377,0.23046550095899712,0.3340559247040209,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
149,0.10425441127454675,0.11404240461940189,0.21829681589394864,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
203,0.10467635037936439,0.1222968496672495,0.2269732000466139,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
508,0.10493505803999886,0.14806760442141165,0.2530026624614105,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
927,0.10517653357499686,0.18443043599460784,0.2896069695696047,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
440,0.10541002668567682,0.1433372384961766,0.24874726518185342,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
286,0.10555728629614143,0.12961580128886255,0.235173087585004,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
371,0.10714578754417925,0.1354694013103398,0.24261518885451905,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
750,0.10728888528827273,0.1633290139702916,0.27061789925856433,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
324,0.10771676871214558,0.13051704989963567,0.23823381861178125,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
106,0.10777010089805751,0.09700650816893296,0.20477660906699047,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
841,0.10777895410966475,0.17036965205698426,0.278148606166649,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
245,0.10805853053561462,0.12250621680891965,0.23056474734453428,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
219,0.1080633745573746,0.12024506717286913,0.22830844173024373,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
134,0.10848964646475416,0.1059427702819163,0.21443241674667046,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
206,0.10893301409348143,0.11818089981722747,0.2271139139107089,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
91,0.10932784161638302,0.09147601455927797,0.200803856175661,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
385,0.10932984799320491,0.13460666628061263,0.24393651427381755,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
603,0.10958285153222345,0.14985587160611064,0.2594387231383341,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
1201,0.11033186173701934,0.21546183011579437,0.3257936918528137,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
672,0.11073187136075205,0.153794594108027,0.26452646546877906,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
531,0.11106181152191609,0.14360887923087712,0.2546706907527932,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
281,0.11148722148396721,0.12339120360348572,0.23487842508745294,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
238,0.11157007924091507,0.11842441800043639,0.22999449724135146,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
240,0.11209543979287624,0.11801157196643931,0.23010701175931556,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
917,0.11222602463830152,0.17569271453914703,0.28791873917744853,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
122,0.11243918717373572,0.09874331619023419,0.2111825033639699,"Los Angeles, California, US","Malaga, Spain",1_0_288,288
585,0.11306882883990248,0.14523500105641218,0.2583038298963147,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
805,0.11320978867294477,0.16250308338830852,0.2757128720612533,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
700,0.11371444630813578,0.15282489406790595,0.2665393403760417,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
561,0.11381001919572789,0.14312864644463855,0.25693866564036644,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
167,0.11390203562313497,0.10806609349332016,0.22196812911645514,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
1357,0.1139867531579286,0.23135917407082351,0.3453459272287521,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
104,0.11404547301381628,0.09051270798247048,0.20455818099628675,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
308,0.11405578015913706,0.12334862716055892,0.23740440731969598,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
162,0.11410068004564472,0.10693016269001882,0.22103084273566354,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
352,0.11452940163109646,0.12684136423875275,0.2413707658698492,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
599,0.11456146528945714,0.14465882977817326,0.2592202950676304,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
898,0.1146621268196803,0.17040134622290937,0.28506347304258967,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
686,0.11475100406579379,0.1507738137874951,0.2655248178532889,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
742,0.11570306877571038,0.15455956840709048,0.27026263718280086,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
1120,0.11592131599575838,0.19993322407832745,0.3158545400740858,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
171,0.1169027685153434,0.10552204778777757,0.22242481630312097,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
379,0.11695429323627123,0.12657747403780112,0.24353176727407233,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
84,0.11837937528209562,0.08007999414628177,0.19845936942837739,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
126,0.11891544198137216,0.09434169348151286,0.21325713546288502,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
730,0.11944323999946602,0.14996334994044166,0.2694065899399077,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
164,0.11979044228510345,0.10169532220264264,0.2214857644877461,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
199,0.12090027322727237,0.1056559773259183,0.22655625055319067,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
438,0.12098181078973384,0.1274929058090902,0.24847471659882403,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
442,0.12117378901451359,0.1276706490288324,0.248844438043346,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
129,0.1213100488704493,0.0920927053062382,0.2134027541766875,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
619,0.12134193567816454,0.1390262944853083,0.2603682301634728,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
1304,0.12223941106081113,0.21709741565476995,0.3393368267155811,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
319,0.12229354567772673,0.11574577455543379,0.23803932023316052,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
996,0.12232381065138925,0.17810382962002652,0.3004276402714158,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
744,0.12259462553083186,0.14774082100887023,0.2703354465397021,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
736,0.12263830099971659,0.147281232200167,0.2699195331998836,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
49,0.12268134267411816,0.060226934482355624,0.1829082771564738,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
314,0.12430371459255393,0.11332556059575274,0.23762927518830668,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
334,0.12481828150837569,0.11378600746432434,0.23860428897270003,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
454,0.1249115172257522,0.1248052828623048,0.249716800088057,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
757,0.12540166508560374,0.14576611807003742,0.27116778315564116,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
714,0.12547585045104637,0.14231958677566492,0.2677954372267113,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
649,0.12548347831530815,0.1372264264306739,0.26270990474598205,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
739,0.12623499199836735,0.14386203323188407,0.2700970252302514,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
967,0.12643213379093585,0.1691899531112864,0.29562208690222225,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
1028,0.1269751666504554,0.17876845895110885,0.30574362560156426,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
288,0.12709960932778797,0.10814628761411726,0.23524589694190523,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
726,0.12710106090211742,0.14211813989706978,0.2692192007991872,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
482,0.1281385516067871,0.12328092196173956,0.2514194735685267,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
435,0.12888372443551155,0.11926133158783686,0.2481450560233484,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
450,0.12916140482943236,0.12032388052808413,0.2494852853575165,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
688,0.1297405768547627,0.13592985971232868,0.2656704365670914,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
716,0.13027096331913046,0.13799503927076479,0.26826600258989525,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
254,0.13046723926205564,0.10149789672890705,0.2319651359909627,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
628,0.13092362981194564,0.13000667104338023,0.26093030085532587,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
820,0.13178955093267591,0.14463647134166402,0.27642602227433993,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
789,0.13208874843324978,0.14247629022052608,0.27456503865377585,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
662,0.13221778220130487,0.13146232042617928,0.26368010262748415,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
865,0.13227465214439454,0.14749940084759078,0.2797740529919853,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
677,0.13240552832378963,0.13246309360597744,0.26486862192976707,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
347,0.13255514581893918,0.10739072045806497,0.23994586627700415,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
1297,0.1327886074447272,0.20590900134296625,0.33869760878769345,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
514,0.1334611589964109,0.12029733583395111,0.253758494830362,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
182,0.13355677375275415,0.0906219724919125,0.22417874624466666,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
608,0.1337972569427929,0.1260796511244293,0.2598769080672222,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
818,0.1341737341486682,0.14220419853900798,0.2763779326876762,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
863,0.1344004492425954,0.1453296779115241,0.2797301271541195,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
611,0.13498651810732082,0.125041775034061,0.2600282931413818,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
264,0.1350405118564715,0.09807815451216706,0.23311866636863857,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
678,0.13525719027076025,0.1297930930137968,0.26505028328455704,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
551,0.13561239278188494,0.12063945836984855,0.2562518511517335,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
270,0.13616834967405142,0.09782486424605982,0.23399321392011124,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
587,0.1364315832000071,0.12196257734053007,0.25839416054053715,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
903,0.13645839872642945,0.14895077940249796,0.2854091781289274,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
1084,0.1367836317674243,0.17464134553471466,0.31142497730213897,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
376,0.13787608662180106,0.10520444076868185,0.24308052739048291,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
494,0.13798678916907572,0.1142007848319361,0.2521875740010118,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
231,0.138447516738215,0.09113638745789962,0.22958390419611463,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
138,0.13882142457448376,0.07625142433150153,0.2150728489059853,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
761,0.13951649885513354,0.1320062025706588,0.2715227014257923,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
594,0.1395195405340141,0.11942240346691207,0.2589419440009262,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
782,0.14125386732708808,0.1321801652318608,0.2734340325589489,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
921,0.14200805355801488,0.14658705267717498,0.28859510623518986,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
220,0.14225622378990094,0.0861909066278837,0.22844713041778464,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
592,0.14231131783440568,0.11646078382240735,0.258772101656813,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
659,0.14331534153156272,0.12004572959356336,0.2633610711251261,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
373,0.14405731724906545,0.09881850620713065,0.2428758234561961,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
474,0.14425112683288221,0.10678155790109212,0.25103268473397433,"Los Angeles, California, US","Malaga, Spain",1_0_371,371
268,0.14433139075880372,0.08957469552941102,0.23390608628821474,"Los Angeles, California, US","Malaga, Spain",1_0_372,372
