,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1163,0.08130027250442068,0.5764207522672977,0.6577210247717185,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_163,0.001167612512094518,0.005862416420201369,0.5693907233350016,163
2796,0.08219273492036894,0.8627350459707407,0.9449277808911096,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_164,0.0009840171036061551,0.00872555537793746,0.8530254734891968,164
391,0.08292036406394557,0.33518698028113086,0.41810734434507646,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_165,0.0005220875315414403,0.0033485127731104707,0.3313163799764791,165
74,0.08338376188352269,0.22214451592958717,0.30552827781310987,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_166,0.0003452504120022709,0.0021940190553821123,0.21960524646220303,166
957,0.08372901229552496,0.49224879226760615,0.5759778045631311,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_167,0.00015685602755581562,0.004908199678805174,0.487183736561245,167
1778,0.08376792472497578,0.692495936025232,0.7762638607502077,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_168,0.0004264349616935892,0.007067353711186041,0.6850021473523521,168
348,0.08381362749500446,0.31907647938495215,0.40289010687995663,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_169,0.002238363829248885,0.0032385093643318695,0.31359960619137167,169
828,0.0866942668090566,0.44372526145312946,0.5304195282621861,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_171,0.0004116322377197973,0.004606504082286935,0.4387071251331231,171
1026,0.08704072484626041,0.5343615151551273,0.6214022400013877,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_172,0.0004944771046700852,0.0053552273682645575,0.5285118106821924,172
395,0.0875352019509305,0.33211820371641587,0.4196534056673464,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_173,0.0013240703584219,0.003338822990451273,0.32745531036754305,173
1669,0.0888592723093524,0.6712788859969948,0.7601381583063472,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_174,0.00018482553224949405,0.006824024993759661,0.6642700354709856,174
507,0.08897735580468397,0.3564669864830847,0.4454443422877687,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_175,0.0007451585129375909,0.0036097166076277105,0.35211211136251985,175
2255,0.08969565889053409,0.7656620935277785,0.8553577524183126,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_176,0.00035680974504812,0.007664606912798637,0.7576406768699315,176
2678,0.08999176637386326,0.8265843729630638,0.916576139336927,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_177,0.0007758433198090386,0.008377586394397816,0.8174309432488568,177
568,0.09051992758433801,0.370295999705262,0.4608159272896,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_178,0.00014658845493530082,0.0037444662684453342,0.36640494498188175,178
97,0.09066651603927331,0.228345447255109,0.3190119632943823,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_179,0.00039953654802082905,0.0022796473058619275,0.22566626340122653,179
23,0.09160162219631796,0.1529802589715327,0.24458188116785065,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_181,0.0001319277314705547,0.0015124987474198451,0.15133583249264246,181
1702,0.09245456177328086,0.6715600507379488,0.7640146125112296,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_183,0.0018588941433301254,0.006742005605246732,0.6629591509893714,183
707,0.09330196486062824,0.403807846584578,0.4971098114452063,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_184,0.0010258420952752312,0.0041010923766383375,0.39868091211266493,184
2383,0.09432780695590347,0.7746867467128931,0.8690145536687965,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_185,0.0012516061346719148,0.007838110501273513,0.7655970300769477,185
210,0.09543737437300487,0.258955904861706,0.35439327923471087,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_186,0.0009936522367939016,0.002649724828439314,0.2553125277964731,186
1095,0.09640184818900527,0.5459445194472122,0.6423463676362176,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_187,0.00020285482534138088,0.005594282313178537,0.5401473823086923,187
487,0.0964591122593177,0.34391846694561273,0.4403775792049304,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_188,0.0005802985069028738,0.0034362326514841904,0.33990193578722616,188
682,0.09703941076622058,0.393633601322748,0.4906730120889686,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_189,0.0006696435590819033,0.0039783473923003755,0.3889856103713662,189
778,0.09770905432530248,0.422209844707456,0.5199188990327585,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_190,0.0009997230800209839,0.004198926597212208,0.417011195030223,190
2355,0.0985944741761291,0.767253619983266,0.8658480941593951,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_191,0.000478283318934708,0.007745742387047414,0.7590295942772834,191
447,0.09876009841376673,0.3316397551723134,0.43039985358608013,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_192,0.00016367160116065316,0.0033793084098638158,0.32809677516128916,192
922,0.09892377001492739,0.4674265217545488,0.5663502917694762,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_193,0.0007773963424470842,0.004907581201206211,0.46174154421089547,193
1737,0.09947484371451215,0.6703930018294316,0.7698678455439438,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_194,0.0010046771601199128,0.006803115415346374,0.6625852092539651,194
635,0.10035200655789846,0.38095605100771335,0.4813080575656118,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_195,0.0026083957271405417,0.0037907184960581175,0.374556936784515,195
365,0.10291515311181396,0.3075914359007488,0.41050658901256276,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_196,0.0005575545876175675,0.003052491288156201,0.30398139002497554,196
2444,0.10347270769943152,0.7761994356999531,0.8796721433993846,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_197,0.0031996354074866618,0.0077820409609280754,0.765217759331538,197
392,0.10628267116753946,0.3124425313950598,0.41872520256259926,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_198,7.28093569012378e-05,0.003267986389291918,0.3091017356488669,198
1019,0.10629967510374538,0.5036016740921069,0.6099013491958523,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_199,0.00029155293338482824,0.005235898523770318,0.4980742226349514,199
353,0.1065511501759465,0.29860007859268184,0.40515122876862836,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_200,0.0011600114672807998,0.002982177590276551,0.29445788953512486,200
1581,0.10764339419096264,0.6419758564903666,0.7496192506813293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_201,0.00041164496586325316,0.006586458076266821,0.6349777534482358,201
2475,0.10807977335394113,0.7748545566139797,0.8829343299679209,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_203,0.0033068237596874384,0.007703936521131475,0.7638437963331604,203
559,0.11060279217302992,0.34827283627541294,0.4588756284484429,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_204,0.00032672425355477486,0.0035341643635525047,0.3444119476583062,204
30,0.1107971529030726,0.14842227623229146,0.25921942913536405,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_205,9.274554221823383e-05,0.001466524876261917,0.14686300581381156,205
1601,0.11081257211898228,0.6414290363904912,0.7522416085094735,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_206,0.0009049525133449782,0.006462136848416533,0.6340619470287293,206
732,0.11130829497643419,0.39412894598634735,0.5054372409627815,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_207,0.001165235277448648,0.004018883889860257,0.38894482681903875,207
1690,0.11233106277464121,0.6497604092491077,0.7620914720237489,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_208,0.0005885559557903958,0.0065523279896788035,0.6426195253036383,208
777,0.11272526050453557,0.4068750543057028,0.5196003148102384,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_209,0.0018113139613194357,0.004043819538499846,0.4010199208058837,209
1008,0.11449048247479492,0.4884807749994304,0.6029712574742253,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_210,0.0006998114355110524,0.00488108118181853,0.4828998823821007,210
1639,0.11483500308358816,0.6415874296711748,0.756422432754763,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_211,0.0003650648474816387,0.006597623587671491,0.6346247412360215,211
1165,0.11497286826147551,0.5444339508254589,0.6594068190869344,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_212,0.0006398113339697309,0.005520281282283852,0.5382738582092049,212
14,0.11514400613712777,0.11743909499267743,0.2325831011298052,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_213,0.0001034046862507243,0.0012426220760688284,0.11609306823035812,213
838,0.11519081589135827,0.41671187000618914,0.5319026858975474,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_214,0.00036267093740310896,0.00423375894582745,0.4121154401229587,214
1164,0.11549909795819718,0.5426272244355473,0.6581263223937446,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_215,0.00031268852098520483,0.005420518207853232,0.5368940177067084,215
2360,0.11556267785490719,0.7507438941479462,0.8663065720028533,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_216,0.001749396304718459,0.007532096027924131,0.7414624018153033,216
2788,0.11611597820818022,0.825996184113255,0.9421121623214352,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_217,0.0021457330773771432,0.008426867489083948,0.8154235835467933,217
1672,0.1170106784255804,0.6435327002802296,0.76054337870581,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_218,0.00036675213261415374,0.006448184284839718,0.6367177638627756,218
1455,0.11827150340483572,0.6016963165364113,0.719967819941247,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_220,0.0007309965758846709,0.006010432838131241,0.5949548871223953,220
989,0.11881394611073735,0.4781117527250704,0.5969256988358077,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_221,0.00015359082598905005,0.004770968908965896,0.47318719299011525,221
2626,0.11889921607636006,0.7907403518335335,0.9096395679098936,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_222,8.002351041976052e-05,0.007948951487541283,0.7827113768355723,222
1063,0.11894744309941001,0.5163939381929924,0.6353413812924024,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_224,0.0002715581874894041,0.005362817327961953,0.5107595626775405,224
424,0.11901370205538192,0.30601479103121404,0.42502849308659596,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_225,2.196291893293012e-05,0.003053903586404278,0.30293892452587723,225
414,0.1190292217306428,0.3043180989514318,0.4233473206820746,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_226,0.0009062348913206758,0.0030557358542235044,0.3003561282058881,226
242,0.11980360899148895,0.24635544713096197,0.3661590561224509,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_227,0.0003317022251845825,0.0024646365335300423,0.24355910837224767,227
2994,0.12013531121667353,0.8529078239743638,0.9730431351910374,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_228,0.0005268568967990439,0.008594338960211455,0.843786628117353,228
7,0.12046468671671956,0.08012015352834248,0.20058484024506204,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_229,0.0003538678113956667,0.0008091404251975513,0.07895714529174938,229
1434,0.12081855452811523,0.595291343065636,0.7161098975937512,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_230,0.000393721767183719,0.005997381273732006,0.5889002400247201,230
16,0.12110211800556646,0.11306865650615718,0.23417077451172363,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_231,0.0012946996054828963,0.001197182465768585,0.11057677443490577,231
860,0.12239681761104935,0.41899399947653837,0.5413908170875877,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_232,0.0006010787401774936,0.004354696735600326,0.4140382240007606,232
39,0.12422646466107434,0.14821849660883646,0.2724449612699108,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_234,0.0008754818655292984,0.0014923937738019679,0.14585062096950532,234
2325,0.12510194652660364,0.737539848044438,0.8626417945710416,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_235,0.0004675667050232646,0.0073881166150734316,0.7296841647243408,235
70,0.1251885911810139,0.17884350595581644,0.3040320971368303,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_236,9.454742749478995e-05,0.0017805060151777194,0.17696845251314428,236
2529,0.12528313860850868,0.764931595521177,0.8902147341296857,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_237,0.0007678647703354691,0.007723659730652895,0.756440071020188,237
299,0.1253975956399356,0.25694091466829067,0.3823385103082263,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_238,0.0005365749596189517,0.002570643100583524,0.2538336966080886,238
1065,0.12593417059955456,0.510160781549896,0.6360949521494506,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_239,0.002593949199790835,0.005045092303581198,0.5025217400465236,239
91,0.1297902228279521,0.18464212872385166,0.31443235155180377,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_241,8.744079637748592e-05,0.0018727387715903004,0.18268194915588418,241
432,0.1298776636243296,0.29688921729637463,0.42676688092070425,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_242,0.0001690567302902457,0.002966442230679807,0.293753718335405,242
24,0.13004672035461984,0.1152387799181574,0.24528550027277723,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_243,0.0009417308886759956,0.001167671884941376,0.11312937714454016,243
1062,0.13098845124329583,0.5025480187077433,0.6335364699510392,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_244,0.0002096049310395809,0.005044109085231998,0.4972943046914714,244
435,0.13115926357431304,0.29642738077802655,0.4275866443523396,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_245,0.0004890477356470357,0.0029794335366970333,0.29295889950568293,245
101,0.1315794281497079,0.18772036411854404,0.31929979226825195,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_246,0.00031690975003892397,0.0018899229437798805,0.18551353142472554,246
687,0.13178738745821028,0.3597936519779383,0.49158103943614856,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_247,0.0014395163767119412,0.003583927246952078,0.35477020835427475,247
119,0.13311843405035792,0.1928412963755883,0.3259597304259462,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_248,0.000413111714304526,0.0019070580482222577,0.19052112661306184,248
2795,0.1335139303900039,0.8113267228692091,0.9448406532592131,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_249,0.0004047360608999684,0.00821118033259634,0.8027108064757121,249
2811,0.13353124646429146,0.8133474630551994,0.9468787095194909,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_250,0.0009790029566993652,0.008258871378811813,0.804109588719688,250
1476,0.13422628981561413,0.5937692663598875,0.7279955561755016,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_251,0.001556033996139683,0.005949368995193677,0.5862638633685535,251
917,0.13544718279811307,0.42722269090632947,0.5626698737044425,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_252,0.00047408195090029026,0.0043593553133772795,0.42238925364205177,252
2377,0.13589752500107685,0.7324997830783894,0.8683973080794662,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_253,0.0012750305881496504,0.007301870546455118,0.7239228819437842,253
47,0.13654301760643442,0.1453318443871082,0.2818748619935426,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_254,0.0005480910321044308,0.0014668819000514413,0.14331687145495262,254
1824,0.13708814024424437,0.6438967725535529,0.7809849127977972,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_255,0.0005421818339206574,0.006529969791794093,0.636824620927838,255
1189,0.13769481986918958,0.5268903999996506,0.6645852198688402,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_257,0.0005672598334704737,0.005305957210443933,0.5210171829557358,257
684,0.13800103899233346,0.3531621377620179,0.49116317675435134,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_258,0.00015654624691727181,0.003716290900797208,0.3492893006143038,258
