,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2020,0.38398425568372496,0.3892056345283891,0.773189890212114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00047668663305161507,0.003953560087423783,0.3847753878079123,207
1174,0.389422839714216,0.13302183480377083,0.5224446745179868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0009779226477261704,0.0013678685286416187,0.13067604362740326,210
2144,0.39035288026853693,0.4175135667356297,0.8078664470041667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0009845461114580956,0.0042663252199096014,0.4122626954042606,211
993,0.39167391720246275,0.08462111160545777,0.4762950288079205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.002590553916627325,0.0008036721084704289,0.08122688558036027,213
916,0.3954353649696919,0.06131286027397148,0.4567482252436634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0009149449056847225,0.0007002344933774276,0.059697680874909474,215
2297,0.39847123159345527,0.4464051526677591,0.8448763842612144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.004842035220684993,0.004646793393546141,0.43691632405352626,217
985,0.40312812600189596,0.07125823566903022,0.4743863616709262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017786569366586291,0.0006854911648740167,0.06879408756749779,218
1301,0.40489008686772904,0.1588417674462596,0.5637318543139886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.001968622526115682,0.001619144915023969,0.15525400000511977,219
1111,0.4068587093938447,0.09840574653030754,0.5052644559241523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.002223594140889018,0.0010391305223743388,0.09514302186704436,220
924,0.40908230353473374,0.04901892453132378,0.4581012280660575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.005069116225199177,0.00046451359886395333,0.04348529470726071,221
1224,0.4163078943301546,0.1208987357223682,0.5372066300525228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0017266612912104629,0.001276790363449434,0.11789528406770823,223
1801,0.41803455562136504,0.2969312031279314,0.7149657587492965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0011300470290325215,0.003065836136293361,0.2927353199626048,224
1102,0.41913990520777067,0.0852687879060453,0.504408693113816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0013880981689483596,0.0008381764040707523,0.08304251333302627,225
2307,0.42052800337671903,0.4261872180468216,0.8467152214235406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.0023471088345366486,0.004565717022753987,0.41927439218952983,226
1885,0.42252090105550977,0.30659068653590904,0.7291115875914188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0033828799124674402,0.0032489981821916783,0.29995880844124917,227
2343,0.42527315258824233,0.431108604063877,0.8563817566521194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.012383598881110014,0.004333384923250645,0.41439162025951526,228
1454,0.43765675146935235,0.17960871575569404,0.6172654672250464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0013871159945400557,0.0018193379715996962,0.17640226178955398,229
1443,0.44081018499399816,0.1685963796968627,0.6094065646908609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.003208773164962153,0.0017534244939690048,0.1636341820379311,231
1131,0.4496333887644581,0.061214298343737095,0.5108476871081952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.0042036467732626814,0.0005679096111698369,0.05644274195930457,233
1066,0.45383703553772076,0.04038152668352085,0.4942185622212416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,0.0003226625999784849,0.0003942537372690457,0.039664610346273464,234
2139,0.45415969813769924,0.3530455995669591,0.8072052977046583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.004164276113712118,0.003740375842476504,0.3451409476107688,235
1893,0.46669237217850934,0.2634607961462109,0.7301531683247202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_238,0.0006102029998730218,0.002857639974130233,0.2599929531722065,238
1437,0.4728986774815408,0.13308280301904796,0.6059814805005888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_240,0.0005636866027189935,0.0013606320170939875,0.13115848439923453,240
1436,0.4824361618899946,0.12279776572857859,0.6052339276185732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_243,0.004516153186289451,0.0012252306476848009,0.11705638189460374,243
1638,0.48695231507628406,0.19028353482331822,0.6772358498996023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_244,0.0011905909976211992,0.002016035101252801,0.18707690872444324,244
1318,0.4881017694649516,0.08110728817868479,0.5692090576436364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_245,0.0021828086754343556,0.0007879698294839259,0.0781365096737662,245
1982,0.49028457814038595,0.271351140971096,0.761635719111482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_246,0.0008081381382649688,0.002837754792647954,0.26770524804018203,246
1452,0.4909137682351852,0.12578165407832076,0.6166954223135059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_247,0.0025743094305505365,0.0012793721308072608,0.12192797251696233,247
1506,0.49397125222112126,0.13740480534939803,0.6313760575705193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_249,0.001643474789303323,0.0014264248174111337,0.134334905742683,249
1803,0.5016540338012957,0.21381719983830194,0.7154712336395976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_252,8.144795630415924e-05,0.0022496565030348872,0.21148609537896174,252
1888,0.502884528689812,0.22646349998203763,0.7293480286718497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_254,0.003524510910682843,0.002436435886056434,0.22050255318529705,254
1432,0.5074346899127726,0.09585431498105612,0.6032890048938288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_256,0.0018281800391399816,0.0009271214077843939,0.09309901353413129,256
1830,0.5112645787191838,0.2087147975761242,0.7199793762953081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_258,0.0003180054837416124,0.0021901566057825283,0.20620663548659912,258
1352,0.5144683508813855,0.06545593395250748,0.579924284833893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,0.0012418117736716638,0.0006423511156814405,0.06357177106315405,261
2504,0.5222858743526828,0.37537481982351084,0.8976606941761937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_265,0.0011948832932050513,0.003887184515540469,0.370292752014763,265
1387,0.5285950867518426,0.06524238973198859,0.5938374764838312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_267,0.004432636078311569,0.0006247019795020633,0.0601850516741746,267
1820,0.5331121491906846,0.18506352291953254,0.7181756721102172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_269,0.005758025518801224,0.0018047091581690333,0.1775007882425615,269
1628,0.5387519738478443,0.13624202930739837,0.6749940031552427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_270,0.008038655825454932,0.0012954101227689659,0.12690796335917398,270
1527,0.5467906296732993,0.09132979909471639,0.6381204287680157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_271,0.0004957238685949772,0.0009584263251288952,0.08987564890099209,271
1968,0.5472493854353551,0.2116869846184044,0.7589363700537595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_272,0.0004359604922529181,0.0022018099738833445,0.2090492141522673,272
2796,0.547621842789594,0.43946061394202374,0.9870824567316178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,0.0006309467442804362,0.00457695711254146,0.4342527100851996,273
1676,0.5526108325204234,0.13271865524358817,0.6853294877640116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_275,0.0006638184211492648,0.0013379249575513016,0.130716911864887,275
2031,0.5532746509415727,0.2216719516588891,0.7749466026004618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_276,0.0011883259607322616,0.0022390151616799043,0.21824461053647592,276
2405,0.554462976902305,0.3192956775608602,0.8737586544631651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_277,0.0020402894268898297,0.003410616298297512,0.31384477183567117,277
2667,0.5564088674930635,0.39121282304030924,0.9476216905333728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_278,0.0015259879026381373,0.004125904490966231,0.3855609306467033,278
1953,0.5579348553957016,0.19446131556110557,0.7523961709568072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,0.0006861657805552479,0.0019437680070342287,0.19183138177351527,279
1444,0.558561692901649,0.05091768114611306,0.6094793740477621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_280,0.0009953801520004024,0.0005111029328202458,0.04941119806129211,280
2507,0.5595213326583186,0.3382796759988964,0.897801008657215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_281,0.00019948046070972225,0.0035471106120343833,0.3345330849261504,281
1453,0.5596588141117722,0.057123735833630285,0.6167825499454025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_282,0.00011308426315548292,0.0005679096111698369,0.05644274195930457,282
2265,0.5598363903248823,0.2785809797889972,0.8384173701138795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_284,0.00033036050476431544,0.003051410430914251,0.27519920885331683,284
2515,0.5698423194527642,0.32911554119112796,0.8989578606438922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_287,0.0008504917297377235,0.003429879518583938,0.32483516994280437,287
1544,0.5706657683166406,0.07491232587006957,0.6455780941867102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_288,0.0035005632948694743,0.0007205948503665723,0.07069116772483307,288
1459,0.574110350203722,0.04510026196041195,0.619210612164134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_289,0.0027999677143518698,0.00042229089736735135,0.041878003348692405,289
1899,0.5769103179180739,0.15427485527560025,0.7311851731936742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_290,0.003201968120105869,0.0016583741727942455,0.14941451298269917,290
2308,0.5800536889616209,0.26674866009381626,0.8468023490554372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_291,0.0009898747973478006,0.0027342368617150085,0.2630245484347516,291
2243,0.5809175736426622,0.25244031683184454,0.8333578904745067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_292,0.0018694951167051999,0.002630751794030644,0.24794006992110776,292
2241,0.5827339558024895,0.24880048364621365,0.8315344394487032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_293,0.0003518091788803357,0.00251909855588471,0.24592957591144765,293
2643,0.5827407235706029,0.3576737665208568,0.9404144900914597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_294,0.002482796653145436,0.003642363199104321,0.35154860666860577,294
1924,0.5851829133509515,0.15661950296265714,0.7418024163136087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_295,0.0005119394025364654,0.001589639583583792,0.15451792397653621,295
2745,0.5894719044283478,0.37808965306157505,0.9675615574899229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_299,0.0012735801506168487,0.004016708661625746,0.3727993642493305,299
1894,0.5908566883297304,0.13936928935189108,0.7302259776816215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_301,0.004587240103342327,0.0014640202836692087,0.13331802896487868,301
1516,0.5957301930603593,0.038845770368683086,0.6345759634290424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_303,0.0014744483310292766,0.0003929219892238337,0.03697840004842962,303
1967,0.6008713585683797,0.1579559484846661,0.7588273070530458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_306,0.00047801006383552114,0.0016000388315811226,0.15587789958924853,306
2588,0.6030975785501818,0.3216691866782432,0.9247667652284249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_308,0.005600866425433226,0.003346726419641467,0.31272159383316694,308
1850,0.6086465669333776,0.11518927971633419,0.7238358466497118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_309,0.0004370118074639162,0.0011984847624577708,0.11355378314641192,309
2174,0.6116388622455609,0.20349513008680098,0.8151339923323618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_313,0.0036379002940698513,0.002097579942078287,0.19775964985065156,313
2693,0.6152156334301911,0.33734980934468417,0.9525654427748753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_314,0.0013294657326187176,0.003683273635509988,0.33233706997655343,314
1717,0.6164232756670305,0.07961455456064537,0.6960378302276758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_315,0.0003588771242037936,0.0008559554199241942,0.07839972201651677,315
2097,0.621281021920682,0.1758875386765053,0.7971685605971873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_317,0.007502314131364041,0.0017751734322693144,0.16661005111287097,317
2827,0.6287833360520461,0.3686415757071624,0.9974249117592084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_318,0.00406181972127162,0.0036950173646789295,0.3608847386212099,318
1955,0.6327783386732467,0.1197920875473536,0.7525704262206003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_319,0.00024073029478022256,0.001327049586802476,0.11822430766576994,319
1975,0.6333704311638038,0.1278289633791987,0.7611993945430024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_321,0.0014370016401450414,0.001351181784111278,0.12504077995494162,321
1844,0.6347227996111828,0.08799317508742288,0.7227159746986057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_322,0.0038153454321971925,0.0008767735445055229,0.08330105611071972,322
2266,0.63853814504338,0.19995203442740073,0.8384901794707807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_323,0.001198783645237178,0.0020722638732219066,0.1966809869089409,323
2018,0.6396657281450691,0.13334990680325187,0.7730156349483209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_324,7.28093569012378e-05,0.0013779713640757133,0.13189912608227408,324
1693,0.6452984271400879,0.046223303137069016,0.6915217302771569,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_326,0.003923008891008939,0.00042229089736735135,0.041878003348692405,326
2180,0.6492214360310968,0.16691523534187658,0.8161366713729734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_327,0.0014413149204461906,0.0016802851830030024,0.16379363523842674,327
1920,0.650662750951543,0.09026742143224697,0.74093017238379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_328,0.001945758746608628,0.0008738274651628546,0.08744783522047524,328
2322,0.6526085096981517,0.19722474158060566,0.8498332512787573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_329,0.0010743483614154004,0.0020059714290141186,0.1941444217901753,329
1954,0.6592805642867381,0.09320273430196568,0.7524832985887038,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_331,0.0005874200313663591,0.0009619783588958879,0.09165333591170284,331
1978,0.6597814896524985,0.10159416945683408,0.7613756591093326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_332,0.0010498362428722485,0.001044133169805314,0.09950020004415601,332
1950,0.6608313258953707,0.09139058979764336,0.7522219156930141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_333,0.0003644833242308909,0.0009576287601123744,0.0900684777132996,333
1839,0.6617923868368523,0.06020118100047145,0.7219935678373237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_335,0.0004006742283936271,0.0006563086555115591,0.059144198116565745,335
2016,0.6645098859006775,0.10813310749009186,0.7726429933907694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_337,0.00027102319447369627,0.001136483819095447,0.10672560047652199,337
1821,0.6654143840428045,0.05295986135345865,0.7183742453962632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_339,0.003064798384786682,0.0004902652663769374,0.04940479770229481,339
