,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
425,0.09469724303088087,0.056792569161578044,0.1514898121924589,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
427,0.09487448136486719,0.05764120449009237,0.15251568585495956,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
429,0.09590035502736784,0.0573256788487219,0.15322603387608974,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
431,0.096610703048498,0.056714107116618034,0.15332481016511604,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
432,0.0967094793375243,0.056688140184492974,0.15339761952201728,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
433,0.09674444178184434,0.056725987097074174,0.1534704288789185,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
434,0.09684292607661503,0.05675947168576771,0.15360239776238274,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
435,0.096987066934791,0.05668869008542132,0.15367575702021233,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
436,0.0970604261926206,0.05697210005572721,0.15403252624834782,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
437,0.0974171954207561,0.05669351698316551,0.1541107124039216,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
442,0.09749538157632986,0.05707752937286478,0.15457291094919465,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
443,0.09795758012160292,0.05672031813947993,0.15467789826108286,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
444,0.09806256743349112,0.05677925423602015,0.15484182166951127,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
445,0.09822649084191955,0.05668814018449296,0.1549146310264125,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
446,0.09824888999487802,0.05673855038843573,0.15498744038331375,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
448,0.09834811833753229,0.05687795195658013,0.15522607029411242,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
450,0.09861073946652069,0.056894854577037024,0.1555055940435577,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
457,0.09889026321596599,0.05880370063014871,0.1576939638461147,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
459,0.10107863301852296,0.05750071229092352,0.15857934530944648,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
460,0.10196401448185476,0.056795092953684526,0.15875910743553928,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
461,0.10214377660794756,0.05668814018449296,0.15883191679244052,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
470,0.10221400983201061,0.05799174474060488,0.1602057545726155,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
472,0.10359042374502377,0.05727931835711471,0.16086974210213847,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
475,0.10425441127454675,0.05703726993240936,0.1612916812069561,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
477,0.10467635037936439,0.05687403848822621,0.1615503888675906,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
480,0.10493505803999886,0.05685680636258972,0.16179186440258858,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
482,0.10517653357499686,0.05684882393827169,0.16202535751326855,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
483,0.10541002668567682,0.05676259043805633,0.16217261712373315,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
494,0.10555728629614143,0.058203832075629555,0.163761118371771,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
495,0.10714578754417925,0.0567584285716852,0.16390421611586445,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
499,0.10728888528827273,0.057043214251464594,0.16433209953973732,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
500,0.10771676871214558,0.056688140184492974,0.16440490889663856,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
501,0.10777010089805751,0.056707617355482284,0.1644777182535398,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
503,0.10777895410966475,0.05689490725354161,0.16467386136320636,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
504,0.10805853053561462,0.056688140184492974,0.1647466707201076,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
506,0.1080633745573746,0.05704160273497129,0.16510497729234588,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
507,0.10848964646475416,0.05705869845631899,0.16554834492107315,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
510,0.10893301409348143,0.05701015835049332,0.16594317244397475,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
511,0.10932784161638302,0.05668814018449296,0.16601598180087598,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
512,0.10932984799320491,0.05686833436661026,0.16619818235981518,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
514,0.10958285153222345,0.05736434103238762,0.16694719256461107,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
516,0.11033186173701934,0.05701534045132445,0.16734720218834379,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
518,0.11073187136075205,0.056945270988755764,0.1676771423495078,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
521,0.11106181152191609,0.057040740789642844,0.16810255231155893,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
522,0.11148722148396721,0.05669818858453958,0.1681854100685068,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
525,0.11157007924091507,0.057140691379552896,0.16871077062046796,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
526,0.11209543979287624,0.056745915673017,0.16884135546589324,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
527,0.11222602463830152,0.056828493363025936,0.16905451800132745,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
529,0.11243918717373572,0.057244972493758484,0.1696841596674942,"Los Angeles, California, US","Malaga, Spain",1_0_288,288
531,0.11306882883990248,0.05675629066063402,0.1698251195005365,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
534,0.11320978867294477,0.057119988462782725,0.1703297771357275,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
535,0.11371444630813578,0.05671090371518385,0.17042535002331963,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
536,0.11381001919572789,0.05670734725499882,0.1705173664507267,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
538,0.11390203562313497,0.05670004836238535,0.17060208398552032,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
539,0.1139867531579286,0.05668814018449296,0.17067489334242156,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
540,0.11404547301381628,0.05670222968550652,0.1707477026993228,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
541,0.11405578015913706,0.05676473189708697,0.17082051205622403,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
543,0.11410068004564472,0.05704405241304347,0.1711447324586882,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
544,0.11452940163109646,0.056688140184492974,0.17121754181558943,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
546,0.11456146528945714,0.05672888588303353,0.17129035117249067,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
547,0.1146621268196803,0.056704208073705215,0.1713663348933855,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
549,0.11475100406579379,0.057567395537508295,0.17231839960330209,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
551,0.11570306877571038,0.05683357804763972,0.1725366468233501,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
556,0.11592131599575838,0.05759678334717673,0.1735180993429351,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
557,0.1169027685153434,0.05668814018449295,0.17359090869983634,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
565,0.11695429323627123,0.05804041287341612,0.17499470610968734,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
568,0.11837937528209562,0.05715139752686825,0.17553077280896387,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
571,0.11891544198137216,0.057143128845685565,0.17605857082705773,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
573,0.11944323999946602,0.05696253311322916,0.17640577311269517,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
578,0.11979044228510345,0.05772516176976063,0.17751560405486408,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
579,0.12090027322727237,0.056696868390053196,0.17759714161732557,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
580,0.12098181078973384,0.056807309052371455,0.1777891198421053,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
582,0.12117378901451359,0.05675159068352742,0.177925379698041,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
584,0.1213100488704493,0.05668814018449295,0.17799818905494225,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
587,0.12134193567816454,0.0575128062102383,0.17885474188840284,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
588,0.12223941106081113,0.05668814018449295,0.17892755124530407,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
589,0.12229354567772673,0.056706814924478585,0.1790003606022053,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
591,0.12232381065138925,0.05688614570703432,0.17920995635842357,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
592,0.12259462553083186,0.05668814018449295,0.1792827657153248,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
594,0.12263830099971659,0.056717274072509455,0.17935557507222605,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
602,0.12268134267411816,0.05823770274602748,0.18091904542014564,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
605,0.12430371459255393,0.05712989774341348,0.18143361233596741,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
606,0.12481828150837569,0.05670856654496821,0.1815268480533439,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
610,0.1249115172257522,0.057105478687443284,0.18201699591319548,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
611,0.12540166508560374,0.05668951619303436,0.1820911812786381,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
612,0.12547585045104637,0.056688140184492974,0.18216399063553934,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
614,0.12548347831530815,0.05736684451065094,0.1828503228259591,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
615,0.12623499199836735,0.05681247262016023,0.18304746461852758,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
618,0.12643213379093585,0.0571583636871113,0.18359049747804715,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
619,0.1269751666504554,0.05673977350492429,0.1837149401553797,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
620,0.12709960932778797,0.056688140184492974,0.18378774951228094,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
622,0.12710106090211742,0.05765282153226142,0.18475388243437885,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
623,0.1281385516067871,0.057360503656316175,0.18549905526310329,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
625,0.12888372443551155,0.05689301122151255,0.1857767356570241,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
627,0.12916140482943236,0.057194502852922074,0.18635590768235444,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
630,0.1297405768547627,0.0571457172919595,0.1868862941467222,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
631,0.13027096331913046,0.056811606770516915,0.18708257008964738,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
633,0.13046723926205564,0.05707172137748173,0.18753896063953737,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
639,0.13092362981194564,0.057481251948322015,0.18840488176026765,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
642,0.13178955093267591,0.0569145283281656,0.1887040792608415,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
643,0.13208874843324978,0.05674436459564683,0.1888331130288966,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
644,0.13221778220130487,0.056688140184492974,0.18890592238579784,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
645,0.13227465214439454,0.05674620700698682,0.18902085915138137,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
646,0.13240552832378963,0.05676494832274129,0.18917047664653092,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
648,0.13255514581893918,0.05684879245337976,0.18940393827231894,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
651,0.1327886074447272,0.05728788237927543,0.19007648982400263,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
652,0.1334611589964109,0.056710945583934996,0.1901721045803459,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
655,0.13355677375275415,0.056855814017630485,0.19041258777038464,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
657,0.1337972569427929,0.05699180803346704,0.19078906497625994,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
659,0.1341737341486682,0.056842045921518924,0.19101578007018713,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
660,0.1344004492425954,0.05720139969231716,0.19160184893491256,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
661,0.13498651810732082,0.056688140184492974,0.1916746582918138,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
663,0.1350405118564715,0.05683200924188048,0.19187252109835198,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
665,0.13525719027076025,0.056970533338716434,0.19222772360947668,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
667,0.13561239278188494,0.05717128771975821,0.19278368050164316,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
668,0.13616834967405142,0.056878564353547406,0.19304691402759883,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
669,0.1364315832000071,0.056688140184492974,0.19311972338450006,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
671,0.13645839872642945,0.05694056386858659,0.19339896259501604,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
675,0.1367836317674243,0.05770778568196849,0.1944914174493928,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
677,0.13787608662180106,0.0567260333748664,0.19460211999666746,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
678,0.13798678916907572,0.05707605839673102,0.19506284756580675,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
680,0.138447516738215,0.05698923866386049,0.1954367554020755,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
682,0.13882142457448376,0.05731040510824151,0.19613182968272527,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
683,0.13951649885513354,0.056688140184492974,0.1962046390396265,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
687,0.1395195405340141,0.05834965762066571,0.19786919815467982,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
691,0.14125386732708808,0.05736951705851853,0.19862338438560662,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
694,0.14200805355801488,0.056863501059477795,0.19887155461749267,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
695,0.14225622378990094,0.056688140184492974,0.1989443639743939,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
697,0.14231131783440568,0.057619354524748784,0.19993067235915446,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
700,0.14331534153156272,0.057357306545094466,0.2006726480766572,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
702,0.14405731724906545,0.0568091404114085,0.20086645766047395,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
