,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
93,0.09854276707318976,0.15427908331625034,0.2528218503894401,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.0015573913691654764,0.15199697347228838,160
187,0.09926748554798646,0.18436973816319774,0.2836372237111842,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00025863987849515657,0.0018381476422456389,0.1822729506424572,161
170,0.09950079026489886,0.18028573870379236,0.2797865289686912,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00038690773232565034,0.0018594266372505104,0.17803940433421642,162
747,0.09982623296963523,0.2664052086447816,0.36623144161441684,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.0026910243236619763,0.26287327585646003,163
537,0.1006671414342952,0.23696297410794478,0.33763011554224,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.000338868488205038,0.0024080873125901627,0.23421601830714983,164
714,0.10086379343582343,0.26033701709827467,0.3612008105340981,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00010542644342051433,0.0026543360154886847,0.2575772546393658,165
531,0.10094879518379883,0.23647122704879095,0.33742002223258977,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013133543152859944,0.0023874091167155886,0.23277046361678969,166
696,0.1022243134844201,0.2568846364567464,0.3591089499411665,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0005693628693700936,0.0026063879103041354,0.2537088856770726,167
738,0.10265389590040538,0.26246809006709065,0.365121985967496,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002026144152300652,0.002645417381279694,0.2577965285335107,168
359,0.10468004005270604,0.20745777576197388,0.3121378158146799,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004678406116527395,0.0020852433464813394,0.2049046918038401,169
98,0.10511506963109642,0.14922410072347853,0.25433917035457493,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.000411693783366307,0.001523911099344574,0.1472884958407679,170
490,0.10552676341446272,0.22603329368608097,0.3315600571005437,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00017026771314833378,0.002284415417178708,0.22357861055575426,171
257,0.10560691614997086,0.19010597378721555,0.2957128899371864,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.0019386069654814123,0.18792523577592052,172
692,0.10584904719578477,0.2527283320091005,0.35857737920488525,"Los Angeles, California, US","Malaga, Spain",1_0_173,3.959975204249899e-05,0.0025261794415812255,0.2501625528154772,173
633,0.10586368107175127,0.2445843138526887,0.35044799492443995,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0024491480111023018,0.2420388728101189,174
202,0.10595997410321907,0.1818374657421753,0.28779743984539435,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.001822545109260727,0.17926087892721554,175
299,0.10671401580891837,0.19534147636550359,0.30205549217442196,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0007184202756967684,0.001979691555584724,0.1926433645342223,176
318,0.10736388176161724,0.19882745327481502,0.30619133503643226,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.002085438458920239,0.1960952507070642,177
86,0.1080106458704482,0.14203503025143052,0.2500456761218787,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0013966659030726382,0.14015847248419175,178
483,0.10849053773461455,0.22232643028695348,0.330816968021568,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0022473387814810814,0.21995348801391937,179
405,0.10861614122616785,0.20997611439303263,0.31859225561920046,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00019040951120778693,0.0020426092889626554,0.20774309559286253,180
140,0.10877293406608293,0.16155327807846906,0.270326212144552,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00016746854382046483,0.0015936899712464144,0.1597921195634025,181
181,0.1089404026099034,0.17281890316629345,0.28175930577619684,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007639509261293947,0.0017133359658212375,0.17034161627434313,182
167,0.10970435353603279,0.1699205951951194,0.2796249487311522,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00033631876783547787,0.0017540668857965248,0.16783020954148767,183
45,0.11004067230386827,0.1123295662475079,0.22237023855137616,"Los Angeles, California, US","Malaga, Spain",1_0_184,7.28093569012378e-05,0.0011205299344643432,0.11113622695614245,184
386,0.11007295699004635,0.20560014634248727,0.3156731033325336,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.000433190293991359,0.0020457369322377777,0.20312121911625852,185
382,0.11046420476174298,0.2047173003646384,0.3151815051263814,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001312042161659699,0.0020600132171182143,0.20252608293135452,186
37,0.11059540897790895,0.10632382803750204,0.216919237015411,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008826478430529749,0.0010543468447977507,0.1043868333496514,187
848,0.11147805682096193,0.2706201094308477,0.3820981662518096,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00040701888460949187,0.0027804215212278056,0.26743266902501067,188
265,0.11174226239216752,0.1852086073581786,0.2969508697503461,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.001852328084145479,0.18259302042130793,189
436,0.112505521244893,0.210288477062287,0.32279399830718003,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0005245451362087539,0.002175878156077665,0.2075880537700009,190
1037,0.11293437416584572,0.2978427249647174,0.41077709913056315,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009337352413594235,0.00308802852314207,0.2938209612002164,191
161,0.11383187032729795,0.16455996220876926,0.2783918325360672,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.0016200920891638328,0.16291790720067278,192
313,0.1138499679595509,0.19202483285580488,0.3058748008153558,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0006806586229935185,0.0019765508773372004,0.18936762335547444,193
675,0.11453062658254441,0.24174225232944566,0.35627287891199005,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.002424392428852548,0.2376941704821142,194
126,0.11615431600102363,0.1480400688220114,0.26419438482303503,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000657305035231745,0.0014700634348642895,0.14591270035191564,195
842,0.11681162103625538,0.26447209259931437,0.38128371363556973,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008456435595082662,0.0027032911390375424,0.260923157900769,196
1024,0.11761211955697909,0.2902025826326388,0.4078147021896179,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00034082474663789386,0.002937801252964093,0.28692395663303716,197
725,0.11792054618805066,0.2448874431379884,0.3628079893260391,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0010153664490533676,0.0024076512522682738,0.2414644254366673,198
902,0.11887746610201723,0.2696881837152098,0.388565649817227,"Los Angeles, California, US","Malaga, Spain",1_0_199,4.496167983558674e-05,0.0027001385317886976,0.26694308350358603,199
76,0.11892242778185282,0.127958973429341,0.24688140121119384,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003425324618828163,0.0012694603345988907,0.1263469806328595,200
812,0.11926038048828715,0.25493961989855624,0.37420000038684337,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002970684331236456,0.002570376486875856,0.252072174978557,201
627,0.11953703615351949,0.23027938691734837,0.34981642307086785,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007711247799332549,0.0023135120563217977,0.22719475008109363,202
378,0.1202939029473833,0.1943345617674214,0.3146284647148047,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004041916404560475,0.00196016943541462,0.19197020069155102,203
1052,0.12065204776004336,0.2926926818255105,0.41334472958555385,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.002971937184037973,0.2888254847635587,204
428,0.12154730763795767,0.20035662762571874,0.3219039352636764,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00010936416430948337,0.0020276977463226952,0.19821956571508695,205
1332,0.12156810874465697,0.34332617641156343,0.4648942851562204,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.000836431070672633,0.0036454954189429852,0.3388442499219481,206
546,0.12238696351190885,0.21687239205822315,0.339259355570132,"Los Angeles, California, US","Malaga, Spain",1_0_207,9.964435237953817e-05,0.002158593459617556,0.2146141542462263,207
163,0.12246091649127464,0.15690447087630874,0.2793653873675834,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0015911124882996314,0.15529139546907642,208
123,0.1224666549153167,0.14100847341999556,0.2634751283353123,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00042607082499014626,0.0014127320961823686,0.13916967049882328,209
32,0.12289272574030685,0.09003394296791037,0.21292666870821722,"Los Angeles, California, US","Malaga, Spain",1_0_210,8.844784014917784e-05,0.0009113335516484839,0.08903416157611285,210
594,0.12289439054423144,0.22338793474504803,0.3462823252892795,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.001703197840570228,0.0022095561986216167,0.21947518070585645,211
502,0.12455775015757892,0.20937062102059867,0.3339283711781776,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0013775675874937998,0.002119134046868058,0.20587391938623717,212
316,0.12591730992080857,0.1801332091795933,0.3060505191004019,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013618810861459885,0.0017946292109496855,0.17697669888249784,213
522,0.1272185396196859,0.20852509717220483,0.33574363679189073,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0008146855681845366,0.002084882643547597,0.20562552896047304,214
783,0.12790249684899957,0.2428486857118251,0.3707511825608247,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0024228569295287002,0.2397009628547237,215
317,0.1286273627765727,0.17746788531145655,0.30609524808802924,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00038209843670108934,0.0017685836956117132,0.17531720317914393,216
582,0.12890952820103457,0.21576459795128866,0.34467412615232323,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0021577016308958422,0.21344855068441462,217
923,0.12906787383701315,0.26194852352239556,0.39101639735940874,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00013755127243864074,0.002644446814990721,0.25916652543496654,218
704,0.12917278519630385,0.23081018319973787,0.3599829683960417,"Los Angeles, California, US","Malaga, Spain",1_0_219,8.601395242674448e-05,0.002323866537839298,0.2284003027094723,219
480,0.1292428560849941,0.20082778350695105,0.33007063959194516,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009298327579886634,0.0020724871215887135,0.19782546362737385,220
96,0.130165207263851,0.1233785716151547,0.2535437788790057,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00020485085543817116,0.001239884564775298,0.12193383619494147,221
901,0.13037005811928917,0.25801398152661714,0.3883840396459063,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022256992468544234,0.0025718723250543404,0.2532164099547088,222
198,0.1325957573661436,0.15413645271239923,0.2867322100785428,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002514868512995261,0.0015342956442864432,0.15235067021681356,223
447,0.13284724421744312,0.19175811196853956,0.3246053561859827,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0003380971264825561,0.00200053746291265,0.18941947737914464,224
300,0.13316034162501267,0.16933252591674336,0.302492867541756,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0017006804675015537,0.1660923472668418,225
663,0.13469983980741293,0.22016304183558302,0.35486288164299595,"Los Angeles, California, US","Malaga, Spain",1_0_226,2.1962918932943998e-05,0.0022438095789141864,0.2178972693377361,226
432,0.13471507847932793,0.18747085703180325,0.32218593551113117,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004549029412607153,0.0019430210608060625,0.18507293302973662,227
66,0.13512170755097416,0.10490516443710712,0.2400268719880813,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.0010586769078328275,0.10362919139256903,228
498,0.1353390036876796,0.19795425656467608,0.33329326025235567,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0012051618908024697,0.001966847525234319,0.1947822471486396,229
981,0.1364199331468701,0.26322138208033613,0.39964131522720625,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0026565091434608925,0.2602327192276172,230
1239,0.13675208685612847,0.31114300871902384,0.4478950955751523,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00025218867444706805,0.003113491070568103,0.30777732897400917,231
398,0.13694080565850514,0.1804081260120316,0.31734893167053674,"Los Angeles, California, US","Malaga, Spain",1_0_232,5.037452754527716e-05,0.00184029701513111,0.17851745446935538,232
549,0.13694597907514863,0.20279677934227694,0.33974275841742557,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0005222779699781965,0.00205146971933915,0.20022303165295982,233
780,0.13741956037443814,0.23294515814996974,0.3703647185244079,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001366965401091047,0.002376662252797822,0.22920153049608127,234
1079,0.1387865257755292,0.2796313065685198,0.418417832344049,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015598403604387134,0.002871311150481324,0.2752001550576003,235
892,0.14030812925284997,0.24724237799626586,0.3875505072491158,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0024857194490219524,0.24336406352059675,236
141,0.14170072427949743,0.12880549572251815,0.2705062200020156,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0004204112568347296,0.0014548573700330263,0.12693022709565052,237
285,0.14199470274251177,0.15716301372848937,0.29915771647100114,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.001552385065913807,0.1546771704208109,238
608,0.1429281609842767,0.20455750112463422,0.3474856621089109,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0005157447923619107,0.002036324563309766,0.20200543176896288,239
402,0.1433984507454964,0.174374983775113,0.3177734345206094,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006492492866724819,0.001749089511266766,0.17197664497717402,240
270,0.14399934566944206,0.15340486365432082,0.2974042093237629,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00014757033401727182,0.001560684469235051,0.15169660885106873,241
488,0.1441051173016303,0.1871750077998112,0.3312801251014415,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005177762187394686,0.00189589071899684,0.18476134086207519,242
535,0.14457089373634513,0.19299182966606238,0.3375627234024075,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0010306083816701561,0.0019329641263251352,0.19002825715806743,243
839,0.1455058042989756,0.23469824647908197,0.3802040507780576,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0006112165026356531,0.002387384662500751,0.2316996453139459,244
150,0.14600280233866583,0.12789942858163597,0.2739022309203018,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.0021572742596256966,0.0012635268210994747,0.12447862750091103,245
