,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
482,0.09156901566109199,0.24894493390425315,0.34051394956534514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0006581188554999617,0.0025366500744958345,0.2457501649742577,148
722,0.09215380747853588,0.2851571885427409,0.3773109960212768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00020085478901961384,0.0029148113336223036,0.2820415224200994,149
293,0.09229210890724297,0.2172537769936555,0.3095458859008985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00046471259167163437,0.002205865085744227,0.21458319931623987,150
99,0.09269563584907416,0.13834327342321537,0.23103890927228954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,2.196291893293012e-05,0.001365176328976315,0.13695613417530633,151
115,0.09270807485572785,0.1478122453442346,0.24052032019996245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.001470258443975288,0.14612601903006572,152
107,0.09292404272592164,0.14237421673492082,0.23529825946084246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011950297377562313,0.0014085223126983877,0.1397706646844664,153
375,0.09406031953504088,0.2322364043491382,0.3262967238841791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.002319207674105234,0.22949134868082477,154
1175,0.0944861675292494,0.35591195365900613,0.4503981211882555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.0037732577588102585,0.35049077962751435,155
369,0.09613408380193124,0.22890027352134237,0.3250343573232736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0010602567764379928,0.0023235486625588077,0.22551646808234593,156
902,0.09719434057836923,0.3073912900907553,0.4045856306691245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0006738350099693147,0.003133473651570459,0.30358398142921605,157
171,0.09771331876872072,0.17293925564394289,0.2706525744126636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,2.196291893293012e-05,0.0018229303392508752,0.17109436238575926,158
774,0.09773269753460091,0.2872887115177801,0.385021409052381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008406922851213333,0.0029389691870086217,0.2835090500456506,159
837,0.09854276707318976,0.29520834592666545,0.3937511129998552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007349343197879249,0.0029787846417755333,0.2914946269651022,160
67,0.09926748554798646,0.1057886287670803,0.20505611431506676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.0012509715520243503,0.10430435249814358,161
209,0.09950079026489886,0.18832948456346207,0.28783027482836093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0003254427047363756,0.0018896488219531872,0.18611439303677277,162
561,0.09982623296963523,0.2524926037935894,0.3523188367632246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008409084646599646,0.002532180973995803,0.24911951435493399,163
743,0.1006671414342952,0.2790326393385005,0.37969978077279565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0002502066436213951,0.002877368664171913,0.2759050640307077,164
68,0.10086379343582343,0.10542915171707963,0.20629294515290306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.00014575964279890663,0.0010724393623261,0.10421095271195478,165
386,0.10094879518379883,0.22654560471098262,0.32749439989478146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0012755183006212673,0.002240120691663843,0.2230299657186979,166
54,0.1022243134844201,0.08776247381391492,0.189986787298335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0008760397771144777,0.08645685162081526,167
43,0.10265389590040538,0.08151206840142922,0.1841659643018346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.0007944843560972841,0.07869143989303137,168
934,0.10468004005270604,0.3034020081640864,0.40808204821679245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004582748013582799,0.00298214652483735,0.29996158683789115,169
282,0.10511506963109642,0.20166728578840812,0.30678235541950455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0005481603037641447,0.0019970915487407593,0.1991220339359036,170
487,0.10552676341446272,0.2352060842473137,0.3407328476617764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,8.01527355081405e-05,0.0023620371518444133,0.23276389435996148,171
60,0.10560691614997086,0.08999242944988536,0.19559934559985623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00024213104581390088,0.0009132563691546306,0.08883704203491694,172
948,0.10584904719578477,0.3042350300326069,0.41008407722839163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,3.267548956599475e-05,0.0031191219307684323,0.30108323261227304,173
515,0.10586368107175127,0.23812207463195467,0.34398575570370593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.629303146779788e-05,0.0023868546990227996,0.23563892690146443,174
69,0.10595997410321907,0.10083431955218318,0.20679429365540225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007933222729600148,0.0010610497404563235,0.09897994753876706,175
588,0.10671401580891837,0.24953662412087246,0.35625063992979084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0008138221146369584,0.002510408054251064,0.24621239395198463,176
132,0.10736388176161724,0.14129306580424572,0.24865694756586296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006912138575039806,0.0014220318076753119,0.1391798201390667,177
129,0.1080106458704482,0.1386739759348885,0.2466846218053367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.00047989186416634577,0.001393205168643323,0.1368008789020791,178
50,0.10849053773461455,0.07996674438966107,0.18845728212427562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00012560349155329997,0.0008101141509025249,0.07903102674720536,179
812,0.10861614122616785,0.28254967575959916,0.391165816985767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.000278517258497854,0.002942090278470829,0.2793290682226311,180
632,0.10877293406608293,0.25480251003896304,0.36357544410504594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00018199759409584515,0.0025816395668778755,0.25203887287798954,181
783,0.1089404026099034,0.2773423367809682,0.3862827393908716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008379793570347099,0.002782760300491434,0.2737215971234426,182
15,0.10970435353603279,0.035038604188357955,0.14474295772439075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.00037908910333670816,0.034323196317185785,183
403,0.11004067230386827,0.21921903257250253,0.3292597048763708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.228468617808011e-05,0.002311033788985722,0.216875714097339,184
641,0.11007295699004635,0.2547744470623585,0.3648474040524049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0004742029106811485,0.0025465214279056228,0.2517537227237721,185
25,0.11046420476174298,0.05859746332441651,0.1690616680861595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0001312042161659699,0.0005898449799869472,0.057876414128263644,186
577,0.11059540897790895,0.24468872082440782,0.3552841298023168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.0025282023717516375,0.24127787060960348,187
83,0.11147805682096193,0.1068867753923319,0.21836483221329384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002676546011217834,0.0010944965449642277,0.10552462424624608,188
46,0.11174226239216752,0.07426402808153117,0.18600629047369868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007632588527254902,0.0007621628040790057,0.07273860642472676,189
1169,0.112505521244893,0.3372209633836503,0.4497264846285433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0004693095850290818,0.0034733087229006027,0.3332783450757213,190
897,0.11293437416584572,0.2913800605502472,0.4043144347160929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.0029770314504118235,0.28750553293838366,191
1230,0.11383187032729795,0.34721128760109315,0.4610431579283911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,4.824874100500809e-05,0.003607770316924079,0.34355526854316465,192
980,0.1138499679595509,0.30236117251782274,0.4162111404773736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007353187789567173,0.00303814484572871,0.29858770889313774,193
31,0.11453062658254441,0.060139382383541676,0.1746700089660861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001623689418479221,0.000600840055390812,0.057914852909671695,194
1205,0.11615431600102363,0.34022004759512015,0.4563743635961438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0007300362184088222,0.0034665841325708818,0.3360234272441409,195
261,0.11681162103625538,0.18650790944275675,0.3033195304790121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.0018826208487214928,0.18382479007331176,196
378,0.11761211955697909,0.20904648696540812,0.3266586065223872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0003625399345108665,0.002148861357907178,0.20653508567299042,197
445,0.11792054618805066,0.21705516319870863,0.3349757093867593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.0021513204929589184,0.21394692279178332,198
97,0.11887746610201723,0.11187415317191858,0.2307516192739358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,7.280935690129331e-05,0.001152757299003275,0.1106485865160141,199
587,0.11892242778185282,0.23708672579005768,0.3560091535719105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0004278056503063121,0.0023992294341649324,0.23425969070558672,200
100,0.11926038048828715,0.11180049170293531,0.23106087219122246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002918840491145519,0.0011366590467307256,0.1103719486070902,201
660,0.11953703615351949,0.24838890109685627,0.36792593725037576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007799742668371662,0.002569794779678909,0.2450391320503406,202
599,0.1202939029473833,0.23828337392731067,0.358577276874694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00035814481266005505,0.0024148143968172075,0.2355104147178336,203
1443,0.12065204776004336,0.38614179738590626,0.5067938451459496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009237737143618918,0.00403854261723311,0.3811794810543118,204
965,0.12154730763795767,0.2912767616590317,0.4128240692969894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.00025507436951519025,0.0029101167119620244,0.2881115705775549,205
832,0.12156810874465697,0.2715339105612583,0.39310201930591526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008664741895337003,0.0028390013524100194,0.267828435019315,206
136,0.12238696351190885,0.12776077409384012,0.250147737605749,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00012568748972373311,0.0014206003862609617,0.12621448621785555,207
475,0.12246091649127464,0.2173633025037013,0.33982421899497595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,8.485344545662576e-05,0.0021676863094304247,0.21511076274881452,208
307,0.1224666549153167,0.18975003812064012,0.31221669303595684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.001897127077700028,0.1874268402179503,209
317,0.12289272574030685,0.19123718418313418,0.31412990992344103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,6.766198242581789e-05,0.0019922446494568796,0.18917727755125177,210
601,0.12289439054423144,0.23583926640534153,0.358733656949573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016919981625450747,0.002349217013085181,0.23179805122971167,211
674,0.12455775015757892,0.24572697490651135,0.37028472506409027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013870651324520145,0.0025743589662143894,0.2417655508078455,212
736,0.12591730992080857,0.25269946563647294,0.3786167755572815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0015284878548574854,0.0025792721433365484,0.24859170563827934,213
717,0.1272185396196859,0.249059634713357,0.3762781743330429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007371111952136633,0.002546430952655403,0.2457760925654882,214
28,0.12790249684899957,0.04302516017363284,0.1709276570226324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007248659275731206,0.00042229089736735135,0.041878003348692405,215
1579,0.1286273627765727,0.4145313957082914,0.5431587584848641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00033872228544809535,0.004225551462177277,0.4099671219606662,216
272,0.12890952820103457,0.1758799995111025,0.3047895277121371,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00029100720918975864,0.0017379691775984802,0.17385102312431444,217
1188,0.12906787383701315,0.32455847743357386,0.45362635127058704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00010491135929069362,0.0032525530486676012,0.321201013025616,218
525,0.12917278519630385,0.21576249428473102,0.34493527948103486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,7.007088869026568e-05,0.002177067795747834,0.21351535560029317,219
40,0.1292428560849941,0.054130516120299454,0.18337337220529357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.0005481768269302882,0.052659988114512356,220
238,0.130165207263851,0.16562368864774846,0.29578889591159946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00021232661780029582,0.0018263715710856803,0.16358499045886268,221
388,0.13037005811928917,0.197344958027828,0.3277150161471172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002293759489010311,0.0019656053773900776,0.19308559316142795,222
125,0.1325957573661436,0.11266051527477955,0.24525627264092315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002514868512995261,0.0011552524880173531,0.11125377593546286,223
709,0.13284724421744312,0.2419197821056505,0.3747670263230936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.000534871194608072,0.002486600932284348,0.23889830997875858,224
586,0.13316034162501267,0.22271195809025773,0.3558722997152704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015800699819097652,0.0022426595249603084,0.21888922858338808,225
720,0.13469983980741293,0.24242422184268023,0.37712406165009316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,8.644222087797471e-05,0.002524998238721535,0.23981278138308113,226
924,0.13471507847932793,0.27211899970886694,0.40683407818819484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.00044450316632960174,0.0028348955569733668,0.2688396009855644,227
970,0.13512170755097416,0.27863826162916705,0.41375996918014124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.0003015344888273874,0.0028572882943385127,0.27547943884600157,228
995,0.1353390036876796,0.2829831943901428,0.4183221980778224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.001149725006945962,0.002888090330753793,0.27894537905244354,229
340,0.1364199331468701,0.1830063807882686,0.3194263139351387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0005060935744368167,0.0018821902602022356,0.18061809695362988,230
564,0.13675208685612847,0.21645922025715766,0.35321130711328613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.0021634703786401507,0.2141070310761412,231
427,0.13694080565850514,0.1954480579864311,0.33238886364493625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.00012952800777946138,0.001984728540321774,0.1933338014383302,232
