,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1209,0.09854276707318976,0.3591815456367733,0.45772431270996305,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007741888180147066,0.0035691424939768477,0.3548382143247822,160
440,0.09926748554798646,0.24297346528409244,0.3422409508320789,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00029413736112009203,0.00238788882141613,0.24029143910155665,161
542,0.09950079026489886,0.26049451128902623,0.3599953015539251,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00046400955770735386,0.0026158086267408847,0.2574146931045785,162
1427,0.09982623296963523,0.39955814028816466,0.4993843732577999,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0009597216175412232,0.003982866262665445,0.39461555240795865,163
524,0.1006671414342952,0.25641803476625025,0.3570851762005455,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0002096665855168406,0.0026638078676499695,0.2535445603130838,164
1022,0.10086379343582343,0.3227642790774545,0.4236280725132779,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00012733137853405962,0.003255346249517721,0.3193816014494031,165
82,0.10094879518379883,0.14369256302956593,0.24464135821336475,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012755183006212673,0.0014467097528245729,0.14097033497612024,166
207,0.1022243134844201,0.19282589061609176,0.29505020410051186,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004295824159852857,0.0020173686082145697,0.19037893959189206,167
879,0.10265389590040538,0.3024380346124749,0.4050919305128803,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0020507291838865738,0.0030721243521925003,0.2973151810763962,168
364,0.10468004005270604,0.2241717375481933,0.32885177760089934,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0005343465979473355,0.0022794677983858477,0.22135792315186054,169
179,0.10511506963109642,0.1793520430071347,0.2844671126382311,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.000411693783366307,0.0018307822689352983,0.17710956695483332,170
1365,0.10552676341446272,0.37971998120906675,0.48524674462352946,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00015357824028526534,0.0038294361572497864,0.3757369668115322,171
1029,0.10560691614997086,0.3196775441077437,0.42528446025771455,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0003634333670620854,0.0032449434383568314,0.31606916730232515,172
1485,0.10584904719578477,0.4076927831327772,0.5135418303285619,"Los Angeles, California, US","Malaga, Spain",1_0_173,7.28093569012378e-05,0.004025842013214947,0.4035941317626612,173
810,0.10586368107175127,0.29028226151005027,0.3961459425818015,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0029646641630881342,0.28722130431549464,174
26,0.10595997410321907,0.09073155268168641,0.19669152678490548,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.0009130581940303422,0.08906445278195686,175
350,0.10671401580891837,0.219063024938424,0.3257770407473424,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0007110192475951738,0.002227724093258066,0.21612428159757113,176
1548,0.10736388176161724,0.4214383878191375,0.5288022695807547,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.004341266000935324,0.4164503577093711,177
887,0.1080106458704482,0.29818240828349457,0.4061930541539428,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0005211505575828806,0.003106879273900936,0.294554378452011,178
1186,0.10849053773461455,0.34507003464935987,0.4535605723839744,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.003481312651305967,0.3414631185065009,179
204,0.10861614122616785,0.18534650079354442,0.2939626420197123,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0002252725505888925,0.0018380616989717435,0.18328316654398408,180
607,0.10877293406608293,0.26090350602179363,0.3696764400878766,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00016746854382046483,0.002617301483614129,0.2581187359943594,181
1322,0.1089404026099034,0.3689217469761881,0.4778621495860915,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007962986248146592,0.0038279242924844727,0.36429752405888943,182
374,0.10970435353603279,0.22132566961765063,0.3310300231536834,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00039716225130255467,0.002186374121545806,0.2187421332448026,183
410,0.11004067230386827,0.22755144538320837,0.33759211768707664,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00014521921853494213,0.0022684006009409297,0.22513782556373288,184
390,0.11007295699004635,0.2241166345839378,0.33418959157398415,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00041704413859972034,0.002267384835741045,0.22143220560959734,185
951,0.11046420476174298,0.3036076279869018,0.4140718327486448,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001372368397071777,0.00309475315451647,0.3003756379926785,186
1041,0.11059540897790895,0.3162811586623968,0.4268765676403058,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0010380702214213555,0.0033586060241750943,0.31188448241680067,187
163,0.11147805682096193,0.17070035756132032,0.28217841438228225,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00027079339865589136,0.00170897442088883,0.16872058974177595,188
736,0.11174226239216752,0.2747925946008394,0.3865348569930069,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007647396769666082,0.002731129300786112,0.27129672562308693,189
250,0.112505521244893,0.1896339490247566,0.3021394702696496,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00046129868831026877,0.0018741046042973538,0.18729854573214919,190
1226,0.11293437416584572,0.3478644291037935,0.46079880326963923,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009922684372864199,0.0035459385432753537,0.3433262221232322,191
707,0.11383187032729795,0.2693926617622121,0.3832245320895101,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.002695994048748076,0.2666747047945315,192
674,0.1138499679595509,0.2637102174810803,0.3775601854406312,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00069048057199525,0.0026723036476952364,0.2603474332613902,193
57,0.11453062658254441,0.1147057499051473,0.2292363764876917,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.0011330210527382522,0.11194903943393006,194
564,0.11615431600102363,0.2474071019663819,0.36356141796740554,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000657305035231745,0.0024920089861378194,0.24425778794501268,195
211,0.11681162103625538,0.1788439736617147,0.2956555946979701,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.000850553558739961,0.0017913456548349592,0.17620207444814007,196
757,0.11761211955697909,0.27210746585949724,0.38971958541647633,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00030842663107157053,0.0027580465833776688,0.26904099264504827,197
1482,0.11792054618805066,0.3941715473073079,0.5120920934953586,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0010249581466036384,0.004049266969571656,0.38909732219113274,198
445,0.11887746610201723,0.22432563564297892,0.34320310174499613,"Los Angeles, California, US","Malaga, Spain",1_0_199,7.819609186304755e-05,0.002240483451925628,0.2220069560991907,199
66,0.11892242778185282,0.1164875651906455,0.23540999297249832,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003379527064343302,0.0011851799630281396,0.11496443252118314,200
67,0.11926038048828715,0.1165468461320424,0.23580722662032955,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002766556652323421,0.0011493227216169874,0.11512086774519337,201
461,0.11953703615351949,0.2266626268869509,0.3461996630404704,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008289141377515324,0.0022690111558654,0.22356470159333436,202
1234,0.1202939029473833,0.341496628089848,0.4617905310372313,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00036061628564065806,0.0034644299902469484,0.3376715818139609,203
31,0.12065204776004336,0.08286342770038914,0.2035154754604325,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.0008225913256859447,0.08114557649678901,204
134,0.12154730763795767,0.14920520981269786,0.27075251745065554,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.0015049220726387033,0.14767832482112647,205
99,0.12156810874465697,0.13513673392120623,0.2567048426658632,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.0013515732797997715,0.13296630587415487,206
175,0.12238696351190885,0.1617399049208163,0.28412686843272517,"Los Angeles, California, US","Malaga, Spain",1_0_207,7.495907943573521e-05,0.00159292166471732,0.1600720241766636,207
150,0.12246091649127464,0.15475683156107753,0.27721774805235216,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0015411159963257214,0.1531937526458192,208
1244,0.1224666549153167,0.3404831171178396,0.4629497720331563,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0004931864932142122,0.0034524251544274438,0.3365375054701983,209
256,0.12289272574030685,0.1812151578743762,0.30410788361468305,"Los Angeles, California, US","Malaga, Spain",1_0_210,5.695885252461619e-05,0.0018535877141339177,0.17930461130771785,210
178,0.12289439054423144,0.16152344643904692,0.2844178369832784,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0018477323339944202,0.001578465556626622,0.15809724854842613,211
840,0.12455775015757892,0.27501398346028455,0.39957173361786347,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0013747261334672856,0.0027724407531571713,0.27086681657366046,212
1091,0.12591730992080857,0.310388611973408,0.4363059218942166,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001356768323492824,0.0031462020361468336,0.3058856416137687,213
667,0.1272185396196859,0.2497061733985694,0.3769247130182553,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007599850839650479,0.002556029835490729,0.246390158479114,214
124,0.12790249684899957,0.13985166098480234,0.2677541578338019,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0013907967273652582,0.13773599832986422,215
1123,0.1286273627765727,0.3130056725891761,0.4416330353657488,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0003520581053222671,0.0031293955662796188,0.3095242189175748,216
684,0.12890952820103457,0.2497862200042546,0.3786957482052892,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0002135511750744612,0.002502328702485722,0.24707034012669488,217
121,0.12906787383701315,0.1383139880056596,0.26738186184267276,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00018097445706943827,0.001401813399663845,0.13673120014892656,218
330,0.12917278519630385,0.192326625638751,0.32149941083505484,"Los Angeles, California, US","Malaga, Spain",1_0_219,7.007088869026568e-05,0.002020778999056834,0.19023577575100412,219
1260,0.1292428560849941,0.3361399930861723,0.46538284917116646,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009501102619387802,0.00338058674576118,0.33180929607847276,220
142,0.130165207263851,0.14445113534191695,0.27461634260576795,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00020485085543817116,0.0014864473369291256,0.14275983714954987,221
193,0.13037005811928917,0.15900883459772333,0.2893788927170125,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.002252072020805046,0.0015747348350801551,0.1551820277418384,222
923,0.1325957573661436,0.27781426419835914,0.41041002156450274,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002514868512995261,0.002785785379167377,0.2747769919678927,223
592,0.13284724421744312,0.2348009191979323,0.36764816341537543,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00031309740756954585,0.0023895962336930154,0.23209822555667003,224
251,0.13316034162501267,0.169189405869814,0.3023497474948267,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0016319921379768076,0.16601791554943726,225
1518,0.13469983980741293,0.38800762039774206,0.522707460205155,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00013245634996655875,0.0039018570264238274,0.3839733070213519,226
931,0.13471507847932793,0.2768597318240219,0.41157481030334986,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0006180055729047562,0.0027421690961507,0.27349955715496677,227
1090,0.13512170755097416,0.30094882401705664,0.4360705315680308,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0003263419435112491,0.003051364961704766,0.2975711171118411,228
1536,0.1353390036876796,0.392315580243943,0.5276545839316226,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.003959053195666099,0.38727559758908664,229
519,0.1364199331468701,0.21980189143299947,0.35622182457986956,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0022007640260363424,0.21726897369770512,230
1207,0.13675208685612847,0.32073951797179656,0.45749160482792506,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00024327865836251683,0.003258909483868733,0.3172373298295657,231
279,0.13694080565850514,0.17269558109880878,0.3096363867573139,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00013773793123686429,0.0018234151916741055,0.17073442797589802,232
180,0.13694597907514863,0.14784982221923657,0.2847958012943852,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004847618989553826,0.0014658850128804347,0.14589917530740099,233
184,0.13741956037443814,0.14877684539481145,0.2861964057692496,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0013999118200286875,0.0014738656650378171,0.1459030679097452,234
80,0.1387865257755292,0.10265827724825347,0.24144480302378266,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015566577984386654,0.0010148233365032163,0.10008679611331178,235
853,0.14030812925284997,0.260707768375076,0.40101589762792594,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0026088631918543804,0.2567063101565745,236
139,0.14170072427949743,0.13224083659037783,0.27394156086987526,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0002939784630143494,0.0013167314146639813,0.13063012671269986,237
452,0.14199470274251177,0.20192327828172343,0.3439179810242352,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.0020206629591429724,0.1989691570808158,238
188,0.1429281609842767,0.1449791847964444,0.2879073457807211,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0004966867486071169,0.0014655674809810313,0.14301693056685644,239
1293,0.1433984507454964,0.3283286682319971,0.4717271189774935,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006260178833431551,0.003261493715821963,0.32444115663283246,240
600,0.14399934566944206,0.22494488200468793,0.36894422767413,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001581620316195853,0.0022821583067734663,0.22250456166629506,241
509,0.1441051173016303,0.2109318808251324,0.3550369981267627,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0004947293083473747,0.0020908531362793803,0.20834629838050597,242
146,0.14457089373634513,0.1306894453515942,0.27526033908793934,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000999356422733022,0.0013193493772863136,0.12837073955157507,243
396,0.1455058042989756,0.18972024818665453,0.33522605248563014,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005837122888249502,0.0019188743081549984,0.18721766158967487,244
1545,0.14600280233866583,0.3822054986982687,0.5282083010369345,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002195025725307359,0.0038432781661895455,0.37616719480677185,245
