,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1620,0.08940646510245302,0.10348510243750218,0.1928915675399552,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_233,233
1792,0.08957303410315569,0.10966863970815828,0.19924167381131397,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_234,234
1293,0.09007605361305372,0.08692877047203902,0.17700482408509274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_235,235
11545,0.09012694038441656,0.5695305449049577,0.6596574852893743,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_236,236
9993,0.09032969554084454,0.4868875925345904,0.5772172880754349,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_237,237
6599,0.09261821241412248,0.30858776501283763,0.4012059774269601,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_239,239
11981,0.09385742246680738,0.5926160862245741,0.6864735086913815,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_240,240
3034,0.09426443439786358,0.14495699324204428,0.23922142763990786,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_241,241
7516,0.0949280313909315,0.35233912378211957,0.44726715517305105,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_242,242
4163,0.09577526631413477,0.2160318279510041,0.31180709426513886,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_243,243
1806,0.09595742285763711,0.103760303425603,0.1997177262832401,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_244,244
1092,0.09606885920301181,0.07204944674686575,0.16811830594987756,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_245,245
1171,0.09640326428831118,0.07494034047141317,0.17134360475972435,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_246,246
14269,0.09704565606509953,0.6474373005736019,0.7444829566387015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_247,247
1189,0.09789068759326504,0.07424220602682353,0.17213289362008857,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_248,248
2132,0.09789445738059996,0.11415011994552743,0.2120445773261274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_249,249
9298,0.09790110837161638,0.4472355237616582,0.5451366321332746,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_250,250
15566,0.09839893643066736,0.6898489005605424,0.7882478369912097,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_252,252
5510,0.09840672444240374,0.2628371505435307,0.3612438749859344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_253,253
1814,0.09929392151421867,0.10087525890307611,0.20016918041729478,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_254,254
11286,0.09944030074902739,0.5467974991586854,0.6462377999077128,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_255,255
4024,0.09958359800304299,0.20570820613382584,0.30529180413686885,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_256,256
6834,0.10120874955511765,0.3123917987319633,0.413600548287081,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_257,257
2318,0.10146593640622491,0.1152135217060944,0.2166794581123193,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_258,258
3858,0.102082162697184,0.1934489472600132,0.29553110995719717,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_260,260
9890,0.10255120171289922,0.46921497977481175,0.571766181487711,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_261,261
2332,0.10292863690046829,0.11411530126512955,0.21704393816559783,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_262,262
1299,0.10311621442797883,0.07408165623661736,0.1771978706645962,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_263,263
15060,0.10354454822950414,0.6631221462060236,0.7666666944355277,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_264,264
15359,0.10377117335164111,0.6747187372146534,0.7784899105662945,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_266,266
3064,0.10401683831743457,0.13615217231964896,0.2401690106370835,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_267,267
10284,0.10416024024642147,0.4855851734980058,0.5897454137444272,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_268,268
17235,0.10618307469958849,0.7541383833290193,0.8603214580286078,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_269,269
4414,0.10670305160081445,0.21394523775744384,0.3206482893582583,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_270,270
1726,0.10725609962741914,0.08946693770389674,0.19672303733131588,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_271,271
7611,0.1073764040975464,0.3441022811028425,0.4514786852003889,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_272,272
5243,0.1077996220709777,0.24559236728526299,0.35339198935624067,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_273,273
3536,0.10783436760402541,0.16007944587964956,0.267913813483675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_274,274
5402,0.10802450129867237,0.25030042153887067,0.358324922837543,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_275,275
1888,0.10845553780682284,0.09498553263188043,0.20344107043870327,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_276,276
13690,0.10862716702700947,0.6261314979701418,0.7347586649971513,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_277,277
12493,0.10953467710817415,0.5952833272002728,0.7048180043084469,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_278,278
8062,0.10995092560168498,0.3781152401583804,0.48806616576006534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_279,279
1839,0.11019264130848899,0.09092472084729922,0.2011173621557882,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_280,280
8531,0.11020891526185048,0.40074116417790445,0.5109500794397549,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_281,281
3550,0.11068339517559249,0.15895136202532817,0.26963475720092067,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_282,282
4471,0.11068484745029644,0.21229774388570427,0.3229825913360007,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_283,283
4964,0.11072768404371144,0.23198684715107767,0.3427145311947891,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_284,284
12544,0.11135120872073263,0.5947773640119365,0.7061285727326692,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_285,285
3434,0.11175397949078897,0.14540240971099755,0.2571563892017865,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_286,286
3001,0.11179512773482998,0.12610139161752648,0.23789651935235645,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_287,287
4883,0.11518042576001873,0.22405836303554522,0.33923878879556396,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_288,288
3646,0.1152748415642423,0.16130755476856107,0.27658239633280335,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_289,289
4978,0.11600574763786382,0.22738439262679422,0.34339014026465803,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_291,291
11601,0.11664969218221016,0.5474431224926122,0.6640928146748224,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_292,292
12277,0.11670911501720115,0.5817581768858011,0.6984672919030023,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_293,293
6414,0.11776757531314128,0.2757464262199371,0.39351400153307836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_294,294
11913,0.11779675275833776,0.565550484625436,0.6833472373837738,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_295,295
2765,0.1194963716581941,0.11084938249796439,0.2303457541561585,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_296,296
8849,0.11989013389548357,0.4066729679609723,0.5265631018564558,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_297,297
6920,0.12012299562395824,0.29711802050818464,0.4172410161321429,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_298,298
1651,0.12028506502481712,0.0739111462361168,0.19419621126093392,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_299,299
7254,0.12033354247903785,0.31539322524760854,0.4357267677266464,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_300,300
3402,0.12034853832536362,0.13533769768215292,0.25568623600751655,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_301,301
12723,0.12156455785440969,0.5907410295130863,0.7123055873674959,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_302,302
6106,0.12178865475184512,0.2587331471634269,0.380521801915272,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_303,303
3123,0.12216466405755834,0.11982458050205612,0.24198924455961446,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_304,304
8129,0.12234655062833562,0.36978248361234006,0.49212903424067567,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_305,305
11137,0.12316589650458024,0.5136504982270096,0.6368163947315898,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_306,306
1984,0.1237251439955237,0.08346062418053138,0.20718576817605508,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_307,307
5216,0.12436713219279599,0.2280479085540772,0.3524150407468732,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_308,308
2933,0.12509590945984186,0.11096182211490768,0.23605773157474955,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_309,309
5628,0.1253491398093307,0.23934044778893843,0.36468958759826914,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_311,311
16049,0.12543438640634527,0.6829502219111169,0.8083846083174622,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_312,312
14988,0.12677479792928545,0.6348265187823169,0.7616013167116024,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_314,314
3410,0.1277128260616547,0.1282862335418025,0.2559990596034572,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_315,315
5582,0.12779150989732097,0.23556202402309045,0.3633535339204114,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_316,316
2452,0.1285854451207032,0.09173633746840573,0.22032178258910892,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_317,317
3589,0.12932843470458602,0.14276632851929524,0.27209476322388126,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_318,318
2946,0.12950729597442123,0.10686838931500853,0.23637568528942976,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_319,319
7142,0.12954415703660055,0.2993575380936048,0.4289016951302054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_320,320
3627,0.1299177628727727,0.14388605678799052,0.2738038196607632,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_321,321
17140,0.1299400491804484,0.7266561741876263,0.8565962233680747,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_322,322
8501,0.13000088589344155,0.37919421958053384,0.5091951054739754,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_323,323
7412,0.13013463505685907,0.3133348114105428,0.4434694464674019,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_324,324
13372,0.13072063938866219,0.598839635089986,0.7295602744786482,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_325,325
3630,0.13166608354599843,0.14242897354236975,0.2740950570883682,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_326,326
2644,0.13224438041928258,0.09398782090467295,0.22623220132395552,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_327,327
18428,0.13257882272615917,0.7728435232013318,0.9054223459274909,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_328,328
3733,0.13320661342528187,0.1516650579584857,0.28487167138376757,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_329,329
7447,0.1336722432613784,0.3107437248457396,0.444415968107118,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_330,330
12401,0.1343082400370994,0.5680295461715563,0.7023377862086557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_331,331
7333,0.13449284065942663,0.30649151119587414,0.44098435185530077,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_332,332
9083,0.13482282175046312,0.40254777983023227,0.5373706015806954,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_333,333
11031,0.1353248281911141,0.4965243969250153,0.6318492251161294,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_334,334
9000,0.13554188930448216,0.3978341159320214,0.5333760052365035,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_335,335
2726,0.13562708551136646,0.09336173408431866,0.22898881959568512,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_336,336
3593,0.13604399821626015,0.1361963837214236,0.27224038193768374,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_337,337
2774,0.13675855635252024,0.0938894225855382,0.23064797893805844,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_338,338
8557,0.13693740482345299,0.3754400189510149,0.5123774237744679,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_339,339
2910,0.13705949844483126,0.09794655681381736,0.23500605525864862,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_340,340
4611,0.13729229045692623,0.19212235908921302,0.32941464954613925,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_342,342
12626,0.1391290117290143,0.569563369093908,0.7086923808229223,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_343,343
6644,0.1395186633847619,0.2638436335967771,0.403362296981539,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_344,344
7359,0.14027047727735972,0.3014515446244124,0.4417220219017721,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_345,345
7878,0.14035657525039288,0.3321434121141085,0.4724999873645014,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_346,346
16323,0.140565336991634,0.6880975753442172,0.8286629123358512,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_347,347
18755,0.1409142910772223,0.7735561767323633,0.9144704678095856,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_348,348
7631,0.14093332399795103,0.3116657560431324,0.4525990800410834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_349,349
2158,0.1412084695222199,0.07154297866815987,0.21275144819037978,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_350,350
8177,0.14189107489370098,0.3528591648183362,0.49475023971203713,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_351,351
6378,0.14253570926017956,0.24997089739957573,0.3925066066597553,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_352,352
12338,0.1431926605383441,0.557197756555686,0.7003904170940302,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_353,353
5115,0.14334899254483677,0.20558616882536698,0.34893516137020375,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_354,354
6476,0.1437045432383409,0.2518502626117566,0.3955548058500975,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_355,355
2327,0.14409907235158978,0.0728529644729548,0.2169520368245446,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_356,356
18736,0.14419892464631423,0.7697603546684141,0.9139592793147283,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_357,357
2254,0.14422227959828557,0.07094396324800786,0.21516624284629343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_358,358
2701,0.1444837387503122,0.08376409630785686,0.22824783505816906,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_359,359
5029,0.14503843488521548,0.20029360832670043,0.3453320432119159,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_360,360
2349,0.14510865633758416,0.07243371893968387,0.21754237527726802,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_361,361
2379,0.14548024247062558,0.07299436493257161,0.21847460740319719,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_362,362
3574,0.1456552487389644,0.1258847252211005,0.2715399739600649,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_363,363
13669,0.14756235987353933,0.586928670557117,0.7344910304306562,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_364,364
3600,0.14832218590317936,0.12428133661118113,0.2726035225143605,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_365,365
3595,0.14844671947313995,0.12386647182144503,0.272313191294585,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_366,366
