,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1166,0.07843887073303758,0.22569926733133314,0.30413813806437073,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_152,0.000378394882270372,0.0022808345146030262,0.22304003793446,152
1471,0.07878717690579193,0.25184519182251686,0.3306323687283088,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_153,0.0005430433106586863,0.0025438052371371538,0.24875834327472127,153
3135,0.07926415825051025,0.3428040669674494,0.42206822521795967,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_154,0.00047169028212093456,0.0035382591859937345,0.338794117499335,154
484,0.07930102367774486,0.13396546367881162,0.21326648735655648,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_155,0.002671396162709644,0.0013326567460137826,0.12996141077008833,155
1896,0.0819172093452416,0.2757778481130654,0.357695057458307,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_156,0.0002135504040193109,0.002800112210835642,0.2727641854982108,156
1773,0.0819417256255092,0.26807414346496033,0.35001586909046956,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_157,0.0005827666332105935,0.0027150440563378907,0.2647763327754121,157
2670,0.0823894420910293,0.3145653580312902,0.39695480012231954,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_158,0.0034592977957717125,0.0031909735294093416,0.3079150867061094,158
2568,0.08531354949515603,0.3065726273603595,0.3918861768555155,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_159,6.380505848352369e-05,0.0030867777441562993,0.30342204455772,159
1332,0.08537735455363955,0.23377363855775352,0.31915099311139306,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_160,0.0006956494431937105,0.002339588922254746,0.23073840019230538,160
1957,0.08599310525538714,0.2745687533810266,0.36056185863641377,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_161,0.00034355494540316833,0.0027680477328905547,0.2714571507027332,161
2549,0.08618198014464881,0.3049496365617025,0.3911316167063513,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_162,0.00047627975663358524,0.0030695470154168797,0.3014038097896524,162
1630,0.08644624388566075,0.2553473430853801,0.34179358697104084,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_163,0.00021244864181302336,0.0026003805119093233,0.25253451393165804,163
1564,0.08653744928558423,0.250292670141016,0.33683011942660024,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_164,0.0008192050323311412,0.0025731605340383553,0.24690030457464676,164
2416,0.08711851434311499,0.29760530806234703,0.384723822405462,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_165,0.0015023026642098924,0.0029964949560805252,0.2931065104420568,165
2532,0.08849782469605552,0.30163032480474494,0.39012814950080044,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_166,0.00048514541537132694,0.003059698072305366,0.29808548131706875,166
542,0.08871706230023978,0.1381668653832683,0.22688392768350807,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_167,0.00018249329675899817,0.0014270994024556517,0.13655727268405382,167
1217,0.08885400568809601,0.21947797386006532,0.30833197954816133,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_168,0.000613041970414438,0.002206364280167959,0.21665856760948313,168
2484,0.08946704765851045,0.29865651736671595,0.3881235650252264,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_169,0.002151418872704522,0.0030824620590332065,0.2934226364349785,169
644,0.09112975122125397,0.1535674876031217,0.24469723882437566,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_170,0.00045171018307975375,0.001530050907069117,0.15158572651297306,170
697,0.0914789010225228,0.1597355338440539,0.2512144348665767,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_171,7.877989212459746e-05,0.0015874101683990877,0.15806934378353032,171
786,0.09149973165461638,0.17331620567116152,0.2648159373257779,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_172,0.0006878301223207928,0.0017586001503375635,0.1708697753985034,172
1263,0.09215171239006588,0.22007925221548108,0.31223096460554695,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_173,0.00046295963744157065,0.002211506434953278,0.21740478614308656,173
4061,0.09254694715755862,0.3859541307409565,0.47850107789851515,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_174,0.000525825566868518,0.003900480376368759,0.3815278247977195,174
1687,0.09288031581183709,0.25196059185634223,0.3448409076681793,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_175,2.8781591092624792e-05,0.0025693480233115445,0.2493624622419384,175
1723,0.09290909740292971,0.2540984539412542,0.34700755134418393,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_176,0.0005080309089098844,0.0025727875291317623,0.2510176355032128,176
1668,0.09305669714589743,0.25063160203084167,0.3436882991767391,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_177,0.00010386792459574079,0.0025699474132037763,0.24795778669304253,177
1003,0.09309274072628519,0.19498075164017037,0.2880734923664556,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_178,0.0003794056840631388,0.0019473750283694451,0.192653970927738,178
2219,0.09339435312904182,0.28166484409213455,0.37505919722117637,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_179,0.00039080442158723194,0.0029092396860561937,0.27836479998449143,179
1153,0.09374728769582136,0.2092457178715652,0.30299300556738656,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_180,0.0004466044151380244,0.002134587680984845,0.20666452577544267,180
4149,0.09389802083772408,0.3909031175374615,0.48480113837518557,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_181,0.0017209166162430317,0.003974428752565634,0.38520777216865304,181
3756,0.09557601858245475,0.36276572773986304,0.4583417463223178,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_182,5.9592702975022616e-05,0.003877664423778359,0.3588284706131101,182
688,0.09561298507997537,0.15439402688124174,0.2500070119612171,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_183,0.0006953642107282165,0.0015700129325675446,0.15212864973794618,183
3909,0.09627867336944182,0.37167315055973815,0.46795182392918,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_184,0.0007508397491041707,0.0038614121800713565,0.36706089863056296,184
674,0.09678404000781854,0.15126477677031044,0.24804881677812898,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_185,0.00019259765029908116,0.0016213409650555138,0.149450838154956,185
2284,0.09697663765811762,0.2809130087137255,0.3778896463718431,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_186,0.00030750003972913886,0.0028732986995988145,0.27773220997439785,186
1608,0.09727825772643982,0.24269246937517766,0.33997072710161746,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_187,0.0006843977782815119,0.0024455291234126942,0.2395625424734838,187
1063,0.09764563784222473,0.19829822431117053,0.29594386215339524,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_188,0.000481670957959382,0.0020095742576655934,0.1958069790955458,188
1119,0.09805831124626467,0.20289710888351337,0.30095542012977805,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_189,0.0002043519027707802,0.002025231043919598,0.20066752593682322,189
4320,0.09824089040086886,0.39824316002315785,0.4964840504240267,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_190,0.0006091950784710698,0.004085017999639947,0.3935489469450473,190
394,0.09870279850687405,0.09665098791415253,0.19535378642102658,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_191,0.0005077080640326637,0.0009689120307840529,0.09517436781933593,191
713,0.09921050657090671,0.15437212671728776,0.25358263328819447,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_192,0.0006866453373204073,0.001572718116258137,0.15211276326370937,192
1253,0.0997372602608,0.21166529715975896,0.31140255742055895,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_193,0.0009327821960870841,0.002133319506688332,0.20859919545698377,193
1380,0.10050731559082436,0.222447815421759,0.3229551310125834,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_194,0.0005153691038700253,0.0022675257716714588,0.21966492054621792,194
1412,0.10101847980874401,0.22450048857745064,0.32551896838619465,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_195,0.00042739564568985977,0.002319987925850054,0.22175310500591106,195
1144,0.1012317022465695,0.20109336572029743,0.3023250679668669,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_196,0.0005274795393805237,0.0020333766878663367,0.1985325094930509,196
944,0.10155140776428374,0.18088144586459756,0.2824328536288813,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_197,8.948757574353539e-05,0.0018146841948658103,0.17897727409398848,197
3058,0.10156330930518143,0.3170828310509085,0.41864614035608994,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_198,0.0035001148236872004,0.003236395283168415,0.31034632094405334,198
1415,0.1048601114601116,0.2208209057040691,0.3256810171641807,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_199,0.00035559378279480247,0.002220970170960015,0.21824434175031465,199
1106,0.10513336322347518,0.19518748178151027,0.30032084500498546,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_200,0.0005236402855309658,0.0019254338704112817,0.19273840762556843,200
1308,0.10565700350900614,0.2111923468427251,0.31684935035173123,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_201,0.0001710731676693722,0.002147174518698259,0.20887409915635782,201
2866,0.1057756913692891,0.30235519491760054,0.40813088628688965,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_202,0.0005041919466256817,0.003029208913150006,0.29882179405782516,202
590,0.10627988331591479,0.12939395573996723,0.23567383905588202,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_203,0.00046419593612337384,0.0013113207670889045,0.12761843903675513,203
2472,0.10650078850437514,0.2810548693294507,0.38755565783382584,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_204,0.0014546315866919984,0.0028217990343072895,0.27677843870845154,204
3007,0.10760247572092844,0.3086895873669968,0.41629206308792527,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_205,0.0002388929938143547,0.003129492403902987,0.30532120196927987,205
3127,0.10764583205919791,0.31403648247698135,0.42168231453617927,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_206,0.0011852139557496505,0.0031423037716432787,0.309708964749589,206
1828,0.10880722934820702,0.24465887453192225,0.3534661038801293,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_207,0.0012866105424783753,0.0026272836881299113,0.24074498030131422,207
1055,0.10975742868144163,0.1850631471072022,0.29482057578864385,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_208,0.0005698413040361727,0.00183942147331767,0.1826538843298486,208
835,0.11016032848703662,0.16096705539867115,0.2711273838857078,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_209,0.0003871106249159345,0.0016467942765489188,0.1589331504972065,209
540,0.11045462022020996,0.11638196719808355,0.22683658741829352,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_210,0.0017492405286941293,0.0011651026633941867,0.1134676240059954,210
2399,0.11191899158073264,0.27213838848664795,0.3840573800673806,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_211,0.0014120581286694855,0.0027099815573208385,0.26801634880065794,211
1268,0.1132502438212691,0.19998559020768145,0.31323583402895055,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_212,0.0007359380201902438,0.00214966723663136,0.19709998495086012,212
3747,0.11360045222430457,0.34433186261802373,0.4579323148423283,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_213,0.0013689826233539704,0.0035140936846524413,0.33944878631001774,213
970,0.11456724399827922,0.16995671015536673,0.28452395415364595,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_214,0.00019994544634721612,0.0016974434074948004,0.168059321301525,214
1085,0.11476179550313306,0.18290071495952534,0.2976625104626584,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_215,6.928053141461166e-05,0.001838529644595956,0.18099290478351512,215
656,0.11483107603454767,0.13132215002219258,0.24615322605674025,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_216,0.0005337638300027259,0.001318021948262332,0.1294703642439277,216
1783,0.11532286803428496,0.23516926410492842,0.3504921321392134,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_217,0.000854758498818789,0.0024621604259134826,0.23185234518019648,217
2850,0.11586054019219415,0.2914295651091065,0.40729010530130066,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_218,0.0005878459218925935,0.0030695717854993384,0.287772147401715,218
670,0.11635349915694242,0.1315142222069752,0.2478677213639176,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_219,0.0006563959428712157,0.0013129318195879245,0.12954489444451628,219
2642,0.11696818964749686,0.27868798043711335,0.3956561700846102,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_220,0.0022338676609237607,0.0028310785743780585,0.27362303420181194,220
2991,0.11919931433906553,0.2960422865710448,0.4152416009101103,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_221,0.00046715712169509427,0.003008299963799758,0.29256682948555024,221
1836,0.11927990380622885,0.23469456831637062,0.35397447212259947,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_222,0.00043227222912096963,0.0023256146033782663,0.23193668148387173,222
1220,0.11960983700759877,0.1889108365273629,0.30852067353496165,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_223,0.0005024463258864603,0.001876076293553041,0.18653231390792366,223
1738,0.12003991426805649,0.22749976752365503,0.3475396817917115,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_224,0.001563304069298721,0.0023497754809249237,0.22358668797343173,224
1145,0.12150905738285656,0.18085121939663068,0.30236027677948724,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_225,0.0009019935428682957,0.0018334871685757425,0.1781157386851869,225
2455,0.1221653996980247,0.2646343620692125,0.3867997617672372,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_226,0.0005047979643418299,0.0026838422098416042,0.2614457218950294,226
604,0.12266582470997517,0.11504457862834092,0.23771040333831608,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_227,5.9707081905557846e-05,0.001171642262373702,0.11381322928406185,227
3446,0.122668760868356,0.3174202979993284,0.4400890588676844,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_228,0.0009843117868925805,0.0032028442274840774,0.31323314198495206,228
3989,0.12284756314252562,0.3509147486619179,0.4737623118044435,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_229,0.0006629025935669802,0.0037249196185928585,0.3465269264497584,229
1446,0.12326912185974535,0.20501861639552132,0.3282877382552667,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_230,0.00097661404063569,0.002082081545290352,0.20195992080959566,230
2729,0.12415834610148188,0.27641792537089377,0.4005762714723756,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_231,0.0010147817755537525,0.002764674373056131,0.27263846922228435,231
1274,0.12514404165917495,0.18864661213477216,0.3137906537939471,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_232,0.00011542100639741482,0.0019432878207360207,0.186587903307639,232
1725,0.1251843347207508,0.22191555920043488,0.3470998939211857,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_233,0.00015874333050741596,0.0022417067599926612,0.21951510910993519,233
562,0.12522636364855538,0.10627663228875947,0.23150299593731485,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_234,0.0010710163368163883,0.001042622846854012,0.10416299310508927,234
