,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
31,0.09156901566109199,0.07330914694423252,0.1648781626053245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.000810374443102912,0.07191398068368571,148
20,0.09215380747853588,0.05337264254578036,0.14552645002431625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00014345756252055752,0.0005481193794719555,0.05268106560378791,149
289,0.09229210890724297,0.21299852554803006,0.30529063445527305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0004761016692376441,0.002096581584320805,0.2104258422944719,150
84,0.09269563584907416,0.12868574472512936,0.22138138057420353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,7.65744185789452e-05,0.0013189583833440773,0.1272902119232065,151
462,0.09270807485572785,0.25411728800415084,0.3468253628598787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.002591249448625073,0.2513100706853323,152
213,0.09292404272592164,0.1887456542513769,0.28166969697729854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011362768091192355,0.001949676347917043,0.18565970109434085,153
559,0.09406031953504088,0.2680322485071635,0.36209256804220435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.0027879415176513354,0.26481845899530415,154
309,0.0944861675292494,0.21700419134749252,0.3114903588767419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0018085085359778735,0.002180092005012154,0.21301559080650287,155
908,0.09613408380193124,0.3180638088909557,0.4141978926928869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0011071632246942714,0.0032252295822705473,0.3137314160839913,156
17,0.09719434057836923,0.0449844810163639,0.14217882159473313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.00044592643739989655,0.04401957638861257,157
962,0.09771331876872072,0.32559248025028953,0.4233057990190102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00016890196660181156,0.003327140745373142,0.32209643753831496,158
157,0.09773269753460091,0.1604205516142916,0.25815324914889254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.002089399102006264,0.15752108297369646,159
942,0.09854276707318976,0.32241260218557954,0.4209553692587693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007967068415414696,0.0032086785932288952,0.3184072167508097,160
515,0.09926748554798646,0.25808201561705335,0.35734950116503983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00028879395709228983,0.002646893319016333,0.25514632834094503,161
1205,0.09950079026489886,0.3613131652082306,0.4608139554731294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0007178931619564871,0.0036481330855747678,0.3569471389606999,162
291,0.09982623296963523,0.20676220803160122,0.30658844100123644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008482458049264424,0.002154885362920825,0.2037590768637543,163
167,0.1006671414342952,0.1615620960876857,0.2622292375219809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0002506318904113708,0.0016861736335711049,0.15962529056370345,164
233,0.10086379343582343,0.18555689894277477,0.2864206923785982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.00014413001720656182,0.00185849973520193,0.18355426919036646,165
980,0.10094879518379883,0.32441501549790425,0.4253638106817031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0014907470764402714,0.0032956965944815762,0.3196285718269829,166
843,0.1022243134844201,0.3016105669588884,0.4038348804433085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0031508139888495957,0.29803017055405395,167
742,0.10265389590040538,0.2872628238380162,0.38991671973842157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.0029176464702932734,0.2823190332154226,168
212,0.10468004005270604,0.175775482948421,0.280455523001127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004373034266913767,0.0018237212561689616,0.17351445826556097,169
385,0.10511506963109642,0.22577808009572223,0.33089314972681866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004559658042354864,0.0022599532128393532,0.22306216107864768,170
849,0.10552676341446272,0.29917109514069956,0.40469785855516227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00010479578080323237,0.0030458937997263126,0.29602040556017045,171
28,0.10560691614997086,0.05530609860511959,0.16091301475509046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0002788485589764883,0.0005496512729056106,0.054477598773237594,172
477,0.10584904719578477,0.24398933734932238,0.34983838454510713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,6.025641563503492e-05,0.0025144280581733593,0.2414146528755144,173
846,0.10586368107175127,0.29854213990313955,0.4044058209748908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00010122477287577425,0.0029915325139985073,0.2954493826162657,174
1342,0.10595997410321907,0.3814522100002793,0.48741218410349835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0008611431745771808,0.003968678553297997,0.3766223882724046,175
67,0.10671401580891837,0.09966001796910187,0.20637403377802024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006498659526988637,0.0010351304069751638,0.09797502160942796,176
895,0.10736388176161724,0.3051361587253747,0.41250004048699196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0009598488425096724,0.0030575737748064946,0.30111873610805906,177
1010,0.1080106458704482,0.32257500698915287,0.43058565285960104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0004955907872357668,0.003287622539437913,0.3187917936624796,178
826,0.10849053773461455,0.29306017913100524,0.4015507168656198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00012560349155329997,0.00292285826099093,0.29001171737846165,179
480,0.10861614122616785,0.24158002922629887,0.3501961704524667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00022972783817686027,0.002436150619057725,0.2389141507690645,180
659,0.10877293406608293,0.2672383431151168,0.37601127718119975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00023187766172480528,0.002704983601132669,0.2643014818522597,181
938,0.1089404026099034,0.31181189996144765,0.42075230257135104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007639509261293947,0.0032254582711123006,0.30782249076420626,182
684,0.10970435353603279,0.2704759868466252,0.380180340382658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0004698449614896488,0.0027526207593299335,0.26725352112580597,183
97,0.11004067230386827,0.1204007905752206,0.23044146287908887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.228468617808011e-05,0.0012074091328430868,0.11916109675619967,184
690,0.11007295699004635,0.27132358576769483,0.38139654275774115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0003912477716966345,0.002726382841521196,0.2682059551544773,185
1055,0.11046420476174298,0.32825620374056735,0.4387204085023103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00015246333762801434,0.003397606722141254,0.32470613368079854,186
389,0.11059540897790895,0.22077285874983718,0.33136826772774614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.0021878069811213127,0.21770240392566315,187
196,0.11147805682096193,0.16180147330537534,0.27327953012633727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002642055712055863,0.0016047159633805139,0.1599325517707895,188
1302,0.11174226239216752,0.3668125700432861,0.4785548324354536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0009445549820103483,0.0037412557809210233,0.36212675928035526,189
221,0.112505521244893,0.16968592657752513,0.2821914478224181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0004407913826159626,0.0017063195719073327,0.167538815623002,190
542,0.11293437416584572,0.24701794220485618,0.3599523163707019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0009531979337062402,0.002495393950803845,0.24356935032034652,191
1084,0.11383187032729795,0.33075123023247266,0.4445831005597706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00016285727090549484,0.003423794857116286,0.32716457810445143,192
356,0.1138499679595509,0.20927986795383327,0.3231298359133842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007648845922073877,0.0021738457474674102,0.20634113761415881,193
566,0.11453062658254441,0.24881172323786013,0.36334234982040453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0016759304137968084,0.0025170637130427108,0.2446187291110208,194
22,0.11615431600102363,0.0360121573111164,0.15216647331214003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.0003576282146898273,0.034997224061194876,195
156,0.11681162103625538,0.14075064311211763,0.257562264148373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008195257312563625,0.001394080224726413,0.13853703715613508,196
961,0.11761211955697909,0.30561261342066137,0.42322473297764046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0005485139202961314,0.0030898532481417594,0.3019742462522241,197
72,0.11792054618805066,0.09318273459593694,0.2111032807839876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.0010021219504827584,0.09122369273148773,198
1009,0.11887746610201723,0.31165524539936074,0.43053271150137795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,8.323297885390324e-05,0.0031104253861822012,0.30846158703432497,199
579,0.11892242778185282,0.24626357718280156,0.36518600496465436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.002488290010182994,0.2434373344661846,200
249,0.11926038048828715,0.17343731571138565,0.2926976961996728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.00033212505269160364,0.001733773492062216,0.17137141716663204,201
1422,0.11953703615351949,0.385739267071482,0.5052763032250015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.0038970534478103497,0.3810853468298082,202
164,0.1202939029473833,0.14144298579833645,0.26173688874571976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00035814481266005505,0.0014245540150736905,0.13966028697060287,203
858,0.12065204776004336,0.2849716379467292,0.40562368570677254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009183537998045666,0.002898914028821345,0.2811543701181037,204
484,0.12154730763795767,0.2297979134673681,0.3513452211053258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0001307950162194177,0.0024165644104923423,0.22725055404065686,205
1186,0.12156810874465697,0.3374110166898145,0.45897912543447145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008510646312018533,0.0034223090267247736,0.33313764303188825,206
1280,0.12238696351190885,0.35103198022851895,0.4734189437404278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00012864452793757974,0.003547822268544807,0.34735551343203697,207
311,0.12246091649127464,0.1894659381935692,0.3119268546848438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.0001419708979191886,0.001897127077700028,0.18742684021795034,208
74,0.1224666549153167,0.08967296215430844,0.21213961706962514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.0008984472788751325,0.08834844405044329,209
711,0.12289272574030685,0.26115443111831466,0.3840471568586215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,4.822526600896382e-05,0.002710295202594281,0.2583959106497118,210
833,0.12289439054423144,0.2794320445269657,0.40232643507119714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016633596133474732,0.0028123120995459205,0.2749563728140726,211
246,0.12455775015757892,0.16716400357034666,0.2917217537279256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013864022663032105,0.0017302155194951862,0.1640473857845485,212
485,0.12591730992080857,0.22556812651209152,0.3514854364329001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001301229698877332,0.0023113373113563132,0.22195555950185816,213
1293,0.1272185396196859,0.34963439719701483,0.4768529368167007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0008285789090317908,0.003499027909916636,0.34530679037806694,214
890,0.12790249684899957,0.2841687786147283,0.41207127546372785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0008449727372623894,0.0029484707713438437,0.2803753351061225,215
637,0.1286273627765727,0.24465885073004776,0.37328621350662045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0003464197933107649,0.002513623433484123,0.2417988075032533,216
1339,0.12890952820103457,0.3579746916493876,0.4868842198504222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00021811144328245935,0.003596192241629977,0.3541603879644757,217
254,0.12906787383701315,0.16507779129930714,0.2941456651363203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00011523996617851529,0.0017587550929556188,0.16320379624017323,218
1016,0.12917278519630385,0.30193168376095,0.43110446895725385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00021395835345408565,0.0030512019258210174,0.2986665234816753,219
119,0.1292428560849941,0.11230480509743812,0.24154766118243223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009844378053297798,0.0011459890381159893,0.11017437825399248,220
140,0.130165207263851,0.1211891188010425,0.2513543260648935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00020485085543817116,0.0012097704729084524,0.119774497472696,221
290,0.13037005811928917,0.17545420533894315,0.3058242634582323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002325011398809612,0.0017436022386817722,0.17138559170145207,222
665,0.1325957573661436,0.24397572230514525,0.37657147967128884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002958756369175197,0.002499707434995519,0.24118013923323248,223
1119,0.13284724421744312,0.31640224413329676,0.44924948835073986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0003858681726732205,0.0031703221265042985,0.31284605383411973,224
279,0.13316034162501267,0.16855303602693172,0.3017133776519444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015394981824002618,0.0016920614759554167,0.16532147636857633,225
139,0.13469983980741293,0.11660013866516203,0.25129997847257496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,2.1962918932943998e-05,0.001198345412421445,0.11537983033380783,226
442,0.13471507847932793,0.207935450743543,0.3426505292228709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0005133347428742385,0.0020997848458121798,0.20532233115485687,227
479,0.13512170755097416,0.21503848549417612,0.3501601930451503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.002166368255074436,0.21265482110239647,228
728,0.1353390036876796,0.2529157724924434,0.388254776180123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011053881361267892,0.0025168603906586674,0.24929352396565835,229
589,0.1364199331468701,0.23058248585345534,0.36700241900032543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00033215370925837595,0.002357071468359038,0.22789326067583837,230
36,0.13675208685612847,0.03753280281458948,0.17428488967071795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.0003720843227805253,0.03697199968943234,231
1278,0.13694080565850514,0.3358216530331528,0.47276245869165795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.0034002762983014853,0.3323994138159189,232
