,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
121,0.09458869971336792,0.09093065239615325,0.18551935210952117,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
1312,0.09469724303088087,0.23452446401248264,0.3292217070433635,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
464,0.09487448136486719,0.1437939911572644,0.23866847252213158,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
195,0.09590035502736784,0.10389517471491631,0.19979552974228415,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
189,0.096610703048498,0.10283441082619005,0.19944511387468805,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
40,0.0967094793375243,0.06729189429745946,0.16400137363498377,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
188,0.09674444178184434,0.10243565158239078,0.19918009336423512,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
201,0.09684292607661503,0.10349545768706127,0.2003383837636763,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
234,0.096987066934791,0.10776520402884024,0.20475227096363124,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
247,0.0970604261926206,0.11029004416166345,0.20735047035428406,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
137,0.0974171954207561,0.09176859550073636,0.18918579092149246,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
223,0.09749538157632986,0.10546549205976494,0.2029608736360948,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
63,0.09795758012160292,0.07341990720022269,0.17137748732182562,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
945,0.09806256743349112,0.19125196404150313,0.28931453147499425,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
307,0.09822649084191955,0.11596214839753423,0.21418863923945378,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
262,0.09824888999487802,0.11076971203517746,0.20901860203005548,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
1261,0.09834811833753229,0.22347383557531422,0.3218219539128465,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
191,0.09861073946652069,0.10093783171321477,0.19954857117973546,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
174,0.09889026321596599,0.09805335382510379,0.19694361704106977,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
1066,0.10107863301852296,0.2003447428134311,0.30142337583195405,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
71,0.10196401448185476,0.07135131016992367,0.17331532465177843,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
170,0.10214377660794756,0.09412129678562865,0.1962650733935762,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
180,0.10221400983201061,0.09581350889738537,0.19802751872939597,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
1220,0.10359042374502377,0.21457851467877123,0.318168938423795,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
53,0.10425441127454675,0.06399331732947026,0.16824772860401702,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
685,0.10467635037936439,0.15821612542433583,0.26289247580370023,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
80,0.10493505803999886,0.07092366714656434,0.1758587251865632,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
275,0.10517653357499686,0.10522936024535716,0.21040589382035402,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
171,0.10541002668567682,0.09096936868910484,0.19637939537478166,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
1092,0.10555728629614143,0.19914543846657973,0.30470272476272114,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
233,0.10714578754417925,0.09747927972398249,0.20462506726816174,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
369,0.10728888528827273,0.11803797887457419,0.22532686416284692,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
224,0.10771676871214558,0.09535830158958672,0.2030750703017323,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
47,0.10777010089805751,0.05892957034701023,0.16669967124506774,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
484,0.10777895410966475,0.13286350253896526,0.24064245664863,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
870,0.10805853053561462,0.17191210489063471,0.27997063542624934,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
909,0.1080633745573746,0.17628383062032563,0.28434720517770024,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
118,0.10848964646475416,0.07603853779543802,0.18452818426019219,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
108,0.10893301409348143,0.07370974741123613,0.18264276150471756,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
418,0.10932784161638302,0.12254172000798184,0.23186956162436487,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
325,0.10932984799320491,0.10821549180655377,0.21754533979975868,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
427,0.10958285153222345,0.1237412977977377,0.23332414932996115,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
1218,0.11033186173701934,0.20776426732987444,0.3180961290668938,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
138,0.11073187136075205,0.07860107028334543,0.18933294164409747,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
175,0.11106181152191609,0.08607558185909418,0.19713739338101027,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
199,0.11148722148396721,0.08870554356590661,0.20019276504987382,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
84,0.11157007924091507,0.06632756351224521,0.17789764275316028,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
143,0.11209543979287624,0.07852762728724245,0.1906230670801187,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
1200,0.11222602463830152,0.2039872140488477,0.31621323868714923,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
508,0.11243918717373572,0.13126406598213936,0.24370325315587507,"Los Angeles, California, US","Malaga, Spain",1_0_288,288
226,0.11306882883990248,0.09048971900287016,0.20355854784277264,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
91,0.11320978867294477,0.06630686059547504,0.17951664926841981,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
179,0.11371444630813578,0.08397223999605737,0.19768668630419314,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
345,0.11381001919572789,0.10789870141377511,0.221708720609503,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
1267,0.11390203562313497,0.20844454572368756,0.32234658134682254,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
237,0.1139867531579286,0.09151906188280796,0.20550581504073656,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
197,0.11404547301381628,0.085971058813209,0.20001653182702528,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
384,0.11405578015913706,0.1136916680807844,0.22774744823992146,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
1165,0.11410068004564472,0.1988242559545883,0.312924936000233,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
323,0.11452940163109646,0.10275859615946825,0.2172879977905647,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
437,0.11456146528945714,0.11935067387046085,0.233912139159918,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
378,0.1146621268196803,0.11248636885456215,0.22714849567424245,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
185,0.11475100406579379,0.08368269013339845,0.19843369419919224,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
1425,0.11570306877571038,0.23375207433309572,0.3494551431088061,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
603,0.11592131599575838,0.13835204057761094,0.2542733565733693,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
87,0.1169027685153434,0.06139215199215073,0.17829492050749413,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
135,0.11695429323627123,0.07210727365739074,0.18906156689366196,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
245,0.11837937528209562,0.0884886432778511,0.20686801855994671,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
249,0.11891544198137216,0.08880527365703206,0.20772071563840422,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
255,0.11944323999946602,0.08872122365837073,0.20816446365783675,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
805,0.11979044228510345,0.15483952936906392,0.27462997165416736,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
305,0.12090027322727237,0.09306302500905747,0.21396329823632984,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
173,0.12098181078973384,0.07574832827563148,0.19673013906536532,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
308,0.12117378901451359,0.09314422996143468,0.21431801897594827,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
117,0.1213100488704493,0.06319617247080994,0.18450622134125924,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
109,0.12134193567816454,0.06174346810908371,0.18308540378724825,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
248,0.12223941106081113,0.08530648611490135,0.20754589717571248,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
294,0.12229354567772673,0.09021427104641964,0.21250781672414637,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
901,0.12232381065138925,0.16135256376319207,0.2836763744145813,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
251,0.12259462553083186,0.08535141005630117,0.20794603558713304,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
254,0.12263830099971659,0.08545335330121892,0.2080916543009355,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
404,0.12268134267411816,0.1071548383214906,0.22983618099560876,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
949,0.12430371459255393,0.16523914099476075,0.2895428555873147,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
779,0.12481828150837569,0.1484178984095511,0.2732361799179268,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
176,0.1249115172257522,0.07231981475740892,0.19723133198316112,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
346,0.12540166508560374,0.09639418315579576,0.2217958482413995,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
913,0.12547585045104637,0.15945611910006868,0.28493196955111505,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
1411,0.12548347831530815,0.22200056240064076,0.3474840407159489,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
153,0.12623499199836735,0.06664867150528944,0.1928836635036568,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
142,0.12643213379093585,0.06410380565728635,0.1905359394482222,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
220,0.1269751666504554,0.07568079272818432,0.20265595937863973,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
672,0.12709960932778797,0.1339895730277873,0.26108918235557527,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
241,0.12710106090211742,0.07895007438191079,0.20605113528402821,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
232,0.1281385516067871,0.0763803345712124,0.20451888617799951,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
527,0.12888372443551155,0.11727093906354213,0.24615466349905368,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
921,0.12916140482943236,0.1563721697401966,0.28553357456962897,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
238,0.1297405768547627,0.07613221050742844,0.20587278736219114,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
349,0.13027096331913046,0.09233126553798024,0.2226022288571107,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
306,0.13046723926205564,0.0836075093233537,0.21407474858540934,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
366,0.13092362981194564,0.09397419326211928,0.22489782307406492,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
158,0.13178955093267591,0.06161854013582338,0.1934080910684993,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
1157,0.13208874843324978,0.1799353029441387,0.3120240513773885,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
831,0.13221778220130487,0.14481325854457838,0.27703104074588325,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
620,0.13227465214439454,0.1240377956472179,0.25631244779161244,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
813,0.13240552832378963,0.1428772076867277,0.27528273601051734,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
1207,0.13255514581893918,0.18488817206555708,0.31744331788449626,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
344,0.1327886074447272,0.08884247551357771,0.22163108295830491,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
600,0.1334611589964109,0.12060933015412542,0.2540704891505363,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
257,0.13355677375275415,0.07482008068776216,0.20837685444051632,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
944,0.1337972569427929,0.15544136420962826,0.28923862115242116,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
987,0.1341737341486682,0.15819372015545038,0.2923674543041186,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
789,0.1344004492425954,0.1395084789752216,0.273908928217817,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
393,0.13498651810732082,0.09333833017229967,0.2283248482796205,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
1160,0.1350405118564715,0.1773180071278572,0.3123585189843287,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
485,0.13525719027076025,0.10542251364787747,0.24067970391863772,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
157,0.13561239278188494,0.05763606462764287,0.1932484574095278,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
403,0.13616834967405142,0.09332677276711318,0.2294951224411646,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
311,0.1364315832000071,0.07829794564860376,0.21472952884861085,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
273,0.13645839872642945,0.07368158284343171,0.21013998156986116,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
212,0.1367836317674243,0.06465322765214354,0.20143685941956785,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
1047,0.13787608662180106,0.16118638258411389,0.29906246920591495,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
430,0.13798678916907572,0.09565997332527182,0.23364676249434754,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
363,0.138447516738215,0.08597254362883172,0.22442006036704673,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
391,0.13882142457448376,0.08935780499133425,0.22817922956581801,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
303,0.13951649885513354,0.07395661468473244,0.21347311353986598,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
594,0.1395195405340141,0.11414288101995224,0.25366242155396634,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
807,0.14125386732708808,0.13352172304088175,0.27477559036796984,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
478,0.14200805355801488,0.09810964632976438,0.24011769988777926,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
792,0.14225622378990094,0.13179174885903638,0.2740479726489373,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
452,0.14231131783440568,0.09398551114375306,0.23629682897815873,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
356,0.14331534153156272,0.08046871337746031,0.22378405490902303,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
336,0.14405731724906545,0.07575015963466852,0.21980747688373398,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
1064,0.14425112683288221,0.15701420695808366,0.3012653337909659,"Los Angeles, California, US","Malaga, Spain",1_0_371,371
