,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1021,0.319023572715407,0.059291353252039936,0.3783149259674469,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_155,0.0014593536284671083,0.000576558315679609,0.05725544130789338,155
1030,0.3204829263438741,0.06140851440949652,0.3818914407533706,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_156,0.00357651478592369,0.000576558315679609,0.05725544130789338,156
1032,0.3240594411297978,0.05795636402096699,0.3820158051507648,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_157,0.00012436439739416105,0.000576558315679609,0.05725544130789338,157
1043,0.32418380552719195,0.06162125126865875,0.3858050567958507,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_158,0.0037892516450859226,0.000576558315679609,0.05725544130789338,158
1045,0.32797305717227787,0.059640770547910615,0.3876138277201885,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_159,0.001808770924337788,0.000576558315679609,0.05725544130789338,159
1047,0.32978182809661566,0.05863572626423813,0.3884175543608538,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_160,0.0008037266406653032,0.000576558315679609,0.05725544130789338,160
1050,0.33058555473728096,0.058915674856004185,0.38950122959328515,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_161,0.001083675232431358,0.000576558315679609,0.05725544130789338,161
1056,0.3316692299697123,0.0600226830734652,0.3916919130431775,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_162,0.002190683449892372,0.000576558315679609,0.05725544130789338,162
1058,0.3338599134196047,0.0583874665617895,0.3922473799813942,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_163,0.0005554669382166755,0.000576558315679609,0.05725544130789338,163
1070,0.33441538035782137,0.06103495140819337,0.39545033176601474,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_164,0.0032029517846205446,0.000576558315679609,0.05725544130789338,164
1072,0.3376183321424419,0.05826412678400633,0.39588245892644824,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_165,0.0004321271604335042,0.000576558315679609,0.05725544130789338,165
1084,0.3380504593028754,0.061889757490211195,0.3999402167930866,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_166,0.004057757866638367,0.000576558315679609,0.05725544130789338,166
1088,0.3421082171695138,0.05835217563691497,0.40046039280642876,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_167,0.000520176013342144,0.000576558315679609,0.05725544130789338,167
1090,0.34262839318285593,0.05958379028244454,0.40221218346530047,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_168,0.0017517906588717103,0.000576558315679609,0.05725544130789338,168
1093,0.34438018384172764,0.058638100282917494,0.40301828412464513,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_169,0.0008061006593446662,0.000576558315679609,0.05725544130789338,169
1098,0.3451862845010723,0.05964950511314865,0.40483578961422095,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_170,0.0018175054895758214,0.000576558315679609,0.05725544130789338,170
1100,0.3470037899906481,0.05823847618206568,0.4052422661727138,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_171,0.000406476558492852,0.000576558315679609,0.05725544130789338,171
1101,0.347410266549141,0.057904808980474065,0.40531507552961504,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_172,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,172
1103,0.3474242272160582,0.05858815689195185,0.40601238410801005,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_173,0.0007561572683790208,0.000576558315679609,0.05725544130789338,173
1107,0.3481803844844372,0.05951890634894774,0.40769929083338496,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_174,0.0016869067253749148,0.000576558315679609,0.05725544130789338,174
1121,0.34986729120981214,0.06185334464557701,0.41172063585538915,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_175,0.004021345022004186,0.000576558315679609,0.05725544130789338,175
1124,0.3538886362318163,0.05948987023380692,0.41337850646562324,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_176,0.0016578706102340912,0.000576558315679609,0.05725544130789338,176
1130,0.3555465068420504,0.05917656332661814,0.41472307016866855,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_177,0.0013445637030453095,0.000576558315679609,0.05725544130789338,177
1133,0.3568910705450957,0.058364715338808715,0.41525578588390444,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_178,0.0005327157152358875,0.000576558315679609,0.05725544130789338,178
1134,0.3574237862603316,0.05797390174126238,0.415397688001594,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_179,0.00014190211768955185,0.000576558315679609,0.05725544130789338,179
1151,0.35756568837802116,0.06456602107790044,0.4221317094559216,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_180,0.00673402145432761,0.000576558315679609,0.05725544130789338,180
1155,0.3642997098323488,0.05833804125893893,0.4226377510912877,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_181,0.0005060416353661057,0.000576558315679609,0.05725544130789338,181
1167,0.3648057514677149,0.06104376521520083,0.4258495166829157,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_182,0.003211765591628002,0.000576558315679609,0.05725544130789338,182
1170,0.3680175170593429,0.05800742435391143,0.4260249414132543,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_183,0.0001754247303386025,0.000576558315679609,0.05725544130789338,183
1173,0.3681929417896815,0.058252735207781514,0.426445676997463,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_184,0.00042073558420868684,0.000576558315679609,0.05725544130789338,184
1179,0.36861367737389017,0.06028490704965145,0.4288985844235416,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_185,0.002452907426078621,0.000576558315679609,0.05725544130789338,185
1185,0.3710665847999688,0.059485354518222455,0.43055193931819125,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_186,0.001653354894649628,0.000576558315679609,0.05725544130789338,186
1197,0.3727199396946184,0.062381926853164515,0.43510186654778293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_187,0.004549927229591688,0.000576558315679609,0.05725544130789338,187
1206,0.3772698669242101,0.061409607537236566,0.4386794744614467,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_188,0.0035776079136637384,0.000576558315679609,0.05725544130789338,188
1207,0.38084747483787385,0.05874121960078271,0.43958869443865656,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_189,0.0009092199772098852,0.000576558315679609,0.05725544130789338,189
1232,0.38175669481508373,0.06718233597559298,0.4489390307906767,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_190,0.00935033635202015,0.000576558315679609,0.05725544130789338,190
1233,0.3911070311671039,0.05808093992704216,0.44918797109414604,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_191,0.00024894030346933604,0.000576558315679609,0.05725544130789338,191
1234,0.3913559714705732,0.058226776457485085,0.4495827479280583,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_192,0.00039477683391225815,0.000576558315679609,0.05725544130789338,192
1247,0.3917507483044855,0.06201726154986259,0.45376800985434806,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_193,0.004185261926289763,0.000576558315679609,0.05725544130789338,193
1250,0.39593601023077524,0.05869054489386183,0.45462655512463707,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_194,0.0008585452702890017,0.000576558315679609,0.05725544130789338,194
1254,0.39679455550106424,0.05876204017789377,0.455556595678958,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_195,0.0009300405543209433,0.000576558315679609,0.05725544130789338,195
1257,0.3977245960553852,0.05875052436950834,0.4564751204248935,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_196,0.0009185247459355117,0.000576558315679609,0.05725544130789338,196
1260,0.3986431208013207,0.05823451181156314,0.45687763261288383,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_197,0.0004025121879903115,0.000576558315679609,0.05725544130789338,197
1268,0.399045632989311,0.06042255354020015,0.45946818652951116,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_198,0.002590553916627325,0.000576558315679609,0.05725544130789338,198
1272,0.40163618690593833,0.059002893474174645,0.460639080380113,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_199,0.0011708938506018174,0.000576558315679609,0.05725544130789338,199
1279,0.40280708075654015,0.05889627947053122,0.46170336022707137,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_200,0.0010642798469583936,0.000576558315679609,0.05725544130789338,200
1288,0.40387136060349854,0.059646102982780835,0.4635174635862794,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_201,0.001814103359208008,0.000576558315679609,0.05725544130789338,201
1307,0.40568546396270655,0.06553024920902067,0.4712157131717272,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_202,0.007698249585447847,0.000576558315679609,0.05725544130789338,202
1316,0.4133837135481544,0.06005140779622581,0.4734351213443802,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_203,0.0022194081726529813,0.000576558315679609,0.05725544130789338,203
1321,0.4156031217208074,0.06044137569350144,0.4760444974143088,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_204,0.002609376069928615,0.000576558315679609,0.05725544130789338,204
1323,0.418212497790736,0.05818026581608221,0.4763927636068182,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_205,0.0003482661925093833,0.000576558315679609,0.05725544130789338,205
1325,0.4185607639832454,0.057973211876317876,0.47653397585956325,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_206,0.00014121225274504878,0.000576558315679609,0.05725544130789338,206
1326,0.4187019762359904,0.05834453931661415,0.4770465155526046,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_207,0.0005125396930413251,0.000576558315679609,0.05725544130789338,207
1335,0.41921451592903175,0.05988559755059608,0.47910011347962783,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_208,0.002053597927023254,0.000576558315679609,0.05725544130789338,208
1340,0.421268113856055,0.05929446799867516,0.48056258185473016,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_209,0.0014624683751023326,0.000576558315679609,0.05725544130789338,209
1344,0.42273058223115734,0.059398704409338865,0.4821292866404962,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_210,0.0015667047857660377,0.000576558315679609,0.05725544130789338,210
1346,0.4242972870169234,0.05955866091478329,0.48385594793170666,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_211,0.0017266612912104629,0.000576558315679609,0.05725544130789338,211
1351,0.42602394830813384,0.05893734920997845,0.4849612975181123,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_212,0.001105349586405624,0.000576558315679609,0.05725544130789338,212
1352,0.42712929789453946,0.057904808980474065,0.4850341068750135,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_213,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,213
1355,0.42713942878508243,0.058448937143114,0.48558836592819643,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_214,0.0006169375195411719,0.000576558315679609,0.05725544130789338,214
1356,0.4277563663046236,0.05793567805616423,0.48569204436078783,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_215,0.00010367843259140308,0.000576558315679609,0.05725544130789338,215
1360,0.427860044737215,0.05934554987142693,0.48720559460864193,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_216,0.0015135502478541007,0.000576558315679609,0.05725544130789338,216
1361,0.4293735949850691,0.057979611871041836,0.48735320685611094,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_217,0.00014761224746900892,0.000576558315679609,0.05725544130789338,217
1362,0.4295212072325381,0.05844790241227549,0.4879691096448136,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_218,0.0006159027887026602,0.000576558315679609,0.05725544130789338,218
1369,0.4301371100212408,0.06261405481394605,0.49275116483518683,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_219,0.0047820551903732245,0.000576558315679609,0.05725544130789338,219
1370,0.434919165211614,0.058117859935573835,0.49303702514718784,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_220,0.00028586031200100726,0.000576558315679609,0.05725544130789338,220
1371,0.435205025523615,0.05797102638695589,0.4931760519105709,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_221,0.00013902676338306552,0.000576558315679609,0.05725544130789338,221
1372,0.4353440522869981,0.05797701580185777,0.49332106808885584,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_222,0.00014501617828494018,0.000576558315679609,0.05725544130789338,222
1373,0.435489068465283,0.057904808980474065,0.4933938774457571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_223,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,223
1391,0.4355172972808776,0.06461506983361198,0.5001323671144896,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_224,0.006783070210039155,0.000576558315679609,0.05725544130789338,224
1394,0.4423003674909168,0.05857794905298447,0.5008783165439012,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_225,0.0007459494294115854,0.000576558315679609,0.05725544130789338,225
1409,0.44304631692032836,0.064994171182715,0.5080404881030434,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_226,0.0071621715591421165,0.000576558315679609,0.05725544130789338,226
1412,0.4502084884794705,0.0588577689883748,0.5090662574678453,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_227,0.0010257693648019206,0.000576558315679609,0.05725544130789338,227
1413,0.4512342578442724,0.05820420825872419,0.5094384661029966,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_228,0.0003722086351513054,0.000576558315679609,0.05725544130789338,228
1424,0.4516064664794237,0.061569453844681155,0.5131759203241049,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_229,0.0037374542211082162,0.000576558315679609,0.05725544130789338,229
1428,0.4553439207005319,0.05906365918511408,0.514407579885646,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_230,0.001231659561541143,0.000576558315679609,0.05725544130789338,230
1429,0.45657558026207307,0.058056131013369316,0.5146317112754424,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_231,0.00022413138979637814,0.000576558315679609,0.05725544130789338,231
1435,0.45679971165186944,0.06052891066206795,0.5173286223139374,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_232,0.002696911038494898,0.000576558315679609,0.05725544130789338,232
1438,0.45949662269036434,0.05803557705351842,0.5175321997438828,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_233,0.00020357742994536743,0.000576558315679609,0.05725544130789338,233
1439,0.4597002001203097,0.058468557817608124,0.5181687579379178,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_234,0.0006365581940351306,0.000576558315679609,0.05725544130789338,234
1453,0.46033675831434484,0.06235403547640983,0.5226907937907547,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_235,0.0045220358528368365,0.000576558315679609,0.05725544130789338,235
1457,0.4648587941671817,0.05945282566642607,0.5243116198336077,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_236,0.0016208260428530186,0.000576558315679609,0.05725544130789338,236
1459,0.4664796202100347,0.05790480898047429,0.524384429190509,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_237,7.28093569012378e-05,0.000576558315679609,0.05725544130789338,237
1475,0.46654620901895766,0.06161285872267536,0.528159067741633,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_238,0.0037808590991022517,0.000576558315679609,0.05725544130789338,238
