,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2514,0.07656393721447448,0.7477878370257143,0.8243517742401888,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_153,0.0008324336635362611,0.007680910622903057,0.7392744927392743,153
2017,0.0770996716192611,0.6830930947439553,0.7601927663632164,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_154,0.0007123342691991441,0.0068949997336684105,0.6754857607410877,154
2229,0.07772349975394585,0.7021400199542778,0.7798635197082237,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_155,0.00024208135483709536,0.007417170756423047,0.6944807678430174,155
2354,0.0778454234692277,0.7163428206960292,0.7941882441652569,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_156,0.0006074003176607667,0.0072514476015565765,0.7084839727768116,156
2883,0.07815185989236179,0.840828116508746,0.9189799764011077,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_157,0.000871638946656747,0.008529435020047728,0.8314270425420415,157
1278,0.07838352549140686,0.6212338220653054,0.6996173475567122,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_158,0.0009924205301822947,0.006366675690130541,0.613874725844992,158
483,0.07926353924578183,0.3509314510711188,0.4301949903169006,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_159,0.0012898425909502048,0.0036247782574342895,0.3460168302227346,159
51,0.08055338183673204,0.19476946964539443,0.2753228514821265,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_160,0.00019016753409999143,0.00197058653607536,0.19260871557521939,160
6,0.0807268816753898,0.11289595279741776,0.19362283447280756,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_161,0.0002083497355709757,0.0011286490585722382,0.11155895400327467,161
2489,0.08088707781464889,0.7382554236225202,0.819142501437169,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_162,0.0004771769881381366,0.007470566572210711,0.7303076800621707,162
570,0.08130027250442068,0.39340808350451123,0.4747083560089319,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_163,0.0009523623000352033,0.0039729604408249896,0.38848276076365135,163
1956,0.08219273492036894,0.6738237128584615,0.7560164477788305,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_164,0.0008728389700155825,0.006858002262137693,0.6660928716263075,164
1471,0.08292036406394557,0.6379330589116206,0.7208534229755661,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_165,0.0006682944228904725,0.006442116800204684,0.6308226476885258,165
103,0.08338376188352269,0.22299934523204892,0.3063831071155716,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_166,0.0003776784625055679,0.002252858164795779,0.2203688086047477,166
1823,0.08372901229552496,0.6600695923666196,0.7437986046621445,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_167,0.00032210457328442355,0.006822658966389156,0.6529248288269454,167
1187,0.08376792472497578,0.580916546665874,0.6646844713908497,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_168,0.0001403587095915454,0.005917758277842801,0.5748584296784393,168
179,0.08381362749500446,0.2607432872631681,0.3445569147581725,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_169,0.002238363829248885,0.002699741697060764,0.25580518173685873,169
1994,0.08605199132425334,0.671609067534064,0.7576610588583174,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_170,0.0008849381255089245,0.006778038194706824,0.6639460912138478,170
1727,0.0866942668090566,0.6501985120031755,0.736892778812232,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_171,0.0007522823238792636,0.006528292006846124,0.6429179376724498,171
1421,0.08704072484626041,0.6303948540561065,0.717435578902367,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_172,0.0007571553155966554,0.006358181477879063,0.6232795172626303,172
254,0.0875352019509305,0.2857334627421962,0.3732686646931267,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_173,0.0013240703584219,0.002836610605562371,0.2815727817782122,173
1514,0.0888592723093524,0.6349786893181202,0.7238379616274726,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_174,0.00042812285199630984,0.00641241387932594,0.6281381525867974,174
3683,0.08897735580468397,1.057013169538877,1.145990525343561,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_175,0.00119768591759499,0.010895161585464545,1.044920322035816,175
2218,0.08969565889053409,0.6896143807909783,0.7793100396815124,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_176,0.00038147195819546176,0.00696360179876648,0.6822693070340162,176
658,0.08999176637386326,0.43312157324617956,0.5231133396200428,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_177,0.0005781975249444515,0.004307351850139186,0.4282360238710961,177
193,0.09051992758433801,0.25986544156862296,0.350385369152961,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_178,0.00014967319498267184,0.002746137940914563,0.25696963043272597,178
2134,0.09066651603927331,0.6799336600009347,0.770600176040208,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_179,0.0004330807445273033,0.0069030463853624316,0.6725975328710444,179
2434,0.09106605258729414,0.7169191882121466,0.8079852407994408,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_180,0.001507088923004371,0.007225569875819063,0.708186529413323,180
43,0.09160162219631796,0.17845053650300824,0.2700521586993262,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_181,0.000154093765224822,0.001874099977420396,0.17642234276036325,181
36,0.09168761442483564,0.1725322244836937,0.26421983890852935,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_182,0.0007672535077174469,0.0018033248983987892,0.16996164607757763,182
492,0.09245456177328086,0.3397238118696062,0.4321783736428871,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_183,0.0008796289306433613,0.003367412760641461,0.33547677017832167,183
1833,0.09330196486062824,0.6518497413345999,0.7451517061952282,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_184,0.0011588541288131138,0.006589962876899721,0.6441009243288871,184
13,0.09432780695590347,0.12328777712096052,0.217615584076864,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_185,0.0011095674171014008,0.0012321200576959266,0.1209460896461633,185
162,0.09543737437300487,0.24008167217109627,0.33551904654410114,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_186,0.001008711808593965,0.0024048071535383527,0.23666815320896423,186
513,0.09640184818900527,0.3420261558057556,0.4384280039947609,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_187,0.00013470646564983646,0.0035692872917523,0.33832216204835386,187
2041,0.0964591122593177,0.665942018936906,0.7624011311962237,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_188,0.0008546684510703367,0.006709075047105943,0.6583782754387288,188
1789,0.09703941076622058,0.6446615708659645,0.7417009816321851,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_189,0.0007175403492099691,0.006582908715838256,0.6373611218009155,189
1388,0.09770905432530248,0.6135965366701152,0.7113055909954177,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_190,0.0011470137852091916,0.006233861829836342,0.6062156610550692,190
70,0.0985944741761291,0.18979652464399965,0.28839099882012875,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_191,0.00021028961061611562,0.0019340948003009352,0.1876521402330828,191
18,0.09876009841376673,0.13744964408654678,0.2362097425003135,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_192,0.00019518779566943256,0.0014520284164657477,0.1358024278744118,192
1172,0.09892377001492739,0.560674160634138,0.6595979306490654,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_193,0.0005510736995847643,0.005693052124923425,0.5544300348096295,193
2528,0.09947484371451215,0.726735460151155,0.8262103038656672,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_194,0.001027674454225816,0.0072715274804133895,0.7184362582165156,194
1661,0.10035200655789846,0.6326412686949427,0.7329932752528412,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_195,0.0027126656228149276,0.006407138595982933,0.6235214644761445,195
211,0.10291515311181396,0.2548966569992383,0.35781181011105223,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_196,0.0005575545876175675,0.002538404651024412,0.2518006977605966,196
314,0.10347270769943152,0.28962039925965716,0.39309310695908867,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_197,0.00280996346810794,0.00286752723119704,0.2839429085603526,197
2217,0.10628267116753946,0.6729553563675067,0.7792380275350461,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_198,0.00014195283306722706,0.006792371192089592,0.6660210323423502,198
1766,0.10629967510374538,0.6335617314687575,0.7398614065725029,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_199,0.00033596092683178813,0.006487547561398052,0.6267382229805276,199
1443,0.1065511501759465,0.612204349851617,0.7187555000275635,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_200,0.0018209779637953921,0.006169953887104723,0.6042134180007166,200
574,0.10764339419096264,0.3681285603569985,0.4757719545479611,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_201,0.00022996560532496935,0.0037723392191208655,0.364126255532553,201
1183,0.10775853313881888,0.5562192807703107,0.6639778139091296,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_202,0.000569636938089424,0.005543678905859191,0.5501059649263618,202
187,0.10807977335394113,0.23915228248125744,0.34723205583519856,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_203,0.002561978903163925,0.002376944039254715,0.2342133595388391,203
2557,0.11060279217302992,0.7241558815284361,0.8347586737014661,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_204,0.0002581170774238334,0.007255177310409396,0.716642587140603,204
2611,0.1107971529030726,0.741085580378092,0.8518827332811646,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_205,0.0015185173264259527,0.00745389224865298,0.7321131708030129,205
1469,0.11081257211898228,0.6099680414996828,0.7207806136186651,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_206,0.0011026902107540287,0.006138313659044724,0.602727037629884,206
68,0.11130829497643419,0.17686427577299085,0.28817257074942504,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_207,0.0010799313116745118,0.001779589093386084,0.17400475536793047,207
46,0.11233106277464121,0.16105042625374363,0.2733814890283848,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_208,0.00046286625924965574,0.0016445859193178316,0.1589429740751764,208
29,0.11272526050453557,0.13907244529445317,0.25179770579898875,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_209,0.0018175944403298755,0.0013910887959066019,0.13586376205821685,209
1513,0.11449048247479492,0.6091932673112982,0.7236837497860931,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_210,0.000400919744632508,0.006110361347808779,0.6026819862188564,210
110,0.11483500308358816,0.19613803019864803,0.3109730332822362,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_211,0.000184845672236561,0.0019731825568810087,0.19398000196953064,211
602,0.11497286826147551,0.37608015395092154,0.49105302221239705,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_212,0.0001711378756522608,0.0038396485486199665,0.37206936752664965,212
2018,0.11514400613712777,0.6452045705755965,0.7603485767127243,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_213,0.00023290525010610796,0.006492990686172509,0.6384786746393178,213
228,0.11519081589135827,0.24762839547068521,0.3628192113620435,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_214,0.00030828206683891635,0.0025608292485379282,0.24475928415530865,214
1450,0.11549909795819718,0.604244561206349,0.7197436591645461,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_215,0.00021273515133306276,0.0060442382802416645,0.5979875877747739,215
2895,0.11556267785490719,0.8089313801674092,0.9244940580223163,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_216,0.0006762753334251526,0.008112491659620817,0.8001426131743635,216
1995,0.11611597820818022,0.6416176567941576,0.7577336350023378,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_217,0.0011584444557438123,0.006499237919853772,0.6339599744185601,217
1401,0.1170106784255804,0.5979432142526553,0.7149538926782357,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_218,0.0005485633854288158,0.006128965611816516,0.5912656852554099,218
1423,0.117241596223883,0.6002164476277029,0.7174580438515858,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_219,0.0015747065591681653,0.006123516520419964,0.5925182245481142,219
105,0.11827150340483572,0.19010985774831635,0.30838136115315207,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_220,0.0005424427059016329,0.001904320658712507,0.1876630943837025,220
1197,0.11881394611073735,0.5499704576827206,0.6687844037934579,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_221,9.16730145269079e-05,0.005638111931918108,0.5442406727362753,221
1981,0.11889921607636006,0.6381849731958354,0.7570841892721956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_222,0.00038375076869263947,0.006461039128835702,0.631340183298307,222
1089,0.11890940740111237,0.5090632806805921,0.6279726880817045,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_223,7.967300043770775e-05,0.005149519514058867,0.5038340881660953,223
1530,0.11894744309941001,0.6059974846331553,0.7249449277325652,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_224,0.0001681073874713196,0.006118933268996689,0.5997104439766868,224
427,0.11901370205538192,0.2994892071608414,0.4185029092162233,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_225,2.196291893293012e-05,0.002967683533244193,0.29649956070866473,225
107,0.1190292217306428,0.1908894344049768,0.3099186561356196,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_226,0.0008343654932999739,0.0018741450777866038,0.1881809238338905,226
599,0.11980360899148895,0.3683960166223257,0.48819962561381464,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_227,0.0005797281743633864,0.003722834198744483,0.36409345424921824,227
500,0.12013531121667353,0.3141270488450383,0.4342623600617118,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_228,0.0004994159049261371,0.003262095985344825,0.3103655369547676,228
114,0.12046468671671956,0.19349665366656232,0.3139613403832819,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_229,0.00038788074799182837,0.0020268628706692072,0.19108191004790154,229
514,0.12081855452811523,0.31784774799720483,0.4386663025253201,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_230,0.0003336084721607402,0.0031991149204881864,0.3143150246045563,230
1140,0.12110211800556646,0.5240778655629598,0.6451799835685262,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_231,0.0014298988143544578,0.005316376495307468,0.5173315902532974,231
351,0.12239681761104935,0.27931097888882295,0.4017077964998723,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_232,0.0005307949389953132,0.0027799406132780115,0.27600024333655004,232
1582,0.12292761255004467,0.6043483201589771,0.7272759327090218,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_233,0.0014470911575240608,0.006042411337394573,0.5968588176640581,233
268,0.12422646466107434,0.25775877176654255,0.3819852364276169,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_234,0.0008754818655292984,0.0026721220008688617,0.2542111679001448,234
578,0.12510194652660364,0.3518890451447256,0.4769909916713292,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_235,8.664465441024505e-05,0.0035610449390216874,0.34824135555129404,235
2546,0.1251885911810139,0.7062475955308314,0.8314361867118453,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_236,0.00026112316340762276,0.007161025875544604,0.698825446491879,236
1193,0.12528313860850868,0.5418958368249778,0.6671789754334865,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_237,0.00035096522589295187,0.005459498466942866,0.5360853731321416,237
1219,0.1253975956399356,0.5558270418371367,0.6812246374770723,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_238,0.0018574713785718955,0.005579673053129896,0.5483898974054349,238
69,0.12593417059955456,0.16238401886367296,0.2883181894632275,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_239,0.002540100934265266,0.0016591842664206487,0.15818473366298721,239
