,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1065,0.07855702514942728,0.20386902748270916,0.28242605263213644,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_144,0.0011360664029017725,0.0020206605020970693,0.2007123005777106,144
3424,0.07960184827882959,0.3396442169810622,0.4192460652598918,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_145,0.00023838599499144408,0.0034349472026057115,0.33597088378346524,145
1440,0.07966449556067395,0.2237415215269038,0.30340601708757775,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_146,0.0001579953527467287,0.0025516919471232193,0.22103183422703407,146
879,0.07969158524496216,0.18954495629930793,0.26923654154427007,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_147,0.0002194455331140932,0.0019167573600066758,0.18740875340618737,147
78,0.07987607396115647,0.053581723404330636,0.1334577973654871,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_148,0.0006363561190938644,0.000512936711151511,0.05243243057408524,148
51,0.08048415454685641,0.035888845736218825,0.11637300028307523,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_149,0.0003686158467263584,0.00034514858286050523,0.03517508130663197,149
39,0.08085277039358277,0.023207082754405195,0.10405985314798796,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_150,0.00023783182137163128,0.00022696763926409311,0.022742283293769486,150
1732,0.0810906022149544,0.2374069162788583,0.3184975184938127,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_151,0.00039632504496452114,0.0024291739754847036,0.23458141725840928,151
2277,0.0814400739719381,0.26671978111930994,0.348159855091248,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_152,0.0014885385078021868,0.002669184331247058,0.262562058280261,152
109,0.08265150721453643,0.06471638083003509,0.14736788804457152,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_153,7.28093569012378e-05,0.0006514331880171087,0.06399213828511682,153
3439,0.08266890745646716,0.33767670466315763,0.4203456121196248,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_154,0.0007127254088749174,0.003451364677424864,0.3335126145768581,154
125,0.08313527427378076,0.07378149330556799,0.15691676757934875,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_155,0.0011637282500728124,0.0007049597693672944,0.07191280528612798,155
514,0.0842802014438907,0.14643392474817996,0.23071412619207066,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_156,8.823337994705305e-05,0.0015520919507943482,0.14479359941743877,156
300,0.08436469916706198,0.11154963620725032,0.1959143353743123,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_157,0.0007164810157013063,0.0011329267890330588,0.10970022840251611,157
2796,0.08507957939025548,0.29438653775268114,0.37946611714293665,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_158,0.00017543736020785017,0.0030255327407895816,0.29118556765168396,158
425,0.0851207442628348,0.13358675730544353,0.21870750156827834,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_159,0.0003653129105818942,0.001325141760458856,0.1318963026344029,159
1105,0.0854190127987927,0.1988476418037989,0.2842666546025916,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_160,0.0009974240693735592,0.0019665120783560054,0.1958837056560697,160
2197,0.08624577687009408,0.2581388764164682,0.3443846532865623,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_161,0.0006565331353858422,0.0025997422860008224,0.2548826009950819,161
726,0.08683892504919116,0.16953649637714896,0.2563754214263401,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_162,0.0011834176938708696,0.0017067797364848415,0.16664629894679345,162
2922,0.08782965044192603,0.3003788662066764,0.38820851664860245,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_163,0.0013358229303758185,0.0030339948211652386,0.29600904845513565,163
602,0.08907240818913734,0.15378238070979183,0.24285478889892917,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_164,0.00040699399334911956,0.0015423283875958189,0.15183305832884708,164
1562,0.08934107018855064,0.22026294616781972,0.30960401635637036,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_165,4.355123341553968e-05,0.0023256698359375395,0.21789372509846702,165
306,0.08938462142196618,0.10768479577484921,0.1970694171968154,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_166,0.0012431431095384637,0.0010865056719811374,0.10535514699332975,166
461,0.09052613974905405,0.13247262629308315,0.2229987660421372,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_167,0.000291051351091004,0.001372970354117721,0.13080860458787458,167
53,0.09074328893620201,0.026451377298450332,0.11719466623465234,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_168,0.0007673462940871179,0.0002491370537526135,0.025434893950610608,168
3786,0.09151063523028913,0.3524308375182347,0.4439414727485238,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_169,0.0009129589781240455,0.0035904708122054176,0.3479274077279056,169
1064,0.09212187114906739,0.1902313721261678,0.2823532432752352,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_170,0.0005153935506275326,0.0019503662791659486,0.18776561229637453,170
1175,0.09215146615274829,0.19637277019280708,0.28852423634555535,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_171,0.0005117841947099439,0.0019520559702653076,0.1939089300278322,171
145,0.09266325034745823,0.07126565062080481,0.16392890096826304,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_172,0.0010223723733840256,0.000708753679109525,0.06953452456831129,172
54,0.09361702814458696,0.02403713609543101,0.11765416424001797,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_173,0.0010678851623974472,0.00022696763926409311,0.022742283293769486,173
135,0.09463133167738322,0.06655839412951314,0.16118972580689636,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_174,0.0003665379755831283,0.0006727107737839152,0.06551914538014617,174
1711,0.09494540496662672,0.2218999998179712,0.31684540478459794,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_175,0.0016365732312088183,0.002218007655117136,0.21804541893164567,175
1375,0.0965026852216199,0.20271951438984323,0.2992221996114631,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_176,0.0005976835626863158,0.002036265449021486,0.20008556537813574,176
1114,0.09703323808769902,0.1877515988958049,0.28478483698350393,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_177,0.000269422336433206,0.0019196572337825569,0.1855625193255893,177
1082,0.0971584781915485,0.1862962239090199,0.2834547021005684,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_178,0.0009639046877291529,0.0018657517037777476,0.18346656751751325,178
2952,0.09812238287927766,0.29224543313066886,0.3903678160099465,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_179,0.0015411194685584079,0.0030368074915664424,0.2876675061705441,179
235,0.0993077373167817,0.08424187144719976,0.18354960876398146,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_180,0.0001967026277118339,0.000863259386024376,0.08318190943346364,180
952,0.09934133637845316,0.17573093252629018,0.27507226890474334,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_181,0.0010204836059486688,0.0019082441482008536,0.17280220477214078,181
176,0.10010560657729878,0.07196019791499336,0.17206580449229214,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_182,0.0010643299534055795,0.0007093362963631336,0.07018653166522475,182
464,0.10116993653070436,0.12224334579081197,0.22341328232151633,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_183,9.498704218070808e-05,0.0012200345523899617,0.12092832419624147,183
121,0.10124219968196717,0.05257367381379453,0.1538158734957617,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_184,0.00010165643737021501,0.0005188044567612963,0.05195321291966307,184
4164,0.10131684246225073,0.36255366371625175,0.46387050617850245,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_185,0.0006108529711503635,0.003697288772063639,0.3582455219730381,185
225,0.10180769784357914,0.08036949735105421,0.18217719519463335,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_186,0.0014565156090377424,0.0008038733794957026,0.07810910836252086,186
95,0.10326421345261688,0.03775241761434944,0.14101663106696632,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_187,7.28093569012378e-05,0.0003725863530665787,0.03730702190438166,187
2320,0.10331017655085756,0.24721090130991186,0.3505210778607694,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_188,0.0003935700054718272,0.0025195674625681846,0.2442977638418722,188
2881,0.10367215894124535,0.2808576972011832,0.3845298561424285,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_189,0.0007079023817470748,0.002877781832379012,0.27727201298705745,189
1861,0.1042869529328697,0.22109001780472573,0.3253769707375954,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_190,0.0008349587349271437,0.002330648859316509,0.21792441021048237,190
1012,0.10481787375271066,0.17433493567482622,0.2791528094275369,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_191,0.00041700175309165866,0.0017663465888476861,0.1721515873328872,191
124,0.10492495422331424,0.0517168303294063,0.15664178455272054,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_192,0.0009308414121253772,0.00048549894094543773,0.05030048997633556,192
2784,0.10585579563543962,0.27270050915479466,0.3785563047902343,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_193,0.0005214183945458223,0.002744370079956256,0.2694347206802929,193
102,0.10622787387996727,0.03839051562200044,0.1446183895019677,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_194,0.0007109073645522462,0.0003725863530665787,0.03730702190438166,194
202,0.10693878124451951,0.06993851154905938,0.1768772927935789,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_195,0.0001234085714522798,0.00068599319516007,0.06912910978244712,195
1889,0.10706218981597179,0.22027226663566954,0.32733445645164133,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_196,0.0014007404279910152,0.002201472424964847,0.21667005378271406,196
489,0.10830061071026978,0.11948137315790641,0.2277819838681762,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_197,0.000605863242164939,0.00119036304984326,0.11768514686589845,197
1766,0.10890647395243472,0.21120052168057038,0.3201069956330051,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_198,0.001724247302489143,0.002098639418180847,0.20737763495990083,198
113,0.11063072125492386,0.040753124717004555,0.15138384597192842,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_199,0.00027668459366522735,0.0003953551574473313,0.040081084965892036,199
89,0.11090740584858909,0.02841296296865141,0.1393203688172405,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_200,0.0004875018017709565,0.0002771742138509192,0.027648286953029552,200
260,0.11136079088788702,0.07847035831848696,0.18983114920637398,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_201,0.0004530715430996479,0.0007831784109825047,0.07723410836440499,201
183,0.1117286467964989,0.06252619407189254,0.17425484086839144,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_202,0.00030002960490048414,0.0006142165959769558,0.06161194787101518,202
213,0.11202867640139938,0.0672750577613404,0.1793037341627398,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_203,0.0001747348550629746,0.0006638237806715498,0.06643649912560598,203
830,0.11214370104063834,0.1534917684618722,0.26563546950251055,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_204,0.0006375996830970676,0.0015680870475391858,0.1512860817312362,204
94,0.1127813007237354,0.028142662426625525,0.14092396315036093,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_205,0.00021720125974507287,0.0002771742138509192,0.027648286953029552,205
412,0.11298508134609143,0.1031179076870981,0.21610298903318953,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_206,8.654500535147658e-05,0.0010227431384566249,0.10200861954329019,206
1225,0.11307162635144291,0.17796153505136003,0.29103316140280294,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_207,0.0004248471971197987,0.0018022086483391244,0.17573447920590146,207
208,0.11319690309603064,0.06543683526030095,0.1786337383563316,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_208,0.001137022831905879,0.0006641056386643787,0.06363570678973073,208
86,0.11433392592793652,0.023343249277144387,0.1376771752050809,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_209,0.00037399834411082356,0.00022696763926409311,0.022742283293769486,209
529,0.11470792427204735,0.11826929086241497,0.23297721513446232,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_210,0.00031511801385533666,0.001201851309810127,0.11675232153874966,210
140,0.11482458129535042,0.048266607534805855,0.16309118883015628,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_211,0.0007508003922284956,0.0004685978821744703,0.047047209260403,211
771,0.11557538168757892,0.14456630788174563,0.26014168956932454,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_212,0.00041123347662161414,0.0015169478018047919,0.14263812660331945,212
120,0.11579397021222954,0.03784092677528936,0.1536348969875189,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_213,0.00016131851784118023,0.0003725863530665787,0.03730702190438165,213
553,0.11595528873007072,0.12029729010123483,0.23625257883130554,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_214,0.0003141399325562455,0.0011963990123574162,0.11878675115632131,214
247,0.11626374080335455,0.07038971300177574,0.1866534538051303,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_215,0.00014643475435502373,0.000708753679109525,0.06953452456831127,215
