,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
919,0.29668505443325516,0.04498834711842026,0.3416734015516754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0026880528723606245,0.00042229089736735135,0.041878003348692405,148
942,0.2993731073056158,0.04804397509180214,0.3474170823974179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0008636921944601972,0.00046809585188841693,0.04671218704545369,149
911,0.300236799500076,0.04027685930034819,0.34051365880042417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0002179952168058219,0.0003942537372690457,0.039664610346273464,150
1124,0.3004547947168818,0.094666357554541,0.3951211522714228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.003571169628340254,0.0009635480789493465,0.09013163984725166,151
1031,0.30402596434522206,0.06734216328334874,0.3713681276285708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,2.1962918932916242e-05,0.0006580533946679433,0.06666214696974812,152
933,0.30403704559812283,0.040561307439860306,0.34459835303798314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0005024433563179387,0.0003942537372690457,0.039664610346273464,153
939,0.3045394889544408,0.04152578530637002,0.3460652742608108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0014669212228276551,0.0003942537372690457,0.039664610346273464,154
1093,0.30600641017726843,0.07860604939323157,0.3846124595705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,6.184042348966745e-05,0.0008453671353529345,0.07769884183438919,155
928,0.3060682506007581,0.03765990566991406,0.34372815627067216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.00031582165770133175,0.0003720843227805253,0.03697199968943234,156
974,0.30638407225845943,0.04906098048048135,0.3554450527389408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0018806975831394124,0.00046809585188841693,0.04671218704545369,157
961,0.30826476984159884,0.04383326228899581,0.35209803213059465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.003774398205453444,0.0003942537372690457,0.039664610346273464,158
996,0.3120391680470523,0.04914440950689447,0.36118357755394676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.00196412660955253,0.00046809585188841693,0.04671218704545369,159
975,0.3140032946566048,0.04162206486246872,0.35562535951907354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0015632007789263547,0.0003942537372690457,0.039664610346273464,160
1020,0.31556649543553117,0.05324331529446352,0.3688098107299947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0006334722544623084,0.0005124346808654577,0.052097408359135934,161
1090,0.3161999676899935,0.06794466907277141,0.3841446367627649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.005449455775151546,0.0006210427371572871,0.06187417056046282,162
1065,0.32160719797362036,0.05662151519153885,0.3782287131651592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.001852293783581871,0.0005398724510715311,0.05422934895688563,163
1060,0.32345949175720223,0.05358113230029332,0.37704062405749555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0009712892602921075,0.0005124346808654577,0.05209740835913595,164
1040,0.32443078101749434,0.049054643886855376,0.3734854249043497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0011488126545119437,0.0004758091582862394,0.04743002207405735,165
1022,0.3255795936720063,0.043586857314480254,0.36916645098648654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.003527993230937887,0.0003942537372690457,0.039664610346273464,166
1033,0.32910758690294417,0.04249368459333863,0.3716012714962828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.002434820509796265,0.0003942537372690457,0.039664610346273464,167
1070,0.33154240741274044,0.04788037280218033,0.37942278021492076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007000899048383857,0.00046809585188841693,0.04671218704545369,168
1036,0.3322424973175788,0.04036318995255739,0.3726056872701362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0003043258690150208,0.0003942537372690457,0.039664610346273464,169
1038,0.33254682318659384,0.04038741428191944,0.3729342374685133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.00032855019837707555,0.0003942537372690457,0.039664610346273464,170
1019,0.3328753733849709,0.03552635458237702,0.36840172796734794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0001715023064924326,0.0003576282146898273,0.034997224061194876,171
1047,0.33304687569146335,0.041717206564587606,0.37476408225605096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0016583424810452385,0.0003942537372690457,0.039664610346273464,172
1057,0.3347052181725086,0.04227354195400723,0.3769787601265158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.003754714295162165,0.0004025006656694699,0.038116326993175735,173
1118,0.33845993246767075,0.055183913996476375,0.39364384646414713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0025740709564751607,0.0005124346808654577,0.05209740835913595,174
1146,0.3410340034241459,0.059085269468815205,0.4001192728929611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0006190103605647757,0.0005898449799869472,0.057876414128263644,175
1136,0.3416530137847107,0.05611913042742339,0.3977721442121341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.001349909019466411,0.0005398724510715311,0.05422934895688563,176
1088,0.3430029228041771,0.04024437921611612,0.3832473020202932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.00018551513257375474,0.0003942537372690457,0.039664610346273464,177
1111,0.34318843793675086,0.04592973422305158,0.38911817215980243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0007386830620377816,0.00045363974379771893,0.04473741141721623,178
1102,0.34392712099878864,0.04376055789151967,0.3876876788903083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.003701693807977302,0.0003942537372690457,0.039664610346273464,179
1131,0.34762881480676594,0.04889971666184556,0.3965285314686115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.008840852578303193,0.0003942537372690457,0.039664610346273464,180
1151,0.3563975873068229,0.045607590674732135,0.40200517798155505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0004165395137183392,0.00045363974379771893,0.04473741141721623,181
1125,0.35681412682054126,0.03837983480778279,0.39519396162832404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0010357507955700562,0.0003720843227805253,0.03697199968943234,182
1185,0.35778605702653976,0.05538783530237229,0.41317389232891205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00820755240503035,0.00046809585188841693,0.04671218704545369,183
1169,0.3659936094315701,0.04079849790080625,0.40679210733237636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.000739633817263885,0.0003942537372690457,0.039664610346273464,184
1177,0.366733243248834,0.04219527382864935,0.40892851707748334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.002136409745106982,0.0003942537372690457,0.039664610346273464,185
1195,0.368869652993941,0.04723819067943574,0.4161078436733767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,5.790778209380232e-05,0.00046809585188841693,0.04671218704545369,186
1180,0.3689275607760348,0.04087481783783059,0.40980237861386537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008159537542882234,0.0003942537372690457,0.039664610346273464,187
1182,0.369743514530323,0.04168739830002094,0.41143091283034394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.001628534216478572,0.0003942537372690457,0.039664610346273464,188
1222,0.3713720487468016,0.055557147050468714,0.4269291957972703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007879256425117331,0.0005398724510715313,0.05422934895688563,189
1347,0.3721599743893133,0.09207663626710405,0.46423661065641736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0011945144144678288,0.0009026622102611917,0.08997945964237532,190
1194,0.37335448880378114,0.042637418102992375,0.4159919069067735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.002578554019450008,0.0003942537372690457,0.039664610346273464,191
1271,0.37593304282323114,0.06768938161868954,0.4436224244419207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.0003691812542737094,0.0006580533946679433,0.0666621469697481,192
1239,0.37630222407750485,0.056847475531619285,0.43314969960912414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0020782541236623042,0.0005398724510715311,0.05422934895688563,193
1219,0.37838047820116716,0.04694290856898009,0.42532338677014725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0017518574079662952,0.00045363974379771893,0.04473741141721623,194
1214,0.38013233560913345,0.04381248882979083,0.4239448244389243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.003753624746248463,0.0003942537372690457,0.039664610346273464,195
1268,0.3838859603553819,0.05940870670416398,0.4432946670595459,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,7.457317661097029e-05,0.0005965461611603749,0.05873758736639277,196
1218,0.3839605335319929,0.041138233484172615,0.4250987670161655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0010793694006302479,0.0003942537372690457,0.039664610346273464,197
1250,0.38503990293262313,0.05268265239690245,0.4377225553295256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,7.28093569012378e-05,0.0005124346808654577,0.05209740835913595,198
1230,0.38510109453530467,0.045744581930823036,0.4308456764661277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0006287625747487535,0.0004615911374676759,0.04465422821860681,199
1266,0.3857298571100534,0.05717102723985307,0.4429008843499065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,7.832387481732095e-05,0.0005685090010620691,0.05652419436397382,200
1263,0.38580818098487074,0.055122858469588754,0.4409310394544595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.000353637061631773,0.0005398724510715311,0.05422934895688563,201
1223,0.3861618180465025,0.041388145469521076,0.4275499635160236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.001329281385978709,0.0003942537372690457,0.039664610346273464,202
1229,0.3874910994324812,0.042607235550145006,0.43009833498262623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.002548371466602639,0.0003942537372690457,0.039664610346273464,203
1363,0.39003947089908386,0.08114909038238699,0.47118856128147085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.004295894410026702,0.0007729143315009959,0.0760802816408595,204
1245,0.39433536530911056,0.04070724788053126,0.4350426131896418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0006483837969888939,0.0003942537372690457,0.039664610346273464,205
1273,0.39498374910609946,0.04905640175918741,0.44404015086528686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00899753767564504,0.0003942537372690457,0.039664610346273464,206
1276,0.4039724864327486,0.04065712734753635,0.4446296137802849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.0005982632639939811,0.0003942537372690457,0.039664610346273464,207
1310,0.40457074969674256,0.05003970732545837,0.45461045702220093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.009980843241916004,0.0003942537372690457,0.039664610346273464,208
1351,0.41455159293865856,0.05287800747024424,0.4674296004089028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0007963281081762585,0.0005385407030263193,0.05154313865904179,209
1333,0.4153479210468348,0.046038320017333434,0.46138624106416826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.005979455933791067,0.0003942537372690457,0.039664610346273464,210
1336,0.4213273769806259,0.04106838529899548,0.46239576227962137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.001009521215453113,0.0003942537372690457,0.039664610346273464,211
1342,0.422336898196079,0.0406326142500259,0.4629695124461049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0005737501664835332,0.0003942537372690457,0.039664610346273464,212
1358,0.4228984335208241,0.04656080232365489,0.469459235844479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0014449829675806103,0.0004615911374676759,0.04465422821860681,213
1350,0.42434341648840473,0.0418683115934681,0.46621172808187283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0018094475099257323,0.0003942537372690457,0.039664610346273464,214
1455,0.42615286399833047,0.07135521270498735,0.4975080767033178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0018756339726157534,0.0006854911648740167,0.06879408756749779,215
1362,0.4280284979709462,0.042454424659323364,0.4704829226302696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00015413041326373111,0.00042229089736735135,0.041878003348692405,216
1414,0.42818262838420995,0.0567992328125162,0.48498186119672615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.0020300114045592177,0.0005398724510715313,0.05422934895688563,217
1367,0.43021263978876917,0.041788471396751736,0.4720011111855209,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017296073132093692,0.0003942537372690457,0.039664610346273464,218
1394,0.43194224710197854,0.04760757866932486,0.4795498257713034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00042729577198291624,0.00046809585188841693,0.04671218704545369,219
1447,0.43236954287396145,0.06265147383399411,0.49502101670795556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0007608336122375547,0.0006137145656909026,0.06127692565606586,220
1378,0.433130376486199,0.04062472995980365,0.47375510644600266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.0005658658762612845,0.0003942537372690457,0.039664610346273464,221
1391,0.4336962423624603,0.04407527402805461,0.4777715163905149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0017749797819949786,0.00042229089736735135,0.041878003348692405,222
1398,0.43547122214445527,0.0452126470519596,0.48068386919641487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,9.682769588531537e-05,0.0004615911374676759,0.04465422821860681,223
1446,0.4355680498403406,0.058249939285288044,0.49381798912562863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.003480717877331063,0.0005398724510715313,0.05422934895688563,224
1441,0.43904876771767165,0.052779636457492396,0.49182840417516405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.005599353560150455,0.00046809585188841693,0.04671218704545369,225
1415,0.4446481212778221,0.040417242822585686,0.4850653641004078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.00035837873904331907,0.0003942537372690457,0.039664610346273464,226
1548,0.4450065000168654,0.08264441762475766,0.5276509176416231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0009112330011147862,0.0008187192860220612,0.08091446533762078,227
1423,0.4459177330179802,0.040370554843084605,0.4862882878610648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.000311690759542238,0.0003942537372690457,0.039664610346273464,228
1482,0.44622942377752245,0.058241042930535836,0.5044704667080583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.003471821522578744,0.0005398724510715311,0.05422934895688563,229
1449,0.4497012453001012,0.04591257796007775,0.49561382326017894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.000721526799063954,0.00045363974379771893,0.04473741141721623,230
