,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
782,0.09011346841233338,0.06572858737613572,0.1558420557884691,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,230
1734,0.09057801140967049,0.10363616026254775,0.19421417167221824,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,231
2123,0.0906696451207647,0.11844721847628784,0.20911686359705253,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,232
1532,0.09142764320539737,0.09498607313058255,0.18641371633597992,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,233
648,0.09298853424971884,0.05576389839087034,0.14875243264058918,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,234
2407,0.09330465311473936,0.12799011488555304,0.2212947680002924,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,235
1334,0.09338555266650553,0.08508629702035397,0.1784718496868595,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,236
543,0.09341295394196233,0.048419434373428605,0.14183238831539094,"Aalborg, Denmark","Los Angeles, California, US",2_1_237,237
1597,0.09348518718895746,0.09562010138053889,0.18910528856949635,"Aalborg, Denmark","Los Angeles, California, US",2_1_238,238
1819,0.09422394578729192,0.10319722896428703,0.19742117475157894,"Aalborg, Denmark","Los Angeles, California, US",2_1_239,239
504,0.0945055038536194,0.04365876230288339,0.1381642661565028,"Aalborg, Denmark","Los Angeles, California, US",2_1_240,240
1484,0.09461478194440255,0.09022302549685769,0.18483780744126024,"Aalborg, Denmark","Los Angeles, California, US",2_1_241,241
860,0.095080664839572,0.06432010043960004,0.15940076527917205,"Aalborg, Denmark","Los Angeles, California, US",2_1_242,242
680,0.09547448668650489,0.05539786572767276,0.15087235241417765,"Aalborg, Denmark","Los Angeles, California, US",2_1_243,243
1066,0.09549269590093301,0.07295652885388107,0.16844922475481408,"Aalborg, Denmark","Los Angeles, California, US",2_1_244,244
836,0.09555260493544822,0.0632493762477546,0.15880198118320282,"Aalborg, Denmark","Los Angeles, California, US",2_1_245,245
578,0.09576621255204014,0.048937118075293704,0.14470333062733384,"Aalborg, Denmark","Los Angeles, California, US",2_1_246,246
1287,0.09646827846687409,0.08039393973363601,0.1768622182005101,"Aalborg, Denmark","Los Angeles, California, US",2_1_247,247
2740,0.09648031838344467,0.13937918822745984,0.23585950661090452,"Aalborg, Denmark","Los Angeles, California, US",2_1_248,248
546,0.09664502190300212,0.045735828006890966,0.14238084990989308,"Aalborg, Denmark","Los Angeles, California, US",2_1_249,249
1155,0.09686838401172305,0.07511951882882935,0.1719879028405524,"Aalborg, Denmark","Los Angeles, California, US",2_1_250,250
886,0.09690044610194644,0.06369629955172519,0.16059674565367163,"Aalborg, Denmark","Los Angeles, California, US",2_1_251,251
1463,0.09765040737213161,0.08594880670198544,0.18359921407411706,"Aalborg, Denmark","Los Angeles, California, US",2_1_252,252
939,0.09878217897186545,0.06383566807434671,0.16261784704621216,"Aalborg, Denmark","Los Angeles, California, US",2_1_253,253
1865,0.0992545283214958,0.09962084887151142,0.1988753771930072,"Aalborg, Denmark","Los Angeles, California, US",2_1_254,254
1999,0.09958984812429487,0.10489157322843119,0.20448142135272607,"Aalborg, Denmark","Los Angeles, California, US",2_1_255,255
646,0.10011091368710566,0.048568709596582285,0.14867962328368795,"Aalborg, Denmark","Los Angeles, California, US",2_1_256,256
1390,0.10045237731418827,0.08012744547731387,0.18057982279150214,"Aalborg, Denmark","Los Angeles, California, US",2_1_257,257
595,0.10055237883543014,0.04558527525507128,0.14613765409050142,"Aalborg, Denmark","Los Angeles, California, US",2_1_258,258
1537,0.10058899281408198,0.08612730997218465,0.18671630278626664,"Aalborg, Denmark","Los Angeles, California, US",2_1_259,259
2444,0.10077045212309396,0.12232573295845467,0.22309618508154863,"Aalborg, Denmark","Los Angeles, California, US",2_1_260,260
2441,0.10079114472389622,0.12221791272575591,0.22300905744965213,"Aalborg, Denmark","Los Angeles, California, US",2_1_261,261
2088,0.10085562450185043,0.10733401262267347,0.2081896371245239,"Aalborg, Denmark","Los Angeles, California, US",2_1_262,262
1573,0.10251758778287971,0.08566849170206013,0.18818607948493984,"Aalborg, Denmark","Los Angeles, California, US",2_1_263,263
972,0.10316005716607932,0.061003621482812326,0.16416367864889164,"Aalborg, Denmark","Los Angeles, California, US",2_1_264,264
1516,0.10333254314632764,0.08237884950347402,0.18571139264980166,"Aalborg, Denmark","Los Angeles, California, US",2_1_265,265
2240,0.10357826377232485,0.1101047798084118,0.21368304358073664,"Aalborg, Denmark","Los Angeles, California, US",2_1_266,266
1849,0.10376581388186976,0.09468201766645595,0.1984478315483257,"Aalborg, Denmark","Los Angeles, California, US",2_1_267,267
3277,0.10383614666551168,0.16130034617136604,0.26513649283687774,"Aalborg, Denmark","Los Angeles, California, US",2_1_268,268
2684,0.10430981711312805,0.1288716770546067,0.23318149416773476,"Aalborg, Denmark","Los Angeles, California, US",2_1_269,269
943,0.10431101514397048,0.05837964125914291,0.1626906564031134,"Aalborg, Denmark","Los Angeles, California, US",2_1_270,270
1472,0.10451916988968482,0.07991194663330076,0.18443111652298558,"Aalborg, Denmark","Los Angeles, California, US",2_1_271,271
769,0.10454323826065284,0.05071732559418199,0.15526056385483483,"Aalborg, Denmark","Los Angeles, California, US",2_1_272,272
1824,0.10474401880011387,0.09285998573380495,0.19760400453391883,"Aalborg, Denmark","Los Angeles, California, US",2_1_273,273
1656,0.10516363479661375,0.08592040981304941,0.19108404460966316,"Aalborg, Denmark","Los Angeles, California, US",2_1_274,274
1519,0.10520386177078692,0.08061659387972836,0.18582045565051528,"Aalborg, Denmark","Los Angeles, California, US",2_1_275,275
1349,0.1058891412317892,0.0731360826845645,0.1790252239163537,"Aalborg, Denmark","Los Angeles, California, US",2_1_276,276
698,0.10623292979383281,0.0455563917360359,0.1517893215298687,"Aalborg, Denmark","Los Angeles, California, US",2_1_277,277
756,0.10624697545994431,0.04847555421195772,0.15472252967190203,"Aalborg, Denmark","Los Angeles, California, US",2_1_278,278
1884,0.10645195733851155,0.09305727698302187,0.19950923432153342,"Aalborg, Denmark","Los Angeles, California, US",2_1_279,279
1350,0.1070055789208696,0.07209245435238533,0.17909803327325494,"Aalborg, Denmark","Los Angeles, California, US",2_1_280,280
1916,0.1072953740366282,0.09399792562577161,0.2012932996623998,"Aalborg, Denmark","Los Angeles, California, US",2_1_281,281
2180,0.10767175788659909,0.10338240527186675,0.21105416315846584,"Aalborg, Denmark","Los Angeles, California, US",2_1_282,282
1189,0.10778576683349499,0.06533304583028858,0.17311881266378357,"Aalborg, Denmark","Los Angeles, California, US",2_1_283,283
2789,0.10782328759453846,0.13038938892024948,0.23821267651478795,"Aalborg, Denmark","Los Angeles, California, US",2_1_284,284
1632,0.10783102780341723,0.08214395865836953,0.18997498646178676,"Aalborg, Denmark","Los Angeles, California, US",2_1_285,285
1398,0.10809103347840117,0.07285385305740859,0.18094488653580976,"Aalborg, Denmark","Los Angeles, California, US",2_1_286,286
1423,0.10811276444591454,0.07392883028855261,0.18204159473446715,"Aalborg, Denmark","Los Angeles, California, US",2_1_287,287
1594,0.10857021786465697,0.08041696510720102,0.188987182971858,"Aalborg, Denmark","Los Angeles, California, US",2_1_288,288
1686,0.10899980394747125,0.08307718966098704,0.19207699360845829,"Aalborg, Denmark","Los Angeles, California, US",2_1_289,289
1593,0.10986413087141086,0.0790139890997335,0.18887811997114437,"Aalborg, Denmark","Los Angeles, California, US",2_1_290,290
1281,0.11114962007676746,0.06553834285994964,0.1766879629367171,"Aalborg, Denmark","Los Angeles, California, US",2_1_291,291
2672,0.11116935975773842,0.12157223902417813,0.23274159878191655,"Aalborg, Denmark","Los Angeles, California, US",2_1_292,292
4036,0.11145134303717562,0.19674413123951273,0.30819547427668836,"Aalborg, Denmark","Los Angeles, California, US",2_1_293,293
874,0.11148066025422829,0.048572228000027806,0.1600528882542561,"Aalborg, Denmark","Los Angeles, California, US",2_1_294,294
1612,0.11181726647826418,0.07774307503691555,0.18956034151517973,"Aalborg, Denmark","Los Angeles, California, US",2_1_295,295
884,0.11199779361186506,0.048526142684905335,0.1605239362967704,"Aalborg, Denmark","Los Angeles, California, US",2_1_296,296
1391,0.11224116999509877,0.068411553250089,0.18065272324518777,"Aalborg, Denmark","Los Angeles, California, US",2_1_297,297
2404,0.1124772285392422,0.10843214676860007,0.22090937530784227,"Aalborg, Denmark","Los Angeles, California, US",2_1_298,298
1413,0.1125019064185174,0.06906461366453301,0.1815665200830504,"Aalborg, Denmark","Los Angeles, California, US",2_1_299,299
1251,0.11260196455534523,0.0629702761492459,0.17557224070459113,"Aalborg, Denmark","Los Angeles, California, US",2_1_300,300
1367,0.11263463741067686,0.06718048973491256,0.17981512714558942,"Aalborg, Denmark","Los Angeles, California, US",2_1_301,301
2462,0.11285026608971181,0.11113468806975767,0.22398495415946948,"Aalborg, Denmark","Los Angeles, California, US",2_1_302,302
2100,0.11370728953243653,0.09482884387932408,0.2085361334117606,"Aalborg, Denmark","Los Angeles, California, US",2_1_303,303
1539,0.11393638530649979,0.07284661153594472,0.1867829968424445,"Aalborg, Denmark","Los Angeles, California, US",2_1_304,304
2121,0.11396435791059074,0.09508784300378427,0.209052200914375,"Aalborg, Denmark","Los Angeles, California, US",2_1_305,305
1859,0.11413204592746959,0.08459931170545876,0.19873135763292835,"Aalborg, Denmark","Los Angeles, California, US",2_1_306,306
1239,0.11423241078652514,0.06088500796400938,0.17511741875053452,"Aalborg, Denmark","Los Angeles, California, US",2_1_307,307
1368,0.11433003125288324,0.06550756084192516,0.1798375920948084,"Aalborg, Denmark","Los Angeles, California, US",2_1_308,308
2061,0.11440535728745992,0.09288065541812278,0.2072860127055827,"Aalborg, Denmark","Los Angeles, California, US",2_1_309,309
1821,0.11486468048305987,0.0826015840588433,0.19746626454190316,"Aalborg, Denmark","Los Angeles, California, US",2_1_310,310
1723,0.11491617092771615,0.07895777871102551,0.19387394963874166,"Aalborg, Denmark","Los Angeles, California, US",2_1_311,311
2126,0.11496394770514255,0.09422029417576379,0.20918424188090634,"Aalborg, Denmark","Los Angeles, California, US",2_1_312,312
2485,0.11544860559812602,0.10944004135644468,0.2248886469545707,"Aalborg, Denmark","Los Angeles, California, US",2_1_313,313
970,0.11565000481708924,0.04836805511799992,0.16401805993508917,"Aalborg, Denmark","Los Angeles, California, US",2_1_314,314
1757,0.11577119760248737,0.07928117089927066,0.19505236850175803,"Aalborg, Denmark","Los Angeles, California, US",2_1_315,315
1296,0.11606178337962247,0.06108427140906372,0.1771460547886862,"Aalborg, Denmark","Los Angeles, California, US",2_1_316,316
1787,0.1163678298627277,0.08007886856283034,0.19644669842555804,"Aalborg, Denmark","Los Angeles, California, US",2_1_317,317
2036,0.11653140495074497,0.08953188455024856,0.20606328950099354,"Aalborg, Denmark","Los Angeles, California, US",2_1_318,318
1411,0.11672314808105413,0.06475946864547205,0.18148261672652619,"Aalborg, Denmark","Los Angeles, California, US",2_1_319,319
1446,0.1171765069849487,0.06567376943660026,0.18285027642154897,"Aalborg, Denmark","Los Angeles, California, US",2_1_320,320
2388,0.11761695473957558,0.10264691305033531,0.2202638677899109,"Aalborg, Denmark","Los Angeles, California, US",2_1_321,321
1838,0.11789640310396308,0.08017400417756256,0.19807040728152564,"Aalborg, Denmark","Los Angeles, California, US",2_1_322,322
1813,0.11910356708004693,0.078144571460429,0.19724813854047593,"Aalborg, Denmark","Los Angeles, California, US",2_1_323,323
2772,0.1193863367914171,0.11795567947303527,0.23734201626445237,"Aalborg, Denmark","Los Angeles, California, US",2_1_324,324
1090,0.11965196899537169,0.04965841426467853,0.1693103832600502,"Aalborg, Denmark","Los Angeles, California, US",2_1_325,325
2380,0.12108313729055055,0.09862861143771072,0.21971174872826127,"Aalborg, Denmark","Los Angeles, California, US",2_1_326,326
1636,0.12118111358945136,0.06900770051493793,0.1901888141043893,"Aalborg, Denmark","Los Angeles, California, US",2_1_327,327
2394,0.1216449823148927,0.0989565909059195,0.2206015732208122,"Aalborg, Denmark","Los Angeles, California, US",2_1_328,328
2768,0.122002774342603,0.11518854418701575,0.23719131852961875,"Aalborg, Denmark","Los Angeles, California, US",2_1_329,329
1563,0.12225850383328947,0.06565721113412921,0.18791571496741868,"Aalborg, Denmark","Los Angeles, California, US",2_1_330,330
2561,0.12251626035273402,0.10510596095595415,0.22762222130868817,"Aalborg, Denmark","Los Angeles, California, US",2_1_331,331
2588,0.12318487615115534,0.105527975164669,0.22871285131582433,"Aalborg, Denmark","Los Angeles, California, US",2_1_332,332
1626,0.12352969461260548,0.06632999236496144,0.18985968697756692,"Aalborg, Denmark","Los Angeles, California, US",2_1_333,333
2511,0.12428936134096903,0.1017174704419997,0.22600683178296874,"Aalborg, Denmark","Los Angeles, California, US",2_1_334,334
2430,0.1252697397308942,0.09723055842827871,0.2225002981591729,"Aalborg, Denmark","Los Angeles, California, US",2_1_335,335
4175,0.1253893647126069,0.1911455674349035,0.3165349321475104,"Aalborg, Denmark","Los Angeles, California, US",2_1_336,336
2202,0.12594263322102955,0.08632058306512513,0.2122632162861547,"Aalborg, Denmark","Los Angeles, California, US",2_1_337,337
2047,0.12619432936873698,0.08031727195023955,0.20651160131897653,"Aalborg, Denmark","Los Angeles, California, US",2_1_338,338
1960,0.12658272320864938,0.07632617875567288,0.20290890196432226,"Aalborg, Denmark","Los Angeles, California, US",2_1_339,339
1167,0.12686808575673822,0.045589081608502474,0.1724571673652407,"Aalborg, Denmark","Los Angeles, California, US",2_1_340,340
1131,0.12694470146707068,0.044015538174959346,0.17096023964203003,"Aalborg, Denmark","Los Angeles, California, US",2_1_341,341
3305,0.12743700548018816,0.139377370694458,0.26681437617464615,"Aalborg, Denmark","Los Angeles, California, US",2_1_342,342
1962,0.1274662616676569,0.07553940811552878,0.20300566978318568,"Aalborg, Denmark","Los Angeles, California, US",2_1_343,343
1259,0.12751708753281257,0.0484581669645488,0.17597525449736137,"Aalborg, Denmark","Los Angeles, California, US",2_1_344,344
1779,0.12771753539539424,0.06849593999783835,0.19621347539323258,"Aalborg, Denmark","Los Angeles, California, US",2_1_345,345
1880,0.12820312785090793,0.07121670489770043,0.19941983274860836,"Aalborg, Denmark","Los Angeles, California, US",2_1_346,346
2049,0.1282402478124246,0.07833884167711164,0.20657908948953624,"Aalborg, Denmark","Los Angeles, California, US",2_1_347,347
1325,0.12839376214682294,0.04976477726178749,0.17815853940861043,"Aalborg, Denmark","Los Angeles, California, US",2_1_348,348
2348,0.12991090943067965,0.08870190067420275,0.2186128101048824,"Aalborg, Denmark","Los Angeles, California, US",2_1_349,349
2076,0.13014332458024225,0.07752761071170239,0.20767093529194464,"Aalborg, Denmark","Los Angeles, California, US",2_1_350,350
1471,0.130323813604196,0.0537745797085695,0.1840983933127655,"Aalborg, Denmark","Los Angeles, California, US",2_1_351,351
1817,0.13071172224035382,0.06663664315432388,0.1973483653946777,"Aalborg, Denmark","Los Angeles, California, US",2_1_352,352
2558,0.13098789350577075,0.0965252648022038,0.22751315830797456,"Aalborg, Denmark","Los Angeles, California, US",2_1_353,353
3501,0.13113196765529625,0.14596005004466536,0.2770920176999616,"Aalborg, Denmark","Los Angeles, California, US",2_1_354,354
2596,0.13167705323958454,0.09759027712026969,0.22926733035985422,"Aalborg, Denmark","Los Angeles, California, US",2_1_355,355
2621,0.13194025282812089,0.09833726257048234,0.23027751539860322,"Aalborg, Denmark","Los Angeles, California, US",2_1_356,356
2498,0.13202828756529977,0.09334610158220438,0.22537438914750416,"Aalborg, Denmark","Los Angeles, California, US",2_1_357,357
2044,0.1324822036997768,0.07385336241261561,0.20633556611239243,"Aalborg, Denmark","Los Angeles, California, US",2_1_358,358
2530,0.13269380636506858,0.09377790208796766,0.22647170845303624,"Aalborg, Denmark","Los Angeles, California, US",2_1_359,359
1453,0.13344624469660668,0.04980432605557705,0.18325057075218373,"Aalborg, Denmark","Los Angeles, California, US",2_1_360,360
