,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
208,0.09156901566109199,0.185435097931837,0.277004113592929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.0019232033118240237,0.18292710280256944,148
1177,0.09215380747853588,0.3552491949225106,0.44740300240104647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0001662973896466996,0.0035476526424023705,0.3515352448904621,149
218,0.09229210890724297,0.18850662967182258,0.28079873857906557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00040352694183118376,0.0019379312011285478,0.18616517152886314,150
1567,0.09269563584907416,0.4155238540340808,0.508219489883155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,5.076786916526077e-05,0.0042356751811488385,0.41123741098376687,151
280,0.09270807485572785,0.20357520417313135,0.2962832790288592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.0020354396950340585,0.20132379660790384,152
424,0.09292404272592164,0.23218652772391674,0.3251105704498384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0013424757924598574,0.0023363892308837396,0.22850766270057346,153
1430,0.09406031953504088,0.38929582026552206,0.4833561398005629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.004145696491201264,0.3847242757801126,154
365,0.0944861675292494,0.2215499151918948,0.3160360827211442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016722998042932175,0.0022197471468783088,0.21765786824072358,155
292,0.09613408380193124,0.20208006382947188,0.29821414763140314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0010602567764379928,0.0020007900098611333,0.19901901704317299,156
1002,0.09719434057836923,0.3276763495408061,0.42487069011917533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005546729818199647,0.0032696095499402766,0.32385206700904623,157
17,0.09771331876872072,0.042498234008617186,0.1402115527773379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,2.196291893293012e-05,0.00043147032930919855,0.04204480076037511,158
1076,0.09773269753460091,0.33835001860675007,0.43608271614135097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008494398538114595,0.003447049410300812,0.33405352934263827,159
100,0.09854276707318976,0.12932394884611223,0.227866715919302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007719548153903855,0.0014413826908650132,0.12711061133985702,160
306,0.09926748554798646,0.20243689665633322,0.30170438220431967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.0020194274934707307,0.20018416444595047,161
1132,0.09950079026489886,0.344032949845402,0.4435337401103009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0003254427047363756,0.0034238322282756917,0.34028367491239053,162
1221,0.09982623296963523,0.3537454673638479,0.4535717003334831,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008540270640685216,0.0035598930968234735,0.3493315472029563,163
318,0.1006671414342952,0.2057983573734701,0.3064654988077653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00026655010385150113,0.002060547131202521,0.20347126013841643,164
1323,0.10086379343582343,0.3663413502427677,0.4672051436785911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0001520248437696936,0.0036672828687918796,0.3625220425302066,165
1498,0.10094879518379883,0.3925530164368371,0.49350181162063594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.001591615630716317,0.004003769324521138,0.3869576314816001,166
1222,0.1022243134844201,0.35151324257890415,0.4537375560633242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0006615120099291438,0.0035159413846666595,0.34733578918430874,167
308,0.10265389590040538,0.20057551325284304,0.3032294091532484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.0019919144979160955,0.19655745460262658,168
970,0.10468004005270604,0.3157574439400621,0.42043748399276815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004977601077086474,0.003254167529853633,0.3120055163025001,169
293,0.10511506963109642,0.19338442144701565,0.2984994910781121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004548101723813591,0.0019394826083074766,0.1909901286663271,170
456,0.10552676341446272,0.22448304453438392,0.33000980794884666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00040807961591489417,0.002380591490889416,0.22169437342757994,171
821,0.10560691614997086,0.2879314336696609,0.39353834981963176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0003171805717242654,0.0030004684289287437,0.2846137846690082,172
1382,0.10584904719578477,0.36909964591533895,0.4749486931111237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,3.6921057309666216e-05,0.0037460717341659565,0.365316653123864,173
474,0.10586368107175127,0.2277869718701423,0.33365065294189356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00017162599788028698,0.0022709681466632397,0.22534437772559918,174
351,0.10595997410321907,0.2066396429564329,0.31259961705965195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007921850277640002,0.0020823529826655886,0.2037651049460037,175
193,0.10671401580891837,0.1645558186021862,0.2712698344111046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0007086332329748757,0.0016779707120855407,0.1621692146571261,176
1190,0.10736388176161724,0.3415333234508167,0.4488972052124339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0008392849173100569,0.0034989817764436984,0.3371950567570634,177
1142,0.1080106458704482,0.33594610322067436,0.4439567490911226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005534692375671474,0.0034395707787525476,0.3319530632043551,178
111,0.10849053773461455,0.1238070837490562,0.23229762148367075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0001961305691884907,0.0012195576151738296,0.12239139556469417,179
1147,0.10861614122616785,0.33616073433747634,0.4447768755636442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00032522780735071144,0.0034631061960691007,0.332372400334057,180
48,0.10877293406608293,0.08273148826917093,0.19150442233525386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00017556729973350338,0.0008322835653910452,0.08172363740404648,181
303,0.1089404026099034,0.19210573526785968,0.3010461378777631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007736973547476794,0.0020343536622370326,0.1892976842508753,182
170,0.10970435353603279,0.15370806702927992,0.2634124205653127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.0015211732545051119,0.15185057500693971,183
289,0.11004067230386827,0.18756687127315158,0.29760754357701985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.00018942834627000416,0.0019080963588872742,0.1854693465679946,184
699,0.11007295699004635,0.2607390842133177,0.3708120412033641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0004314358343559255,0.002591746477997992,0.2577159019009642,185
900,0.11046420476174298,0.2968101624965026,0.4072743672582456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00020167422036648786,0.003003850665938451,0.29360463761019806,186
657,0.11059540897790895,0.2522129343944962,0.3628083433724052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0009151541949142805,0.0025242822039267475,0.24877349799565557,187
1486,0.11147805682096193,0.38002234341274443,0.49150040023370634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0004198872344965826,0.0038093228207221027,0.37579313335752623,188
350,0.11174226239216752,0.20073470377505903,0.31247696616722653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007632588527254902,0.001978400640724393,0.1979930442816095,189
1587,0.112505521244893,0.4016703124352311,0.5141758336801241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0005508265200368234,0.004154040534842774,0.39696544538035167,190
38,0.11293437416584572,0.055381813662266924,0.16831618782811264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.000547400767926359,0.05393691673288845,191
68,0.11383187032729795,0.08939493249115905,0.203226802818457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,7.280935690122392e-05,0.0008904958852051757,0.08843162724905275,192
229,0.1138499679595509,0.17002366819324952,0.2838736361528004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0008432969766646314,0.0017302201972940832,0.16745015101929103,193
1434,0.11453062658254441,0.3691822119674437,0.48371283854998814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0016761154275673623,0.003753724457365899,0.363752372082511,194
105,0.11615431600102363,0.1147075886149014,0.23086190461592504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.0011734100356834392,0.11287687354398636,195
595,0.11681162103625538,0.23737924811352998,0.35419086914978537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008634465383716566,0.0023903102089218023,0.23412549136623695,196
565,0.11761211955697909,0.23233722649655314,0.34994934605353223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0005820493160736823,0.0023763447041949626,0.22937883247628488,197
718,0.11792054618805066,0.25633781329118743,0.3742583594792381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.000983480949643567,0.0026603729474207827,0.2526939593941235,198
1237,0.11887746610201723,0.3369162776479109,0.4557937437499281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0002180378455198806,0.0034156438790839735,0.3332825959233076,199
285,0.11892242778185282,0.17843244685155485,0.29735487463340765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.001787568041861776,0.1763069261032591,200
992,0.11926038048828715,0.3043840199931163,0.42364440048140345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002766556652323421,0.0031332552215152247,0.30097410910636924,201
497,0.11953703615351949,0.2179395789665969,0.3374766151201164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.0022048525729647943,0.2149778595997686,202
446,0.1202939029473833,0.2078204805796673,0.3281143835270506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00046276821572616145,0.002070572360740033,0.2052871400032015,203
42,0.12065204776004336,0.05790591144838862,0.17855795920843198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0008952598779143062,0.0005679096111698369,0.05644274195930457,204
126,0.12154730763795767,0.11819752574414448,0.23974483338210215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,2.196291893293012e-05,0.001179021016370317,0.11699654180884142,205
945,0.12156810874465697,0.294705928158222,0.41627403690287895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008221908395869837,0.0029960772982833093,0.29088766002035193,206
236,0.12238696351190885,0.16400266557128615,0.286389629083195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00013852592980838352,0.0017366308098658379,0.16212750883161217,207
735,0.12246091649127464,0.25401076006724066,0.3764716765585153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,5.336995062728278e-05,0.0025516306250757885,0.25140575949153804,208
433,0.1224666549153167,0.2046516077015052,0.3271182626168219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0005516868473344899,0.00204840458451081,0.20205151626966023,209
159,0.12289272574030685,0.13498409828022895,0.2578768240205358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,2.196291893293012e-05,0.0013734556117651507,0.1335886797495311,210
726,0.12289439054423144,0.2520931481738006,0.37498753871803203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016857946100699711,0.0025123643439022066,0.24789498921982886,211
211,0.12455775015757892,0.15292505519731647,0.2774828053548954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0015635827806871128,0.15000191265340007,212
324,0.12591730992080857,0.18251970657570937,0.30843701649651795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001440453994178248,0.0018480336358785141,0.17923121894565305,213
431,0.1272185396196859,0.19955790271636417,0.3267764423360501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0008331130758628125,0.002010887233209878,0.19671390240729164,214
881,0.12790249684899957,0.27647848755360194,0.4043809844026015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007591928693570782,0.002922937770709479,0.27279635691353576,215
61,0.1286273627765727,0.0722408645382448,0.2008682273148175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0003438787997312731,0.0007227077569141697,0.07117427798159945,216
1411,0.12890952820103457,0.3503830109392231,0.47929253914025766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00019898273121507493,0.0035830475819491154,0.3466009806260595,217
1424,0.12906787383701315,0.3533723921936076,0.48244026603062073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00015884082564213142,0.0037846086007554828,0.3494289427672105,218
513,0.12917278519630385,0.21111423658293968,0.3402870217792435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.0001568064140143044,0.0021665359532809653,0.20879089421564473,219
1321,0.1292428560849941,0.3378063850273228,0.46704924111231694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.001096794731532763,0.0034599362566772414,0.3332496540391134,220
707,0.130165207263851,0.2421958556460197,0.3723610629098707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00020764532032510608,0.002448077945908212,0.23954013237978677,221
354,0.13037005811928917,0.18263054937484222,0.3130006074941314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002370846649768915,0.0018112035818943213,0.17844849914317926,222
1406,0.1325957573661436,0.34562200205236415,0.47821775941850775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00028573135415152495,0.0035297346852838,0.3418065360129293,223
428,0.13284724421744312,0.1934114396699226,0.32625868388736573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00031309740756954585,0.001995014052666074,0.1911033282096874,224
1433,0.13316034162501267,0.3504501508693522,0.4836104924943649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0016320739863417144,0.003559734416465125,0.3452583424665459,225
525,0.13469983980741293,0.2076356664060535,0.3423355062134664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,2.1962918932943998e-05,0.002139960688057175,0.20547374279906358,226
450,0.13471507847932793,0.1943171982828605,0.32903227676218844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.0021255585142079536,0.1917850106970065,227
770,0.13512170755097416,0.2484407350235229,0.38356244257449706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.0003480022183151299,0.0025119484198755557,0.24558078438533262,228
1379,0.1353390036876796,0.33932714285011134,0.47466614653779093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0012514018446533048,0.0033813935904881743,0.3346943474149704,229
644,0.1364199331468701,0.22461613799187521,0.3610360711387453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0003653999122281981,0.0022287798423212477,0.22202195823732604,230
284,0.13675208685612847,0.16032909235591483,0.2970811792120433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.00025805750797983085,0.0015840377675059398,0.1584869970804294,231
1277,0.13694080565850514,0.3237903513129637,0.4607311569714688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.00010235731125560199,0.003265749220705949,0.32042224478100256,232
