,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
977,0.28208591985142417,0.22356342015511355,0.5056493400065377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.0003436866203788691,0.0024267944600412897,0.220792939074694,151
372,0.28220020499438925,0.06304814238659628,0.34524834738098553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00138189375038833,0.0006579359382872382,0.06100831269792096,152
1631,0.2835820987447776,0.3938830475525116,0.6774651462972892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0001548258152722637,0.004452812186142392,0.3892754095510947,153
1450,0.2836421363597688,0.3436769366033113,0.6273190729630801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0022592571198200018,0.0039646360840161435,0.3374530433994744,154
1558,0.28525128360806845,0.3668322330203085,0.6520835166283769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0039909114533170365,0.004077901474560056,0.3587634200924306,155
2047,0.28920172848726966,0.5027555818521812,0.7919573103394508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0016494628134734457,0.005484178068747537,0.49562194096995893,156
1366,0.2906270254185544,0.313023373313767,0.6036503987323214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005437608319679432,0.0040124037671445375,0.30846720871465216,157
419,0.290847177733159,0.0668540588403096,0.3577012365734686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00212457985982617,0.0006856775636550768,0.06404380141682854,158
1388,0.29297175759298516,0.3158108477213774,0.6087826053143626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0005319917829568199,0.0035428006884965614,0.3117360552499237,159
1019,0.29337616336704536,0.22306845500441458,0.5164446183714599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.002860096287180258,0.002569198532976054,0.2176391601842583,160
2569,0.2961509665337629,0.6256191866544027,0.9217701531881657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0035345272924720006,0.006538310388099524,0.61554634897383,161
898,0.29956935519340866,0.1926111416445347,0.49218049683794335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.001324706542152998,0.0021561164603485176,0.18913031864203364,162
1814,0.30084740898700546,0.42389853850446246,0.7247459474914679,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0011573927119701288,0.004503315624733654,0.4182378301677583,163
1224,0.30197199117260054,0.271395401103135,0.5733673922757355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0006405296967570417,0.002793244944993867,0.26796162646138444,164
687,0.30252782142570966,0.12194128739669968,0.42446910882240935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0017498005243518633,0.0014334705330529252,0.11875801633929514,165
1459,0.30403510602320455,0.3272714835806368,0.6313065896038413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0017920071185086317,0.0037900385949554047,0.32168943786717086,166
2664,0.30564587758068684,0.6303576793381622,0.9360035569188491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0036710486497451567,0.006871001083132201,0.6198156296052836,167
1592,0.3088273013587045,0.3552825902622241,0.6641098916209286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007596336393443925,0.0038997491055081054,0.3506232075173714,168
1394,0.3095769939681886,0.3005672393426885,0.6101442333108771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0008741175323282446,0.003354335751096397,0.296338786059263,169
2263,0.3103262432800981,0.5333374833237585,0.8436637266038567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0026566255518754023,0.0055768053474581376,0.5251040524244238,170
732,0.31297388700555834,0.12552621656202656,0.4385001035675849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0014593536284671083,0.0012470706755635089,0.12281979225799641,171
2058,0.31443324063402545,0.48070224963310604,0.7951354902671315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0013498660066394996,0.0052505347786877665,0.4741018488477776,172
1242,0.3155094035943156,0.2625219032303124,0.578031306824628,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.002078226874985656,0.0029030386906901177,0.2575406376646359,173
810,0.31753853976316876,0.14289722200052613,0.4604357617636949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.930770455574e-05,0.0014854461185740673,0.1413124681773968,174
414,0.31814712409596824,0.038525076913046796,0.35667220100901503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0038227914925244577,0.00037908910333670816,0.034323196317185785,176
1021,0.32193637574105416,0.19481042397540616,0.5167467997164603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0019060893549780467,0.0021496687412926956,0.19075466587913575,177
1713,0.32374514666539195,0.37120153912272963,0.6949466857881216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.004395662530286837,0.004259050521753219,0.36254682607068855,178
902,0.3280807374156456,0.1647979294698692,0.4928786668855148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.003245897460656788,0.0016943222397140265,0.15985770976949884,179
2373,0.33128368920026613,0.5372751561784115,0.8685588453786777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0006790613664047207,0.006364608054451401,0.530231486757553,180
913,0.33171581636069963,0.16313279273625325,0.4948486090969529,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0041889222660937975,0.0017553272147006248,0.15718854325545936,181
1235,0.335773574227338,0.24051576797908514,0.5762893422064231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0005555619934732858,0.002737089887957823,0.23722311609765373,182
2059,0.33629375024068014,0.4588961684980935,0.7951899187387736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.001996308783612455,0.005271636168949603,0.45162822354552923,183
736,0.33804554089955186,0.10165080195044468,0.43969634284999654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.0008651949766880773,0.0010876577929032386,0.0996979491808537,184
2171,0.3388516415588965,0.4817638364608558,0.8206154780197523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0006156354330451586,0.005484895900305194,0.47566330512750327,185
968,0.3389675714141669,0.1656827451158298,0.5046503165299967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.002772876868092189,0.0016917822602728091,0.16121808598746515,186
1444,0.3416046014123858,0.283017231742836,0.6246218331552218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0018732654894243472,0.003164756578560311,0.27797920967485107,187
973,0.3432915081377607,0.1617281190332734,0.5050196271710341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.004021345022004186,0.0017071655073925688,0.15599960850387684,188
1128,0.3473128531597649,0.19352374918867288,0.5408366023484378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0016884495479670414,0.001997128572746937,0.18983817106795908,189
2605,0.348970723769999,0.577367881165397,0.9263386049353959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0014413316517781216,0.0067346490648059025,0.5691919004488101,190
851,0.3503152874730443,0.1237977077178003,0.4741129951908446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0005508805051760435,0.0013751031353184708,0.12187172407730609,191
1854,0.3508480031882802,0.3867280538494204,0.7375760570377006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.0001985483679310951,0.004406114241478476,0.3821233912400092,192
1150,0.35772392676029735,0.1905103942580753,0.5482343210183727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.000955215916809804,0.0021107460651398485,0.18744443227612556,194
978,0.35866675182157065,0.1475281883938508,0.5061949402154214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.002764015223565841,0.0015127529140269694,0.1432514202562582,195
1111,0.3617996997093589,0.17517740473428667,0.5369771044436455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0025909774606202585,0.0018769073552636728,0.1707095199184029,197
955,0.3642526071354375,0.1368436440152757,0.5010962511507132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0004258076599722438,0.0015670939876253267,0.13485074236767863,198
1081,0.36467841479540974,0.16398543025028933,0.5286638450456991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0044028849456624886,0.002008951718988125,0.1575735935856386,199
1180,0.368951449454641,0.18758916209056586,0.5565406115452068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0021588227172113506,0.002402516063385331,0.18302782330996845,200
950,0.3710419137260731,0.12910096738805954,0.5001428811141326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.001909962532523124,0.0014170822640870201,0.12577392259144987,201
1310,0.37292244422470955,0.2184883884846729,0.5914108327093824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0006198993486925541,0.0023278509462101296,0.2155406381897697,202
1206,0.37334138142150425,0.18851105093603776,0.561852432357542,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.009176891183078295,0.0019752331930898356,0.1773589265598698,203
1187,0.3825044509377605,0.17739981849677616,0.5599042694345366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0005684761846859732,0.0018931314737960056,0.174938210838294,204
2444,0.38290133076464056,0.5090371997607969,0.8919385305254375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0008789082565615058,0.005686164504891985,0.5024721269993406,205
1078,0.3837353153802556,0.14425459948567187,0.5279899148659275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00024894030346933604,0.0014440665547663782,0.1425615926274363,206
1404,0.38398425568372496,0.22951758122569,0.613501836909415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.0005459708298691246,0.002729716389241958,0.22624189400657865,207
1311,0.3843790325176372,0.2072424609583356,0.5916214934759728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.004238722626219327,0.0024098208359844566,0.20059391749613134,208
1266,0.388564294443927,0.1929109568497817,0.5814752512937087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0009593274302802102,0.0021324286272756485,0.18981920079222536,209
2425,0.389422839714216,0.4971511815357005,0.8865740212499165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0013054077563844912,0.005666385978893039,0.4901793878004205,210
2202,0.39035288026853693,0.4381503391850498,0.8285032194535867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0011485345923636925,0.004853482508330172,0.432148322084354,211
1387,0.39127140501447244,0.21746968129874567,0.6087410863132181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.00048104469583049037,0.0028748902630996273,0.21411374633981445,212
1334,0.39167391720246275,0.20663594714053918,0.5983098643430019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0027093955272900483,0.002225417952715325,0.2017011336605333,213
1001,0.3942644711190901,0.11792767516865227,0.5121921462877423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0013161284242006466,0.0012249509584423787,0.11538659578600932,214
896,0.3954353649696919,0.09529109294325361,0.4907264579129455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.00093394788351292,0.0009660744246631765,0.09339107063507782,215
1862,0.3963503098753766,0.3422502940067221,0.7386006038820987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0021708132814071135,0.003739233859016234,0.33634024686629854,216
2556,0.39847123159345527,0.5218020859580766,0.9202733175515319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.004892134035044293,0.006107265064518496,0.5108026868585113,217
1331,0.40312812600189596,0.19413755352486728,0.5972656795267632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017619608658330788,0.001993342576592512,0.1903822500824417,218
1555,0.40489008686772904,0.24666206988717349,0.6515521567549025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.001985410126982612,0.002629798747460317,0.24204686101273018,219
1015,0.4068587093938447,0.10851124091958253,0.5153699503134272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.002223594140889018,0.0012130374017307616,0.10507460937696285,220
870,0.40908230353473374,0.0724713683841765,0.48155367191891024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.005069116225199177,0.0006586527845601755,0.06674359937441737,221
1618,0.4141514197599329,0.25846028784092806,0.672611707600861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002498471934862412,0.002970690417707789,0.25299112548835695,222
2409,0.4163078943301546,0.46644896024452887,0.8827568545746834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0018838033044135116,0.0052648105324371005,0.459300346407675,223
2037,0.41803455562136504,0.36884883204033203,0.7868833876616971,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0012057363138671118,0.0041133332075366635,0.36352976251892616,224
1125,0.41913990520777067,0.1213567145485891,0.5404966197563598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0014437214374168894,0.0014143300616128876,0.1184986630495593,225
871,0.42052800337671903,0.06104763146112413,0.48157563483784316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.0019959433911659885,0.0006857783852867296,0.058365909684671695,226
1083,0.42252090105550977,0.10633149978181033,0.5288524008373201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.002795123195484417,0.0013147598218932312,0.102221616764433,227
2062,0.42527315258824233,0.3702449132138233,0.7955180658020656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.01258770476653387,0.004091010649961849,0.353566197797326,228
2438,0.43765675146935235,0.4527126544358342,0.8903694059051865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0017233341590754403,0.00543511756403222,0.44555420271272317,229
1554,0.4390438674638924,0.21215669852564928,0.6512005659895417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0019594393654132625,0.002537959717985156,0.20765929944224915,230
2579,0.44081018499399816,0.4827677707668112,0.9235779557608094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0029228585887104974,0.0049700591029314106,0.47487485307516936,231
970,0.44363590526541075,0.061097715024829746,0.5047336202902405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.005997483499047329,0.0005788254679503142,0.05452140605783216,232
1117,0.4496333887644581,0.08890738978112117,0.5385407785455792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.0042036467732626814,0.0008877931110593212,0.08381594989679901,233
1216,0.45383703553772076,0.1157980072748977,0.5696350428126185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,0.0003226625999784849,0.0014204299040919096,0.11405491477082641,234
1633,0.45415969813769924,0.22412246085390358,0.6782821589916028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.004083280536631151,0.0027563715538988756,0.2172828087633713,235
2627,0.4581848097893888,0.472734774210812,0.9309195840002008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_236,0.007997135103303077,0.004884518815058527,0.4598531202924483,236
1964,0.46605867951425023,0.2981813805404259,0.7642400600546762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_237,0.0007877381211552903,0.0037179938599348913,0.2936756485593329,237
2684,0.46669237217850934,0.4736560333794799,0.9403484055579893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_238,0.0008631058637142974,0.005118421913208892,0.46767450560255425,238
1807,0.46730257517838236,0.2554597647778165,0.7227623399561989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_239,0.00564576222983304,0.0027053807465124797,0.24710862180147014,239
