,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
276,0.09156901566109199,0.2099190857160942,0.3014881013771862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.00208027991544207,0.20725401398320864,148
107,0.09215380747853588,0.14447944355139222,0.2366332510299281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00019936816481234965,0.0015249351329731694,0.14275514025360692,149
270,0.09229210890724297,0.20856665375917174,0.3008587626664147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00044279645726844064,0.002135594524252984,0.20598826277765078,150
91,0.09269563584907416,0.13260353921356557,0.22529917506263974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,7.889848527548038e-05,0.001391782870911191,0.1311328578573791,151
435,0.09270807485572785,0.24141169630595544,0.3341197711616833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.002415928438560338,0.23877979999720156,152
194,0.09292404272592164,0.18802597961387635,0.280950022339798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011619730995114652,0.0018859587537603066,0.18497804776060486,153
741,0.09406031953504088,0.2798476904663757,0.3739080100014166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.0028146663836488735,0.27660717608851865,154
879,0.0944861675292494,0.3002004143097567,0.39468658183900607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0017679939512491721,0.0030897139575547052,0.2953427064009531,155
709,0.09613408380193124,0.2731071912284029,0.3692412750303341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0011334081564408488,0.0027948650162716217,0.26917891805569105,156
657,0.09719434057836923,0.2666434736110548,0.363837814189424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0006391439378544972,0.0027308962937936214,0.2632734333794069,157
409,0.09771331876872072,0.23245484291094717,0.3301681616796679,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,2.196291893293012e-05,0.0025509255356103737,0.2298819544564042,158
888,0.09773269753460091,0.2979250479740612,0.3956577455086621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008333509300809533,0.0029795931111823884,0.29411210393279824,159
24,0.09854276707318976,0.06757156893040026,0.16611433600359002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007247184747967012,0.0006639211402777287,0.0661829293153259,160
710,0.09926748554798646,0.2701258501479001,0.36939333569588656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00037746249100679974,0.0027345168254693,0.26701387083142436,161
649,0.09950079026489886,0.26294690290860573,0.36244769317350456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.00040350856116254386,0.0026966244507816064,0.2598467698966617,162
557,0.09982623296963523,0.2510572037016195,0.3508834366712547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008752203369931238,0.002597208717573642,0.24758477464705292,163
186,0.1006671414342952,0.17816379706166027,0.27883093849595547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.001776739837296927,0.17619040522283547,164
592,0.10086379343582343,0.2554940739738868,0.3563578674097102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.00013185351320482708,0.0026193003449834083,0.2527429201156988,165
912,0.10094879518379883,0.2984708829077337,0.39941967809153256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0014115068260991542,0.0029976716128489473,0.29406170446878616,166
103,0.1022243134844201,0.1304287640262058,0.2326530775106259,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.001335234959152891,0.1286639466510678,167
76,0.10265389590040538,0.1148080870598073,0.21746198296021269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.001124581738354593,0.11165736116915219,168
52,0.10468004005270604,0.09316740742951676,0.1978474474822228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0006063738218531067,0.001104778541399554,0.09145625506626416,169
780,0.10511506963109642,0.2775702398451196,0.382685309476216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0005676665731623176,0.002847037524529271,0.27415553574742857,170
387,0.10552676341446272,0.21966666054139655,0.32519342395585926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00018938870936661967,0.0022232785379928963,0.21725399329403738,171
87,0.10560691614997086,0.11690764225550665,0.2225145584054775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00024213104581390088,0.0011548949324963053,0.11551061627719662,172
939,0.10584904719578477,0.2955823036164288,0.40143135081221354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00014524413924640878,0.0029265544280509077,0.29251050504913195,173
51,0.10586368107175127,0.09140764790205376,0.19727132897380503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.629303146779788e-05,0.0009049519932958737,0.0904064028772902,174
121,0.10595997410321907,0.14336214692522384,0.24932212102844292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.000785832109549009,0.0014081313886258968,0.1411681834270492,175
701,0.10671401580891837,0.2619124420890263,0.3686264578979447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0007928531409938655,0.0027689543430394533,0.25835063460499347,176
1029,0.10736388176161724,0.307511420157847,0.4148753019194642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0007253800827097534,0.003155478060410514,0.30363056201472727,177
379,0.1080106458704482,0.21549066920797308,0.3235013150784213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005215803571165939,0.002234617837470432,0.21273447101338636,178
144,0.10849053773461455,0.15217410362625608,0.26066464136087064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00016535719774846136,0.0015181289139326105,0.15049061751457535,179
350,0.10861614122616785,0.2099905315401449,0.31860667276631277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00016030424668682375,0.0021291994753557027,0.20770102781810268,180
1089,0.10877293406608293,0.3147221032965045,0.4234950373625874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0001764240644549775,0.0032203050077788922,0.3113253742242711,181
243,0.1089404026099034,0.1848562502931918,0.2937966529030952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007639509261293947,0.001824638147268715,0.18226766121979399,182
511,0.10970435353603279,0.23462658464649902,0.3443309381825318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.00238836243449636,0.2319019034441677,183
436,0.11004067230386827,0.22415672246184137,0.33419739476570964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,4.189269871648915e-05,0.002218517366979404,0.22189631239614585,184
1923,0.11007295699004635,0.49601647585562486,0.6060894328456712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0003912477716966345,0.004969676553623124,0.4906555515303054,185
303,0.11046420476174298,0.19790032808351668,0.30836453284525966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00021916657469034373,0.0020020423725589094,0.19567911913626765,186
630,0.11059540897790895,0.2501725093999345,0.3607679183778435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0009401588938685035,0.0025529362360614833,0.2466794142700049,187
1024,0.11147805682096193,0.302579169238084,0.41405722605904594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002895748768195622,0.0030965051074004117,0.2991930892538647,188
388,0.11174226239216752,0.21375383102724196,0.3254960934194095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008046751495007498,0.0021633076170262714,0.21078584826071525,189
43,0.112505521244893,0.07762725906333363,0.19013278030822664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0004288529209527103,0.0008032591173592566,0.07639514702502175,190
943,0.11293437416584572,0.28878734917535936,0.4017217233412051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.0029233321639698003,0.2849665208499376,191
839,0.11383187032729795,0.27618197219798585,0.3900138425252838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,2.891561001007459e-05,0.002759496988201547,0.2733935595997747,192
295,0.1138499679595509,0.19342479515769562,0.3072747631172465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0006806586229935185,0.0019509429696522177,0.19079319356505012,193
18,0.11453062658254441,0.03881636332478279,0.1533469899073272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001623689418479221,0.0004454798904215645,0.036747194015881994,194
16,0.11615431600102363,0.03602507022899551,0.15217938623001914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0006702179531108549,0.0003576282146898273,0.034997224061194876,195
125,0.11681162103625538,0.13413271836908724,0.2509443394053426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.0013269668916811941,0.1320052529566825,196
808,0.11761211955697909,0.26818304075002647,0.38579516030700556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00030842663107157053,0.0027744879877448785,0.26510012613121037,197
841,0.11792054618805066,0.27214769228052194,0.3900682384685726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0010097805401960702,0.002736634596536265,0.26840127714379025,198
95,0.11887746610201723,0.11101248449827324,0.22988995060029047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00020234427054002802,0.0011226291642743023,0.10968751106345902,199
122,0.11892242778185282,0.13109345975093312,0.2500158875327859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003590581346827604,0.001425954553476382,0.12930844706277408,200
1288,0.11926038048828715,0.3402707398843968,0.45953112037268395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002766556652323421,0.0034323973211186245,0.3365616868980462,201
479,0.11953703615351949,0.221393592463878,0.3409306286173975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.002196969640424535,0.21843975602959004,202
648,0.1202939029473833,0.2420649037900649,0.3623588067374482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00041227505641439066,0.00248126276707644,0.23917136596657448,203
703,0.12065204776004336,0.2481163232218753,0.36876837098191867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0008952598779143062,0.002511056591153842,0.2447100067528075,204
611,0.12154730763795767,0.23681775057690577,0.3583650582148634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,9.098091459998348e-05,0.00243044084504617,0.23429632881725992,205
75,0.12156810874465697,0.09572857827423532,0.2172966870188923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008188547672518809,0.0009934800421266122,0.09391624346485697,206
492,0.12238696351190885,0.2194145923947729,0.34180155590668176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,7.395297936578504e-05,0.002189273106665337,0.2171513663087422,207
683,0.12246091649127464,0.24446654395082165,0.3669274604420963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.00011818850288851379,0.0025438646249239818,0.2418044908230095,208
38,0.1224666549153167,0.060252247505479264,0.18271890242079597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.0006072098512701614,0.05921896682921899,209
575,0.12289272574030685,0.23081786910261548,0.35371059484292233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,3.1142142345050305e-05,0.002312201016912524,0.22847452594335826,210
115,0.12289439054423144,0.12200442916895833,0.24489881971318977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016667024787731105,0.001411904646772088,0.11892582204341325,211
568,0.12455775015757892,0.2285073728392243,0.3530651229968032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0023490722684812054,0.22479874080751383,212
156,0.12591730992080857,0.14138062566009224,0.2672979355809008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0014805847939161065,0.0014707647720250045,0.13842927609415145,213
359,0.1272185396196859,0.1936638722372417,0.3208824118569276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0006839572293136642,0.0019505498794071471,0.1910293651285213,214
734,0.12790249684899957,0.24538281513539822,0.3732853119843978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007736748833685192,0.0024938182141474538,0.24211532203788258,215
612,0.1286273627765727,0.22987528228730827,0.35850264506388096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00046810731744117984,0.0023346884208132208,0.22707248654905413,216
859,0.12890952820103457,0.26300680989641084,0.3919163380974454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00020639891905332997,0.002745543638804356,0.2600548673385536,217
739,0.12906787383701315,0.24478526286110083,0.373853136698114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00023367147142003275,0.002497758588027899,0.2420538328016533,218
198,0.12917278519630385,0.1523510656637971,0.28152385086010095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,7.007088869026568e-05,0.001541633538491817,0.15073936123661533,219
601,0.1292428560849941,0.2282335730724064,0.3574764291574005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009419585077830861,0.0022852302842158814,0.2250063842804079,220
520,0.130165207263851,0.21480791849137681,0.3449731257552278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.0002537583284500655,0.0021723697874890145,0.21238179037543806,221
595,0.13037005811928917,0.2264747819375452,0.35684484005683437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0023669651863224284,0.0022638459097263524,0.22184397084149682,222
1510,0.1325957573661436,0.36975737350183613,0.5023531308679797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002514868512995261,0.0037551505992033545,0.3657507360513339,223
148,0.13284724421744312,0.1289218052739546,0.26176904949139773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00033594861611641047,0.0012862956254802273,0.12729956103235823,224
977,0.13316034162501267,0.27280542504304917,0.40596576666806183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0017280456762706342,0.0028188759637324647,0.26825850340304647,225
637,0.13469983980741293,0.22643733650073236,0.3611371763081453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,9.432803917738819e-05,0.0022930869813459313,0.22404992148020958,226
77,0.13471507847932793,0.08312219809131224,0.21783727657064017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.0008528663020538505,0.08186270271761222,227
168,0.13512170755097416,0.13671836895105974,0.2718400765020339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00028090752980200473,0.001387602508387743,0.1350498589128702,228
529,0.1353390036876796,0.21115249640824468,0.3464915000959243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0010809294591904994,0.0021357500970857124,0.2079358168519688,229
131,0.1364199331468701,0.11869430460298899,0.2551142377498591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0004030392238924263,0.0011898119634287912,0.11710145341566792,230
60,0.13675208685612847,0.06812826111005113,0.2048803479661796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.0006937380932744411,0.06724580421440005,231
66,0.13694080565850514,0.07390818039377461,0.21084898605227975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.0007371638650048677,0.07314905360983691,232
