,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
282,0.08310435880694339,0.04844300943874333,0.13154736824568672,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0005692546505027957,0.0006314833148377867,0.047242271473402785,159
284,0.08367361345744619,0.04802608939542656,0.13169970285287275,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00015233460718604153,0.0006314833148377867,0.047242271473402785,160
285,0.08382594806463223,0.048266672189676424,0.13209262025430865,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00039291740143589104,0.0006314833148377867,0.047242271473402785,161
287,0.08421886546606812,0.04872242013180354,0.13294128559787166,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0008486653435630098,0.0006314833148377867,0.047242271473402785,162
289,0.08506753080963113,0.04856567595610707,0.1336332067657382,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0006919211678665382,0.0006314833148377867,0.047242271473402785,163
292,0.08575945197749767,0.04864554346569501,0.13440499544319268,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0007717886774544908,0.0006314833148377867,0.047242271473402785,164
293,0.08653124065495216,0.04809352748476481,0.13462476813971697,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00021977269652427578,0.0006314833148377867,0.047242271473402785,165
294,0.08675101335147643,0.04796088242013703,0.13471189577161347,"Los Angeles, California, US","Malaga, Spain",1_0_166,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,166
297,0.08678801617615413,0.048122384806064164,0.1349104009822183,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.000248630017823645,0.0006314833148377867,0.047242271473402785,167
298,0.08703664619397777,0.047978728612034394,0.13501537480601217,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00010497382379386078,0.0006314833148377867,0.047242271473402785,168
299,0.08714162001777163,0.04874874472689787,0.1358903647446695,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000874989938657339,0.0006314833148377867,0.047242271473402785,169
300,0.08801660995642897,0.04896274280316891,0.13697935275959788,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.001088988014928391,0.0006314833148377867,0.047242271473402785,170
302,0.08910559797135736,0.04848451097834128,0.13759010894969864,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0006107561901007447,0.0006314833148377867,0.047242271473402785,171
303,0.08971635416145811,0.047965681904785964,0.13768203606624407,"Los Angeles, California, US","Malaga, Spain",1_0_172,9.19271165454455e-05,0.0006314833148377867,0.047242271473402785,172
305,0.08980828127800355,0.048203210599397944,0.1380114918774015,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0003294558111574114,0.0006314833148377867,0.047242271473402785,173
307,0.09013773708916097,0.048007286659208295,0.13814502374836926,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0001335318709677763,0.0006314833148377867,0.047242271473402785,174
309,0.09027126896012874,0.04834396571748509,0.13861523467761383,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00047021092924456886,0.0006314833148377867,0.047242271473402785,175
310,0.09074147988937331,0.04913284716630753,0.13987432705568084,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0012590923780669977,0.0006314833148377867,0.047242271473402785,176
313,0.09200057226744031,0.04802942884389065,0.14003000111133096,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00015567405565011794,0.0006314833148377867,0.047242271473402785,177
315,0.09215624632309043,0.04823636893958112,0.14039261526267155,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00036261415134059005,0.0006314833148377867,0.047242271473402785,178
316,0.09251886047443102,0.04799602330939788,0.1405148837838289,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0001222685211573621,0.0006314833148377867,0.047242271473402785,179
317,0.09264112899558838,0.04802306248655991,0.1406641914821483,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00014930769831937585,0.0006314833148377867,0.047242271473402785,180
320,0.09279043669390775,0.048873279593263194,0.14166371628717095,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0009995248050226752,0.0006314833148377867,0.047242271473402785,181
321,0.09378996149893043,0.048013149500271995,0.14180311099920243,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.00013939471203149034,0.0006314833148377867,0.047242271473402785,182
322,0.09392935621096192,0.04796088242013703,0.14189023863109895,"Los Angeles, California, US","Malaga, Spain",1_0_183,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,183
324,0.09398568700045916,0.048253684313263476,0.14223937131372263,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0003799295250229706,0.0006314833148377867,0.047242271473402785,184
326,0.09436561652548213,0.04796088242013703,0.14232649894561916,"Los Angeles, California, US","Malaga, Spain",1_0_185,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,185
327,0.09445238789365552,0.048285063186511504,0.14273745108016703,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00041130839827098475,0.0006314833148377867,0.047242271473402785,186
330,0.09486369629192651,0.04842984828842062,0.14329354458034713,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0005560935001800993,0.0006314833148377867,0.047242271473402785,187
331,0.09541978979210661,0.04800526915502115,0.14342505894712776,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00013151436678064676,0.0006314833148377867,0.047242271473402785,188
332,0.09555130415888725,0.04825747888082564,0.1438087830397129,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.00038372409258513596,0.0006314833148377867,0.047242271473402785,189
336,0.09593502825147239,0.04867957206346536,0.14461460031493775,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0008058172752248433,0.0006314833148377867,0.047242271473402785,190
338,0.09674084552669723,0.048849254281183446,0.14559009980788068,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009754994929429273,0.0006314833148377867,0.047242271473402785,191
340,0.09771634501964016,0.04892887083168773,0.1466452158513279,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0010551160434472129,0.0006314833148377867,0.047242271473402785,192
341,0.09877146106308737,0.048790897614410744,0.14756235867749812,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0009171428261702252,0.0006314833148377867,0.047242271473402785,193
345,0.0996886038892576,0.04888198008194622,0.14857058397120382,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001008225293705714,0.0006314833148377867,0.047242271473402785,194
346,0.10069682918296331,0.048367264426680975,0.1490640936096443,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0004935096384404841,0.0006314833148377867,0.047242271473402785,195
349,0.1011903388214038,0.04871572317645645,0.14990606199786025,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008419683882159579,0.0006314833148377867,0.047242271473402785,196
352,0.10203230720961975,0.04856290812669936,0.15059521533631912,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0006891533384588561,0.0006314833148377867,0.047242271473402785,197
355,0.10272146054807861,0.048397784867523705,0.15111924541560232,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0005240300792831998,0.0006314833148377867,0.047242271473402785,198
356,0.10324549062736181,0.04818322658211062,0.15142871720947243,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.000309471793870128,0.0006314833148377867,0.047242271473402785,199
358,0.10355496242123194,0.04867339616059724,0.15222835858182918,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0007996413723567464,0.0006314833148377867,0.047242271473402785,200
359,0.10435460379358868,0.048060756207523786,0.15241536000111247,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00018700141928328085,0.0006314833148377867,0.047242271473402785,201
360,0.10454160521287197,0.047960882420137005,0.15250248763300897,"Los Angeles, California, US","Malaga, Spain",1_0_202,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,202
361,0.10462243554965692,0.04908667777241735,0.15370911332207426,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0012129229841768563,0.0006314833148377867,0.047242271473402785,203
362,0.10583535853383377,0.048282255697786824,0.1541176142316206,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0004085009095463332,0.0006314833148377867,0.047242271473402785,204
365,0.1062438594433801,0.049800467098353146,0.15604432654173325,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0019267123101126687,0.0006314833148377867,0.047242271473402785,205
366,0.10817057175349278,0.04828743554387484,0.1564580072973676,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00041368075563434636,0.0006314833148377867,0.047242271473402785,206
367,0.10858425250912712,0.04826524493937709,0.1568494974485042,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0003914901511365976,0.0006314833148377867,0.047242271473402785,207
368,0.10897574266026372,0.04796088242013699,0.1569366250804007,"Los Angeles, California, US","Malaga, Spain",1_0_208,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,208
369,0.10905196194703923,0.04810400339424434,0.15715596534128357,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00023024860600386055,0.0006314833148377867,0.047242271473402785,209
370,0.10928221055304309,0.047960882420137005,0.1572430929731801,"Los Angeles, California, US","Malaga, Spain",1_0_210,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,210
371,0.10929612628008419,0.04803409432499241,0.1573302206050766,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00016033953675193002,0.0006314833148377867,0.047242271473402785,211
372,0.10938769378721167,0.04859079233715305,0.15797848612436471,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.000717037548912558,0.0006314833148377867,0.047242271473402785,212
373,0.11010473133612422,0.04796088242013699,0.15806561375626121,"Los Angeles, California, US","Malaga, Spain",1_0_213,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,213
374,0.11012090081408121,0.04811288886798806,0.15823378968206928,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0002391340797475855,0.0006314833148377867,0.047242271473402785,214
376,0.1103600348938288,0.048912397565453,0.1592724324592818,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0010386427772125228,0.0006314833148377867,0.047242271473402785,215
380,0.11139867767104132,0.048488779325763495,0.15988745699680482,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0006150245375230179,0.0006314833148377867,0.047242271473402785,216
388,0.11201370220856434,0.050272957930753606,0.16228666013931795,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.002399203142513115,0.0006314833148377867,0.047242271473402785,217
389,0.11441290535107745,0.04799852023404483,0.16241142558512228,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00012476544580435067,0.0006314833148377867,0.047242271473402785,218
393,0.1145376707968818,0.048713087203347036,0.16325075800022884,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0008393324151065723,0.0006314833148377867,0.047242271473402785,219
396,0.11537700321198838,0.04884633085345022,0.1642233340654386,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009725760652097432,0.0006314833148377867,0.047242271473402785,220
397,0.11634957927719812,0.04824860749452177,0.1645981867717199,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0003748527062813062,0.0006314833148377867,0.047242271473402785,221
399,0.11672443198347943,0.04828156200229736,0.16500599398577678,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0004078072140568795,0.0006314833148377867,0.047242271473402785,222
400,0.1171322391975363,0.04872720684918362,0.16585944604671993,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.000853452060943144,0.0006314833148377867,0.047242271473402785,223
401,0.11798569125847945,0.04796088242013698,0.16594657367861643,"Los Angeles, California, US","Malaga, Spain",1_0_224,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,224
402,0.11800290075998804,0.04852101048641813,0.16652391124640617,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0006472556981776539,0.0006314833148377867,0.047242271473402785,225
404,0.11865015645816569,0.04820136824915623,0.16685152470732192,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00032761346091576826,0.0006314833148377867,0.047242271473402785,226
405,0.11897776991908146,0.04800485431295584,0.1669826242320373,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0001310995247153779,0.0006314833148377867,0.047242271473402785,227
406,0.11910886944379684,0.048036494172489785,0.16714536361628662,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.000162739384249308,0.0006314833148377867,0.047242271473402785,228
407,0.11927160882804615,0.04796088242013698,0.16723249124818312,"Los Angeles, California, US","Malaga, Spain",1_0_229,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,229
408,0.11931612142089737,0.04816690809250615,0.16748302951340352,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00029315330426567254,0.0006314833148377867,0.047242271473402785,230
409,0.11960927472516304,0.04796088242013698,0.16757015714530002,"Los Angeles, California, US","Malaga, Spain",1_0_231,8.712763189651362e-05,0.0006314833148377867,0.047242271473402785,231
410,0.11966973447553557,0.04839990224948125,0.16806963672501682,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0005261474612407724,0.0006314833148377867,0.047242271473402785,232
412,0.12019588193677634,0.048724548114454716,0.16892043005123106,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008507933262142386,0.0006314833148377867,0.047242271473402785,233
415,0.12104667526299058,0.048634969311083784,0.16968164457407436,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0007612145228433342,0.0006314833148377867,0.047242271473402785,234
416,0.12180788978583391,0.04816704556233341,0.16997493534816732,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.000293290774092958,0.0006314833148377867,0.047242271473402785,235
418,0.12210118055992687,0.048783714415712096,0.17088489497563897,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0009099596274716459,0.0006314833148377867,0.047242271473402785,236
419,0.12301114018739852,0.04796088242013695,0.17097202260753547,"Los Angeles, California, US","Malaga, Spain",1_0_237,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,237
420,0.1230922255792062,0.04796692466022577,0.17105915023943197,"Los Angeles, California, US","Malaga, Spain",1_0_238,9.316987198532134e-05,0.0006314833148377867,0.047242271473402785,238
421,0.12313498079083525,0.04801129708049322,0.17114627787132847,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00013754229225278192,0.0006314833148377867,0.047242271473402785,239
422,0.12314467198227112,0.048088733520953844,0.17123340550322497,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00021497873271339452,0.0006314833148377867,0.047242271473402785,240
