,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1079,0.08870978582039873,0.31390439654242486,0.4026141823628236,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00016458765234041162,0.004530974638254663,0.30920883425183066,160
115,0.08887212667890633,0.16295057022102272,0.25182269689992903,"Los Angeles, California, US","Malaga, Spain",1_0_161,5.140909492730439e-05,0.0023872414559512186,0.1605119196701444,161
19,0.08888645252555141,0.11406257367443923,0.20294902619999064,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00037447991438095685,0.0016307413836166018,0.1120573523764418,162
1416,0.08926093243993237,0.3885942316401582,0.4778551640800906,"Los Angeles, California, US","Malaga, Spain",1_0_163,8.246543801840311e-05,0.005757068360359036,0.3827546978417813,163
710,0.08934339787795077,0.25002325315065865,0.3393666510286094,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0004310083657745045,0.003614191554254562,0.24597805323063004,164
822,0.08977440624372528,0.26601884382606655,0.35579325006979184,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0001963878455383955,0.003870745157307415,0.2619517108232214,165
129,0.08997079408926367,0.16392403045087128,0.25389482454013496,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0003189862404270605,0.0023638162791457524,0.16124122793129864,166
306,0.09026008570825847,0.1960113228614779,0.2862714085697364,"Los Angeles, California, US","Malaga, Spain",1_0_167,6.965049687655822e-05,0.002898339486037571,0.19304333287856412,167
717,0.09032973620513503,0.2503015569871159,0.34063129319225094,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.001807778847328051,0.0038161272783167727,0.24467765086147167,168
952,0.09213751505246308,0.2841465261443707,0.3762840411968338,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0006723724468517683,0.004316457108588009,0.27915769658893147,169
821,0.09278304676154281,0.2626705997379877,0.3554536464995305,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00014249534119169238,0.0037818445601082045,0.2587462598366883,170
300,0.0929005516137202,0.19196868745458087,0.2848692390683011,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00032298230506146164,0.002860838205717058,0.18878486694380278,171
81,0.09321413861750667,0.1491529462635579,0.24236708488106457,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00048140863865858696,0.002133287010841667,0.14653825061405792,172
733,0.09369554725616526,0.24866496040436653,0.3423605076605318,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00039099231173289617,0.0035084383754057213,0.2447655297172283,173
34,0.09408653956789816,0.12887172361374427,0.2229582631816424,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0001190734626499157,0.0018889487349353488,0.12686370141615916,174
14,0.09420561303054807,0.10030964320065634,0.19451525623120441,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.001693197599022922,0.0015066598697159117,0.09710978573191756,175
117,0.095898810629571,0.15608593737299328,0.25198474800256426,"Los Angeles, California, US","Malaga, Spain",1_0_176,2.196291893293012e-05,0.0022673980303506494,0.15379657642370995,176
979,0.09590617883887934,0.28627443361684063,0.38218061245572,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.001644043117650068,0.004227437842092221,0.280402952657099,177
26,0.0975502219565294,0.11664227669825844,0.21419249865478784,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00017331416643412423,0.0016702656029904026,0.11479869692883396,178
88,0.09762422152145107,0.14759178465615247,0.24521600617760353,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0016017103036267133,0.002097086187749268,0.14389298816477658,179
336,0.09922593182507779,0.19160285615685863,0.2908287879819364,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00023415473429880262,0.0027054878579062503,0.18866321356465385,180
541,0.09946008655937659,0.21792247489394367,0.3173825614533203,"Los Angeles, California, US","Malaga, Spain",1_0_181,8.712763189651362e-05,0.0030568939131262055,0.21477845334892132,181
72,0.09953666701696054,0.1403895650235453,0.23992623204050584,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011150402504551404,0.0019725019688901302,0.1373020228042003,182
84,0.10065170726741568,0.143555855603975,0.24420756287139067,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0011179925310085825,0.0020627019684423186,0.14037516110452417,183
1143,0.10176969979842426,0.31355442068541356,0.4153241204838378,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00029926880291272773,0.004730605196809658,0.3085245466856922,184
282,0.10206896860133699,0.1801531127354755,0.2822220813368125,"Los Angeles, California, US","Malaga, Spain",1_0_185,3.665688529119748e-05,0.002688945748578603,0.17742751010160576,185
106,0.10210104897915986,0.14690724684346354,0.2490082958226234,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0004410656422904752,0.0022759214181353807,0.14419025978303782,186
608,0.10254211462145034,0.2219930234133677,0.32453513803481804,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0005821036514300354,0.0031618928376160533,0.2182490269243221,187
175,0.10312421827288037,0.15964767171152522,0.2627718899844056,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0001710476658950133,0.0023173644170654075,0.15715925962856497,188
94,0.10329526593877539,0.14389463353899765,0.24718989947777303,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.00017404128088302495,0.002044446119412297,0.1416761461387025,189
494,0.10342840717520871,0.20723900788758923,0.31066741506279794,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0007884258264160143,0.0028280632809487803,0.20362251878022483,190
390,0.10421683300162472,0.19400017208127884,0.29821700508290355,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0015835178882219608,0.0027904891795314836,0.18962616501352553,191
60,0.10580035088984668,0.12812702757249525,0.23392737846234193,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.00040659218044118706,0.0017155350563976212,0.12600490033565662,192
742,0.10620694307028787,0.23785529585403,0.34406223892431786,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.000608630311872943,0.003412760237732933,0.23383390530442474,193
684,0.10681557338216081,0.22891537372542278,0.3357309471075836,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0009980588114918282,0.0033587907240566904,0.22455852418987454,194
291,0.10781363219365264,0.1757644321441777,0.28357806433783034,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0007899311113383767,0.00263084168535771,0.1723436593474819,195
244,0.10860356330499102,0.16669378536197257,0.2752973486669636,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0003923340552203225,0.002494751559781069,0.16380669974697137,196
443,0.10898485783832682,0.19440660729876888,0.3033914651370957,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00011064839217989064,0.002705989888192304,0.1915899690183971,197
349,0.1090955062305067,0.183571614876704,0.2926671211072107,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0005149048233165504,0.002639702925529554,0.18041700712785824,198
927,0.10961041105382326,0.26426571669136895,0.3738761277451922,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.001780094938101523,0.003848855734143658,0.2586367660191246,199
362,0.11139050599192478,0.1834474325230485,0.29483793851497325,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0012292279845796117,0.0026834669357856072,0.1795347376026837,200
419,0.11261973397650439,0.18851028955762159,0.301130023534126,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0004983302081445623,0.002703671227155403,0.185308288122322,201
1064,0.11306546502705597,0.28716032334449704,0.400225788371553,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007099394033021345,0.004096340059174693,0.2823540438820206,202
76,0.1137754044303581,0.127487639205777,0.2412630436361351,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0012371518732033349,0.001870885404208428,0.12437960192836545,203
145,0.11501255630356144,0.14128418459444797,0.2562967408980094,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0002349678082165102,0.0020452735075001138,0.13900394327873145,204
160,0.1152351211351018,0.14488151385137307,0.26011663498647486,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0008536837407639303,0.002116435103864429,0.14191139500674485,205
39,0.11608880487586573,0.10953433522405187,0.2256231400999176,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00013024109716266996,0.0015638485662456923,0.10784024556064363,206
179,0.1162190459730284,0.1469821610315683,0.2632012070045967,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0010459114292810934,0.002193637249077634,0.14374261235320976,207
1124,0.1172649574023095,0.29340596841346533,0.4106709258157748,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0003017351614805902,0.004190143277242286,0.2889140899747432,208
70,0.11755371069424429,0.12129238026321666,0.23884609095746095,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00013707446881805474,0.001679969076124538,0.11947533671827433,209
216,0.11769078516306235,0.15364145457759115,0.2713322397406535,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0002165906704763576,0.0022018346313536085,0.15122302927576145,210
20,0.1179073758335387,0.08851336179087006,0.20642073762440877,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0003087798037759576,0.001252690606697287,0.08695189138039697,211
167,0.11821615563731466,0.14345646082493066,0.2616726164622453,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00020338604744665756,0.0020375633376011172,0.14121551143988312,212
230,0.11835989237440842,0.15481086268241034,0.27317075505681876,"Los Angeles, California, US","Malaga, Spain",1_0_213,4.507795774411072e-05,0.0022272389411921332,0.15253854578347428,213
645,0.11840497033215253,0.21157375260852773,0.32997872294068026,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007390041948655557,0.00297816980427063,0.20785657860939208,214
757,0.11914397452701808,0.22738532800830535,0.34652930253532344,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0009201931473679231,0.003286181714694318,0.2231789531462435,215
537,0.120064167674386,0.19689366889252663,0.3169578365669126,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0009007358643778468,0.0029801347401362077,0.19301279828801296,216
118,0.12095840430577731,0.1311945423328873,0.2521529466386646,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0011497409214790977,0.0018082903809074793,0.12823651103050088,217
69,0.12210814522725641,0.11661518607202906,0.23872333129928547,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0015622208500375712,0.0015296262015139588,0.11352333902047779,218
343,0.12367036607729398,0.16780247120278996,0.29147283728008394,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0013852062376546737,0.002334010350815161,0.16408325461432055,219
92,0.12504384696816315,0.1211138459915529,0.24615769295971604,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0004692670167248114,0.0017272924719103672,0.11891728650291787,220
460,0.12547438639373165,0.17942913780036912,0.3049035241941008,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00016326799035787376,0.002519579003022587,0.17674629080698886,221
423,0.12563765438408953,0.17578056894563754,0.30141822332972706,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0001993681089585697,0.0026055702150178475,0.1729756306216616,222
471,0.1258370224930481,0.1800820283631772,0.3059190508562253,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.000495318289287533,0.002627385476543046,0.17695932459734698,223
132,0.1262611707434894,0.12780548162572294,0.25406665236921233,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0007407312207870498,0.0018593794974909247,0.12520537090744516,224
712,0.12700190196427644,0.21245045561233003,0.33945235757660647,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0007032009982740617,0.0031360461762959145,0.20861120843776026,225
128,0.12770471502705588,0.12553732259787398,0.25324203762492986,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.001581645543276472,0.001847918424703387,0.12210775862989423,226
508,0.12928636057033235,0.18340090092691672,0.31268726149724907,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0005969554297484969,0.002699522145368313,0.18010442335180032,227
484,0.12988331600008085,0.17838182481406195,0.3082651408141428,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0004563116303342163,0.0025512753705052432,0.17537423781322273,228
591,0.13033962763041507,0.19226134940494155,0.3226009770353566,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001134711285039558,0.002709520285610926,0.18841711783429127,229
225,0.13147433891545462,0.14098636423553695,0.2724607031509916,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00024077343757666902,0.0022255858406332314,0.13852000495732728,230
62,0.13162970156194667,0.10451129116514371,0.23614099272709038,"Los Angeles, California, US","Malaga, Spain",1_0_231,2.719627336958408e-05,0.0016114962919235483,0.10287259859985066,231
1045,0.13165689783531626,0.26267198599922675,0.394328883834543,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.535475443513069e-05,0.0037923902392392314,0.2588542410055532,232
458,0.1316822525897514,0.17308987937812473,0.3047721319678761,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00032341747753181216,0.002614550124486273,0.17015191177610686,233
467,0.1320056700672832,0.17363769373684967,0.3056433638041329,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0006519837995150324,0.0024847966048170914,0.17050091333251807,234
297,0.13260569035572242,0.15166264935701043,0.28426833971273285,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.000114192890253495,0.0021097141766284657,0.14943874229012874,235
462,0.13270712571221152,0.17229766179112124,0.30500478750333276,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0003030004989204582,0.002596059287152213,0.16939860200504858,236
351,0.13301012621113198,0.16032499400528286,0.29333512021641484,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00010862792233828911,0.0022022328372175554,0.15801413324572733,237
728,0.13311875413347027,0.20883402331285414,0.3419527774463244,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0012011761505268947,0.0029408610692186177,0.20469198609310899,238
960,0.13431993028399716,0.24353722080919063,0.3778571510931878,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0007427144523880214,0.003534892281384113,0.2392596140754191,239
910,0.13506264473638518,0.23637605435896852,0.3714386990953537,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0018530030415905285,0.0034406895169107983,0.23108236180046776,240
214,0.1369156477779757,0.13428253121935857,0.2711981789973343,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0005335257539892391,0.0019186070058582042,0.1318303984595113,241
228,0.13744917353196495,0.13544928608517598,0.27289845961714093,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00033967091330922017,0.0019181049755721503,0.13319151019629477,242
241,0.13778884444527417,0.13693553721374796,0.27472438165902213,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0002336206863557122,0.0020495422864935187,0.13465237424089896,243
302,0.13802246513162988,0.1473743437950192,0.2853968089266491,"Los Angeles, California, US","Malaga, Spain",1_0_244,6.460074114747472e-05,0.002050442522643519,0.1452593005312285,244
54,0.13808706587277736,0.09355640666748394,0.2316434725402613,"Los Angeles, California, US","Malaga, Spain",1_0_245,7.347735381713072e-05,0.001269971410231756,0.09221295790343526,245
