,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
355,0.12722503547196876,0.039064715832312774,0.16628975130428153,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0003032663739731545,0.0004996567607620028,0.03826179269757769,160
356,0.1275283018459419,0.039184483464285075,0.16671278531022699,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00042303400594545515,0.0004996567607620028,0.03826179269757769,161
358,0.12795133585188737,0.039854523204536224,0.1678058590564236,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0010930737461966045,0.0004996567607620028,0.03826179269757769,162
359,0.12904440959808397,0.039017071977366646,0.16806148157545062,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0002556225190270267,0.0004996567607620028,0.03826179269757769,163
360,0.129300032117111,0.03887194088873605,0.16817197300584705,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00011049143039643106,0.0004996567607620028,0.03826179269757769,164
361,0.12941052354750743,0.04041946055680823,0.16982998410431566,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0016580110984686092,0.0004996567607620028,0.03826179269757769,165
362,0.13106853464597604,0.03931985180589015,0.1703883864518662,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0005584023475505295,0.0004996567607620028,0.03826179269757769,166
365,0.13162693699352657,0.04139517842167595,0.17302211541520252,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0026337289633363292,0.0004996567607620028,0.03826179269757769,167
366,0.1342606659568629,0.03932693242223129,0.17358759837909418,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.000565482963891667,0.0004996567607620028,0.03826179269757769,168
367,0.13482614892075456,0.03929659886518028,0.17412274778593484,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000535149406840657,0.0004996567607620028,0.03826179269757769,169
368,0.13536129832759522,0.038870512459053236,0.17423181078664846,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,170
369,0.13546548666027566,0.03907618893408665,0.17454167559436232,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003147394757470334,0.0004996567607620028,0.03826179269757769,171
370,0.1357802261360227,0.038870512459053236,0.17465073859507593,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,172
371,0.1357992483082285,0.03896055328756104,0.17475980159578955,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00019910382922141978,0.0004996567607620028,0.03826179269757769,173
375,0.135924416966962,0.03974160749774108,0.17566602446470309,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.000980158039401463,0.0004996567607620028,0.03826179269757769,174
376,0.13690457500636347,0.03960619230645618,0.17651076731281964,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0008447428481165586,0.0004996567607620028,0.03826179269757769,175
380,0.13774931785448002,0.039602160305068024,0.17735147815954805,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0008407108467284041,0.0004996567607620028,0.03826179269757769,176
390,0.13859002870120843,0.04204105211214465,0.18063108081335308,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0032796026538050305,0.0004996567607620028,0.03826179269757769,177
391,0.14186963135501346,0.03901409361668706,0.18088372497170052,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0002526441583474426,0.0004996567607620028,0.03826179269757769,178
392,0.1421222755133609,0.038870512459053236,0.18099278797241414,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,179
394,0.14214231852732273,0.039405825943584494,0.18154814447090722,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0006443764852448741,0.0004996567607620028,0.03826179269757769,180
395,0.1427866950125676,0.039104883001490454,0.18189157801405806,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00034343354315083396,0.0004996567607620028,0.03826179269757769,181
397,0.14313012855571844,0.0397535886132282,0.18288371716894664,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0009921391548885772,0.0004996567607620028,0.03826179269757769,182
399,0.14412226771060702,0.039318903555394885,0.1834411712660019,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0005574540970552655,0.0004996567607620028,0.03826179269757769,183
400,0.14467972180766228,0.03992807999260636,0.18460780180026864,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0011666305342667438,0.0004996567607620028,0.03826179269757769,184
401,0.14584635234192903,0.038870512459053236,0.18471686480098226,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,185
403,0.14586987695550513,0.039646218850234616,0.18551609580573974,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008847693918949961,0.0004996567607620028,0.03826179269757769,186
411,0.14675464634740013,0.04087203860080299,0.18762668494820312,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0021105891424633705,0.0004996567607620028,0.03826179269757769,187
412,0.1488652354898635,0.039615862164894045,0.18848109765475754,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0008544127065544249,0.0004996567607620028,0.03826179269757769,188
415,0.14971964819641792,0.039801995431706816,0.18952164362812474,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0010405459733671962,0.0004996567607620028,0.03826179269757769,189
416,0.15076019416978512,0.03916236473892076,0.18992255890870588,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00040091528058114334,0.0004996567607620028,0.03826179269757769,190
420,0.15116110945036626,0.040005323291376294,0.19116643274174255,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0012438738330366739,0.0004996567607620028,0.03826179269757769,191
425,0.15240498328340293,0.03920074487084188,0.19160572815424481,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0004392954125022608,0.0004996567607620028,0.03826179269757769,192
427,0.1528442786959052,0.039121066535715954,0.19196534523162115,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0003596170773763341,0.0004996567607620028,0.03826179269757769,193
430,0.15320389577328153,0.039745279752015,0.19294917552529653,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0009838302936753807,0.0004996567607620028,0.03826179269757769,194
432,0.1541877260669569,0.039226992033432495,0.1934147181003894,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00046554257509287544,0.0004996567607620028,0.03826179269757769,195
435,0.15465326864204978,0.03992517310924498,0.19457844175129477,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0011637236509053628,0.0004996567607620028,0.03826179269757769,196
436,0.15581699229295515,0.038870512459053236,0.19468750475200838,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,197
439,0.1558440310784834,0.039825856210854466,0.19566988728933787,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.001064406752514846,0.0004996567607620028,0.03826179269757769,198
440,0.15690843783099825,0.038870512459053236,0.1957789502900515,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,199
441,0.15691589705031705,0.03931528718549984,0.1962311842358169,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0005538377271602224,0.0004996567607620028,0.03826179269757769,200
443,0.15746973477747728,0.038870512459053236,0.1963402472365305,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,201
445,0.15747189881023352,0.04092360479419899,0.1983955036044325,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.002162155335859367,0.0004996567607620028,0.03826179269757769,202
451,0.15963405414609289,0.040528703738711924,0.2001627578848048,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0017672542803723046,0.0004996567607620028,0.03826179269757769,203
454,0.1614013084264652,0.042055410060781784,0.20345671848724697,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.003293960602442164,0.0004996567607620028,0.03826179269757769,204
460,0.16469526902890735,0.04047986491341363,0.20517513394232098,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0017184154550740072,0.0004996567607620028,0.03826179269757769,205
461,0.16641368448398136,0.03887511134055818,0.20528879582453954,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0001136618822185631,0.0004996567607620028,0.03826179269757769,206
463,0.16652734636619992,0.03898120164453367,0.2055085480107336,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0002197521861940499,0.0004996567607620028,0.03826179269757769,207
464,0.16674709855239397,0.039027729441685866,0.20577482799407984,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0002662799833462459,0.0004996567607620028,0.03826179269757769,208
469,0.16701337853574022,0.041654574591346694,0.2086679531270869,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.002893125133007074,0.0004996567607620028,0.03826179269757769,209
470,0.1699065036687473,0.0390883502878851,0.2089948539566324,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00032690082954547894,0.0004996567607620028,0.03826179269757769,210
472,0.17023340449829277,0.03916843615261065,0.20940184065090342,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0004069866942710276,0.0004996567607620028,0.03826179269757769,211
476,0.1706403911925638,0.04076260073249119,0.211402991925055,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.002001151274151569,0.0004996567607620028,0.03826179269757769,212
477,0.17264154246671537,0.038870512459053236,0.2115120549257686,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,213
478,0.17266135079651249,0.03929001538594809,0.21195136618246058,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0005285659276084709,0.0004996567607620028,0.03826179269757769,214
479,0.17318991672412096,0.039043906719937876,0.21223382344405883,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0002824572615982568,0.0004996567607620028,0.03826179269757769,215
482,0.1734723739857192,0.040166519882751855,0.21363889386847107,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0014050704244122358,0.0004996567607620028,0.03826179269757769,216
484,0.17487744441013145,0.03919320691417513,0.21407065132430658,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00043175745583551306,0.0004996567607620028,0.03826179269757769,217
485,0.17530920186596696,0.03900675983034904,0.214315961696316,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00024531037200942185,0.0004996567607620028,0.03826179269757769,218
487,0.17555451223797638,0.038870512459053236,0.21442502469702962,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,219
489,0.17556123701974372,0.039377044742128775,0.2149382817618725,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0006155952837891554,0.0004996567607620028,0.03826179269757769,220
494,0.17617683230353287,0.040538330123342736,0.2167151624268756,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0017768806650031166,0.0004996567607620028,0.03826179269757769,221
496,0.177953712968536,0.04073933989835721,0.2186930528668932,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.001977890440017588,0.0004996567607620028,0.03826179269757769,222
503,0.17993160340855358,0.04057164536750771,0.22050324877606128,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0018101959091680886,0.0004996567607620028,0.03826179269757769,223
505,0.18174179931772166,0.03914358396330997,0.22088538328103163,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0003821345049703495,0.0004996567607620028,0.03826179269757769,224
506,0.182123933822692,0.03890802792273043,0.22103196174542245,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0001465784643908119,0.0004996567607620028,0.03826179269757769,225
508,0.18227051228708283,0.039627950087672614,0.22189846237475544,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0008665006293329947,0.0004996567607620028,0.03826179269757769,226
512,0.18313701291641582,0.03937276616247365,0.22250977907888947,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0006113167041340295,0.0004996567607620028,0.03826179269757769,227
515,0.18374832962054985,0.03954253621533094,0.2232908658358808,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0007810867569913171,0.0004996567607620028,0.03826179269757769,228
516,0.18452941637754117,0.038898939089014345,0.2234283554665555,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0001374896306747253,0.0004996567607620028,0.03826179269757769,229
518,0.1846669060082159,0.03936689941369201,0.2240338054219079,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0006054499553523884,0.0004996567607620028,0.03826179269757769,230
519,0.18527235596356828,0.03997671394193178,0.22524906990550006,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00121526448359216,0.0004996567607620028,0.03826179269757769,231
520,0.18648762044716044,0.039407483517844816,0.22589510396500526,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0006460340595051961,0.0004996567607620028,0.03826179269757769,232
522,0.18713365450666564,0.04143147681509285,0.22856513132175849,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0026700273567532296,0.0004996567607620028,0.03826179269757769,233
524,0.18980368186341887,0.03940966728051021,0.22921334914392907,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0006482178221705881,0.0004996567607620028,0.03826179269757769,234
526,0.19045189968558945,0.038870512459053236,0.2293224121446427,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,235
528,0.19050030381180325,0.03909845613432911,0.22959875994613235,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0003370066759894874,0.0004996567607620028,0.03826179269757769,236
531,0.19083731048779273,0.04141267094086151,0.23224998142865425,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0026512214825218927,0.0004996567607620028,0.03826179269757769,237
533,0.19348853197031463,0.03980587531405247,0.2332944072843671,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0010444258557128494,0.0004996567607620028,0.03826179269757769,238
535,0.19453295782602747,0.03947838372795959,0.23401134155398706,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0007169342696199676,0.0004996567607620028,0.03826179269757769,239
538,0.19524989209564744,0.039225361236215534,0.23447525333186298,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00046391177787591387,0.0004996567607620028,0.03826179269757769,240
540,0.19571380387352336,0.03924645823442868,0.23496026210795204,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0004850087760890631,0.0004996567607620028,0.03826179269757769,241
541,0.19619881264961242,0.039214152534072316,0.23541296518368474,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00045270307573269664,0.0004996567607620028,0.03826179269757769,242
