,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
17,0.09156901566109199,0.06526079678274127,0.15682981244383326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0006553764896549685,0.0006358839801794229,0.06396953631290696,148
814,0.09215380747853588,0.2931306711732322,0.38528447865176807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0001433940291123148,0.0030013876841286156,0.2899858894599916,149
263,0.09229210890724297,0.18949975044796585,0.28179185935520884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00047564615400186305,0.001954840752533666,0.18706926354143047,150
852,0.09269563584907416,0.29981822877624476,0.3925138646253189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00012317658462868142,0.0030748516375034493,0.29662020055411276,151
530,0.09270807485572785,0.24833233754569328,0.34104041240142113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.0025597748800422005,0.2455565947954577,152
655,0.09292404272592164,0.26760899197621285,0.3605330347021345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011929002669946176,0.0028451191423834636,0.2635709725668353,153
1173,0.09406031953504088,0.3478401518458985,0.44190047138093935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00045283762037931496,0.003697349582738694,0.34368996464278095,154
712,0.0944861675292494,0.27445985565937475,0.36894602318862413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.0027598756130481975,0.270052063773645,155
343,0.09613408380193124,0.2077423131009064,0.30387639690283763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0011323080975738503,0.0020849633935006596,0.20452504160983218,156
614,0.09719434057836923,0.2565504973228397,0.3537448379012089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.002605400483280401,0.2534261186492081,157
638,0.09771331876872072,0.2606882978445558,0.3584016166132765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,6.879160839419474e-05,0.0026446812444309593,0.25797482499173097,158
259,0.09773269753460091,0.1831243654934093,0.2808570630280102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.0018203338668256225,0.18049396208799506,159
721,0.09854276707318976,0.27217873610565485,0.3707215031788446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007861595807448357,0.002728384644488492,0.2686641918804218,160
60,0.09926748554798646,0.10268365790542246,0.20195114345340892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0002956911154980285,0.0010448893602696338,0.10134307742965493,161
557,0.09950079026489886,0.24628516698772587,0.34578595725262473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.00033653146380378807,0.0025705330190844418,0.24337810250483793,162
574,0.09982623296963523,0.24839788192540763,0.34822411489504285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.000983035858188222,0.002523726968524038,0.24489111909869563,163
300,0.1006671414342952,0.19280431420194158,0.2934714556362368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.0020838429424958607,0.19052381925791761,164
51,0.10086379343582343,0.08940712488223322,0.19027091831805665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,8.500174797540505e-05,0.0008904958852051757,0.08843162724905274,165
414,0.10094879518379883,0.21793641317611184,0.3188852083599107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.001345539084334449,0.0021718538838247756,0.21441902020795298,166
66,0.1022243134844201,0.10480450773791858,0.20702882122233868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0010813263554384656,0.10329359896649495,167
241,0.10265389590040538,0.17538311227475864,0.278037008175164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.0017719662884947418,0.1715850018339635,168
560,0.10468004005270604,0.24131571799934204,0.3459957580520481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004350295783903807,0.0024716833774572487,0.23840900504349477,169
752,0.10511506963109642,0.27205933612962974,0.37717440576072614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.000411693783366307,0.0027760795603810366,0.2688715627858829,170
1210,0.10552676341446272,0.34193033523909794,0.44745709865356065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00012814748483140626,0.003476512780429414,0.3383256749738375,171
464,0.10560691614997086,0.22302086673929994,0.3286277828892708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0002522813870721313,0.0024977630198248467,0.2202708223324033,172
509,0.10584904719578477,0.23144515435559074,0.3372942015513755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00018293363327903656,0.0023738647058862135,0.22888835601642585,173
931,0.10586368107175127,0.29944465494138495,0.4053083360131362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00013098483783596793,0.003126387147219318,0.29618728295633,174
550,0.10595997410321907,0.23852536620298986,0.3444853403062089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007540417056993015,0.0024424632161215406,0.2353288612811692,175
521,0.10671401580891837,0.2324355570050372,0.3391495728139556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006498659526988637,0.0024467356027316734,0.22933895544960692,176
501,0.10736388176161724,0.2285646794549164,0.33592856121653364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0007423097954639413,0.0023131774282300886,0.22550919223122273,177
186,0.1080106458704482,0.1557443031838537,0.2637549490543019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.00047989186416634577,0.0016704478768395372,0.1535939634428481,178
482,0.10849053773461455,0.2244882211578375,0.33297875889245204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0002032447630849893,0.00223149902909478,0.22205347736565803,179
189,0.10861614122616785,0.15620126694549238,0.2648174081716602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00021088153722166603,0.0015826362269219575,0.1544077491813489,180
1359,0.10877293406608293,0.36188140595144497,0.47065434001752793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00017175702054691988,0.003651356111065955,0.3580582928198326,181
492,0.1089404026099034,0.22558761759088314,0.33452802020078654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0009105299518390036,0.0022346245641100366,0.22244246307493437,182
563,0.10970435353603279,0.2366379542919875,0.3463423078280203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0004135723063044411,0.002360470280894583,0.23386391170478893,183
201,0.11004067230386827,0.15742679128392323,0.2674674635877915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,7.636671931479655e-05,0.0015656705831909475,0.15578475398141786,184
168,0.11007295699004635,0.1482456143957623,0.25831857138580866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0003912477716966345,0.0015466043953282914,0.1463077622287376,185
1238,0.11046420476174298,0.34192690101741535,0.4523911057791583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00022787659899786705,0.003479731890653892,0.33821929252776395,186
160,0.11059540897790895,0.14482901839750986,0.2554244273754188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.001490544226245686,0.14245582632821133,187
525,0.11147805682096193,0.22817833059182244,0.33965638741278437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002642055712055863,0.0022685608140704224,0.2256455642065468,188
158,0.11174226239216752,0.14242903436575696,0.2541712967579245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007736554604750312,0.001424537242435067,0.1402308416628471,189
905,0.112505521244893,0.287439608122365,0.399945129367258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0005183498835202027,0.002860851780134524,0.28406040645871095,190
1025,0.11293437416584572,0.3075444521964166,0.4204788263622623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.003124961748498976,0.3035219942864656,191
41,0.11383187032729795,0.0668688133745365,0.18070068370183445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,2.196291893293012e-05,0.0006639211402777287,0.06618292931532593,192
74,0.1138499679595509,0.09794037662263012,0.21179034458218102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0006806586229935185,0.0010801705239229823,0.09617954747571379,193
1159,0.11453062658254441,0.3255300674563728,0.44006069403891723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0016493308163103432,0.0032858981684033375,0.3205948384716596,194
800,0.11615431600102363,0.2669603295704457,0.38311464557146935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.0028204684437981883,0.2634825560914161,195
748,0.11681162103625538,0.2590482770648634,0.37585989810111875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.0026035829179017447,0.2556441956262382,196
163,0.11761211955697909,0.13907319383166217,0.25668531338864126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0004033954216141472,0.0014221709677380307,0.1372476274423101,197
299,0.11792054618805066,0.1746662702899121,0.29258681647796275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.000986692680000456,0.0019760081793515874,0.17170356943056028,198
809,0.11887746610201723,0.2658185541849261,0.38469602028694333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00010258212293512425,0.0027042855898632614,0.2630116864721283,199
975,0.11892242778185282,0.2932526755727241,0.4121751033545769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003434988218617985,0.002994479824874616,0.2899146969259882,200
114,0.11926038048828715,0.11823892705902649,0.23749930754731363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.000288890039892728,0.00122317638434467,0.11672686063478922,201
806,0.11953703615351949,0.2644371029556369,0.38397413910915634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.000772516217345906,0.0026551716733035705,0.26100941506498776,202
312,0.1202939029473833,0.1778171660737184,0.2981110690211017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.0003672798307622904,0.001802431626634693,0.17564745461632172,203
405,0.12065204776004336,0.19632440515681238,0.3169764529168557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0008952598779143062,0.00226905064140437,0.193160094637494,204
277,0.12154730763795767,0.16506564768588303,0.2866129553238407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,7.499233700314356e-05,0.0016674138106984764,0.16332324153818167,205
65,0.12156810874465697,0.08526681946222421,0.20683492820688118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008188547672518809,0.0008408887005105818,0.0836070759944619,206
243,0.12238696351190885,0.1558144879452106,0.27820145145711944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.0001260172044704605,0.001607826150452385,0.15408064459028792,207
24,0.12246091649127464,0.042373103602960954,0.1648340200942356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,208
258,0.1224666549153167,0.15822774103010973,0.28069439594542644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0004851044593189996,0.00157634614327159,0.15616629042751942,209
837,0.12289272574030685,0.2671953233809857,0.3900880491212926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,2.196291893293012e-05,0.002678228196170923,0.26449513226588217,210
445,0.12289439054423144,0.20294121443305524,0.3258356049772867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0017328108566925932,0.0020978489954832855,0.19911055458087962,211
499,0.12455775015757892,0.21116986603652627,0.3357276161941052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0021484323628014183,0.20766187391049565,212
1267,0.12591730992080857,0.33084563520837174,0.4567629451291803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001301229698877332,0.003314096450105352,0.3262303090593895,213
966,0.1272185396196859,0.28382546408958087,0.41104400370926675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007474731390939848,0.002867374688842904,0.2802106162616445,214
56,0.12790249684899957,0.06550043285228702,0.19340292970128659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007248659275731206,0.0006488656422947983,0.0641267012824192,215
494,0.1286273627765727,0.20599009455079273,0.3346174573273654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0003104408952568638,0.0021007308094809583,0.20357892284605536,216
131,0.12890952820103457,0.11662367179127661,0.24553319999231119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00015834563597857954,0.0011757930830190993,0.11528953307227918,217
921,0.12906787383701315,0.2728005840347199,0.4018684578717331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0001304121929012192,0.002785635709166626,0.26988453613265256,218
663,0.12917278519630385,0.23390085047373252,0.36307363567003637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00011384442262446504,0.002327248323560355,0.23145975772754807,219
45,0.1292428560849941,0.05412960281506779,0.1833724589000619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.0005563605187313264,0.05265089111747966,220
323,0.130165207263851,0.17038244303268474,0.30054765029653574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00021097477188966596,0.0018114701812516005,0.1683599980795437,221
42,0.13037005811928917,0.05166290282120353,0.1820329609404927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002250260076266386,0.0005247078171391937,0.048887934927797964,222
504,0.1325957573661436,0.20421089598742398,0.3368066533535676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00027022200647860983,0.002025840637426346,0.20191483334351948,223
420,0.13284724421744312,0.1872575300413947,0.3201047742588378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00031309740756954585,0.0018583029199068246,0.18508612971391866,224
760,0.13316034162501267,0.24444998358497594,0.3776103252099886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015461709275075841,0.00243200998194133,0.24047180267552742,225
31,0.13469983980741293,0.040080827002475394,0.17478066680988832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,2.1962918932943998e-05,0.0003942537372690457,0.039664610346273464,226
156,0.13471507847932793,0.11858219189685773,0.25329727037618566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.001179021016370317,0.1169965418088414,227
648,0.13512170755097416,0.22438811604519474,0.3595098235961689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.0022183404904923204,0.2219524794179973,228
840,0.1353390036876796,0.25490372429791797,0.39024272798559756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0010809294591904994,0.002625844382139214,0.2511969504565883,229
183,0.1364199331468701,0.12631759178478444,0.26273752493165453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00033215370925837595,0.0014071393255089546,0.12457829875001733,230
892,0.13675208685612847,0.2614604110845573,0.3982124979406858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.0026301988525382312,0.25864149342964277,231
853,0.13694080565850514,0.2557433526886821,0.39268415834718723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.0026443662275291006,0.25307702354222045,232
