,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
920,0.29668505443325516,0.06590775764508078,0.36259281207833594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0026880528723606245,0.0006374655779700304,0.06258223919475028,148
953,0.2993731073056158,0.07034327092683179,0.3697163782324476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0008636921944601972,0.0006854911648740167,0.06879408756749779,149
811,0.300236799500076,0.04027685930034819,0.34051365880042417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0002179952168058219,0.0003942537372690457,0.039664610346273464,150
959,0.3004547947168818,0.07059399692756824,0.37104879164445004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.003571169628340254,0.0006731005722195758,0.06634972672700862,151
831,0.30402596434522206,0.040131673440443605,0.34415763778566566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,152
827,0.30403704559812283,0.039021271015163006,0.34305831661328584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0005024433563179387,0.0004025006656694699,0.038116326993175735,153
925,0.3045394889544408,0.05891157827511245,0.3634510672295532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0014669212228276551,0.0005868678649457635,0.05685778918733924,154
1041,0.30600641017726843,0.08578943581261356,0.391795845989882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,6.184042348966745e-05,0.000853644637385845,0.08487395075173829,155
891,0.3060682506007581,0.05038103125800053,0.3564492818587586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.00031582165770133175,0.0005032469284923129,0.04956196267180705,156
1062,0.30638407225845943,0.09005993624432435,0.3964440085027838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0018806975831394124,0.0009359852082212476,0.08724325345296395,157
870,0.30826476984159884,0.04383326228899581,0.35209803213059465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.003774398205453444,0.0003942537372690457,0.039664610346273464,158
889,0.3120391680470523,0.04426442085561216,0.35630358890266445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.00196412660955253,0.00042229089736735135,0.041878003348692405,159
1160,0.3140032946566048,0.11173965343510528,0.4257429480917101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0015632007789263547,0.0011238493802016131,0.10905260327597763,160
958,0.31556649543553117,0.05540269366241929,0.37096918909795046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0006334722544623084,0.0005398724510715313,0.05422934895688563,161
1129,0.3161999676899935,0.10064986277104032,0.4168498304610338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.005448984182492567,0.0009575377506733387,0.0942433408378747,162
1115,0.32160719797362036,0.09118675765317136,0.4127939556267917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0018578145292917347,0.0008990466687673648,0.08842989645511255,163
1065,0.32345949175720223,0.07342367670217936,0.3968831684593816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0009712892602921075,0.0007174394011966166,0.07173494804069086,164
1008,0.32443078101749434,0.06097498933500084,0.3854057703524952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0011488126545119437,0.0006072098512701614,0.059218966829218976,165
995,0.3255795936720063,0.0561378362709391,0.3817174299429454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.003527993230937887,0.0005124346808654577,0.05209740835913595,166
961,0.32910758690294417,0.04249368459333863,0.3716012714962828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.002434820509796265,0.0003942537372690457,0.039664610346273464,167
1032,0.33154240741274044,0.05849129139480047,0.3900336988075409,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007000899048383857,0.0005844172145780687,0.05720678427538425,168
1362,0.3322424973175788,0.1525372974006869,0.4847797947182657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.00034850009023135176,0.001525340828899463,0.1506634564815564,169
1006,0.33254682318659384,0.05238299153500442,0.38492981472159826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.00032855019837707555,0.0005177030365830109,0.05153673830004452,170
1056,0.3328753733849709,0.06206214252824899,0.3949375159132199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0001715023064924326,0.0006137145656909026,0.06127692565606586,171
1064,0.33304687569146335,0.06362196418244104,0.3966688398739044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0016583424810452385,0.0006428887607356059,0.061320732940660434,172
1001,0.3347052181725086,0.04897300348161654,0.38367822165412513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.003754714295162165,0.00047447741024102746,0.044743811776213525,173
992,0.33845993246767075,0.04263293504001753,0.3810928675076883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0025740709564751607,0.0003942537372690457,0.039664610346273464,174
1016,0.3410340034241459,0.04581006152157857,0.3868440649457245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0006190103605647757,0.00045363974379771893,0.04473741141721623,175
1034,0.3416530137847107,0.04853019191680835,0.39018320570151904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.001349909019466411,0.00046809585188841693,0.04671218704545369,176
1230,0.3430029228041771,0.10335741955731981,0.4463603423614969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.00018551513257375474,0.001088886755166186,0.10208301766958014,177
1203,0.34318843793675086,0.09440946011465662,0.4375978980514075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0007386830620377816,0.0009234880942477284,0.09274728895837141,178
1077,0.34392712099878864,0.055756135144604646,0.3996832561433933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.003701693807977302,0.0005177030365830109,0.05153673830004452,179
1063,0.34762881480676594,0.04888800305291907,0.396516817859685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.008829138969376704,0.0003942537372690457,0.039664610346273464,180
1111,0.3563975873068229,0.05518576092167532,0.41158334822849824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0004165395137183392,0.0005398724510715311,0.05422934895688563,181
1079,0.35681412682054126,0.04327222445205814,0.4000863512725994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0009719302059985058,0.00042229089736735135,0.041878003348692405,182
1110,0.35778605702653976,0.053398603566044145,0.4111846605925839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00820755240503035,0.00045363974379771893,0.04473741141721623,183
1097,0.3659936094315701,0.04079849790080625,0.40679210733237636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.000739633817263885,0.0003942537372690457,0.039664610346273464,184
1105,0.366733243248834,0.04219527382864935,0.40892851707748334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.002136409745106982,0.0003942537372690457,0.039664610346273464,185
1206,0.368869652993941,0.06908486839245737,0.43795452138639834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,7.28093569012378e-05,0.0006875566803102738,0.06832450235524609,186
1181,0.3689275607760348,0.06270659397604478,0.43163415475207956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008159537542882234,0.0006137145656909026,0.06127692565606586,187
1178,0.369743514530323,0.0614737880839184,0.4312173026142414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.001693354857628171,0.0005988733226687667,0.05918155990362169,188
1184,0.3713720487468016,0.06061410232300063,0.4319861510698022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007879256425117331,0.0006072098512701614,0.05921896682921899,189
1269,0.3721599743893133,0.08638096207720003,0.45854093646651334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0011945144144678288,0.0009288792257556194,0.08425756843697677,190
1147,0.37335448880378114,0.04975883691679195,0.4231133257205731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.002578554019450008,0.00046809585188841693,0.04671218704545369,191
1175,0.37593304282323114,0.0530477721332665,0.42898081495649765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00039592220042955484,0.0005616288744488794,0.05209022105838824,192
1191,0.37630222407750485,0.05765425502192356,0.4339564790994284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.002101588081585115,0.0005767559294624933,0.054975911010876115,193
1425,0.37838047820116716,0.12371569955929718,0.5020961777604643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0017518574079662952,0.0012297890645044068,0.12073405308682678,194
1251,0.38013233560913345,0.07330428900358266,0.4534366246127161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0038247102712110626,0.0006854911648740169,0.06879408756749779,195
1150,0.3838859603553819,0.04013343726015334,0.42401939761553525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,7.457317661097029e-05,0.0003942537372690457,0.039664610346273464,196
1168,0.3839605335319929,0.04337966364668988,0.42734019717868277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.0010793694006302479,0.00042229089736735135,0.041878003348692405,197
1195,0.38503990293262313,0.04995625457135311,0.43499615750397624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,6.119160268153179e-05,0.0004902652663769374,0.04940479770229483,198
1314,0.38510109453530467,0.08560214416391643,0.4707032386992211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0006287625747487535,0.0008679933570674644,0.08410538823210043,199
1231,0.3857298571100534,0.061968964096573875,0.4476988212066273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,7.832387481732095e-05,0.0006137145656909026,0.06127692565606586,200
1162,0.38580818098487074,0.04041250114517414,0.4262206821300449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.000353637061631773,0.0003942537372690457,0.039664610346273464,201
1198,0.3861618180465025,0.04923511261832214,0.43539693066482466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.001329281385978709,0.0004758091582862394,0.04743002207405735,202
1245,0.3874910994324812,0.0644390116883592,0.4519301111208404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.002548371466602639,0.0006137145656909026,0.06127692565606586,203
1242,0.39003947089908386,0.060668034734429666,0.4507075056335135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.004295894410026702,0.0005930492779099308,0.05577909104649321,204
1196,0.39433536530911056,0.04073360155176692,0.4350689668608775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.000674737468224551,0.0003942537372690457,0.039664610346273464,205
1346,0.39498374910609946,0.0841966920520158,0.47918044115811526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.009029524538798905,0.0007396088156851369,0.074427558697532,206
1225,0.4039724864327486,0.04065712734753635,0.4446296137802849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.0005982632639939811,0.0003942537372690457,0.039664610346273464,207
1358,0.40457074969674256,0.0794604219742876,0.48403117167103016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.009980843241916004,0.0006854911648740169,0.06879408756749779,208
1258,0.41455159293865856,0.040855192191718626,0.4554067851303772,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0007963281081762585,0.0003942537372690457,0.039664610346273464,209
1278,0.4153479210468348,0.046038320017333434,0.46138624106416826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.005979455933791067,0.0003942537372690457,0.039664610346273464,210
1384,0.4213273769806259,0.06777431987649507,0.48910169685712096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.001009521215453113,0.0006633217503854965,0.06610147691065667,211
1281,0.422336898196079,0.04062039940828749,0.4629572976043665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0005615353247451216,0.0003942537372690457,0.039664610346273464,212
1398,0.4228984335208241,0.06887835818044513,0.49177679170126926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0015581578160293041,0.0006580533946679433,0.0666621469697481,213
1332,0.42434341648840473,0.05014345401208281,0.47448687050048755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0018094475099257323,0.0004985696422356942,0.04783543685992155,214
1390,0.42615286399833047,0.06400678718142533,0.4901596511797558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0018756339726157534,0.0006483475391026131,0.0614828056697072,215
1301,0.4280284979709462,0.0402129944968061,0.4682414924677523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00015413041326373111,0.0003942537372690457,0.039664610346273464,216
1474,0.42818262838420995,0.0874418550667968,0.5156244834510068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.0020300114045592177,0.0008875368543842844,0.08452430680785335,217
1359,0.43021263978876917,0.05433945035321058,0.48455209014197975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017296073132093692,0.0005124346808654577,0.05209740835913595,218
1322,0.43194224710197854,0.04048615985552528,0.4724284069575038,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00042729577198291624,0.0003942537372690457,0.039664610346273464,219
1411,0.43236954287396145,0.06525167767338241,0.49762122054734387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0007608336122375547,0.0006686613732350918,0.06382218268791004,220
1381,0.433130376486199,0.055335087284218265,0.4884654637704173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.0005658658762612845,0.0005398724510715311,0.054229348956885644,221
1404,0.4336962423624603,0.05968715653109524,0.49338339889355554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0017749797819949786,0.0005848023495095066,0.05732737439959094,222
1334,0.43547122214445527,0.04015569177942768,0.47562691392388295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,9.682769588531537e-05,0.0003942537372690457,0.039664610346273464,223
1345,0.4355680498403406,0.04353958196087343,0.479107631801214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.003480717877331063,0.0003942537372690457,0.039664610346273464,224
1360,0.43904876771767165,0.04565821764369282,0.4847069853613645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.005599353560150455,0.0003942537372690457,0.039664610346273464,225
1400,0.4446481212778221,0.04753866163638526,0.49218678291420737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.00035837873904331907,0.00046809585188841693,0.04671218704545369,226
1501,0.4450065000168654,0.07999127808396306,0.5249977781008285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0009112330011147862,0.0008016275380206739,0.07827841754482748,227
1412,0.4459177330179802,0.052929117166769624,0.49884685018474983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.0003192741267684096,0.0005124346808654577,0.05209740835913595,228
1513,0.44622942377752245,0.08201603049232081,0.5282454542698433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.003471821522578744,0.0008453671353529345,0.07769884183438917,229
1704,0.4497012453001012,0.13511721981864105,0.5848184651187422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0007097092136010286,0.0013754918687139818,0.13303201873632575,230
1459,0.4504109545137022,0.06014395705606229,0.5105549115697645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.00024254857063371604,0.0005992584576002046,0.0593021500278284,231
