,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
145,0.09156901566109199,0.16629153492281679,0.2578605505839088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.0017301919977332637,0.16397655110763978,148
318,0.09215380747853588,0.2156252319216869,0.3077790394002228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0004941251298563737,0.002258088371854512,0.21287301841997633,149
177,0.09229210890724297,0.176541376921793,0.268833485829036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0005209463883365101,0.0017580005924694817,0.17426242994098728,150
715,0.09269563584907416,0.27501834795538455,0.3677139838044587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00015558144446986555,0.00293901290042439,0.2719237536104906,151
907,0.09270807485572785,0.30276309304575727,0.3954711679014851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00033934669505381043,0.003010195467392428,0.29941355088331134,152
568,0.09292404272592164,0.25506497876795586,0.3479890214938775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011893870900152037,0.002697003090493974,0.25117858858744696,153
524,0.09406031953504088,0.2481676412289943,0.34222796076403517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0006641403540874613,0.0024699655024039034,0.2450335353725032,154
456,0.0944861675292494,0.239557663494509,0.3340438310237584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0017189923537356128,0.0023900049783219406,0.2354486661624518,155
529,0.09613408380193124,0.24662963523042591,0.34276371903235714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0010887430488436128,0.002480820808362579,0.24306007137322003,156
1657,0.09719434057836923,0.4448287451509226,0.5420230857292918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.004784287031603056,0.4395254799289682,157
246,0.09771331876872072,0.18870046378057156,0.2864137825492923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,8.287113085868325e-05,0.0019144629687698235,0.18670312968094327,158
786,0.09773269753460091,0.2802901164095242,0.3780228139441251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.002813422306733908,0.2766666245642018,159
1005,0.09854276707318976,0.3074166864640706,0.4059594535372604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007922952464164829,0.003126314747656382,0.3034980764699981,160
31,0.09926748554798646,0.06728337004158112,0.1665508555895676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.0006939382386628842,0.06635612708600593,161
1185,0.09950079026489886,0.3384840572463657,0.43798484751126454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0006835679299672243,0.0036279375185060835,0.3341725517978928,162
576,0.09982623296963523,0.24987765310895402,0.34970388607858927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008645162687895419,0.0025144131795730427,0.2464987236605917,163
364,0.1006671414342952,0.21710328761002082,0.317770429044316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.0021691123990098247,0.21473752320948314,164
1020,0.10086379343582343,0.30684487117499903,0.40770866461082245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,8.500174797540505e-05,0.003166696713679393,0.3035931727133445,165
829,0.10094879518379883,0.28381736217153886,0.3847661573553377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0013960552190453862,0.0028337820400729827,0.2795875249124208,166
178,0.1022243134844201,0.1668822944623153,0.2691066079467354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0016755399662240305,0.16477717208010625,167
632,0.10265389590040538,0.255852482776349,0.3585063786767544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0020897438392669665,0.002502088879297893,0.25126065005778464,168
847,0.10468004005270604,0.28210968565026934,0.3867897257029754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.000483065686091258,0.003023135288808835,0.2786034846753696,169
190,0.10511506963109642,0.16767083487233958,0.272785904503436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.00044597835732446134,0.0016588336141916341,0.16556602290082373,170
194,0.10552676341446272,0.16804579824417706,0.2735725616586398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00010846635784010628,0.001744191746114826,0.1661931401402225,171
18,0.10560691614997086,0.04254242529187363,0.1481493414418445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00024213104581390088,0.00042229089736735135,0.041878003348692405,172
384,0.10584904719578477,0.2168458167247666,0.32269486392055136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00019931535631319275,0.002238790265896009,0.2144077111025576,173
965,0.10586368107175127,0.2962323417195758,0.40209602279132706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00023836241589980656,0.0030531346518053006,0.292940844651871,174
910,0.10595997410321907,0.2897130825709129,0.39567305667413194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007540417056993015,0.003017477024256064,0.2859415638409578,175
669,0.10671401580891837,0.2552851448960137,0.3619991607049321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.000763220571292772,0.0025638023801261307,0.2519581219445952,176
1292,0.10736388176161724,0.3523337485374597,0.45969763029907695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0007317147556910042,0.00355939525257449,0.3480426385291947,177
957,0.1080106458704482,0.2931860673637541,0.40119671323420225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005213938322751605,0.003046159392657971,0.2896185141388214,178
1060,0.10849053773461455,0.30665087829985427,0.4151414160344688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00022667641350213041,0.003038527796096713,0.3033856740902559,179
346,0.10861614122616785,0.20609407190744758,0.3147102131336154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00015679283991508475,0.0021548956337584142,0.2037823834337743,180
116,0.10877293406608293,0.135106031051972,0.24387896511805493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00019282563421138543,0.0013883848577789645,0.13352482055998185,181
572,0.1089404026099034,0.23998487230681304,0.34892527491671643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007988875054936867,0.002364886735298715,0.23682109806602097,182
309,0.10970435353603279,0.19390700855095838,0.3036113620869912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00037986850556499807,0.001943338603295378,0.19158380144209836,183
861,0.11004067230386827,0.2782110914601477,0.388251763764016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.00019333916671279705,0.002754964069586374,0.27526278822384903,184
604,0.11007295699004635,0.24463265214717841,0.35470560913722476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0004647737581820466,0.002409930958972452,0.24175794743002427,185
720,0.11046420476174298,0.2581000589788578,0.3685642637406008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00028200039026413104,0.0026398746294388877,0.25517818395915526,186
571,0.11059540897790895,0.23791051751379003,0.348505926491699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0009101091986293275,0.002397679191358521,0.23460272912380245,187
482,0.11147805682096193,0.224963810938951,0.3364418677599129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002642055712055863,0.002261314791202656,0.22243829057654313,188
495,0.11174226239216752,0.2263587613518785,0.338101023744046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008631701334767539,0.0023155062655633597,0.22318008495283867,189
216,0.112505521244893,0.1660872401653091,0.2785927614102021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0005198911532541262,0.0017049503150557011,0.16386239869699945,190
337,0.11293437416584572,0.19954612115427817,0.3124804953201239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.000956841805514419,0.0020257960487531715,0.19656348330001092,191
457,0.11383187032729795,0.22027417076134959,0.33410604108864755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,6.986825363615445e-05,0.002278676666655634,0.2179256258410582,192
620,0.1138499679595509,0.24295820264409498,0.3568081706036459,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007259885347213613,0.0024306276833848564,0.23980158642598906,193
215,0.11453062658254441,0.16396323523955963,0.27849386182210406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0016758949476960577,0.0016506267297150842,0.16063671356214884,194
959,0.11615431600102363,0.2852068409666176,0.4013611569676412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0006609436468577451,0.0029488476588100856,0.2815970496609501,195
1542,0.11681162103625538,0.3944804743204418,0.5112920953566972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0009589724242953651,0.004037850218280721,0.389483651677866,196
1353,0.11761211955697909,0.35477380146051046,0.47238592101748955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00035823616205883646,0.003592963701399811,0.35082260159705203,197
643,0.11792054618805066,0.24169748158578305,0.3596180277738337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.00240902411351132,0.2383315375583055,198
845,0.11887746610201723,0.2675854365918032,0.38646290269382044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,4.496167983558674e-05,0.002685165368313652,0.2648553095436545,199
247,0.11892242778185282,0.1676735103623023,0.2865959381441551,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.001834499393187661,0.16550105826268044,200
279,0.11926038048828715,0.17722325641753464,0.2964836369058218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002766556652323421,0.0017532920213409705,0.1751933087309617,201
987,0.11953703615351949,0.2852137743256458,0.4047508104791653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.0028879564447639545,0.2815689510870185,202
532,0.1202939029473833,0.22273222467756396,0.3430261276249473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00035814481266005505,0.002245056731786585,0.22012902313311777,203
1387,0.12065204776004336,0.35880793764069835,0.4794599854007417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009976430256845303,0.0036238796987796383,0.35418641491623476,204
993,0.12154730763795767,0.28353308719080433,0.405080394828762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,7.272995496244994e-05,0.0028760840301970078,0.2805842732056452,205
589,0.12156810874465697,0.23091327265008088,0.35248138139473784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008188547672518809,0.0022922003771545297,0.22780221750567473,206
539,0.12238696351190885,0.2220080861439162,0.34439504965582507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,9.40435774765408e-05,0.0022687092965065136,0.21964533326993352,207
869,0.12246091649127464,0.2670251476822036,0.3894860641734782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.196291893293012e-05,0.0026500800595993857,0.26435310470367174,208
316,0.1224666549153167,0.18471951503586043,0.30718616995117715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.0018651115711365662,0.1824283326397341,209
511,0.12289272574030685,0.2174098235514953,0.34030254929180215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0001222953418893863,0.0022997987736957898,0.21498772943591035,210
186,0.12289439054423144,0.14925436438213507,0.27214875492636653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016633596133474732,0.0014806642561023245,0.1461103405126855,211
587,0.12455775015757892,0.227790832748216,0.3523485829057949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0015356354591594956,0.002330765120190638,0.22392443216886615,212
387,0.12591730992080857,0.19754253471773936,0.32345984463854793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0013064448130131467,0.001969310247957427,0.194266779656769,213
78,0.1272185396196859,0.09488023880285695,0.22209877842254286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0006839572293136642,0.0009401030698997696,0.09325617850364354,214
307,0.12790249684899957,0.1755120954440194,0.303414592293019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007307032716696582,0.0017296564813084254,0.17305173569104154,215
513,0.1286273627765727,0.21237324628727763,0.3410006090638503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0002821654244618832,0.0021516435235140116,0.2099394373393021,216
374,0.12890952820103457,0.19138853246557336,0.32029806066660793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00015834563597857954,0.001987532721788075,0.18924265410780697,217
198,0.12906787383701315,0.14482954420530011,0.27389741804231327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.000192050586267839,0.0014655392920101247,0.1431719543270224,218
960,0.12917278519630385,0.2726773086911411,0.40185009388744497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00011293655197497365,0.0028584579625989086,0.26970591417656764,219
345,0.1292428560849941,0.18537973939844596,0.31462259548344007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.0019119034287159065,0.1825454847908736,220
1254,0.130165207263851,0.3219382103764997,0.4521034176403507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00020485085543817116,0.0032129540510226887,0.3185204054700393,221
582,0.13037005811928917,0.22158815580305322,0.3519582139223424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002284514360736123,0.0022198442566187925,0.21708379718569853,222
253,0.1325957573661436,0.15517658836229548,0.28777234572843907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00032289250108327727,0.0016366406206362659,0.15321705524057608,223
35,0.13284724421744312,0.040371961491111996,0.17321920570855512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00031309740756954585,0.0003942537372690457,0.039664610346273464,224
47,0.13316034162501267,0.05359393951902769,0.18675428114404036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015394981824002618,0.0005177030365830109,0.05153673830004451,225
73,0.13469983980741293,0.0821453739385675,0.21684521374598043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,7.28093569012378e-05,0.0008528663020538505,0.08121969827961256,226
63,0.13471507847932793,0.0731263511559544,0.20784142963528232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.0007362720362831536,0.07198345004802512,227
208,0.13512170755097416,0.1414718477922495,0.27659355534322366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.001414914812220321,0.139839636843324,228
36,0.1353390036876796,0.04113979354273295,0.17647879723041254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0010809294591904994,0.0003942537372690457,0.039664610346273464,229
85,0.1364199331468701,0.08965427684351615,0.22607420999038624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00033215370925837595,0.0008904958852051757,0.08843162724905274,230
120,0.13675208685612847,0.10798258324021912,0.24473467009634758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.0011249128878531723,0.10666895154998945,231
162,0.13694080565850514,0.12815753411681524,0.2650983397753204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.0014864016284778696,0.1266491695694046,232
