,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1073,0.06371131631999193,0.04359604351874312,0.10730735983873504,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,155
1080,0.06375482378273173,0.04403512425680406,0.10778994803953579,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,0.000511890094962178,0.0004309396018771235,0.043092294559964786,156
1090,0.0642667138776939,0.04394276238703965,0.10820947626473355,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,0.00041952822519776556,0.0004309396018771235,0.043092294559964786,157
1102,0.06468624210289167,0.044254395162008284,0.10894063726489996,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,0.0007311610001664026,0.0004309396018771235,0.043092294559964786,158
1106,0.06541496467337343,0.0437571183473249,0.10917208302069834,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,0.00023388418548302148,0.0004309396018771235,0.043092294559964786,159
1110,0.06564884885885645,0.04366885287564436,0.10931770173450081,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,0.0001456187138024756,0.0004309396018771235,0.043092294559964786,160
1116,0.06577116428970807,0.043871152706334765,0.10964231699604284,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,0.00034791854449288395,0.0004309396018771235,0.043092294559964786,161
1117,0.06611908283420095,0.04366093350373641,0.10978001633793737,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,0.0001376993418945316,0.0004309396018771235,0.043092294559964786,162
1124,0.06625678217609549,0.04391607225787157,0.11017285443396706,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,0.00039283809602969066,0.0004309396018771235,0.043092294559964786,163
1125,0.06664962027212518,0.04359604351874312,0.1102456637908683,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,164
1127,0.06666590569906251,0.04365256744870702,0.11031847314776953,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,0.00012933328686513812,0.0004309396018771235,0.043092294559964786,165
1139,0.06668693609315589,0.04437905355605655,0.11106598964921244,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,0.0008558193942146686,0.0004309396018771235,0.043092294559964786,166
1145,0.06749930931146013,0.04391723602603073,0.11141654533749086,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,0.0003940018641888504,0.0004309396018771235,0.043092294559964786,167
1161,0.0678798012751357,0.04413285796706977,0.11201265924220546,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,0.000609623805227888,0.0004309396018771235,0.043092294559964786,168
1165,0.06848942508036358,0.04376669381925703,0.11225611889962062,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,0.00024345965741515152,0.0004309396018771235,0.043092294559964786,169
1191,0.06873288473777873,0.04505436665339779,0.11378725139117653,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,0.0015311324915559116,0.0004309396018771235,0.043092294559964786,170
1196,0.07026401722933465,0.04366885287564436,0.113932870104979,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,0.0001456187138024756,0.0004309396018771235,0.043092294559964786,171
1199,0.07039807993300552,0.04360759952887472,0.11400567946188024,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,8.436536703283759e-05,0.0004309396018771235,0.043092294559964786,172
1213,0.07041379758484832,0.044793963723739505,0.11520776130858783,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,0.0012707295618976239,0.0004309396018771235,0.043092294559964786,173
1219,0.07168452714674595,0.04386035390227294,0.11554488104901889,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,0.0003371197404310605,0.0004309396018771235,0.043092294559964786,174
1233,0.07202164688717701,0.044202113801998635,0.11622376068917564,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,0.0006788796401567543,0.0004309396018771235,0.043092294559964786,175
1239,0.07270052652733376,0.0439064952147773,0.11660702174211106,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,0.0003832610529354158,0.0004309396018771235,0.043092294559964786,176
1242,0.07308378758026918,0.043726019389780574,0.11680980697004975,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,0.0002027852279386927,0.0004309396018771235,0.043092294559964786,177
1249,0.07327972049671957,0.04383221158726405,0.11711193208398363,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,0.00030897742542217166,0.0004309396018771235,0.043092294559964786,178
1250,0.0735861906418459,0.04359855079903896,0.11718474144088487,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,7.53166371970787e-05,0.0004309396018771235,0.043092294559964786,179
1251,0.07362614238343251,0.04363140841435359,0.1172575507977861,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,0.00010817425251170854,0.0004309396018771235,0.043092294559964786,180
1254,0.07367715918410594,0.043718037624543765,0.11739519680864971,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,0.0001948034627018841,0.0004309396018771235,0.043092294559964786,181
1262,0.07386818779151105,0.04406926094796945,0.1179374487394805,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,0.0005460267861275708,0.0004309396018771235,0.043092294559964786,182
1270,0.07441421457763862,0.04385357277482704,0.11826778735246567,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,0.0003303386129851621,0.0004309396018771235,0.043092294559964786,183
1272,0.07473282687305983,0.04360776983630707,0.1183405967093669,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,8.453567446518873e-05,0.0004309396018771235,0.043092294559964786,184
1276,0.07474318747736226,0.04390911301136123,0.1186523004887235,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,0.0003858788495193499,0.0004309396018771235,0.043092294559964786,185
1282,0.07512906632688161,0.04383589271567856,0.11896495904256017,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,0.0003126585538366783,0.0004309396018771235,0.043092294559964786,186
1284,0.07544172488071829,0.04379299050861461,0.1192347153893329,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,0.0002697563467727315,0.0004309396018771235,0.043092294559964786,187
1291,0.07565815238403313,0.043993055777050774,0.1196512081610839,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,0.000469821615208893,0.0004309396018771235,0.043092294559964786,188
1301,0.07612797399924202,0.044076185692830575,0.1202041596920726,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,0.0005529515309886934,0.0004309396018771235,0.043092294559964786,189
1303,0.0766237607628079,0.04365320828616594,0.12027696904897384,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,0.00012997412432405597,0.0004309396018771235,0.043092294559964786,190
1306,0.07663968790194278,0.04378289986083353,0.12042258776277631,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,0.0002596656989916485,0.0004309396018771235,0.043092294559964786,191
1311,0.07687960521493568,0.043914052404945295,0.12079365761988098,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,0.0003908182431034135,0.0004309396018771235,0.043092294559964786,192
1329,0.0772704234580391,0.044791075498460384,0.12206149895649948,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,0.0012678413366185026,0.0004309396018771235,0.043092294559964786,193
1335,0.0785382647946576,0.04379239269375254,0.12233065748841014,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,0.00026915853191065986,0.0004309396018771235,0.043092294559964786,194
1341,0.07880742332656826,0.0441984767756272,0.12300590010219546,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,0.0006752426137853207,0.0004309396018771235,0.043092294559964786,195
1343,0.07948266594035358,0.04364309079395384,0.12312575673430742,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,0.00011985663211196151,0.0004309396018771235,0.043092294559964786,196
1354,0.07958560980560886,0.04411818527141495,0.12370379507702381,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,0.0005949511095730692,0.0004309396018771235,0.043092294559964786,197
1363,0.08018056091518193,0.043793981779759544,0.12397454269494147,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,0.0002707476179176632,0.0004309396018771235,0.043092294559964786,198
1366,0.08039622909345143,0.043651122958391284,0.12404735205184271,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,0.00012788879654940244,0.0004309396018771235,0.043092294559964786,199
1367,0.08043165654218848,0.043724410528730495,0.12415606707091897,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,0.00020117636688861407,0.0004309396018771235,0.043092294559964786,200
1378,0.08063283290907709,0.0441041660740788,0.12473699898315589,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,0.0005809319122369178,0.0004309396018771235,0.043092294559964786,201
1385,0.08121376482131401,0.0440456504303873,0.1252594152517013,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,0.0005224162685454198,0.0004309396018771235,0.043092294559964786,202
1386,0.08173618108985943,0.04359604351874312,0.12533222460860255,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,203
1390,0.08175783724899385,0.04372151826344606,0.1254793555124399,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,0.00019828410160417642,0.0004309396018771235,0.043092294559964786,204
1395,0.08195612135059803,0.0437853227607508,0.12574144411134883,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,0.0002620885989089161,0.0004309396018771235,0.043092294559964786,205
1396,0.08221820994950695,0.04359604351874312,0.12581425346825006,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,206
1407,0.0822730779119451,0.04401985676803255,0.12629293467997765,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,0.0004966226061906553,0.0004309396018771235,0.043092294559964786,207
1418,0.08273896155642269,0.044237814432670525,0.1269767759890932,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,0.0007145802708286297,0.0004309396018771235,0.043092294559964786,208
1420,0.08345354182725132,0.0437058394432486,0.12715938127049992,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,0.00018260528140671972,0.0004309396018771235,0.043092294559964786,209
1422,0.08363614710865803,0.04384273614249913,0.12747888325115717,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,0.0003195019806572358,0.0004309396018771235,0.043092294559964786,210
1438,0.08395564908931527,0.044257964873717026,0.1282136139630323,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,0.0007347307118751312,0.0004309396018771235,0.043092294559964786,211
1442,0.0846903798011904,0.0436739595315718,0.1283643393327622,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,0.0001507253697299038,0.0004309396018771235,0.043092294559964786,212
1446,0.0848303013560272,0.0440335995436939,0.1288639008997211,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,0.000510365381852021,0.0004309396018771235,0.043092294559964786,213
1448,0.08534066673787923,0.04359604351874312,0.12893671025662234,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,214
1457,0.08537960860988945,0.04427894257101843,0.12965855118090788,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,0.0007557084091765337,0.0004309396018771235,0.043092294559964786,215
1469,0.08611120983644642,0.04436083409922388,0.1304720439356703,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,0.0008375999373819859,0.0004309396018771235,0.043092294559964786,216
1475,0.0869488097738284,0.04380821511403821,0.1307570248878666,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,0.00028498095219631203,0.0004309396018771235,0.043092294559964786,217
1480,0.08716916827311721,0.04395551295605432,0.13112468122917154,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,0.0004322787942124401,0.0004309396018771235,0.043092294559964786,218
1481,0.08760144706732965,0.043608962667417886,0.13121040973474754,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,8.572850557600487e-05,0.0004309396018771235,0.043092294559964786,219
1487,0.08768717557290566,0.04396450630145875,0.1316516818743644,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,0.0004412721396168662,0.0004309396018771235,0.043092294559964786,220
1490,0.08812844771252253,0.04366885287564436,0.13179730058816688,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,0.0001456187138024756,0.0004309396018771235,0.043092294559964786,221
1495,0.08820331791512184,0.043739601386847515,0.13194291930196936,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,0.0002163672250056342,0.0004309396018771235,0.043092294559964786,222
1500,0.08822667564725555,0.04396544371057322,0.13219211935782876,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,0.00044220954873132323,0.0004309396018771235,0.043092294559964786,223
1502,0.08866888519598687,0.04372224945553779,0.13239113465152466,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,0.00019901529369589777,0.0004309396018771235,0.043092294559964786,224
1503,0.08884404356218453,0.043619900446241366,0.1324639440084259,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,9.666628439947145e-05,0.0004309396018771235,0.043092294559964786,225
1507,0.08892744128837664,0.043879456034442,0.13280689732281864,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,0.00035622187260010707,0.0004309396018771235,0.043092294559964786,226
1517,0.08928366316097675,0.043928644748552265,0.133212307909529,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,0.00040541058671038355,0.0004309396018771235,0.043092294559964786,227
1519,0.08968907374768713,0.04359604351874312,0.13328511726643025,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,228
1525,0.08971153640605267,0.04392516616812259,0.13363670257417526,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,0.0004019320062807058,0.0004309396018771235,0.043092294559964786,229
1531,0.09011346841233338,0.043987777159178995,0.13410124557151237,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,0.000464542997337114,0.0004309396018771235,0.043092294559964786,230
1535,0.09057801140967049,0.04367381366801605,0.13425182507768654,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,0.00015057950617416993,0.0004309396018771235,0.043092294559964786,231
1541,0.0906696451207647,0.04428123224647454,0.13495087736723924,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,0.0007579980846326717,0.0004309396018771235,0.043092294559964786,232
1562,0.09142764320539737,0.04508412520616334,0.1365117684115607,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,0.0015608910443214719,0.0004309396018771235,0.043092294559964786,233
1567,0.09298853424971884,0.0438393530268624,0.13682788727658124,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,0.00031611886502051767,0.0004309396018771235,0.043092294559964786,234
1569,0.09330465311473936,0.04360413371360804,0.1369087868283474,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,8.089955176616981e-05,0.0004309396018771235,0.043092294559964786,235
1571,0.09338555266650553,0.043596043518743105,0.13698159618524863,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,7.28093569012378e-05,0.0004309396018771235,0.043092294559964786,236
