,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2718,0.08078731067382866,0.055855117873609084,0.13664242854743774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_211,211
2723,0.08079095641591194,0.05592428148842704,0.13671523790433898,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_212,212
2729,0.08091315083878042,0.055989356433661625,0.13690250727244205,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_213,213
2740,0.0811201987557342,0.05609179937227127,0.13721199812800547,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_214,214
2748,0.08142968961129762,0.05603235496205594,0.13746204457335356,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_215,215
2769,0.08151981990318029,0.05667738342823704,0.13819720333141733,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_216,216
2784,0.08241489481470947,0.056284730271796854,0.13869962508650632,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_217,217
2817,0.08291731656979846,0.05669711247594282,0.13961442904574128,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_218,218
2823,0.08383212052903342,0.055927927230510335,0.13976004775954376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_219,219
2840,0.08393843971268056,0.05653717401378461,0.14047561372646516,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_220,220
2881,0.08469330520975732,0.057120134736974026,0.14181343994673135,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_221,221
2914,0.08603113143002349,0.05683399487555889,0.14286512630558237,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_222,222
2917,0.08701432807923788,0.05596228288744155,0.14297661096667943,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_223,223
2919,0.08715693907018644,0.05593785284008941,0.14309479191027585,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_224,224
2922,0.08724468754924362,0.05592291371793347,0.1431676012671771,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_225,225
2962,0.087381514148047,0.05694392510347661,0.1443254392515236,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_226,226
2964,0.08854313073481578,0.05588020676337015,0.14442333749818592,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_227,227
2978,0.08864102898147808,0.05609560538863975,0.14473663437011783,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_228,228
2988,0.08895432585341,0.05592792723051031,0.1448822530839203,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_229,229
2991,0.0889588184264595,0.05599624401436204,0.14495506244082154,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_230,230
2999,0.08898742968568639,0.0562112239286547,0.1451986536143411,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_231,231
3006,0.08940539353071461,0.055938878797428954,0.14534427232814356,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_232,232
3010,0.08940646510245302,0.05601061658259178,0.1454170816850448,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_233,233
3027,0.08957303410315569,0.056285328026605866,0.14585836212976155,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_234,234
3031,0.09007605361305372,0.05585511787360907,0.1459311714866628,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_235,235
3038,0.09012694038441656,0.05598506367313581,0.14611200405755237,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_236,236
3071,0.09032969554084454,0.05682282235166737,0.1471525178925119,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_237,237
3109,0.09137020937580406,0.05703031155502625,0.1484005209308303,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_238,238
3140,0.09261821241412248,0.05707719664515028,0.14969540905927275,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_239,239
3153,0.09385742246680738,0.056230406487142046,0.15008782895394943,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_240,240
3177,0.09426443439786358,0.05648297014044229,0.15074740453830587,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_241,241
3194,0.0949280313909315,0.056629543439911084,0.1515575748308426,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_242,242
3199,0.09577526631413477,0.05596446506021016,0.15173973137434493,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_243,243
3204,0.09595742285763711,0.05593899002526276,0.15189641288289987,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_244,244
3216,0.09606885920301181,0.05611671360200721,0.15218557280501901,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_245,245
3238,0.09640326428831118,0.05647488189539375,0.15287814618370493,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_246,246
3264,0.09704565606509953,0.05667458049767761,0.15372023656277714,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_247,247
3265,0.09789068759326504,0.05590235832641334,0.15379304591967838,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_248,248
3269,0.09789445738059996,0.056044207252880895,0.15393866463348085,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_249,249
3274,0.09790110837161638,0.056110365618765715,0.1540114739903821,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_250,250
3285,0.09796010455308916,0.05626979750799664,0.1542299020610858,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_251,251
3287,0.09839893643066736,0.05590377498731969,0.15430271141798704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_252,252
3307,0.09840672444240374,0.056709247406450294,0.15511597184885403,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_253,253
3309,0.09929392151421867,0.05592868775151655,0.15522260926573522,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_254,254
3316,0.09944030074902739,0.05592792723051031,0.1553682279795377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_255,255
3369,0.09958359800304299,0.05742801180405667,0.15701160980709966,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_256,256
3376,0.10120874955511765,0.05604523696331114,0.15725398651842878,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_257,257
3393,0.10146593640622491,0.05634819114173621,0.15781412754796112,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_258,258
3396,0.10201460266913388,0.05585511787360904,0.15786972054274293,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_259,259
3409,0.102082162697184,0.056306167019333234,0.15838832971651723,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_260,260
3415,0.10255120171289922,0.05617502837930191,0.15872623009220113,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_261,261
3420,0.10292863690046829,0.05596988604421836,0.15889852294468665,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_262,262
3438,0.10311621442797883,0.05621064231823311,0.15932685674621194,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_263,263
3442,0.10354454822950414,0.055990072791458304,0.15953462102096244,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_264,264
3449,0.10375231250425464,0.05592792723051028,0.15968023973476492,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_265,265
3455,0.10377117335164111,0.056124131453431494,0.1598953048050726,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_266,266
3460,0.10401683831743457,0.05599664743123446,0.16001348574866903,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_267,267
3510,0.10416024024642147,0.057815124502244866,0.16197536474866633,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_268,268
3531,0.10618307469958849,0.05630228541793378,0.16248536011752227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_269,269
3546,0.10670305160081445,0.05639084629832136,0.1630938978991358,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_270,270
3551,0.10725609962741914,0.05591060762861791,0.16316670725603705,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_271,271
3558,0.1073764040975464,0.0562055264901391,0.1635819305876855,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_272,272
3562,0.1077996220709777,0.05585511787360904,0.16365473994458674,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_273,273
3565,0.10783436760402541,0.055972442211354764,0.16380680981538018,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_274,274
3576,0.10802450129867237,0.056213345024858266,0.16423784632353064,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_275,275
3581,0.10845553780682284,0.05600338848934651,0.16445892629616934,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_276,276
3606,0.10862716702700947,0.05668981859787248,0.16531698562488195,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_277,277
3616,0.10953467710817415,0.05619855701021863,0.16573323411839277,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_278,278
3624,0.10995092560168498,0.0560240242235118,0.16597494982519678,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_279,279
3627,0.11019264130848899,0.05585511787360903,0.16604775918209802,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_280,280
3634,0.11020891526185048,0.05625678843044982,0.1664657036923003,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_281,281
3636,0.11068339517559249,0.05585511787360904,0.16653851304920153,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_282,282
3638,0.11068484745029644,0.055999284312707565,0.166684131763004,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_283,283
3653,0.11072768404371144,0.056405833193728994,0.16713351723744044,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_284,284
3666,0.11135120872073263,0.056185079286764125,0.16753628800749676,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_285,285
3668,0.11175397949078897,0.05585511787360903,0.167609097364398,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_286,286
3779,0.11179512773482998,0.059191656266407114,0.1709867840012371,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_287,287
3780,0.11518042576001873,0.0558791675981196,0.17105959335813833,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_288,288
3799,0.1152748415642423,0.056450366091427215,0.1717252076556695,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_289,289
3803,0.11594289913896173,0.055855117873609014,0.17179801701257075,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_290,290
3829,0.11600574763786382,0.05642625306105413,0.17243200069891795,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_291,291
3832,0.11664969218221016,0.05585511787360903,0.1725048100558192,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_292,292
3865,0.11670911501720115,0.05684076881264792,0.17354988382984907,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_293,293
3870,0.11776757531314128,0.05590048946030421,0.17366806477344549,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_294,294
3908,0.11779675275833776,0.05755783629406344,0.1753545890524012,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_295,295
3915,0.1194963716581941,0.056176070753997276,0.17567244241219138,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_296,296
3921,0.11989013389548357,0.056044458253628957,0.17593459214911253,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_297,297
3928,0.12012299562395824,0.055944377917566665,0.1760673735415249,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_298,298
3932,0.12028506502481712,0.05590048946030421,0.17618555448512133,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_299,299
3935,0.12033354247903785,0.05597019294967989,0.17630373542871774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_300,300
3964,0.12034853832536362,0.057002452609684576,0.1773509909350482,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_301,301
3976,0.12156455785440969,0.05600640541414324,0.17757096326855293,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_302,302
3992,0.12178865475184512,0.05620020586498979,0.17798886061683492,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_303,303
3999,0.12216466405755834,0.05603464338280269,0.17819930744036103,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_304,304
4024,0.12234655062833562,0.05666263722760791,0.17900918785594352,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_305,305
4043,0.12316589650458024,0.05634155600765123,0.17950745251223146,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_306,306
4060,0.1237251439955237,0.056424296713980054,0.18014944070950376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_307,307
4085,0.12436713219279599,0.05654778370469324,0.18091491589748923,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_308,308
4088,0.12509590945984186,0.056023651115552076,0.18111956057539394,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_309,309
4091,0.12533725205868615,0.05585511787360903,0.18119236993229518,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_310,310
4093,0.1253491398093307,0.055947692181457814,0.18129683199078853,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_311,311
4114,0.12543438640634527,0.05704587047050769,0.18248025687685296,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_312,312
4118,0.1266465572583506,0.05597931833230482,0.18262587559065543,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_313,313
4151,0.12677479792928545,0.05672033664907705,0.1834951345783625,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_314,314
4152,0.1277128260616547,0.055860992352374045,0.18357381841402876,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_315,315
4180,0.12779150989732097,0.056659137445497776,0.18445064734281874,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_316,316
4202,0.1285854451207032,0.05656398153874084,0.18514942665944403,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_317,317
4203,0.12932843470458602,0.055961169786543,0.18528960449112902,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_318,318
4205,0.12950729597442123,0.05585511787360903,0.18536241384803026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_319,319
4211,0.12954415703660055,0.05615591435287995,0.1857000713894805,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_320,320
4212,0.1299177628727727,0.05585511787360903,0.18577288074638174,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_321,321
4216,0.1299400491804484,0.0559784502797358,0.1859184994601842,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_322,322
4222,0.13000088589344155,0.05606323228054513,0.1860641181739867,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_323,323
4235,0.13013463505685907,0.056368312848510904,0.18650294790536998,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_324,324
4270,0.13072063938866219,0.056854842187971794,0.18757548157663398,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_325,325
4283,0.13166608354599843,0.05637869387389832,0.18804477741989675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_326,326
4294,0.13224438041928258,0.0561364384670604,0.18838081888634298,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_327,327
4314,0.13257882272615917,0.056410099215830484,0.18898892194198966,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_328,328
4331,0.13320661342528187,0.05624793835280431,0.18945455177808618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_329,329
4349,0.1336722432613784,0.056418305292428805,0.1900905485538072,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_330,330
4354,0.1343082400370994,0.055966909139035015,0.19027514917613442,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_331,331
4362,0.13449284065942663,0.05612064977146322,0.19061349043088985,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_332,332
4381,0.13482282175046312,0.056294244281681394,0.1911170660321445,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_333,333
4390,0.1353248281911141,0.055999369630075846,0.19132419782118995,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_334,334
