,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
323,0.09156901566109199,0.2225429056784471,0.3141119213395391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.0022650997897424655,0.21969301407126102,148
112,0.09215380747853588,0.15315294214932995,0.24530674962786583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00014094922598771598,0.0017960715687298386,0.1512159213546125,149
124,0.09229210890724297,0.15883471649042047,0.25112682539766346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00040352694183118376,0.0015890136843940109,0.1568421758641955,150
971,0.09269563584907416,0.3422238877120528,0.43491952356112695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,7.293190058534071e-05,0.0034548109117121992,0.3386961448997558,151
125,0.09270807485572785,0.1600622737751098,0.25277034863083764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00025872755388389734,0.0018018739860076183,0.15800167223521833,152
697,0.09292404272592164,0.2948506808905582,0.38777472361647985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011711025391384633,0.0029307187774480744,0.29074885957397206,153
1123,0.09406031953504088,0.3688356993286316,0.4628960188636725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.000494109523041214,0.0039397649957989235,0.36440182480979194,154
15,0.0944861675292494,0.043948210518741565,0.13843437804799097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.00042229089736735135,0.041878003348692405,155
53,0.09613408380193124,0.11791105083399007,0.2140451346359213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0010602567764379928,0.0011731281776906103,0.11567766587986163,156
288,0.09719434057836923,0.211329920556953,0.3085242611353222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005619897996380907,0.0021067533004915312,0.20866117745682372,157
808,0.09771331876872072,0.307764034262877,0.4054773530315977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0001095083871675423,0.0031086543746201593,0.30454587150108986,158
96,0.09773269753460091,0.14188639688903112,0.23961909442363205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.0014205717224162777,0.13965575562802626,159
448,0.09854276707318976,0.24605609480247176,0.3445988618756615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007247184747967012,0.002479336387209133,0.24285203994046625,160
187,0.09926748554798646,0.1772720546081721,0.27653954015615856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00024087478375466043,0.0018985841364104739,0.17513259568800715,161
680,0.09950079026489886,0.28573925884924445,0.38524004911414333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0005384829995791901,0.0030530636932763608,0.2821477121563892,162
1151,0.09982623296963523,0.36789637780780443,0.46772261077743965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008801193950877112,0.0039791642842711295,0.3630370941284462,163
162,0.1006671414342952,0.1657367209503717,0.2664038623846669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.001718804521444399,0.16382126442739942,164
131,0.10086379343582343,0.1548671931990798,0.25573098663490323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,8.500174797540505e-05,0.0015729887036372906,0.15320920274746724,165
942,0.10094879518379883,0.32981891123225116,0.43076770641605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.001417888023579103,0.0033652830901541434,0.32503574011851816,166
429,0.1022243134844201,0.23810842995831064,0.34033274344273073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004930461247604767,0.002414568124829819,0.23520081570872065,167
425,0.10265389590040538,0.23698521937614112,0.3396391152765465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0020496563772634258,0.002546712376628907,0.23238885062224898,168
713,0.10468004005270604,0.2845542767425037,0.38923431679520976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.00047973156047138865,0.0028863831757635202,0.2811881620062692,169
1258,0.10511506963109642,0.39161105515500283,0.49672612478609923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004753094741311581,0.004025853131558861,0.3871098925493133,170
387,0.10552676341446272,0.22436558287123248,0.3298923462856952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00011475353473590355,0.0023110574290210106,0.22193977190747594,171
767,0.10560691614997086,0.29229634698156914,0.39790326313154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00046079338873279696,0.002937248043047296,0.2888983055497895,172
260,0.10584904719578477,0.19420926056052537,0.30005830775631015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00011762884061772283,0.001931829476171003,0.19215980224373683,173
43,0.10586368107175127,0.09335085932562438,0.19921454039737566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.629303146779788e-05,0.0009909858491554198,0.09226358044500134,174
781,0.10595997410321907,0.2947602886317207,0.40072026273493977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0008424915587249143,0.002968467884988647,0.29094932918800764,175
1029,0.10671401580891837,0.33890642102433555,0.4456204368332539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006904636543356435,0.0034340715276510495,0.33478188584234936,176
999,0.10736388176161724,0.3322495748298629,0.4396134565914801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006664212938471414,0.0033545719982279337,0.32822858153778817,177
866,0.1080106458704482,0.30943080764212316,0.41744145351257134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.00047989186416634577,0.0031111385953908623,0.30583977718256633,178
867,0.10849053773461455,0.3089728786968898,0.4174634164315043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0002553615302523238,0.00321125097073765,0.30550626619590027,179
791,0.10861614122616785,0.2939736076568712,0.40258974888303906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0002111662182104207,0.0029738405409309838,0.29078860089773023,180
932,0.10877293406608293,0.32059807135064256,0.42937100541672546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0002334035133748913,0.003214012426937438,0.3171506554103308,181
829,0.1089404026099034,0.3006074195146325,0.4095478221245359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007652675599556374,0.003004317660969376,0.2968378342937078,182
503,0.10970435353603279,0.2461908843722561,0.3558952379082889,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.002481182190698797,0.24337338341372214,183
941,0.11004067230386827,0.3207030709128528,0.43074374321672104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.00015230108577860002,0.003230695736806043,0.3173200740902686,184
105,0.11007295699004635,0.13239498195046104,0.2424679389405074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0008701792102235317,0.0014733309271876128,0.13005147181305007,185
817,0.11046420476174298,0.29695201904158486,0.40741622380332787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00015075552864934894,0.0030018975420248047,0.2937993659709112,186
864,0.11059540897790895,0.3065395973895031,0.4171350063674121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0010037116941213897,0.0031776936383666587,0.30235819205701536,187
307,0.11147805682096193,0.2004723990747548,0.31195045589571674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002642055712055863,0.0021132492549233483,0.19809494424862606,188
1351,0.11174226239216752,0.39940072256003994,0.5111429849522074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008411076076731416,0.004271330132275144,0.394288284820092,189
190,0.112505521244893,0.16487784035779487,0.2773833616026879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0005192165350415556,0.0016656822276980144,0.1626929415950556,190
407,0.11293437416584572,0.22183211619986692,0.33476649036571265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0009252600824577462,0.002222334545622994,0.21868452157178653,191
364,0.11383187032729795,0.20873685435416667,0.32256872468146464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00012080835595505712,0.0020896351543544826,0.2065264108438575,192
401,0.1138499679595509,0.21898952887626122,0.3328394968358121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007009288827191373,0.002406482647051511,0.21588211734649082,193
800,0.11453062658254441,0.2895277819455655,0.4040584085281099,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001692805472477396,0.002943246229357236,0.2848917302437314,194
474,0.11615431600102363,0.23451067675019635,0.35066499275122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0006868961265735218,0.0023851018570801223,0.23143867876654306,195
1648,0.11681162103625538,0.4528476853091732,0.5696593063454286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008080057184567252,0.004639473678200594,0.4474002059125162,196
189,0.11761211955697909,0.1596841144138123,0.2772962339707914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00030842663107157053,0.0016523038289427262,0.15772338395379829,197
78,0.11792054618805066,0.11401461855153443,0.2319351647395851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009569199139665696,0.0011860507424637204,0.11187164789510441,198
432,0.11887746610201723,0.22185545401823037,0.3407329201202476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,6.745342595101955e-05,0.002230643524108565,0.21955735706817117,199
485,0.11892242778185282,0.2346966830695783,0.3536191108514311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.0024118130630788616,0.2319469173000655,200
689,0.11926038048828715,0.26779222619291443,0.38705260668120156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.00032941899336512426,0.0027054274903094123,0.2647573797092402,201
1187,0.11953703615351949,0.3580292288703408,0.47756626502386024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.0036621619195306002,0.3536102001569468,202
376,0.1202939029473833,0.20619341453737017,0.32648731748475346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00047998017307873675,0.0021238745446708965,0.20358955981962087,203
94,0.12065204776004336,0.11797911337796298,0.23863116113800634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0008952598779143062,0.0011839841099833413,0.11589986939006548,204
995,0.12154730763795767,0.31785339259018014,0.4394007002281378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,4.111959338921889e-05,0.003319327653355771,0.31449294534343575,205
141,0.12156810874465697,0.13694345051419124,0.2585115592588482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.000930606568283393,0.001401590131469635,0.13461125381443845,206
454,0.12238696351190885,0.22304253979309718,0.34542950330500605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,9.46850988744613e-05,0.0022345760309003485,0.2207132786633227,207
848,0.12246091649127464,0.2909258163493272,0.4133867328406018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.5080612543817993e-05,0.0029733191881669003,0.2879274165486171,208
91,0.1224666549153167,0.11317466361661409,0.2356413185319308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.0011556525321986906,0.11159294025942545,209
578,0.12289272574030685,0.24741876400049345,0.3703114897408003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,2.196291893293012e-05,0.0024938659777910197,0.24490293510376973,210
184,0.12289439054423144,0.15278561275004343,0.2756800032942749,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016633596133474732,0.0017488340445319076,0.1493734190921642,211
1265,0.12455775015757892,0.372856381619105,0.4974141317766839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.001424490016355695,0.003817583470291414,0.3676143081324584,212
460,0.12591730992080857,0.22122629107728575,0.3471436009980943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0013452737491395084,0.0022574666616791074,0.21762355066646757,213
377,0.1272185396196859,0.20092866759771053,0.32814720721739643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007431107251977542,0.0020665738498644535,0.19811898302264863,214
893,0.12790249684899957,0.29405244864299446,0.421954945491994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007811753828562973,0.003001711655966439,0.2902695616041723,215
218,0.1286273627765727,0.15782220401252037,0.28644956678909306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0003171358473121888,0.0017944844033111697,0.15571058376189725,216
1188,0.12890952820103457,0.3486838354500146,0.47759336365104915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00023898131015462343,0.003561989300604788,0.344882864839256,217
381,0.12906787383701315,0.1994219266166933,0.32848980045370646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0001691992030620204,0.002018688314149799,0.19723403909948176,218
97,0.12917278519630385,0.11103186734470977,0.2402046525410136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00013599671042383021,0.001100177891792953,0.10979569274249315,219
1060,0.1292428560849941,0.3236028026167594,0.45284565870175353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.0033278122188326134,0.3193526392190704,220
410,0.130165207263851,0.2049230131535616,0.3350882204174126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00021804811738249108,0.0020950242597630943,0.2026099407764164,221
1284,0.13037005811928917,0.3705896637270747,0.5009597218463638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0022256992468544234,0.0037751406295923455,0.3645888238506284,222
110,0.1325957573661436,0.11196378050987768,0.24455953787602128,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002663527885334305,0.0010967077057520965,0.11060072001559236,223
335,0.13284724421744312,0.18340833721692704,0.31625558143437016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0003397436656162045,0.001973855724805725,0.18109473782650543,224
465,0.13316034162501267,0.2149113173230685,0.3480716589480812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015394981824002618,0.002158041148771448,0.21121377799189722,225
1120,0.13469983980741293,0.32672068488720374,0.4614205246946167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,2.1962918932943998e-05,0.0033546859818172877,0.3233440359864539,226
600,0.13471507847932793,0.23882588404767027,0.3735409625269982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.00048551025699383743,0.0024822895469000443,0.23585808424377677,227
433,0.13512170755097416,0.20606596291659143,0.3411876704675656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00024846802092112763,0.0020665518750549914,0.20375094302061575,228
647,0.1353390036876796,0.24423513527543023,0.3795741389631098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011851038833646521,0.002475301468083865,0.2405747299239821,229
118,0.1364199331468701,0.11202283149891887,0.24844276464578896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00033215370925837595,0.0011310464077450787,0.1105596313819156,230
927,0.13675208685612847,0.29222546840642133,0.42897755526254977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001887188023766695,0.00295750077255181,0.28907924883149333,231
1070,0.13694080565850514,0.31781638467431234,0.4547571903328175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.00012632036243923062,0.00325471911088108,0.31443534520099253,232
