,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
657,0.09156901566109199,0.25821008279702556,0.34977909845811755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.002672357193570471,0.25495293378601147,148
325,0.09215380747853588,0.2022591187642758,0.2944129262428117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.0001561822967478116,0.0020589666557686895,0.20004396981175956,149
417,0.09229210890724297,0.2191261774849785,0.31141828639222147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0004191303596909335,0.0021763894430112244,0.2165306576822767,150
93,0.09269563584907416,0.12208589774722649,0.21478153359630064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00011478986670451774,0.0012245335320619007,0.1207465743484602,151
1042,0.09270807485572785,0.31074928424995996,0.4034573591056878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00027306739512272804,0.0032004619699097588,0.30727575488492803,152
940,0.09292404272592164,0.292298372960401,0.38522241568632265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.001508405624976672,0.0029520000094221425,0.28783796732600253,153
565,0.09406031953504088,0.24024365344669993,0.3343039729817408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.0024169797548023726,0.23740082569768955,154
696,0.0944861675292494,0.26027983645387426,0.35476600398312363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.002589578862483292,0.2560423413187094,155
879,0.09613408380193124,0.28151858825613807,0.3776526720580693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0012268299064678162,0.002893726506893593,0.27739803184277706,156
1406,0.09719434057836923,0.37467130607265847,0.4718656466510277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.0037902742248350735,0.3703620536574723,157
254,0.09771331876872072,0.1786776889794243,0.276391007748145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,2.196291893293012e-05,0.001778497455970695,0.176877228604521,158
678,0.09773269753460091,0.2538056601868365,0.3515383577214374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.0025363494018527453,0.25045924124639535,159
797,0.09854276707318976,0.26960981145832513,0.3681525785315149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007542569631199397,0.0027061751940353463,0.26614937930117033,160
595,0.09926748554798646,0.23887204773474527,0.3381395332827317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00030600064711620856,0.0023763347602263176,0.23618971232740305,161
578,0.09950079026489886,0.23647660490103126,0.3359773951659301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0003254427047363756,0.0024362376724803543,0.23371492452381484,162
185,0.09982623296963523,0.15776472626774768,0.2575909592373829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008653785013454235,0.0016282919273253994,0.15527105583907705,163
286,0.1006671414342952,0.18329970513785246,0.28396684657214766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0003612841505031966,0.0018778039604357493,0.18106061702691376,164
408,0.10086379343582343,0.20898339417487208,0.3098471876106955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,8.500174797540505e-05,0.00212897678787156,0.20676941563902543,165
133,0.10094879518379883,0.1343701458130699,0.23531894099686873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0012755183006212673,0.001412768207822123,0.13168185930462667,166
878,0.1022243134844201,0.27535554921674793,0.37757986270116806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.000504473035913916,0.0028365787809209934,0.2720144973999134,167
119,0.10265389590040538,0.12584588026765092,0.2284997761680563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002064780456155463,0.001232539277289205,0.12254856053420639,168
685,0.10468004005270604,0.2476629580164374,0.35234299806914343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004906721241555306,0.0025072699881547042,0.2446650159041275,169
315,0.10511506963109642,0.1878749888876726,0.292990058518769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004176457662349031,0.0018894473165794532,0.1855678958048583,170
679,0.10552676341446272,0.2463234932859619,0.35185025670042464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00011198681805506261,0.0025094976034904294,0.24370200886441665,171
34,0.10560691614997086,0.06318559315903441,0.16879250930900527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.00024213104581390088,0.0007012385539495345,0.06224222355927105,172
334,0.10584904719578477,0.18995526571484053,0.2958043129106253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00022638241792827252,0.0019111862578126036,0.18781769703909987,173
706,0.10586368107175127,0.2501270483828183,0.35599072945456955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.00012829429442251516,0.0025462146534999093,0.24745253943489615,174
213,0.10595997410321907,0.1587322095236277,0.26469218362684677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007540417056993015,0.001585370125111668,0.156392797692817,175
272,0.10671401580891837,0.17356535174327598,0.28027936755219435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0007152941098744064,0.001744370545210867,0.17110568708819096,176
225,0.10736388176161724,0.16151192083741542,0.26887580259903265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0007514191197505182,0.0016138480042110206,0.15914665371345413,177
1449,0.1080106458704482,0.3747283723917119,0.48273901826216015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005562621428003428,0.0037952826019820706,0.37037682764693,178
230,0.10849053773461455,0.16125907573569764,0.2697496134703122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00012560349155329997,0.0016324399484815416,0.15950103229566306,179
758,0.10861614122616785,0.25461129967038243,0.3632274408965503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00016889032615201305,0.002583113992869688,0.25185929535136115,180
819,0.10877293406608293,0.2613272400458743,0.3701001741119573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00017922344480977848,0.002581907585577816,0.25856610901548716,181
148,0.1089404026099034,0.13254681801356702,0.24148722062347042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0007639509261293947,0.0013975126012297373,0.13038535448620808,182
199,0.10970435353603279,0.1511785698058097,0.2608829233418425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.0015172370852108968,0.1493250139527635,183
18,0.11004067230386827,0.04009114876972053,0.1501318210735888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.228468617808011e-05,0.0003942537372690457,0.039664610346273464,184
278,0.11007295699004635,0.17241628475641843,0.2824892417464648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0003912477716966345,0.001798671492929889,0.17022636549179213,185
842,0.11046420476174298,0.26311244267432027,0.3735766474360632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.00014592941007784965,0.0026564504938136574,0.2603100627704291,186
62,0.11059540897790895,0.08495977258437262,0.19555518156228158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.0008598777272164526,0.08321724701410332,187
943,0.11147805682096193,0.27424499718420253,0.3857230540051645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.000318070972829973,0.0027176218895722444,0.2712093043218007,188
151,0.11174226239216752,0.1305737459053394,0.24231600829750694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007632588527254902,0.0013457706711837818,0.12846471638143028,189
84,0.112505521244893,0.09658060779899187,0.20908612904388488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0004808248956733041,0.000977010450471817,0.09512277245284687,190
601,0.11293437416584572,0.22710562289214042,0.34003999705798615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0009024556613093093,0.0024582826157556847,0.22374488461507563,191
803,0.11383187032729795,0.25475405246232297,0.36858592278962093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00010465776348983491,0.0025640904829756744,0.25208530421585773,192
975,0.1138499679595509,0.27761597057095516,0.39146593853050604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007003653399905441,0.002750493208773037,0.2741651120221919,193
725,0.11453062658254441,0.2435407520043941,0.3580713785869385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001623689418479221,0.0024149789817843005,0.2395020836041307,194
44,0.11615431600102363,0.06528996335375861,0.18144427935478225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.0006567216466227314,0.06397593667190427,195
714,0.11681162103625538,0.2400222074135216,0.35683382844977696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008721808768591272,0.002486189240658444,0.23666383729600432,196
830,0.11761211955697909,0.25430511623066965,0.37191723578764874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00044763911448390814,0.002520261591864782,0.2513372155243213,197
792,0.11792054618805066,0.24871114181268894,0.3666316880007396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0009943809784222213,0.0025509459082900827,0.24516581492597703,198
395,0.11887746610201723,0.18894983728880643,0.30782730339082365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00015696350693245043,0.00192529830869505,0.18686757547317934,199
289,0.11892242778185282,0.16636391097763548,0.2852863387594883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.0016569880534035972,0.16436897021779787,200
198,0.11926038048828715,0.14094154375615892,0.26020192424444605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002848780402962964,0.0014017935311242354,0.1392548721847387,201
203,0.11953703615351949,0.14356367646363785,0.26310071261715734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007568667938638168,0.001447759081850866,0.14135905058792342,202
516,0.1202939029473833,0.20815481748553838,0.32844872043292167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00048050305868049814,0.0021133658978197876,0.20556094852903833,203
320,0.12065204776004336,0.17353971372558835,0.2941917614856317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009997517157558644,0.0017016193212101198,0.1708383426886226,204
1609,0.12154730763795767,0.3978847215727301,0.5194320292106878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.00011792634425701609,0.004106855125434539,0.3936599401030389,205
1129,0.12156810874465697,0.2961586779617636,0.41772678670642055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.000851775011182998,0.0029882539724547705,0.292318648978126,206
1455,0.12238696351190885,0.36096289170498025,0.4833498552168891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,7.395297936578504e-05,0.003618174603261473,0.3572707641223533,207
240,0.12246091649127464,0.15036823190561552,0.27282914839689015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.00012756573081278144,0.0014842240082245197,0.14875644216657857,208
853,0.1224666549153167,0.2525710166054266,0.3750376715207433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0004688457407591301,0.0025208406375182334,0.2495813302271499,209
903,0.12289272574030685,0.25746750718604894,0.3803602329263558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,2.196291893293012e-05,0.0026039508373024416,0.254841593429814,210
718,0.12289439054423144,0.23468593261635645,0.3575803231605879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.001881259871433602,0.0023802306278269438,0.23042444211709617,211
780,0.12455775015757892,0.24126017420011087,0.3658179243576898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0014622308272318751,0.002433574475468847,0.23736436889741055,212
250,0.12591730992080857,0.14930210621193835,0.2752194161327469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.0013237650376911048,0.0014823190889938275,0.14649602208525372,213
1303,0.1272185396196859,0.32503205710004107,0.452250596719727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007900998565897321,0.0033730056396566316,0.3208689516037951,214
898,0.12790249684899957,0.25221912084748793,0.3801216176964875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007662767352572819,0.0025175289511861713,0.24893531516104492,215
210,0.1286273627765727,0.135535194841628,0.2641625576182007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0002821654244618832,0.0014361765756685776,0.13381685284149772,216
542,0.12890952820103457,0.20292093074571943,0.331830458946754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00018004865760165578,0.002054512802184996,0.20068636928593314,217
566,0.12906787383701315,0.20525806206366057,0.3343259359006737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00014524564372025983,0.002081170975519748,0.2030316454444209,218
620,0.12917278519630385,0.21390956907855171,0.34308235427485556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00020474938984793578,0.002324165269672366,0.2113806544190317,219
568,0.1292428560849941,0.20589648156205267,0.3351393376470468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.002060629282741387,0.20291350110045467,220
74,0.130165207263851,0.06976648138237135,0.19993168864622235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00020485085543817116,0.0006860905547662491,0.06887553997216705,221
905,0.13037005811928917,0.25055266703300194,0.3809227251522911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0022256992468544234,0.002524110425759297,0.24580285736038848,222
1232,0.1325957573661436,0.30717729896182583,0.4397730563279694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00027207954798835754,0.0031457251865007487,0.30375949422733706,223
1028,0.13284724421744312,0.26871632069591084,0.401563564913354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0003621788794128389,0.0026910205972843406,0.2656631212192137,224
183,0.13316034162501267,0.12409175444576165,0.2572520960707743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.001555664447687316,0.0012199938775702523,0.12131609612050429,225
217,0.13469983980741293,0.13100989295805684,0.2657097327654698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,2.1962918932943998e-05,0.0013109791413007785,0.12967695089782344,226
79,0.13471507847932793,0.06988620780401791,0.20460128628334584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.0006854911648740167,0.06879408756749779,227
117,0.13512170755097416,0.0927334746786693,0.22785518222964346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.000978088677974591,0.09153808986398938,228
53,0.1353390036876796,0.05590118938701913,0.19124019307469872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011319679790620096,0.0005398724510715311,0.054229348956885644,229
732,0.1364199331468701,0.2222378774172631,0.3586578105641332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0003552380878554251,0.0022666560523115498,0.21961598327709636,230
111,0.13675208685612847,0.08929638090512454,0.226048467761253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0001986493564152536,0.0009347172578015113,0.08816301429090781,231
461,0.13694080565850514,0.18389842609403367,0.3208392317525388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,5.345542454582297e-05,0.0018604141280448424,0.18198455654144335,232
