,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1365,0.09011346841233338,0.0926331833189017,0.18274665173123508,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,230
1453,0.09057801140967049,0.09506274615589634,0.18564075756556683,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,231
1368,0.0906696451207647,0.09214151443727431,0.182811159558039,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,232
1741,0.09142764320539737,0.1041884132028765,0.19561605640827387,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,233
504,0.09298853424971884,0.04854336483452018,0.14153189908423902,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,234
1314,0.09330465311473936,0.08763685075686235,0.1809415038716017,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,235
745,0.09338555266650553,0.06301041265081553,0.15639596531732106,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,236
2640,0.09341295394196233,0.13944577034336764,0.23285872428532997,"Aalborg, Denmark","Los Angeles, California, US",2_1_237,237
1829,0.09348518718895746,0.10527572878304761,0.19876091597200507,"Aalborg, Denmark","Los Angeles, California, US",2_1_238,238
3133,0.09422394578729192,0.16383234598128582,0.25805629176857775,"Aalborg, Denmark","Los Angeles, California, US",2_1_239,239
1825,0.0945055038536194,0.10413046098802585,0.19863596484164525,"Aalborg, Denmark","Los Angeles, California, US",2_1_240,240
1057,0.09461478194440255,0.07554322359201286,0.1701580055364154,"Aalborg, Denmark","Los Angeles, California, US",2_1_241,241
1722,0.095080664839572,0.10000344750287016,0.19508411234244216,"Aalborg, Denmark","Los Angeles, California, US",2_1_242,242
747,0.09547448668650489,0.060997398267464545,0.15647188495396944,"Aalborg, Denmark","Los Angeles, California, US",2_1_243,243
2282,0.09549269590093301,0.120578441921279,0.21607113782221202,"Aalborg, Denmark","Los Angeles, California, US",2_1_244,244
793,0.09555260493544822,0.06321146958486669,0.1587640745203149,"Aalborg, Denmark","Los Angeles, California, US",2_1_245,245
1289,0.09576621255204014,0.08428698187746013,0.18005319442950027,"Aalborg, Denmark","Los Angeles, California, US",2_1_246,246
2277,0.09646827846687409,0.11948322294789646,0.21595150141477054,"Aalborg, Denmark","Los Angeles, California, US",2_1_247,247
556,0.09648031838344467,0.04840022627318108,0.14488054465662575,"Aalborg, Denmark","Los Angeles, California, US",2_1_248,248
1959,0.09664502190300212,0.1071634546686979,0.2038084765717,"Aalborg, Denmark","Los Angeles, California, US",2_1_249,249
3309,0.09686838401172305,0.17064403943497194,0.267512423446695,"Aalborg, Denmark","Los Angeles, California, US",2_1_250,250
1475,0.09690044610194644,0.08940222165072549,0.18630266775267193,"Aalborg, Denmark","Los Angeles, California, US",2_1_251,251
1275,0.09765040737213161,0.08166048635320881,0.17931089372534043,"Aalborg, Denmark","Los Angeles, California, US",2_1_252,252
589,0.09878217897186545,0.04869959531913001,0.14748177429099546,"Aalborg, Denmark","Los Angeles, California, US",2_1_253,253
2235,0.0992545283214958,0.11537906929343704,0.21463359761493284,"Aalborg, Denmark","Los Angeles, California, US",2_1_254,254
2492,0.09958984812429487,0.1270547414341005,0.2266445895583954,"Aalborg, Denmark","Los Angeles, California, US",2_1_255,255
1482,0.10011091368710566,0.08631836765244184,0.1864292813395475,"Aalborg, Denmark","Los Angeles, California, US",2_1_256,256
804,0.10045237731418827,0.058865704687536935,0.1593180820017252,"Aalborg, Denmark","Los Angeles, California, US",2_1_257,257
1868,0.10055237883543014,0.099826929674985,0.20037930851041513,"Aalborg, Denmark","Los Angeles, California, US",2_1_258,258
1370,0.10058899281408198,0.08229497610085826,0.18288396891494024,"Aalborg, Denmark","Los Angeles, California, US",2_1_259,259
1259,0.10077045212309396,0.0778417177019437,0.17861216982503766,"Aalborg, Denmark","Los Angeles, California, US",2_1_260,260
847,0.10079114472389622,0.060297006858341246,0.16108815158223747,"Aalborg, Denmark","Los Angeles, California, US",2_1_261,261
1068,0.10085562450185043,0.0697589916778556,0.17061461617970602,"Aalborg, Denmark","Los Angeles, California, US",2_1_262,262
802,0.10251758778287971,0.05671668250150037,0.1592342702843801,"Aalborg, Denmark","Los Angeles, California, US",2_1_263,263
2004,0.10316005716607932,0.10230590862587571,0.20546596579195503,"Aalborg, Denmark","Los Angeles, California, US",2_1_264,264
1292,0.10333254314632764,0.07688322900218225,0.1802157721485099,"Aalborg, Denmark","Los Angeles, California, US",2_1_265,265
1002,0.10357826377232485,0.06435183883169565,0.1679301026040205,"Aalborg, Denmark","Los Angeles, California, US",2_1_266,266
2308,0.10376581388186976,0.1138414553836477,0.21760726926551746,"Aalborg, Denmark","Los Angeles, California, US",2_1_267,267
2682,0.10383614666551168,0.1308688876848336,0.2347050343503453,"Aalborg, Denmark","Los Angeles, California, US",2_1_268,268
667,0.10430981711312805,0.04835312899930387,0.15266294611243192,"Aalborg, Denmark","Los Angeles, California, US",2_1_269,269
2994,0.10431101514397048,0.146411213629242,0.2507222287732125,"Aalborg, Denmark","Los Angeles, California, US",2_1_270,270
671,0.10451916988968482,0.04828939493654957,0.1528085648262344,"Aalborg, Denmark","Los Angeles, California, US",2_1_271,271
987,0.10454323826065284,0.06274384561619911,0.16728708387685196,"Aalborg, Denmark","Los Angeles, California, US",2_1_272,272
730,0.10474401880011387,0.050888292128516796,0.15563231092863067,"Aalborg, Denmark","Los Angeles, California, US",2_1_273,273
949,0.10516363479661375,0.06088451062331643,0.16604814541993018,"Aalborg, Denmark","Los Angeles, California, US",2_1_274,274
1144,0.10520386177078692,0.06920512971786505,0.17440899148865197,"Aalborg, Denmark","Los Angeles, California, US",2_1_275,275
2582,0.1058891412317892,0.12399029898489976,0.22987944021668896,"Aalborg, Denmark","Los Angeles, California, US",2_1_276,276
2023,0.10623292979383281,0.09982085563144508,0.20605378542527789,"Aalborg, Denmark","Los Angeles, California, US",2_1_277,277
1941,0.10624697545994431,0.09710643374538523,0.20335340920532954,"Aalborg, Denmark","Los Angeles, California, US",2_1_278,278
3721,0.10645195733851155,0.1838439589012685,0.29029591623978007,"Aalborg, Denmark","Los Angeles, California, US",2_1_279,279
2250,0.1070055789208696,0.10822542007119464,0.21523099899206424,"Aalborg, Denmark","Los Angeles, California, US",2_1_280,280
2067,0.1072953740366282,0.10010310487607557,0.20739847891270377,"Aalborg, Denmark","Los Angeles, California, US",2_1_281,281
1312,0.10767175788659909,0.07320566070981575,0.18087741859641485,"Aalborg, Denmark","Los Angeles, California, US",2_1_282,282
1342,0.10778576683349499,0.07405790592509205,0.18184367275858704,"Aalborg, Denmark","Los Angeles, California, US",2_1_283,283
2252,0.10782328759453846,0.10749483902942228,0.21531812662396074,"Aalborg, Denmark","Los Angeles, California, US",2_1_284,284
2487,0.10783102780341723,0.118639836071587,0.22647086387500423,"Aalborg, Denmark","Los Angeles, California, US",2_1_285,285
1403,0.10809103347840117,0.07589871342687905,0.18398974690528022,"Aalborg, Denmark","Los Angeles, California, US",2_1_286,286
1669,0.10811276444591454,0.08494884725772915,0.1930616117036437,"Aalborg, Denmark","Los Angeles, California, US",2_1_287,287
2324,0.10857021786465697,0.10996734058443695,0.21853755844909392,"Aalborg, Denmark","Los Angeles, California, US",2_1_288,288
1812,0.10899980394747125,0.08918063363845805,0.1981804375859293,"Aalborg, Denmark","Los Angeles, California, US",2_1_289,289
2042,0.10986413087141086,0.09662529271334952,0.20648942358476038,"Aalborg, Denmark","Los Angeles, California, US",2_1_290,290
1037,0.11114962007676746,0.058162367408986476,0.16931198748575393,"Aalborg, Denmark","Los Angeles, California, US",2_1_291,291
2858,0.11116935975773842,0.13211905463375684,0.24328841439149526,"Aalborg, Denmark","Los Angeles, California, US",2_1_292,292
1817,0.11145134303717562,0.08699047744444317,0.1984418204816188,"Aalborg, Denmark","Los Angeles, California, US",2_1_293,293
2629,0.11148066025422829,0.12088784032378791,0.2323685005780162,"Aalborg, Denmark","Los Angeles, California, US",2_1_294,294
1841,0.11181726647826418,0.0876654407135376,0.19948270719180178,"Aalborg, Denmark","Los Angeles, California, US",2_1_295,295
2048,0.11199779361186506,0.09475301286858483,0.20675080648044988,"Aalborg, Denmark","Los Angeles, California, US",2_1_296,296
1380,0.11224116999509877,0.07100684570434766,0.18324801569944643,"Aalborg, Denmark","Los Angeles, California, US",2_1_297,297
3289,0.1124772285392422,0.15425366326394185,0.26673089180318404,"Aalborg, Denmark","Los Angeles, California, US",2_1_298,298
2325,0.1125019064185174,0.10627571340082087,0.21877761981933827,"Aalborg, Denmark","Los Angeles, California, US",2_1_299,299
2079,0.11260196455534523,0.09547261436868933,0.20807457892403455,"Aalborg, Denmark","Los Angeles, California, US",2_1_300,300
1331,0.11263463741067686,0.06887366689637506,0.18150830430705192,"Aalborg, Denmark","Los Angeles, California, US",2_1_301,301
1950,0.11285026608971181,0.09074395894954655,0.20359422503925836,"Aalborg, Denmark","Los Angeles, California, US",2_1_302,302
2261,0.11370728953243653,0.10187221998721371,0.21557950951965024,"Aalborg, Denmark","Los Angeles, California, US",2_1_303,303
2237,0.11393638530649979,0.10073544721764464,0.21467183252414443,"Aalborg, Denmark","Los Angeles, California, US",2_1_304,304
2825,0.11396435791059074,0.12788188359534428,0.24184624150593503,"Aalborg, Denmark","Los Angeles, California, US",2_1_305,305
2855,0.11413204592746959,0.12906924083212917,0.24320128675959876,"Aalborg, Denmark","Los Angeles, California, US",2_1_306,306
1734,0.11423241078652514,0.08121735367084894,0.19544976445737408,"Aalborg, Denmark","Los Angeles, California, US",2_1_307,307
887,0.11433003125288324,0.048661861493582315,0.16299189274646556,"Aalborg, Denmark","Los Angeles, California, US",2_1_308,308
1326,0.11440535728745992,0.06690675638698189,0.1813121136744418,"Aalborg, Denmark","Los Angeles, California, US",2_1_309,309
1947,0.11486468048305987,0.08861127710887456,0.20347595759193443,"Aalborg, Denmark","Los Angeles, California, US",2_1_310,310
2228,0.11491617092771615,0.09936167144008189,0.21427784236779804,"Aalborg, Denmark","Los Angeles, California, US",2_1_311,311
2217,0.11496394770514255,0.09906942439422327,0.21403337209936582,"Aalborg, Denmark","Los Angeles, California, US",2_1_312,312
1628,0.11544860559812602,0.07609010745410365,0.19153871305222966,"Aalborg, Denmark","Los Angeles, California, US",2_1_313,313
2665,0.11565000481708924,0.1182742243295181,0.23392422914660735,"Aalborg, Denmark","Los Angeles, California, US",2_1_314,314
1859,0.11577119760248737,0.08416834222842533,0.1999395398309127,"Aalborg, Denmark","Los Angeles, California, US",2_1_315,315
4255,0.11606178337962247,0.20905484000730196,0.32511662338692443,"Aalborg, Denmark","Los Angeles, California, US",2_1_316,316
2573,0.1163678298627277,0.11328871023750195,0.22965654010022965,"Aalborg, Denmark","Los Angeles, California, US",2_1_317,317
869,0.11653140495074497,0.04570420902847917,0.16223561397922415,"Aalborg, Denmark","Los Angeles, California, US",2_1_318,318
1821,0.11672314808105413,0.08182368707054982,0.19854683515160396,"Aalborg, Denmark","Los Angeles, California, US",2_1_319,319
1372,0.1171765069849487,0.06578027128689277,0.18295677827184148,"Aalborg, Denmark","Los Angeles, California, US",2_1_320,320
2064,0.11761695473957558,0.0896560971744194,0.20727305191399498,"Aalborg, Denmark","Los Angeles, California, US",2_1_321,321
920,0.11789640310396308,0.04674871005846047,0.16464511316242356,"Aalborg, Denmark","Los Angeles, California, US",2_1_322,322
1315,0.11910356708004693,0.06186040174077376,0.1809639688208207,"Aalborg, Denmark","Los Angeles, California, US",2_1_323,323
1336,0.1193863367914171,0.06223890789646623,0.18162524468788332,"Aalborg, Denmark","Los Angeles, California, US",2_1_324,324
2009,0.11965196899537169,0.0859661782704237,0.2056181472657954,"Aalborg, Denmark","Los Angeles, California, US",2_1_325,325
2322,0.12108313729055055,0.09736729352664687,0.21845043081719742,"Aalborg, Denmark","Los Angeles, California, US",2_1_326,326
1986,0.12118111358945136,0.08343353130110437,0.20461464489055572,"Aalborg, Denmark","Los Angeles, California, US",2_1_327,327
1023,0.1216449823148927,0.04712418137955736,0.16876916369445005,"Aalborg, Denmark","Los Angeles, California, US",2_1_328,328
2433,0.122002774342603,0.10200013744025806,0.22400291178286105,"Aalborg, Denmark","Los Angeles, California, US",2_1_329,329
2418,0.12225850383328947,0.10110453485220662,0.2233630386854961,"Aalborg, Denmark","Los Angeles, California, US",2_1_330,330
1087,0.12251626035273402,0.048895861767920934,0.17141212212065496,"Aalborg, Denmark","Los Angeles, California, US",2_1_331,331
2859,0.12318487615115534,0.12014880690811189,0.24333368305926723,"Aalborg, Denmark","Los Angeles, California, US",2_1_332,332
1048,0.12352969461260548,0.046272132626533555,0.16980182723913903,"Aalborg, Denmark","Los Angeles, California, US",2_1_333,333
2206,0.12428936134096903,0.08929554971759225,0.21358491105856128,"Aalborg, Denmark","Los Angeles, California, US",2_1_334,334
1388,0.1252697397308942,0.05823294894026726,0.18350268867116146,"Aalborg, Denmark","Los Angeles, California, US",2_1_335,335
1141,0.1253893647126069,0.04878742315840695,0.17417678787101384,"Aalborg, Denmark","Los Angeles, California, US",2_1_336,336
2001,0.12594263322102955,0.07937756573116847,0.20532019895219802,"Aalborg, Denmark","Los Angeles, California, US",2_1_337,337
1198,0.12619432936873698,0.049842325237648505,0.17603665460638548,"Aalborg, Denmark","Los Angeles, California, US",2_1_338,338
3123,0.12658272320864938,0.13108057345133617,0.25766329665998555,"Aalborg, Denmark","Los Angeles, California, US",2_1_339,339
1776,0.12686808575673822,0.06992033620363797,0.1967884219603762,"Aalborg, Denmark","Los Angeles, California, US",2_1_340,340
1996,0.12694470146707068,0.07820124222133434,0.20514594368840502,"Aalborg, Denmark","Los Angeles, California, US",2_1_341,341
2124,0.12743700548018816,0.08272805298396721,0.21016505846415537,"Aalborg, Denmark","Los Angeles, California, US",2_1_342,342
2766,0.1274662616676569,0.11132265375527542,0.23878891542293232,"Aalborg, Denmark","Los Angeles, California, US",2_1_343,343
3541,0.12751708753281257,0.15255017402757323,0.2800672615603858,"Aalborg, Denmark","Los Angeles, California, US",2_1_344,344
2914,0.12771753539539424,0.11877825953835844,0.24649579493375268,"Aalborg, Denmark","Los Angeles, California, US",2_1_345,345
1339,0.12820312785090793,0.053501896669155974,0.1817050245200639,"Aalborg, Denmark","Los Angeles, California, US",2_1_346,346
2648,0.1282402478124246,0.10506615904298991,0.2333064068554145,"Aalborg, Denmark","Los Angeles, California, US",2_1_347,347
2496,0.12839376214682294,0.09839352105792551,0.22678728320474845,"Aalborg, Denmark","Los Angeles, California, US",2_1_348,348
2781,0.12991090943067965,0.10970511164984753,0.23961602108052718,"Aalborg, Denmark","Los Angeles, California, US",2_1_349,349
2213,0.13014332458024225,0.08371579225533057,0.21385911683557282,"Aalborg, Denmark","Los Angeles, California, US",2_1_350,350
1625,0.130323813604196,0.06116613356211631,0.19148994716631232,"Aalborg, Denmark","Los Angeles, California, US",2_1_351,351
2210,0.13071172224035382,0.0830602669633225,0.21377198920367632,"Aalborg, Denmark","Los Angeles, California, US",2_1_352,352
2065,0.13098789350577075,0.07637362691231192,0.20736152041808267,"Aalborg, Denmark","Los Angeles, California, US",2_1_353,353
1968,0.13113196765529625,0.07292969020324136,0.2040616578585376,"Aalborg, Denmark","Los Angeles, California, US",2_1_354,354
1693,0.13167705323958454,0.06230334241915686,0.1939803956587414,"Aalborg, Denmark","Los Angeles, California, US",2_1_355,355
1645,0.13194025282812089,0.06007467784465126,0.19201493067277214,"Aalborg, Denmark","Los Angeles, California, US",2_1_356,356
3243,0.13202828756529977,0.13226046510299289,0.26428875266829266,"Aalborg, Denmark","Los Angeles, California, US",2_1_357,357
3212,0.1324822036997768,0.1303917380441288,0.2628739417439056,"Aalborg, Denmark","Los Angeles, California, US",2_1_358,358
3001,0.13269380636506858,0.11846840279294016,0.25116220915800874,"Aalborg, Denmark","Los Angeles, California, US",2_1_359,359
2934,0.13344624469660668,0.11396081548177614,0.24740706017838282,"Aalborg, Denmark","Los Angeles, California, US",2_1_360,360
