,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
562,0.09458869971336792,0.14786645128469647,0.2424551509980644,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
699,0.09469724303088087,0.15999008539193607,0.25468732842281694,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
1050,0.09487448136486719,0.19671731369083678,0.291591795055704,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
100,0.09590035502736784,0.08949805072444357,0.1853984057518114,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
157,0.096610703048498,0.10057986981619185,0.19719057286468986,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
418,0.0967094793375243,0.13188206531062363,0.22859154464814793,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
922,0.09674444178184434,0.18010434366757264,0.276848785449417,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
936,0.09684292607661503,0.18114505969590955,0.2779879857725246,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
613,0.096987066934791,0.14941811620424983,0.24640518313904083,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
737,0.0970604261926206,0.16117292538821407,0.25823335158083466,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
425,0.0974171954207561,0.1318847774702805,0.2293019728910366,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
768,0.09749538157632986,0.164475466092387,0.26197084766871687,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
914,0.09795758012160292,0.17820793655108752,0.27616551667269046,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
546,0.09806256743349112,0.1425911731711392,0.24065374060463032,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
228,0.09822649084191955,0.11135626016453105,0.2095827510064506,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
716,0.09824888999487802,0.1579282674788619,0.2561771574737399,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
583,0.09834811833753229,0.14512531922492566,0.24347343756245796,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
169,0.09861073946652069,0.10035746303907911,0.1989682025055998,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
504,0.09889026321596599,0.13782834528140056,0.23671860849736653,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
140,0.10107863301852296,0.09347179858259907,0.19455043160112204,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
464,0.10196401448185476,0.13055010586738983,0.23251412034924457,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
484,0.10214377660794756,0.13267121132590134,0.23481498793384892,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
431,0.10221400983201061,0.1275577055032934,0.229771715335304,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
719,0.10359042374502377,0.15268268977005245,0.2562731135150762,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
454,0.10425441127454675,0.12749907174305133,0.23175348301759807,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
203,0.10467635037936439,0.10045275559812615,0.20512910597749054,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
892,0.10493505803999886,0.16918028335530733,0.2741153413953062,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
430,0.10517653357499686,0.12437135745777682,0.22954789103277368,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
579,0.10541002668567682,0.1379684563563082,0.243378483041985,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
208,0.10555728629614143,0.10054968295496215,0.20610696925110358,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
479,0.10714578754417925,0.12731887249026652,0.23446466003444577,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
882,0.10728888528827273,0.16620330568256603,0.27349219097083877,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
847,0.10771676871214558,0.16100980993644481,0.2687265786485904,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
560,0.10777010089805751,0.13441653332514056,0.24218663422319808,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
336,0.10777895410966475,0.11319960135631006,0.2209785554659748,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
494,0.10805853053561462,0.1274367822377634,0.235495312773378,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
378,0.1080633745573746,0.11725651762116916,0.22531989217854376,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
953,0.10848964646475416,0.17152182187683007,0.28001146834158425,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
251,0.10893301409348143,0.10387235482106634,0.21280536891454777,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
63,0.10932784161638302,0.06448426089532573,0.17381210251170875,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
427,0.10932984799320491,0.12002593092557123,0.22935577891877615,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
312,0.10958285153222345,0.10861315320743979,0.21819600473966325,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
534,0.11033186173701934,0.12912205443433608,0.23945391617135542,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
519,0.11073187136075205,0.12737910617074685,0.2381109775314989,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
1598,0.11106181152191609,0.2694544409355804,0.3805162524574965,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
399,0.11148722148396721,0.11548779123203907,0.22697501271600629,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
391,0.11157007924091507,0.11487110443995592,0.226441183680871,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
58,0.11209543979287624,0.05873514740934514,0.17083058720222138,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
480,0.11222602463830152,0.12232576302804075,0.23455178766634227,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
225,0.11243918717373572,0.0962716458879195,0.20871083306165522,"Los Angeles, California, US","Malaga, Spain",1_0_288,288
862,0.11306882883990248,0.15742395622006966,0.27049278505997215,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
108,0.11320978867294477,0.07344043626544729,0.18665022493839206,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
738,0.11371444630813578,0.14458937592521218,0.25830382223334797,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
986,0.11381001919572789,0.1707660747780038,0.2845760939737317,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
633,0.11390203562313497,0.13459894944022388,0.24850098506335885,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
1347,0.1139867531579286,0.2210671888519827,0.3350539420099113,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
106,0.11404547301381628,0.07238570856827743,0.1864311815820937,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
646,0.11405578015913706,0.1355487517476513,0.24960453190678836,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
624,0.11410068004564472,0.13369900171294535,0.24779968175859007,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
1133,0.11452940163109646,0.18899206083134681,0.30352146246244327,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
142,0.11456146528945714,0.08021868359774563,0.19478014888720277,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
446,0.1146621268196803,0.11675289879953257,0.23141502561921287,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
356,0.11475100406579379,0.10824965976620067,0.22300066383199446,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
166,0.11570306877571038,0.08289601608469938,0.19859908486040975,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
566,0.11592131599575838,0.12661897056126975,0.24254028655702814,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
474,0.1169027685153434,0.11708063429815746,0.23398340281350086,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
656,0.11695429323627123,0.13349570082526463,0.25044999406153584,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
303,0.11837937528209562,0.09904158291894426,0.21742095820103988,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
429,0.11891544198137216,0.11055632845045277,0.22947177043182493,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
1090,0.11944323999946602,0.17720769891950947,0.2966509389189755,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
136,0.11979044228510345,0.07403973304002344,0.1938301753251269,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
684,0.12090027322727237,0.1323955376219058,0.2532958108491782,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
367,0.12098181078973384,0.10269658161530908,0.22367839240504292,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
543,0.12117378901451359,0.11929005768147946,0.24046384669599305,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
817,0.1213100488704493,0.145441890197164,0.2667519390676133,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
703,0.12134193567816454,0.13377073238974335,0.2551126680679079,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
666,0.12223941106081113,0.1293721328339488,0.2516115438947599,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
331,0.12229354567772673,0.09821669858135502,0.22051024425908175,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
735,0.12232381065138925,0.13583439286815624,0.2581582035195455,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
810,0.12259462553083186,0.1438329012881557,0.26642752681898757,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
1117,0.12263830099971659,0.1772722840009637,0.2999105850006803,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
531,0.12268134267411816,0.11668304177302792,0.23936438444714608,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
706,0.12430371459255393,0.13112478302102423,0.25542849761357816,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
490,0.12481828150837569,0.11050569077171364,0.23532397228008933,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
1330,0.1249115172257522,0.20619912014895228,0.3311106373747045,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
268,0.12540166508560374,0.0888715705760666,0.21427323566167034,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
540,0.12547585045104637,0.1147623605405973,0.24023821099164366,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
269,0.12548347831530815,0.08885884269036981,0.21434232100567796,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
491,0.12623499199836735,0.10911812539834104,0.2353531173967084,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
602,0.12643213379093585,0.11900149679609873,0.24543363058703457,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
496,0.1269751666504554,0.10880944333782053,0.23578460998827594,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
619,0.12709960932778797,0.11984228317555834,0.2469418925033463,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
823,0.12710106090211742,0.14002245518436296,0.2671235160864804,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
334,0.1281385516067871,0.09261706708365638,0.2207556186904435,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
530,0.12888372443551155,0.11045869709270159,0.23934242152821314,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
273,0.12916140482943236,0.08580393876019707,0.21496534358962943,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
465,0.1297405768547627,0.10287472288728061,0.2326152997420433,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
908,0.13027096331913046,0.14564042465369142,0.2759113879728219,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
498,0.13046723926205564,0.10552133725612939,0.23598857651818503,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
398,0.13092362981194564,0.09601261714727902,0.22693624695922465,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
937,0.13178955093267591,0.14626216672099018,0.2780517176536661,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
877,0.13208874843324978,0.14031049992764658,0.27239924836089635,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
1052,0.13221778220130487,0.15961092841524038,0.29182871061654525,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
1056,0.13227465214439454,0.1604952929342307,0.29276994507862525,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
307,0.13240552832378963,0.08554216643113052,0.21794769475492015,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
262,0.13255514581893918,0.08139534866292358,0.21395049448186276,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
276,0.1327886074447272,0.08240222380272699,0.2151908312474542,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
807,0.1334611589964109,0.132608851236845,0.2660700102332559,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
456,0.13355677375275415,0.0982776768517179,0.23183445060447205,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
574,0.1337972569427929,0.10915772664139836,0.24295498358419126,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
926,0.1341737341486682,0.14282754244884002,0.27700127659750823,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
595,0.1344004492425954,0.11019068641783683,0.24459113566043222,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
282,0.13498651810732082,0.08076134648522443,0.21574786459254525,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
330,0.1350405118564715,0.08544144514915547,0.22048195700562698,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
363,0.13525719027076025,0.08813021543698996,0.2233874057077502,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
144,0.13561239278188494,0.0594599213059967,0.19507231408788164,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
860,0.13616834967405142,0.13404842021395527,0.2702167698880067,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
533,0.1364315832000071,0.10299796596010255,0.23942954916010964,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
585,0.13645839872642945,0.10704457919342975,0.2435029779198592,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
301,0.1367836317674243,0.08058358411174352,0.21736721587916782,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
580,0.13787608662180106,0.10552435933911689,0.24340044596091795,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
894,0.13798678916907572,0.1364633737119181,0.27445016288099383,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
1046,0.138447516738215,0.15285765483848926,0.29130517157670427,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
843,0.13882142457448376,0.12956428027832884,0.2683857048528126,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
352,0.13951649885513354,0.0832598095068057,0.22277630836193923,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
693,0.1395195405340141,0.114558358641556,0.2540778991755701,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
620,0.14125386732708808,0.10581330272516928,0.24706717005225737,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
559,0.14200805355801488,0.10010577130828197,0.24211382486629685,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
536,0.14225622378990094,0.09727942801492956,0.2395356518048305,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
688,0.14231131783440568,0.111245875910462,0.2535571937448677,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
207,0.14331534153156272,0.062414261817626465,0.2057296033491892,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
951,0.14405731724906545,0.13573660690418526,0.2797939241532507,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
223,0.14425112683288221,0.06371240329848815,0.20796353013137037,"Los Angeles, California, US","Malaga, Spain",1_0_371,371
