,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
745,0.09854276707318976,0.28093587483589305,0.3794786419090828,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0008728234245009708,0.0028074738111710604,0.27725557760022157,160
440,0.09926748554798646,0.23513854716300933,0.3344060327109958,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.002380821906404604,0.23252442053969258,161
629,0.09950079026489886,0.26457141100476983,0.36407220126966866,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0004964279871095961,0.002703099517909234,0.26137188349975154,162
55,0.09982623296963523,0.12516808128274032,0.22499431425237554,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.001247111990835877,0.12308006082724476,163
92,0.1006671414342952,0.14640620650508152,0.24707334793937671,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00027154695783689065,0.0014934946126553385,0.14464116493458945,164
149,0.10086379343582343,0.1710706896952326,0.271934483131056,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00013142639204133388,0.00172107279928332,0.1692181905039082,165
474,0.10094879518379883,0.23865723372541844,0.33960602890921726,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013020187875896067,0.0024019340127258513,0.23495328092510342,166
292,0.1022243134844201,0.20562090594458113,0.3078452194290012,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004295824159852857,0.002084502474335536,0.20310682105426056,167
24,0.10265389590040538,0.09157490150856826,0.19422879740897364,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0020548501368493066,0.0008989019180498457,0.08862114945366921,168
1318,0.10468004005270604,0.3698690675953882,0.4745491076480942,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.00049122004380521,0.0038131615817968935,0.3655646859697865,169
132,0.10511506963109642,0.16264345899696553,0.26775852862806193,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.000411693783366307,0.001658118971345091,0.16057364624225431,170
826,0.10552676341446272,0.28580533681093234,0.39133210022539505,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.01527355081405e-05,0.002882431219346904,0.28284275285607774,171
950,0.10560691614997086,0.3031115174624472,0.40871843361241805,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00031730454359853166,0.0030502881549085846,0.29974392476394046,172
89,0.10584904719578477,0.14090010093432864,0.2467491481301134,"Los Angeles, California, US","Malaga, Spain",1_0_173,9.602030883880397e-05,0.0014220454329892014,0.13938203519250078,173
47,0.10586368107175127,0.11308844229381863,0.2189521233655699,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00010728352050178025,0.0011900712506496065,0.11179108752266739,174
178,0.10595997410321907,0.1768663672983298,0.2828263414015489,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.0018218661540839666,0.1742904594385468,175
561,0.10671401580891837,0.24710042519712894,0.3538144410060473,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.002510378436341224,0.24394018080808932,176
311,0.10736388176161724,0.2055069679022701,0.31287084966388734,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0007439699366917907,0.002109856230018991,0.20265314173555954,177
323,0.1080106458704482,0.2069404064272066,0.3149510522976548,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0005330283087615212,0.002111509876382394,0.20429586824206278,178
113,0.10849053773461455,0.15165697738261688,0.26014751511723144,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0015119573131610604,0.15001941657790277,179
708,0.10861614122616785,0.26545669735119454,0.3740728385773624,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.002628830662803487,0.2626710738484764,180
222,0.10877293406608293,0.18582953802639066,0.2946024720924736,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00018627666849727054,0.001927694194012008,0.18371556716388165,181
545,0.1089404026099034,0.24328043815583106,0.35222084076573446,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.000829696464025656,0.0024649877634886027,0.239985753928317,182
157,0.10970435353603279,0.16475932734659174,0.2744636808826245,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00044229172401320793,0.0016685734603427112,0.16264846216223608,183
31,0.11004067230386827,0.09205971609849933,0.2021003884023676,"Los Angeles, California, US","Malaga, Spain",1_0_184,5.9905148746625114e-05,0.0009445497383908203,0.09105526121136208,184
164,0.11007295699004635,0.1654216583298774,0.27549461531992375,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003912477716966345,0.0016331190896031397,0.1633972914685779,185
760,0.11046420476174298,0.27064778345947416,0.38111198822121717,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00033464311637243505,0.0027379305694954516,0.26757520977360655,186
750,0.11059540897790895,0.2692075782034992,0.37980298718140815,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008943864880870817,0.0027335984598642346,0.26557959325554803,187
298,0.11147805682096193,0.1969354935935582,0.3084135504145201,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0004312501035522581,0.002016473052621906,0.19448777043738424,188
303,0.11174226239216752,0.19819099767582654,0.30993326006799404,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.000819627185319749,0.0019948112173176187,0.19537655927318953,189
265,0.112505521244893,0.1908282094515818,0.3033337306964748,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004393730550842634,0.0019004501803643733,0.1884883862161334,190
383,0.11293437416584572,0.2110352336832752,0.32396960784912093,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0008974961614522381,0.002148813212152263,0.20798892430967097,191
420,0.11383187032729795,0.21578917427726424,0.3296210446045622,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.00025036452073072535,0.002198709383550619,0.21334010037298318,192
491,0.1138499679595509,0.22940485919492354,0.3432548271544744,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0006806586229935185,0.0023417029706394813,0.22638249760129087,193
891,0.11453062658254441,0.2851293174980915,0.39965994408063593,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.0029204363134759524,0.28058519176613667,194
28,0.11615431600102363,0.08475917890843657,0.2009134949094602,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000657305035231745,0.000875682026281431,0.08322619184692348,195
395,0.11681162103625538,0.20891075962547717,0.32572238066173254,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.0020836083797254085,0.2060266527250283,196
85,0.11761211955697909,0.12785783043610058,0.24546994999307967,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00030842663107157053,0.0013084430427998117,0.1262409607622294,197
36,0.11792054618805066,0.09393840736056257,0.21185895354861323,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009569199139665696,0.0009182375105730141,0.09206324993602315,198
100,0.11887746610201723,0.13492257590092088,0.2538000420029381,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00010266432510167012,0.0013439018391104944,0.13347600973670903,199
116,0.11892242778185282,0.14338940400467878,0.2623118317865316,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003379527064343302,0.0014600644407369852,0.14159138685750763,200
818,0.11926038048828715,0.27072592076874524,0.3899863012570324,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00033070633555710993,0.0026589890498806873,0.2677362253833079,201
101,0.11953703615351949,0.1343501334813151,0.2538871696348346,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008925257845873863,0.00136875178862518,0.13208885590810274,202
98,0.1202939029473833,0.13036667122536344,0.25066057417274673,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0003733790193174713,0.0013004999695611526,0.12869279223648503,203
40,0.12065204776004336,0.09321721603662188,0.21386926379666524,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.0009434346247714407,0.09137852153393623,204
256,0.12154730763795767,0.17983754526372223,0.3013848529016799,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.0018558034625840915,0.1779597788822054,205
533,0.12156810874465697,0.2284492825966628,0.35001739134131976,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.00231738087317156,0.22531304695623974,206
1221,0.12238696351190885,0.33221028058552543,0.4545972440974343,"Los Angeles, California, US","Malaga, Spain",1_0_207,7.395297936578504e-05,0.003425371594416584,0.32871095601174355,207
143,0.12246091649127464,0.14807386102682443,0.27053477751809907,"Los Angeles, California, US","Malaga, Spain",1_0_208,8.712763189649975e-05,0.001519166745185185,0.14646756664974298,208
80,0.1224666549153167,0.11813009132475448,0.24059674624007119,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00042607082499014626,0.0011690471854252384,0.11653497331433937,209
255,0.12289272574030685,0.17782690923806077,0.3007196349783676,"Los Angeles, California, US","Malaga, Spain",1_0_210,2.196291893293012e-05,0.0017923880430000903,0.17601255827612797,210
151,0.12289439054423144,0.14934444839961583,0.27223883894384726,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.001709486186647055,0.0014836444868718966,0.14615131772609716,211
451,0.12455775015757892,0.21125613485285005,0.33581388501042897,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0014325077291728328,0.002116981439313614,0.20770664568436395,212
410,0.12591730992080857,0.20248375923812462,0.3284010691589332,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001301229698877332,0.002000932174436552,0.199181597364811,213
129,0.1272185396196859,0.13977880681176033,0.26699734643144624,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006839572293136642,0.001395329491523204,0.13769952009092365,214
1039,0.12790249684899957,0.2926585576241208,0.42056105447312037,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0029386599439471094,0.28899503175260094,215
114,0.1286273627765727,0.13283152660243155,0.26145888937900424,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.001334515911613061,0.13121484526635688,216
838,0.12890952820103457,0.2638080018257837,0.39271753002681825,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00027381313769572757,0.0026297593017998873,0.26090442938628855,217
840,0.12906787383701315,0.26387198979434395,0.39293986363135713,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00020106584870763222,0.0025748775695857698,0.26109604637605105,218
448,0.12917278519630385,0.20636125114164858,0.3355340363379524,"Los Angeles, California, US","Malaga, Spain",1_0_219,7.007088869026568e-05,0.0020754676906605493,0.2042157125622981,219
76,0.1292428560849941,0.10759522572128791,0.23683808180628202,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009223511788568894,0.0011714261399809601,0.1055014484024501,220
436,0.130165207263851,0.20364339086512,0.333808598128971,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00031330931947579077,0.0020848720627109447,0.2012452094829335,221
615,0.13037005811928917,0.23025822146559635,0.3606282795848855,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022543832296789967,0.0022970281575254562,0.22570681007839222,222
458,0.1325957573661436,0.2038109017030384,0.336406659069182,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0003133619444314617,0.0020223882234283288,0.20147515153517895,223
305,0.13284724421744312,0.1773714714693896,0.31021871568683274,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00035238317126981555,0.0017727266528057184,0.1752463616453143,224
845,0.13316034162501267,0.2600979969471811,0.3932583385721938,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0026010840990177662,0.2559574146657634,225
25,0.13469983980741293,0.060785254342860834,0.19548509415027376,"Los Angeles, California, US","Malaga, Spain",1_0_226,2.1962918932943998e-05,0.0006273002981543178,0.060135991125773634,226
345,0.13471507847932793,0.18333606343151934,0.31805114191084727,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004066290716462362,0.001875285428513606,0.1810541489313598,227
456,0.13512170755097416,0.20116514919073072,0.3362868567417049,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.0020137706024599897,0.19893408245156563,228
50,0.1353390036876796,0.08709368491227612,0.2224326885999557,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.000868423830322834,0.0851443316227629,229
676,0.1364199331468701,0.23415128062287274,0.37057121376974284,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0003631331969156659,0.002375918894907872,0.23141222853104954,230
593,0.13675208685612847,0.22103535967854585,0.3577874465346743,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0001887188023766695,0.0022784697916833703,0.21856817108448606,231
203,0.13694080565850514,0.15220476874858535,0.2891455744070905,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0015466814882801488,0.1506361243413725,232
128,0.13694597907514863,0.129001193999952,0.26594717307510063,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00047358129928951054,0.001378971074101797,0.12714864162656073,233
1076,0.13741956037443814,0.2899468142775955,0.42736637465203364,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001366965401091047,0.0029578519394156374,0.28562199693708895,234
268,0.1387865257755292,0.1648338068229261,0.3036203325984553,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.0016631193624315117,0.16164908398317412,235
87,0.14030812925284997,0.10565024174822163,0.2459583710010716,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0010653582982956392,0.10319228842327864,236
202,0.14170072427949743,0.14694471419484784,0.28864543847434526,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0002939784630143494,0.0014892213782070221,0.14516151435362667,237
1300,0.14199470274251177,0.3285793668118613,0.4705740695543731,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.003312351778377541,0.3243335567917192,238
266,0.1429281609842767,0.16049483099687523,0.3034229919811519,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.000470289761219711,0.0016490756341409954,0.15837546560151486,239
60,0.1433984507454964,0.08466362259395954,0.22806207333945594,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006008949239456607,0.0008666064585057039,0.08319612121150825,240
886,0.14399934566944206,0.25521212184241343,0.3992114675118555,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001433757885023479,0.002590924658873689,0.2524778213950378,241
131,0.1441051173016303,0.12338403580651211,0.2674891531081424,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0004657764347148208,0.001229032581846144,0.12168922678995144,242
232,0.14457089373634513,0.15173449619133678,0.2963053899276819,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0009674817703191618,0.0015106127131425577,0.14925640170787532,243
935,0.1455058042989756,0.2609533037571951,0.4064591080561707,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0004969980396902218,0.002620977854178171,0.2578353278633271,244
39,0.14600280233866583,0.06778005011094068,0.21378285244960651,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002054068733221226,0.0006506356230005881,0.06507534575471897,245
