,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7822,0.10655889035079055,0.45467960101353927,0.5612384913643298,"Aalborg, Denmark","Los Angeles, California, US",2_1_246,246
2006,0.10672124420630598,0.092816284318936,0.19953752852524198,"Aalborg, Denmark","Los Angeles, California, US",2_1_247,247
1130,0.1070265817814843,0.04833431492575724,0.15536089670724154,"Aalborg, Denmark","Los Angeles, California, US",2_1_248,248
1443,0.10713365073774188,0.06306006531851123,0.1701937160562531,"Aalborg, Denmark","Los Angeles, California, US",2_1_249,249
2548,0.10724962658268869,0.12262091343714968,0.22987054001983837,"Aalborg, Denmark","Los Angeles, California, US",2_1_250,250
1159,0.10800945563370414,0.048856871588612724,0.15686632722231686,"Aalborg, Denmark","Los Angeles, California, US",2_1_251,251
1178,0.10857399201357212,0.04894826519105838,0.1575222572046305,"Aalborg, Denmark","Los Angeles, California, US",2_1_252,252
1584,0.10929501123513084,0.06742135983570781,0.17671637107083865,"Aalborg, Denmark","Los Angeles, California, US",2_1_253,253
1225,0.1093721290344544,0.05058112281092003,0.15995325184537443,"Aalborg, Denmark","Los Angeles, California, US",2_1_254,254
1246,0.11096141356176713,0.0499474871830536,0.16090890074482073,"Aalborg, Denmark","Los Angeles, California, US",2_1_256,256
1305,0.11268165477532108,0.05080286838460765,0.16348452315992873,"Aalborg, Denmark","Los Angeles, California, US",2_1_257,257
1256,0.11280079219117384,0.04861777405195555,0.1614185662431294,"Aalborg, Denmark","Los Angeles, California, US",2_1_258,258
1325,0.11294054305192447,0.05149153578831517,0.16443207884023964,"Aalborg, Denmark","Los Angeles, California, US",2_1_259,259
1288,0.11388903011649715,0.048876118689884895,0.16276514880638204,"Aalborg, Denmark","Los Angeles, California, US",2_1_260,260
1718,0.11442849400063376,0.0692190822183116,0.18364757621894537,"Aalborg, Denmark","Los Angeles, California, US",2_1_261,261
1235,0.11475504950176499,0.0456466066967495,0.1604016561985145,"Aalborg, Denmark","Los Angeles, California, US",2_1_262,262
1619,0.11488919030034446,0.06331244185906092,0.17820163215940538,"Aalborg, Denmark","Los Angeles, California, US",2_1_263,263
1623,0.11526402886549113,0.06308302844899648,0.1783470573144876,"Aalborg, Denmark","Los Angeles, California, US",2_1_264,264
1311,0.11540945402057336,0.04830005532640087,0.16370950934697423,"Aalborg, Denmark","Los Angeles, California, US",2_1_265,265
1251,0.11543887451915738,0.04564108953668916,0.16107996405584654,"Aalborg, Denmark","Los Angeles, California, US",2_1_266,266
1576,0.11545627278034533,0.0604086596155831,0.17586493239592843,"Aalborg, Denmark","Los Angeles, California, US",2_1_267,267
3500,0.11547687514102399,0.1733026954284065,0.2887795705694305,"Aalborg, Denmark","Los Angeles, California, US",2_1_268,268
2199,0.11554318842160623,0.09382550297901378,0.20936869140062,"Aalborg, Denmark","Los Angeles, California, US",2_1_269,269
1656,0.11680792485234415,0.06320193086875789,0.18000985572110204,"Aalborg, Denmark","Los Angeles, California, US",2_1_270,270
1366,0.11707225242718777,0.04943965351242113,0.1665119059396089,"Aalborg, Denmark","Los Angeles, California, US",2_1_271,271
1581,0.11828465997010926,0.05812040593104417,0.17640506590115343,"Aalborg, Denmark","Los Angeles, California, US",2_1_272,272
1800,0.11834162104652457,0.06989273116944542,0.18823435221596999,"Aalborg, Denmark","Los Angeles, California, US",2_1_273,273
12125,0.11928126649094181,0.7153196871096372,0.8346009536005791,"Aalborg, Denmark","Los Angeles, California, US",2_1_274,274
1390,0.11942396925522766,0.0485475713795924,0.16797154063482006,"Aalborg, Denmark","Los Angeles, California, US",2_1_275,275
1705,0.11967592605674385,0.06317148748592791,0.18284741354267176,"Aalborg, Denmark","Los Angeles, California, US",2_1_276,276
1405,0.11986079403272801,0.0486579959414597,0.1685187899741877,"Aalborg, Denmark","Los Angeles, California, US",2_1_277,277
1412,0.12024949278022318,0.04862822682907586,0.16887771960929904,"Aalborg, Denmark","Los Angeles, California, US",2_1_278,278
1426,0.1206504736397994,0.048825188483610185,0.1694756621234096,"Aalborg, Denmark","Los Angeles, California, US",2_1_279,279
1594,0.12124841615390995,0.05581169441488569,0.17706011056879564,"Aalborg, Denmark","Los Angeles, California, US",2_1_280,280
1451,0.12168420776005583,0.04877464727908444,0.17045885503914027,"Aalborg, Denmark","Los Angeles, California, US",2_1_281,281
1458,0.122177850471116,0.04849943263872798,0.17067728310984398,"Aalborg, Denmark","Los Angeles, California, US",2_1_282,282
1463,0.12219343024918493,0.04855666221756029,0.17075009246674522,"Aalborg, Denmark","Los Angeles, California, US",2_1_283,283
1491,0.12225833254828306,0.049429749757604,0.17168808230588706,"Aalborg, Denmark","Los Angeles, California, US",2_1_284,284
1417,0.12329917225218812,0.04577128368621747,0.16907045593840558,"Aalborg, Denmark","Los Angeles, California, US",2_1_285,285
1496,0.12354481421653536,0.04832175522238168,0.17186656943891704,"Aalborg, Denmark","Los Angeles, California, US",2_1_286,286
1799,0.1236261163687619,0.06453542649030684,0.18816154285906875,"Aalborg, Denmark","Los Angeles, California, US",2_1_287,287
1822,0.12522393956515449,0.06391093971896575,0.18913487928412023,"Aalborg, Denmark","Los Angeles, California, US",2_1_288,288
1548,0.1261821172440794,0.04845281723743078,0.17463493448151018,"Aalborg, Denmark","Los Angeles, California, US",2_1_289,289
1574,0.12640768851201054,0.04938443452701666,0.1757921230390272,"Aalborg, Denmark","Los Angeles, California, US",2_1_290,290
2082,0.12756487706952754,0.07570467150528001,0.20326954857480756,"Aalborg, Denmark","Los Angeles, California, US",2_1_291,291
2395,0.12766548389692137,0.09312816409017904,0.2207936479871004,"Aalborg, Denmark","Los Angeles, California, US",2_1_292,292
1589,0.12843533004435692,0.04839301224766446,0.17682834229202138,"Aalborg, Denmark","Los Angeles, California, US",2_1_293,293
1863,0.12860109632252173,0.06299063876417732,0.19159173508669905,"Aalborg, Denmark","Los Angeles, California, US",2_1_294,294
1601,0.1286541317927848,0.04875839710038718,0.17741252889317197,"Aalborg, Denmark","Los Angeles, California, US",2_1_295,295
1607,0.12911926493975698,0.048438882667217464,0.17755814760697444,"Aalborg, Denmark","Los Angeles, California, US",2_1_296,296
1882,0.12921252611991538,0.06320934321225857,0.19242186933217395,"Aalborg, Denmark","Los Angeles, California, US",2_1_297,297
1610,0.12933576537418304,0.04844773069456007,0.1777834960687431,"Aalborg, Denmark","Los Angeles, California, US",2_1_298,298
1896,0.12955625009924346,0.06380101570697608,0.19335726580621954,"Aalborg, Denmark","Los Angeles, California, US",2_1_299,299
1640,0.1303863164655176,0.048692180603277097,0.1790784970687947,"Aalborg, Denmark","Los Angeles, California, US",2_1_300,300
1659,0.13085125109929505,0.049395955289422644,0.1802472063887177,"Aalborg, Denmark","Los Angeles, California, US",2_1_301,301
1674,0.13201996041921804,0.04907420955740174,0.18109416997661978,"Aalborg, Denmark","Los Angeles, California, US",2_1_302,302
2224,0.13286692400712014,0.07780197462692026,0.2106688986340404,"Aalborg, Denmark","Los Angeles, California, US",2_1_303,303
1677,0.13295977636205522,0.04830005532640089,0.1812598316884561,"Aalborg, Denmark","Los Angeles, California, US",2_1_304,304
1682,0.13298801963489862,0.048417430767359965,0.18140545040225858,"Aalborg, Denmark","Los Angeles, California, US",2_1_305,305
1695,0.13307808422639736,0.049066754678665,0.18214483890506236,"Aalborg, Denmark","Los Angeles, California, US",2_1_306,306
1698,0.1339175929355627,0.048519754601797555,0.18243734753736027,"Aalborg, Denmark","Los Angeles, California, US",2_1_307,307
1966,0.13421010156786062,0.06365063245104033,0.19786073401890095,"Aalborg, Denmark","Los Angeles, California, US",2_1_308,308
1732,0.1348673656373344,0.049433243199543564,0.18430060883687796,"Aalborg, Denmark","Los Angeles, California, US",2_1_309,309
1734,0.1360733628673783,0.048372864683302125,0.18444622755068044,"Aalborg, Denmark","Los Angeles, California, US",2_1_310,310
1865,0.13613437132136508,0.055636178886949716,0.1917705502083148,"Aalborg, Denmark","Los Angeles, California, US",2_1_311,311
1957,0.13635903221140502,0.060930255719646415,0.19728928793105144,"Aalborg, Denmark","Los Angeles, California, US",2_1_312,312
2537,0.13641905186748676,0.09279737648243896,0.22921642834992573,"Aalborg, Denmark","Los Angeles, California, US",2_1_313,313
2307,0.1365481341483329,0.07905956205281606,0.21560769620114895,"Aalborg, Denmark","Los Angeles, California, US",2_1_314,314
1676,0.13684476420879463,0.044322215124726394,0.18116697933352102,"Aalborg, Denmark","Los Angeles, California, US",2_1_315,315
1766,0.13760294536744203,0.048714155348589055,0.18631710071603108,"Aalborg, Denmark","Los Angeles, California, US",2_1_316,316
1769,0.13806776174174296,0.04837519888230124,0.1864429606240442,"Aalborg, Denmark","Los Angeles, California, US",2_1_317,317
1771,0.13821571465454455,0.04834542691309604,0.1865611415676406,"Aalborg, Denmark","Los Angeles, California, US",2_1_318,318
1950,0.13827052267854914,0.05847162345777862,0.19674214613632776,"Aalborg, Denmark","Los Angeles, California, US",2_1_319,319
1952,0.1386787012816989,0.058330525380632464,0.19700922666233137,"Aalborg, Denmark","Los Angeles, California, US",2_1_320,320
2480,0.1389457818077025,0.08755583081825663,0.22650161262595914,"Aalborg, Denmark","Los Angeles, California, US",2_1_321,321
1795,0.13901745312250105,0.048796490513881075,0.18781394363638212,"Aalborg, Denmark","Los Angeles, California, US",2_1_322,322
1813,0.13958669766688248,0.04919603696558075,0.18878273463246323,"Aalborg, Denmark","Los Angeles, California, US",2_1_323,323
2051,0.14055548866296358,0.06127598829141798,0.20183147695438156,"Aalborg, Denmark","Los Angeles, California, US",2_1_324,324
1827,0.14092678258337948,0.0484993341283457,0.18942611671172518,"Aalborg, Denmark","Los Angeles, California, US",2_1_325,325
1832,0.14101000049784412,0.048561734927683536,0.18957173542552766,"Aalborg, Denmark","Los Angeles, California, US",2_1_326,326
1834,0.14105412557864516,0.048590419203783736,0.1896445447824289,"Aalborg, Denmark","Los Angeles, California, US",2_1_327,327
1874,0.14130019574228675,0.05066794760952972,0.19196814335181647,"Aalborg, Denmark","Los Angeles, California, US",2_1_328,328
1836,0.14149946721979956,0.04830408614984483,0.18980355336964438,"Aalborg, Denmark","Los Angeles, California, US",2_1_329,329
1840,0.14157630740014474,0.048372948117603426,0.18994925551774816,"Aalborg, Denmark","Los Angeles, California, US",2_1_330,330
1847,0.14165909359011578,0.04864087835972167,0.19029997194983744,"Aalborg, Denmark","Los Angeles, California, US",2_1_331,331
1849,0.1420727259803378,0.04857303428110968,0.19064576026144747,"Aalborg, Denmark","Los Angeles, California, US",2_1_332,332
9102,0.14241851429194782,0.49736605722810384,0.6397845715200516,"Aalborg, Denmark","Los Angeles, California, US",2_1_333,333
2027,0.14254900559657308,0.05775695670133968,0.20030596229791275,"Aalborg, Denmark","Los Angeles, California, US",2_1_334,334
2129,0.1428993904620779,0.0631321088509468,0.2060314993130247,"Aalborg, Denmark","Los Angeles, California, US",2_1_335,335
1859,0.14301254562869337,0.04832684671321649,0.19133939234190986,"Aalborg, Denmark","Los Angeles, California, US",2_1_336,336
1880,0.1431121463724102,0.0490485617162249,0.1921607080886351,"Aalborg, Denmark","Los Angeles, California, US",2_1_337,337
2154,0.14381221294602173,0.06317439499676436,0.2069866079427861,"Aalborg, Denmark","Los Angeles, California, US",2_1_338,338
2155,0.14404900464887183,0.0630104126508155,0.20705941729968733,"Aalborg, Denmark","Los Angeles, California, US",2_1_339,339
2917,0.14407678875283644,0.10680454558906363,0.2508813343419001,"Aalborg, Denmark","Los Angeles, California, US",2_1_340,340
1891,0.14427833194933914,0.04854792188645929,0.19282625383579843,"Aalborg, Denmark","Los Angeles, California, US",2_1_341,341
2069,0.14459900786629878,0.058085407773561804,0.2026844156398606,"Aalborg, Denmark","Los Angeles, California, US",2_1_342,342
2161,0.14461130445428286,0.06300214551067485,0.2076134499649577,"Aalborg, Denmark","Los Angeles, California, US",2_1_343,343
1899,0.14467584667104338,0.04905779974171748,0.19373364641276086,"Aalborg, Denmark","Los Angeles, California, US",2_1_344,344
2187,0.1455064004432612,0.06336796188275709,0.2088743623260183,"Aalborg, Denmark","Los Angeles, California, US",2_1_345,345
1908,0.14591642968568197,0.04845166209712509,0.19436809178280706,"Aalborg, Denmark","Los Angeles, California, US",2_1_346,346
1910,0.146057283316572,0.04839404387728216,0.19445132719385416,"Aalborg, Denmark","Los Angeles, California, US",2_1_347,347
1925,0.14621352401740154,0.049270521659498745,0.19548404567690028,"Aalborg, Denmark","Los Angeles, California, US",2_1_348,348
1927,0.14725679970740063,0.04830005532640089,0.19555685503380152,"Aalborg, Denmark","Los Angeles, California, US",2_1_349,349
1939,0.14731475130570643,0.04880354945919377,0.1961183007649002,"Aalborg, Denmark","Los Angeles, California, US",2_1_350,350
2370,0.14789105479540054,0.07156783046156676,0.2194588852569673,"Aalborg, Denmark","Los Angeles, California, US",2_1_351,351
1905,0.14867431481425192,0.04554815825475267,0.1942224730690046,"Aalborg, Denmark","Los Angeles, California, US",2_1_352,352
1962,0.14871000717083457,0.04894687203314735,0.19765687920398192,"Aalborg, Denmark","Los Angeles, California, US",2_1_353,353
2260,0.14942963323448227,0.06306864875193205,0.21249828198641432,"Aalborg, Denmark","Los Angeles, California, US",2_1_354,354
1981,0.14956067869250006,0.04910977502060604,0.1986704537131061,"Aalborg, Denmark","Los Angeles, California, US",2_1_355,355
2238,0.15044320774360645,0.060977343193614336,0.21142055093722079,"Aalborg, Denmark","Los Angeles, California, US",2_1_356,356
1993,0.15057166976855102,0.04864590470929639,0.1992175744778474,"Aalborg, Denmark","Los Angeles, California, US",2_1_357,357
2001,0.1509689997743244,0.04847325444479736,0.19944225421912176,"Aalborg, Denmark","Los Angeles, California, US",2_1_358,358
2008,0.15116160745706056,0.04842626547586368,0.19958787293292424,"Aalborg, Denmark","Los Angeles, California, US",2_1_359,359
1959,0.1513587296061682,0.04600336768178448,0.19736209728795268,"Aalborg, Denmark","Los Angeles, California, US",2_1_360,360
2031,0.15184416835260228,0.04862616045947049,0.20047032881207277,"Aalborg, Denmark","Los Angeles, California, US",2_1_361,361
2658,0.15224308284257312,0.08324111985471858,0.2354842026972917,"Aalborg, Denmark","Los Angeles, California, US",2_1_362,362
2047,0.1527040550014914,0.0489573407412599,0.2016613957427513,"Aalborg, Denmark","Los Angeles, California, US",2_1_363,363
2053,0.15343414977325165,0.04848124345751381,0.20191539323076546,"Aalborg, Denmark","Los Angeles, California, US",2_1_364,364
2060,0.1536077318420812,0.04865886894259466,0.20226660078467587,"Aalborg, Denmark","Los Angeles, California, US",2_1_365,365
2062,0.15403935481517622,0.04830005532640089,0.2023394101415771,"Aalborg, Denmark","Los Angeles, California, US",2_1_366,366
2066,0.15409758158351639,0.0483874472718632,0.20248502885537958,"Aalborg, Denmark","Los Angeles, California, US",2_1_367,367
2501,0.1541074724212741,0.07323457516411527,0.22734204758538937,"Aalborg, Denmark","Los Angeles, California, US",2_1_368,368
2359,0.15450768322300923,0.06410445818046676,0.21861214140347598,"Aalborg, Denmark","Los Angeles, California, US",2_1_369,369
2471,0.1555950595248708,0.07025438882268556,0.22584944834755635,"Aalborg, Denmark","Los Angeles, California, US",2_1_370,370
2115,0.15693621980895445,0.048322134596677696,0.20525835440563214,"Aalborg, Denmark","Los Angeles, California, US",2_1_371,371
2897,0.1570311084361325,0.09267146102746165,0.24970256946359415,"Aalborg, Denmark","Los Angeles, California, US",2_1_372,372
2140,0.15724117393327755,0.0491156299539032,0.20635680388718075,"Aalborg, Denmark","Los Angeles, California, US",2_1_373,373
2147,0.1581295579176811,0.04841531223044668,0.20654487014812778,"Aalborg, Denmark","Los Angeles, California, US",2_1_374,374
2150,0.15824606344234796,0.048417773885363946,0.2066638373277119,"Aalborg, Denmark","Los Angeles, California, US",2_1_375,375
2288,0.15843659135821225,0.05615384638376408,0.21459043774197634,"Aalborg, Denmark","Los Angeles, California, US",2_1_376,376
2166,0.1592417729586771,0.04849825006218986,0.20774002302086697,"Aalborg, Denmark","Los Angeles, California, US",2_1_377,377
2179,0.15951277705136732,0.04887665713271258,0.2083894341840799,"Aalborg, Denmark","Los Angeles, California, US",2_1_378,378
