,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
313,0.07735730731109006,0.09969097939123583,0.1770482867023259,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_151,0.0011026310647253429,0.0009848240591781136,0.09760352426733244,151
228,0.07843887073303758,0.07922949171082382,0.1576683624438614,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_152,0.00039238192137551475,0.0007842249819642789,0.07805288480748407,152
1808,0.07878717690579193,0.2244865600523809,0.30327373695817283,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_153,0.0005472151566756345,0.0022716196777274565,0.22166772521797795,153
78,0.07926415825051025,0.028017751886753373,0.10728191013726363,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_154,7.28093569012378e-05,0.0002870795889741517,0.027657862940878,154
1610,0.07930102367774486,0.2155902972813272,0.29489132095907206,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_155,0.0026727723078794063,0.0021575641588959514,0.21075996081455203,155
341,0.0819172093452416,0.1011603454827244,0.183077554827966,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_156,4.6974235025920574e-05,0.0009604863410871797,0.1001528849066114,156
114,0.0819417256255092,0.043488267256935484,0.1254299928824447,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_157,0.0004958496650909056,0.000443763187670857,0.042548654404173734,157
1097,0.0823894420910293,0.18588162278345302,0.2682710648744823,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_158,0.002984136263086981,0.0018386272519983011,0.18105885926836784,158
221,0.08531354949515603,0.07024852992435719,0.15556207941951322,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_159,6.380505848352369e-05,0.0006900549905928606,0.0694946698752808,159
326,0.08537735455363955,0.0954409568262281,0.18081831137986765,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_160,0.0006157507017475888,0.0009402652755528528,0.09388494084892776,160
108,0.08599310525538714,0.03597122215055233,0.12196432740593947,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_161,0.00018887488926166984,0.0003900958986382263,0.03539225136265246,161
2919,0.08618198014464881,0.2743727727029972,0.36055475284764604,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_162,0.0004402038557914101,0.0027428879966109533,0.27118968085059514,162
3536,0.08644624388566075,0.3057860932340362,0.39223233711969696,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_163,0.00011186213681459167,0.003055960210612736,0.30261827088660925,163
1725,0.08653744928558423,0.21284672202497545,0.29938417131055967,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_164,0.000643912123290416,0.0021757471456967767,0.21002706275598856,164
367,0.08711851434311499,0.10141366379688954,0.18853217814000453,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_165,0.00145181400367847,0.0010002365256224198,0.0989616132675888,165
1290,0.08849782469605552,0.19125067124455639,0.2797484959406119,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_166,0.0002192376041842553,0.001873802358583107,0.18915763128178928,166
184,0.08871706230023978,0.06009417125434975,0.14881123355458953,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_167,0.00013694338785623372,0.0006005105969869865,0.05935671726950654,167
241,0.08885400568809601,0.07124304035173865,0.16009704603983466,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_168,0.0006611871596171881,0.0006797856249173148,0.0699020675672042,168
600,0.08946704765851045,0.12813484224966432,0.21760188990817475,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_169,0.0016731372100338288,0.0013077736947345023,0.12515393134489616,169
4438,0.09112975122125397,0.35917012081580896,0.4502998720370629,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_170,0.00046286628074961034,0.003582724340123493,0.35512453019493606,170
1661,0.0914789010225228,0.20526341968375392,0.2967423207062767,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_171,5.3933573295375514e-05,0.0020165893469170117,0.2031928967635418,171
452,0.09149973165461638,0.10884099152249176,0.20034072317710813,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_172,0.0006863508919971728,0.001080777386876113,0.10707386324361853,172
86,0.09215171239006588,0.020226811670159522,0.1123785240602254,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_173,0.0003952347674927442,0.00020055134696987225,0.019631025555696915,173
338,0.09254694715755862,0.08940183141683594,0.18194877857439457,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_174,0.0003372246280075597,0.0008737693755701529,0.08819083741325834,174
261,0.09288031581183709,0.07237288482492199,0.16525320063675908,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_175,2.8781591092624792e-05,0.0007174927607989342,0.0716266104730305,175
509,0.09290909740292971,0.11464170639257226,0.20755080379550198,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_176,0.00019944180055936345,0.0011854076461959202,0.11325685694581712,176
871,0.09305669714589743,0.1555177411625233,0.24857443830842071,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_177,0.0002200067678091583,0.0015869709757206944,0.15371076341899365,177
835,0.09309274072628519,0.15205628156752837,0.24514902229381358,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_178,0.0005042986951920708,0.0015294060085287344,0.15002257686380782,178
449,0.09339435312904182,0.10648968471925199,0.1998840378482938,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_179,0.00038861946469111175,0.001052199038295467,0.10504886621626561,179
101,0.09374728769582136,0.026279678351310704,0.12002696604713206,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_180,0.0001507331419027258,0.0003118145850343711,0.025817130624373647,180
466,0.09389802083772408,0.10812199847510465,0.20202001931282873,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_181,0.0016779977447306665,0.0010332209752597643,0.10541077975511437,181
98,0.09557601858245475,0.023685085638510114,0.11926110422096486,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_182,3.696649752062131e-05,0.00022396290930263392,0.023424156231686862,182
1195,0.09561298507997537,0.17873025127634737,0.27434323635632274,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_183,0.0008263059643539433,0.0017714368990674224,0.17613250841292621,183
1472,0.09627867336944182,0.19218313499994819,0.28846180836939,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_184,0.0005652527126362439,0.0019015638524905545,0.1897163184348216,184
1234,0.09678404000781854,0.1797458360713471,0.2765298760791656,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_185,0.0003219937588762739,0.001833995356023521,0.17758984695644747,185
536,0.09697663765811762,0.11434470695961918,0.2113213446177368,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_186,0.0005123201218612955,0.0011490006690268561,0.1126833861687311,186
144,0.09727825772643982,0.0375783509599973,0.13485660868643712,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_187,0.0003673801157849099,0.0003600029466594833,0.03685096789755292,187
712,0.09764563784222473,0.13459147280564168,0.2322371106478664,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_188,0.0004126734040399427,0.0013444377435353294,0.13283436165806656,188
477,0.09805831124626467,0.10535398809733688,0.20341229934360155,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_189,0.00018257915460419272,0.001052600926038126,0.10411880801669468,189
611,0.09824089040086886,0.12019554100646715,0.218436431407336,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_190,0.0005205753952580994,0.0011630461107380692,0.11851191950047126,190
491,0.09870279850687405,0.10691948986084876,0.2056222883677228,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_191,0.0005077080640326637,0.0010660032883849813,0.10534577850843121,191
229,0.09921050657090671,0.05882693720236201,0.15803744377326873,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_192,0.0005267536898932862,0.0006333077393392111,0.057666875773129615,192
1390,0.0997372602608,0.18572533585237386,0.28546259611317387,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_193,0.0009429160825075722,0.0018355042149042777,0.18294691555496226,193
2597,0.10050731559082436,0.24413231137474906,0.34463962696557343,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_194,0.0006528008925868745,0.0024764556076543685,0.2410030548745081,194
990,0.10101847980874401,0.15946128045575392,0.26047976026449793,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_195,0.00026257493579590063,0.0015802002408359212,0.15761850527912225,195
119,0.1012317022465695,0.026209254821220995,0.1274409570677905,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_196,0.00031970551771424993,0.00025200006940093964,0.025637549234105807,196
660,0.10155140776428374,0.12395689250828044,0.2255083002725642,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_197,7.28093569012378e-05,0.0012598020494948247,0.12262428110188453,197
534,0.10156330930518143,0.10970858395174629,0.21127189325692772,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_198,0.0032968021549301674,0.001066003288384981,0.10534577850843121,198
1796,0.1048601114601116,0.1979324153179779,0.3027925267780895,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_199,0.0003195621634211193,0.002017192271088354,0.19559566088346858,199
515,0.10513336322347518,0.10269967176517351,0.2078330349886487,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_200,0.0005470772637285043,0.0010524679577773785,0.10110012654366766,200
207,0.10565700350900614,0.047211601043823215,0.15286860455282936,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_201,0.00011868786028296219,0.00046435100436876983,0.04662856217917156,201
277,0.1057756913692891,0.06238951424914205,0.16816520561843115,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_202,0.0005041919466256817,0.0006105691080634876,0.061274753194452976,202
894,0.10627988331591479,0.14402655492021713,0.2503064382361319,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_203,0.0002419775548533898,0.0014290791256444729,0.1423554982397195,203
2544,0.10650078850437514,0.23542988408288815,0.3419306725872633,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_204,0.001141732608519505,0.002330828568557691,0.23195732290581125,204
1117,0.10760247572092844,0.16198503396930708,0.26958750969023554,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_205,8.546252726443493e-05,0.00161833784997291,0.16028123359206992,205
268,0.10764583205919791,0.05892214386574936,0.16656797592494726,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_206,0.0012063461617731197,0.0005724734368886808,0.0571433242670876,206
255,0.10880722934820702,0.054184978461916056,0.16299220781012308,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_207,0.0010340928775358499,0.0005157997267998372,0.052635085857580456,207
707,0.10975742868144163,0.1220228798445702,0.23178030852601184,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_208,0.0004373903952354652,0.001288543177513359,0.1202969462718214,208
935,0.11016032848703662,0.14512336986941202,0.25528369835644865,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_209,0.00029429173317334356,0.00142189071919272,0.14340718741704614,209
175,0.11045462022020996,0.03600630558760404,0.146460925807814,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_210,0.0014643713605226732,0.0003461700607723578,0.034195764166309074,210
2178,0.11191899158073264,0.21004273970227239,0.32196173128300504,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_211,0.0014574526877083327,0.002126570761721774,0.20645871625284268,211
331,0.1132502438212691,0.06784297118902406,0.18109321501029316,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_212,0.000392648904389975,0.0007055682561679747,0.0667447540284662,212
734,0.11360045222430457,0.12054345709273195,0.23414390931703652,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_213,0.001033871133274883,0.0012420041111854414,0.11826758184827187,213
282,0.11456724399827922,0.05599823891178904,0.17056548291006826,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_214,0.00019455150485384043,0.0005948050842389178,0.055208882322696363,214
4640,0.11476179550313306,0.35224608889327413,0.46700788439640717,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_215,0.00025331502545258844,0.003541797821250606,0.3484509760465715,215
1153,0.11483107603454767,0.15700351594975265,0.2718345919843003,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_216,0.0005519219162241351,0.0015375282829861653,0.1549140657505426,216
3317,0.11532286803428496,0.2655531478676921,0.38087601590197706,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_217,0.0005829389995567619,0.002642075913229688,0.26232813295490603,217
1314,0.11586054019219415,0.16502882537678165,0.2808893655689758,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_218,0.0005133710296311711,0.0016533069183529124,0.16286214742879787,218
283,0.11635349915694242,0.05428093287658274,0.17063443203352516,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_219,0.0006146904905544454,0.0005591261747734735,0.053107116211254905,219
1797,0.11696818964749686,0.18589714648749386,0.3028653361349907,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_220,0.002530156712410192,0.0020066326202222294,0.1813603571548617,220
2012,0.11919931433906553,0.19417309274335084,0.31337240708241637,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_221,0.00023266542956879022,0.001890872333990937,0.19204955497979145,221
2306,0.11927990380622885,0.20944878527889962,0.3287286890851285,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_222,0.00032993320136991133,0.002147513425799039,0.2069713386517309,222
244,0.11960983700759877,0.04102998388837907,0.16063982089597784,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_223,0.00043007726045772576,0.0003976187832034252,0.040202287844717965,223
535,0.12003991426805649,0.09125670466927577,0.21129661893733226,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_224,0.0016676707638771104,0.0008885210183913183,0.0887005128870075,224
253,0.12150905738285656,0.04133753171346405,0.1628465890963206,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_225,0.0007376250855427174,0.0003976187832034252,0.040202287844717965,225
300,0.1221653996980247,0.0520787181667611,0.1742441178647858,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_226,0.0005849964527478713,0.000519825934673149,0.050973895779340174,226
174,0.12266582470997517,0.02367008205992238,0.14633590676989755,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_227,2.196291893293012e-05,0.00022396290930263392,0.023424156231686862,227
227,0.122668760868356,0.03472073650125097,0.15738949736960697,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_228,0.00017880227416962324,0.0003461700607723578,0.034195764166309074,228
178,0.12284756314252562,0.024069677858209182,0.1469172410007348,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_229,0.0004215587172197305,0.00022396290930263392,0.023424156231686862,229
