,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1294,0.06613138037412031,0.40091205830866666,0.46704343868278697,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00030039099131042024,0.004097510555160876,0.39651415676219576,160
51,0.066171085140529,0.15431947559206463,0.22049056073259363,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00042821429049906545,0.0015591288895378393,0.1523321324120279,161
977,0.06657344243958539,0.3600936507007457,0.42666709314033113,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005419166986644769,0.0035637072874037893,0.3559880267146779,162
15,0.0670377482590174,0.10328499545393666,0.17032274371295406,"Los Angeles, California, US","Malaga, Spain",1_0_163,8.712763189651362e-05,0.0010657985837436259,0.10213206923829653,163
3242,0.06705118477109842,0.7130136824312795,0.7800648672023779,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0010976786294298185,0.007262456202385721,0.704653547599464,164
165,0.06761285671703197,0.20876949673729825,0.2763823534543302,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00022732791962655485,0.0021256090269317967,0.20641655979073997,165
746,0.06772769437406786,0.33277421857176864,0.4005019129458365,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00011348377187235525,0.0033527658169513973,0.3293079689829451,166
490,0.06784117814594022,0.29633872791092597,0.3641799060568662,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004981122013767852,0.0029657817482594395,0.29287483396129016,167
444,0.068223272055727,0.28585446011238325,0.3540777321681102,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00034408477950823024,0.0028548284703373466,0.28265554686253797,168
882,0.06844892186546751,0.34516463960194094,0.41361356146740846,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000753377768526256,0.003469022196654286,0.3409422396367608,169
551,0.06903197637029476,0.30456986090630367,0.37360183727659846,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0002453852203635615,0.0030457004888364485,0.3012787751971039,170
533,0.06916832751931155,0.30153565879391336,0.37070398631322493,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00014853351166095596,0.003085465990309633,0.2983016592919431,171
2983,0.06922726455486071,0.6683244121003209,0.7375516766551816,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0016530291854605778,0.00679060316420843,0.6598807797506527,172
326,0.07011166127866769,0.259447857296111,0.32955951857477866,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00033116527824343656,0.002668119809685765,0.25644857220818207,173
4,0.07040951767250965,0.07967598276081674,0.15008550043332639,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0014048526386352678,0.0007726187967705286,0.07749851132541098,174
725,0.07181437031114492,0.32523554555305995,0.39704991586420485,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00040542802779505727,0.0032733645286425095,0.3215567529966228,175
1210,0.07211600356383928,0.38594240760690496,0.45805841117074425,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.00043315657265394214,0.0038671626241377145,0.3816420884101139,176
1170,0.07240145664831758,0.380231562721851,0.4526330193701686,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0002870617464378056,0.003850965198747363,0.37609353577666627,177
122,0.07245703155982848,0.18378019375599128,0.25623722531581977,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00029814863081123466,0.0018594098479084316,0.1816226352772718,178
1296,0.07262491617861087,0.3945098383373729,0.4671347545159838,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00013352122220113005,0.0039951141278451174,0.39038120298732715,179
3110,0.07263506276134127,0.6815998405180953,0.7542349032794365,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0002397394521997942,0.006935114145147638,0.6744249869207477,180
562,0.07270182875091122,0.302158917380093,0.3748607461310042,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0005325850111253944,0.003058731666284125,0.2985676007026836,181
476,0.07322465309126719,0.2882673580696965,0.3614920111609637,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007259926785451176,0.0029148219314105417,0.28462654345974114,182
13,0.07367524585751808,0.09186887304370966,0.16554411890122775,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004484420636281239,0.000926541886431771,0.09049388909364987,183
1428,0.07412368792114621,0.4107725543575198,0.484896242278666,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0018822151748419808,0.004155600629099373,0.40473473855357883,184
1322,0.07587305488563324,0.3941072779134552,0.4699803327990884,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0002967464101026468,0.004008061851017256,0.38980246965233567,185
599,0.07600781735262627,0.3061267193612905,0.38213453671391673,"Los Angeles, California, US","Malaga, Spain",1_0_186,2.196291893293012e-05,0.003076266158096653,0.30302849028426126,186
1386,0.07601850846072526,0.4026605583394149,0.47867906680014016,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00040982252447742396,0.004144465858806092,0.3981062699561316,187
1175,0.07636222416502614,0.3766753909131285,0.45303761507815465,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0009396043348418037,0.003784456550958875,0.3719513300273282,188
2620,0.07707137313569085,0.6114923828412008,0.6885637559768916,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0008407517616039611,0.006177291564467698,0.6044743395151299,189
1191,0.07736872372493829,0.37889617261113057,0.45626489633606887,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.001236793741888606,0.003805127394783092,0.3738542514744593,190
242,0.07799101402405129,0.21991565392846163,0.2979066679525129,"Los Angeles, California, US","Malaga, Spain",1_0_191,3.2592014760191024e-05,0.0022001646361441097,0.2176828972775575,191
899,0.07800356224595086,0.33736864501309793,0.4153722072590488,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0005770646308572991,0.0033736181902958426,0.3334179621919452,192
620,0.0784755054990686,0.3062898364514322,0.3847653419505008,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00036702045938824535,0.003048930496157493,0.3028738854958868,193
443,0.07871438321454499,0.27524191030541534,0.35395629351996033,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00032742925092701936,0.0028306620347578653,0.27208381901973083,194
1553,0.07880997377690013,0.41966065712756856,0.4984706309044687,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00030509357112470936,0.004237912741827124,0.4151176508146172,195
737,0.07892863438449191,0.3199517049067395,0.39888033929123146,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0002512097559854015,0.0032338043133821443,0.31646669083737233,196
529,0.07896109051880491,0.2907011520602431,0.369662242579048,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.000271743346653433,0.002934641854430561,0.2874947668591595,197
1450,0.07917484178351666,0.4082857784573828,0.4874606202408994,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.000315532046338593,0.00412198411209176,0.40384826229895293,198
183,0.07921892570792835,0.20366861097032504,0.2828875366782534,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00038363778824464234,0.002046378260092192,0.20123859492198845,199
301,0.07960256349617299,0.24353842246920632,0.3231409859653793,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0006567848316724467,0.002496957895658357,0.24038467974187583,200
772,0.08022291519216411,0.32317845371050985,0.403401368902674,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00017185969175818883,0.003295683201297363,0.3197109108174546,201
1524,0.0803830249641588,0.4145701161247233,0.4949531410888821,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007551110900316377,0.004160294721950348,0.4096547103127417,202
714,0.0810971241160222,0.31500661990134726,0.3961037440173695,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0005717599116880356,0.0031526380678682394,0.3112822219217914,203
1263,0.08147323361732746,0.38268046340695605,0.4641536970242835,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0004430981069816903,0.003807103871044466,0.3784302614289304,204
269,0.08150440836591719,0.22743316319238613,0.3089375715583033,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00010773858133404646,0.0022908931002757413,0.22503453151077665,205
168,0.08151147464965283,0.19538620081615996,0.2768976754658128,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.000193030822341414,0.0019527136832033075,0.1932404563106155,206
297,0.08153784718146657,0.24043553510660481,0.3219733822880714,"Los Angeles, California, US","Malaga, Spain",1_0_207,8.60564118905921e-05,0.002467121542078932,0.2378823571526355,207
171,0.0815837886654546,0.19671716682468973,0.27830095549014433,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.00015944164401431038,0.001989830016376843,0.19456789516429882,208
1730,0.08159454942831358,0.4361301676678167,0.5177247170961303,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0006796335239099005,0.004389267756656061,0.43106126638725095,209
1257,0.08213148061629938,0.3812440006558688,0.46337548127216815,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0008060823822586133,0.0038614933898696567,0.37657642488374093,210
88,0.08236147054360175,0.16211162249260455,0.2444730930362063,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.000371895996982341,0.0016419647859922983,0.16009776170963005,211
28,0.08258984720664227,0.11538244559298834,0.1979722927996306,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00028006986093537245,0.0011587418790902672,0.11394363385296284,212
1063,0.08283520592310023,0.3555550798205765,0.4383902857436767,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0005077464650107,0.0036123004213836447,0.3514350329341826,213
67,0.08303181824165892,0.14790885818858363,0.23094067643024255,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0009163654063669008,0.0014925867071290447,0.1454999060750878,214
3050,0.08392951456545573,0.6631219045067136,0.7470514190721693,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0009331729215829171,0.00679377905084922,0.6553949525342819,215
75,0.08393349337424284,0.15222419041302573,0.2361576837872686,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0003192218742097408,0.0015013117556751884,0.15040365678314105,216
1015,0.08422891496211617,0.3467619734498461,0.43099088841196226,"Los Angeles, California, US","Malaga, Spain",1_0_217,7.28093569012378e-05,0.003536379125783216,0.34315278496716184,217
795,0.08423006927494411,0.32080131933585093,0.405031388610795,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.001352124080069142,0.0031826606475915914,0.31626653460819065,218
2976,0.08538338067144922,0.6517893718311915,0.7371727525026407,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0013318634928104756,0.00655283789949374,0.643904670438888,219
481,0.08632604860481753,0.2758582772585384,0.3621843258633559,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0017609171792597328,0.0027800722062736438,0.27131728787300546,220
178,0.08808307421691375,0.19359256896707633,0.2816756431839901,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009166169032344962,0.001954630871672519,0.19072132119216956,221
3010,0.08899969112014824,0.6547370966128464,0.7437367877329947,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0003633740275821862,0.0067608416836085344,0.6476128809016554,222
2322,0.0890603193007127,0.5143515301653805,0.6034118494660932,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0005617148292207247,0.005154678022043705,0.508635137314117,223
3107,0.08917753691988241,0.6649405378662506,0.754118074786133,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0011856106632806146,0.006729604191417506,0.6570253230115516,224
21,0.08983049792581013,0.09494940487402204,0.18477990279983217,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00011843488710736039,0.0009758108257403649,0.09385515916117436,225
38,0.08994893281291749,0.12051195905721593,0.21046089187013342,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00030285236450468267,0.0012389676429836627,0.11897013904972771,226
285,0.09024025922803673,0.22515192526352532,0.31539218449156203,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00022531054925456484,0.002280746120416149,0.2226458685938547,227
3070,0.09038445044115777,0.6596338205479463,0.750018270989104,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.001264996080983613,0.006759876908906657,0.6516089475580559,228
2980,0.09130734840722884,0.6460838321661155,0.7373911805733444,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.001784419785406735,0.006594121646962711,0.637705290733745,229
718,0.09237477891619013,0.3040992197006156,0.3964739986168057,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00015058348070472183,0.00307775960918697,0.3008708766107242,230
1517,0.0923853448418301,0.40206428729169436,0.49444963213352444,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002925559185299742,0.004061700951078982,0.39771003042208575,231
670,0.09266728624446889,0.2987718322155525,0.3914391184600214,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0002232722936250514,0.003041444485054154,0.2955071154368737,232
180,0.09281795126535067,0.18949073100278732,0.282308682268138,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00031225045434409016,0.0018703023741238254,0.18730817817431966,233
1326,0.09313020171969476,0.3772141778638998,0.4703443795835946,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0005748965974639586,0.0037874018597348624,0.3728518794067015,234
561,0.09357776217033024,0.28107360679155124,0.3746513689618815,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00041380537291242636,0.0027933461754424726,0.27786645524319664,235
844,0.09395572983627226,0.31603202545714104,0.4099877552934133,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0001425109424097737,0.0031820872819685684,0.31270742723276324,236
881,0.09409824077868204,0.3194933577697935,0.4135915985484755,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0005200796730909091,0.0031896015542964523,0.3157836765424066,237
300,0.09437637881672253,0.22834598091859695,0.3227223597353195,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00029952051993278883,0.002298852011043198,0.22574760838762126,238
34,0.09458869971336792,0.11276242853436749,0.2073511282477354,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0001085433175129491,0.0011102605687887974,0.11154362464806587,239
1080,0.09469724303088087,0.34560957452636587,0.44030681755724677,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00017723833398632094,0.0034523588235302193,0.3419799773688498,240
1935,0.09487448136486719,0.44659679482870185,0.541471276193569,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.001480556350631601,0.0044486064905632245,0.4406676319875071,241
1343,0.09590035502736784,0.37761050148287556,0.4735108565102434,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.001008809337457825,0.0038245377378943258,0.37277715440752396,242
1476,0.096610703048498,0.3939009635774962,0.4905116666259942,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0003596446223088634,0.003927815871580551,0.3896135030836073,243
9,0.0967094793375243,0.06371582176459503,0.16042530110211933,"Los Angeles, California, US","Malaga, Spain",1_0_244,7.28093569012378e-05,0.0006566320464217606,0.06298638036127212,244
115,0.09674444178184434,0.1559264387348956,0.2526708805167399,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.00016032890666314858,0.001552483064375069,0.1542136267638576,245
