,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
169,0.09458869971336792,0.10021144957790853,0.19480014929127645,"Los Angeles, California, US","Malaga, Spain",1_0_239,239
925,0.09469724303088087,0.18948779796991547,0.28418504100079633,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
933,0.09487448136486719,0.19028012951583292,0.2851546108807001,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
436,0.09590035502736784,0.13930796971951556,0.2352083247468834,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
377,0.096610703048498,0.13078738337563714,0.22739808642413514,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
443,0.0967094793375243,0.13902526162924514,0.23573474096676944,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
265,0.09674444178184434,0.1154755744978379,0.21222001627968223,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
147,0.09684292607661503,0.09288131462878053,0.18972424070539556,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
84,0.096987066934791,0.07617054207495333,0.17315760900974433,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
182,0.0970604261926206,0.10048759572583825,0.19754802191845885,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
880,0.0974171954207561,0.18238567238409506,0.27980286780485114,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
41,0.09749538157632986,0.05906676110919293,0.1565621426855228,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
315,0.09795758012160292,0.12170321728337107,0.219660797404974,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
652,0.09806256743349112,0.1581714633991781,0.2562340308326692,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
800,0.09822649084191955,0.17282404775778298,0.2710505385997025,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
810,0.09824888999487802,0.17401401966169666,0.2722629096565747,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
422,0.09834811833753229,0.13551801043702708,0.23386612877455937,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
588,0.09861073946652069,0.15183429494360837,0.25044503441012905,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
735,0.09889026321596599,0.1653078400139818,0.2641981032299478,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
1042,0.10107863301852296,0.1949394573178824,0.29601809033640536,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
585,0.10196401448185476,0.14840605875968998,0.25037007324154475,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
991,0.10214377660794756,0.1876488347194193,0.28979261132736683,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
309,0.10221400983201061,0.11644187592401266,0.21865588575602327,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
209,0.10359042374502377,0.09867079398912239,0.20226121773414615,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
300,0.10425441127454675,0.11285467283904883,0.21710908411359559,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
779,0.10467635037936439,0.1641165557171427,0.2687929060965071,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
1166,0.10493505803999886,0.2040910579242906,0.30902611596428947,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
492,0.10517653357499686,0.1354998808573384,0.24067641443233528,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
106,0.10541002668567682,0.07580013761599584,0.18121016430167267,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
124,0.10555728629614143,0.08003560821384374,0.18559289450998517,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
378,0.10714578754417925,0.12027426179888884,0.2274200493430681,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
1139,0.10728888528827273,0.19882764661354682,0.30611653190181953,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
336,0.10771676871214558,0.11376569661429475,0.22148246532644034,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
1710,0.10777010089805751,0.2951136294283243,0.4028837303263818,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
351,0.10777895410966475,0.1161872594472428,0.22396621355690755,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
819,0.10805853053561462,0.16550481734935832,0.27356334788497294,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
187,0.1080633745573746,0.09095100792083198,0.19901438247820658,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
461,0.10848964646475416,0.12931132156789985,0.237800968032654,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
521,0.10893301409348143,0.13480094135509513,0.24373395544857657,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
672,0.10932784161638302,0.1496599032828203,0.25898774489920334,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
140,0.10932984799320491,0.07866117983530665,0.18799102782851157,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
548,0.10958285153222345,0.13762036441400421,0.24720321594622768,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
235,0.11033186173701934,0.09567923641916953,0.20601109815618887,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
532,0.11073187136075205,0.13430979165010729,0.24504166301085933,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
200,0.11106181152191609,0.08941010955080624,0.20047192107272233,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
923,0.11148722148396721,0.17224928149210894,0.28373650297607617,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
372,0.11157007924091507,0.11543310372008302,0.22700318296099808,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
294,0.11209543979287624,0.10412301482378285,0.2162184546166591,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
676,0.11222602463830152,0.14707986904584186,0.25930589368414336,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
355,0.11243918717373572,0.11245548105821732,0.22489466823195303,"Los Angeles, California, US","Malaga, Spain",1_0_288,288
1119,0.11306882883990248,0.19089665332095912,0.3039654821608616,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
708,0.11320978867294477,0.14839764848634573,0.2616074371592905,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
582,0.11371444630813578,0.13644547007800056,0.2501599163861363,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
795,0.11381001919572789,0.15688668823118254,0.27069670742691043,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
145,0.11390203562313497,0.07564106758564537,0.18954310320878034,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
368,0.1139867531579286,0.1126305532781806,0.2266173064361092,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
121,0.11404547301381628,0.07077865851934455,0.18482413153316082,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
838,0.11405578015913706,0.16140059940819887,0.27545637956733593,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
324,0.11410068004564472,0.1060065309893912,0.22010721103503592,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
1293,0.11452940163109646,0.21429631976689387,0.3288257213979903,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
565,0.11456146528945714,0.13389874791882464,0.24846021320828177,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
343,0.1146621268196803,0.10832454174085537,0.22298666856053567,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
178,0.11475100406579379,0.08146462499461528,0.19621562906040907,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
611,0.11570306877571038,0.13740798131847173,0.2531110500941821,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
405,0.11592131599575838,0.11583320915331051,0.23175452514906889,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
506,0.1169027685153434,0.12559841714136435,0.24250118565670775,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
473,0.11695429323627123,0.12192495503513241,0.23887924827140364,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
768,0.11837937528209562,0.14983999014414645,0.2682193654262421,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
353,0.11891544198137216,0.10558691451233632,0.22450235649370848,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
464,0.11944323999946602,0.1186278073020812,0.2380710473015472,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
755,0.11979044228510345,0.14674469068248475,0.2665351329675882,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
392,0.12090027322727237,0.10791024964381132,0.2288105228710837,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
362,0.12098181078973384,0.10504999315680909,0.22603180394654293,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
1038,0.12117378901451359,0.17440646275411015,0.29558025176862374,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
692,0.1213100488704493,0.13926962156348147,0.26057967043393077,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
432,0.12134193567816454,0.11357936769304339,0.23492130337120792,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
723,0.12223941106081113,0.14073817457342572,0.26297758563423684,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
241,0.12229354567772673,0.08589616381845584,0.20818970949618257,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
480,0.12232381065138925,0.11763410543851166,0.2399579160899009,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
201,0.12259462553083186,0.0783968573856276,0.20099148291645946,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
375,0.12263830099971659,0.10447642272567839,0.22711472372539498,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
655,0.12268134267411816,0.1338987724584213,0.2565801151325395,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
476,0.12430371459255393,0.11479396174955342,0.23909767634210735,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
1089,0.12481828150837569,0.1761801304341562,0.3009984119425319,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
463,0.1249115172257522,0.11296226016380306,0.23787377738955526,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
1142,0.12540166508560374,0.18137717498133438,0.3067788400669381,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
707,0.12547585045104637,0.13605590895479774,0.2615317594058441,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
935,0.12548347831530815,0.15978404466742258,0.2852675229827307,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
431,0.12623499199836735,0.10854239658275128,0.23477738858111863,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
928,0.12643213379093585,0.15809602262092684,0.2845281564118627,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
523,0.1269751666504554,0.11696823421786454,0.24394340086831995,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
912,0.12709960932778797,0.15568243953286542,0.2827820488606534,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
318,0.12710106090211742,0.09276694477422781,0.21986800567634524,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
963,0.1281385516067871,0.15960491341726118,0.2877434650240483,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
536,0.12888372443551155,0.11690125989785613,0.24578498433336768,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
342,0.12916140482943236,0.09373663631555088,0.22289804114498324,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
586,0.1297405768547627,0.12068192398323141,0.2504225008379941,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
305,0.13027096331913046,0.08779529197456859,0.21806625529369905,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
700,0.13046723926205564,0.13075153012340615,0.2612187693854618,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
329,0.13092362981194564,0.08977062547847453,0.22069425529042017,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
701,0.13178955093267591,0.12950202780968711,0.26129157874236303,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
385,0.13208874843324978,0.09608332992416682,0.2281720783574166,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
554,0.13221778220130487,0.11511139835784498,0.24732918055914985,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
577,0.13227465214439454,0.11719714673816772,0.24947179888256227,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
785,0.13240552832378963,0.13697212724782767,0.2693776555716173,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
966,0.13255514581893918,0.1554272916134859,0.2879824374324251,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
228,0.1327886074447272,0.07184344434627105,0.20463205179099825,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
821,0.1334611589964109,0.14018931652045855,0.27365047551686944,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
320,0.13355677375275415,0.08638953470278449,0.21994630845553864,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
733,0.1337972569427929,0.13025522757335242,0.2640524845161453,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
1039,0.1341737341486682,0.161545003810989,0.2957187379596572,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
1118,0.1344004492425954,0.16949222356136498,0.3038926728039604,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
177,0.13498651810732082,0.060899986475587836,0.19588650458290865,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
499,0.1350405118564715,0.10679856424838369,0.2418390761048552,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
720,0.13525719027076025,0.12757815851149537,0.2628353487822556,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
391,0.13561239278188494,0.09312532073229751,0.22873771351418246,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
620,0.13616834967405142,0.11779539323592306,0.2539637429099745,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
475,0.1364315832000071,0.10257952901338119,0.23901111221338828,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
239,0.13645839872642945,0.0710897946174211,0.20754819334385055,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
605,0.1367836317674243,0.11558440327056274,0.25236803503798705,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
465,0.13787608662180106,0.10026855399357187,0.23814464061537294,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
575,0.13798678916907572,0.1114122003565853,0.24939898952566103,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
366,0.138447516738215,0.08805466603129741,0.22650218276951242,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
670,0.13882142457448376,0.11978280334483665,0.2586042279193204,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
717,0.13951649885513354,0.12279390019156186,0.2623103990466954,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
572,0.1395195405340141,0.10976625199683213,0.24928579253084623,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
470,0.14125386732708808,0.09743728310131455,0.23869115042840264,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
556,0.14200805355801488,0.10542195215427252,0.2474300057122874,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
483,0.14225622378990094,0.09786776308670586,0.2401239868766068,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
419,0.14231131783440568,0.09127073107242348,0.23358204890682915,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
339,0.14331534153156272,0.07867128489853209,0.2219866264300948,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
774,0.14405731724906545,0.12457600900152577,0.2686333262505912,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
745,0.14425112683288221,0.12093349094125122,0.26518461777413344,"Los Angeles, California, US","Malaga, Spain",1_0_371,371
