,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3079,0.08078731067382866,0.12456658695608752,0.20535389762991618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_211,211
2943,0.08079095641591194,0.12081259514249634,0.20160355155840828,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_212,212
6563,0.08091315083878042,0.21739399240852675,0.29830714324730717,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_213,213
4066,0.0811201987557342,0.15008390366351504,0.23120410241924924,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_214,214
1751,0.08142968961129762,0.09083575040878544,0.17226544002008307,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_215,215
3021,0.08151981990318029,0.12228106932921819,0.20380088923239847,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_216,216
5859,0.08241489481470947,0.1977110540566419,0.2801259488713514,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_217,217
7394,0.08291731656979846,0.2369139080161153,0.3198312245859138,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_218,218
6460,0.08383212052903342,0.21207231394053289,0.2959044344695663,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_219,219
2572,0.08393843971268056,0.10845063686969625,0.1923890765823768,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_220,220
2861,0.08469330520975732,0.11484463287233104,0.19953793808208836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_221,221
1428,0.08603113143002349,0.07785034137194304,0.16388147280196652,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_222,222
4044,0.08701432807923788,0.1434352770439172,0.2304496051231551,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_223,223
4987,0.08715693907018644,0.16894755841309667,0.2561044974832831,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_224,224
1517,0.08724468754924362,0.07917369925549143,0.16641838680473506,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_225,225
1907,0.087381514148047,0.08873828890921935,0.17611980305726635,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_226,226
8550,0.08854313073481578,0.26234913594290243,0.3508922666777182,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_227,227
1561,0.08864102898147808,0.07921585853254723,0.1678568875140253,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_228,228
2228,0.08895432585341,0.09564489159234534,0.18459921744575533,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_229,229
5867,0.0889588184264595,0.1913855585155956,0.2803443769420551,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_230,230
1796,0.08898742968568639,0.08425809359532994,0.17324552328101633,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_231,231
2603,0.08940539353071461,0.10374059078953579,0.1931459843202504,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_232,232
3207,0.08940646510245302,0.11947209316732262,0.20887855826977564,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_233,233
1308,0.08957303410315569,0.0711734335938974,0.16074646769705309,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_234,234
1503,0.09007605361305372,0.07605109576407638,0.1661271493771301,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_235,235
9446,0.09012694038441656,0.2863611651744228,0.3764881055588393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_236,236
1204,0.09032969554084454,0.06793893241391237,0.1582686279547569,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_237,237
1158,0.09137020937580406,0.06554146446820042,0.15691167384400448,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_238,238
1841,0.09261821241412248,0.08175859900900113,0.1743768114231236,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_239,239
7275,0.09385742246680738,0.2230614278430569,0.3169188503098643,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_240,240
6664,0.09426443439786358,0.2067366550547894,0.30100108945265297,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_241,241
5741,0.0949280313909315,0.18217768848076268,0.2771057198716942,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_242,242
2353,0.09577526631413477,0.09167095312697732,0.1874462194411121,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_243,243
6402,0.09595742285763711,0.19847004254464992,0.29442746540228704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_244,244
2031,0.09606885920301181,0.08343360044058784,0.17950245964359965,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_245,245
2195,0.09640326428831118,0.0873958331243047,0.18379909741261588,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_246,246
8241,0.09704565606509953,0.24525510649827262,0.34230076256337216,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_247,247
1267,0.09789068759326504,0.06198497913834376,0.1598756667316088,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_248,248
1279,0.09789445738059996,0.062199637421712556,0.16009409480231251,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_249,249
2631,0.09790110837161638,0.09594087509158412,0.1938419834632005,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_250,250
2884,0.09796010455308916,0.10204756374571715,0.2000076682988063,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_251,251
2285,0.09839893643066736,0.0876732673035085,0.18607220373417585,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_252,252
6117,0.09840672444240374,0.1887089226914665,0.2871156471338702,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_253,253
7761,0.09929392151421867,0.23004677552073316,0.32934069703495183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_254,254
2402,0.09944030074902739,0.0894695263860797,0.1889098271351071,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_255,255
6829,0.09958359800304299,0.2051866621289914,0.3047702601320344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_256,256
8345,0.10120874955511765,0.2439315779274028,0.34514032748252044,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_257,257
2503,0.10146593640622491,0.0894065566605023,0.1908724930667272,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_258,258
2685,0.10201460266913388,0.09313297763307397,0.19514758030220786,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_259,259
8171,0.102082162697184,0.23788870044534854,0.33997086314253255,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_260,260
4461,0.10255120171289922,0.1393138802228343,0.24186508193573353,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_261,261
2558,0.10292863690046829,0.08904641434762726,0.19197505124809555,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_262,262
5685,0.10311621442797883,0.1724617172258953,0.2755779316538741,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_263,263
3420,0.10354454822950414,0.11050645049219769,0.21405099872170183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_264,264
7070,0.10375231250425464,0.2074185255110061,0.31117083801526074,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_265,265
3354,0.10377117335164111,0.10841701070228506,0.21218818405392617,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_266,266
1700,0.10401683831743457,0.0671751967486132,0.17119203506604777,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_267,267
1490,0.10416024024642147,0.061504536127627366,0.16566477637404883,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_268,268
2767,0.10618307469958849,0.09098102165221553,0.197164096351804,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_269,269
1615,0.10670305160081445,0.06243901856326267,0.16914207016407712,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_270,270
3397,0.10725609962741914,0.10599135338593682,0.21324745301335596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_271,271
2126,0.1073764040975464,0.07461292151484719,0.1819893256123936,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_272,272
5128,0.1077996220709777,0.15194363376862136,0.25974325583959906,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_273,273
1759,0.10783436760402541,0.06450388177295889,0.1723382493769843,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_274,274
2346,0.10802450129867237,0.07932993363914458,0.18735443493781695,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_275,275
6419,0.10845553780682284,0.18642956566612617,0.294885103472949,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_276,276
2994,0.10862716702700947,0.09448803557830071,0.20311520260531019,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_277,277
3225,0.10953467710817415,0.0996936383742164,0.20922831548239054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_278,278
2918,0.10995092560168498,0.09100515551573965,0.20095608111742463,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_279,279
4209,0.11019264130848899,0.12443350088511843,0.23462614219360742,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_280,280
8534,0.11020891526185048,0.24017368591755908,0.35038260117940956,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_281,281
7713,0.11068339517559249,0.21749235214893953,0.32817574732453203,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_282,282
10326,0.11068484745029644,0.29318170827201834,0.4038665557223148,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_283,283
8617,0.11072768404371144,0.24198481655653772,0.35271250060024917,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_284,284
3865,0.11135120872073263,0.11440596818422961,0.22575717690496225,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_285,285
4375,0.11175397949078897,0.12775038961520138,0.23950436910599035,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_286,286
3915,0.11179512773482998,0.11519124927638437,0.22698637701121435,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_287,287
3158,0.11518042576001873,0.09236580740604665,0.20754623316606538,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_288,288
6150,0.1152748415642423,0.1727145178524428,0.2879893594166851,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_289,289
3978,0.11594289913896173,0.11278120353016129,0.22872410266912302,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_290,290
7849,0.11600574763786382,0.21566484881792763,0.33167059645579144,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_291,291
2480,0.11664969218221016,0.0737215931473009,0.19037128532951106,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_292,292
7150,0.11670911501720115,0.1964964580907,0.31320557310790115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_293,293
1809,0.11776757531314128,0.055841398988506014,0.1736089743016473,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_294,294
3071,0.11779675275833776,0.08732929839005352,0.20512605114839128,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_295,295
2482,0.1194963716581941,0.0709477230282182,0.1904440946864123,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_296,296
2898,0.11989013389548357,0.08048347236673116,0.20037360626221473,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_297,297
1911,0.12012299562395824,0.056069616790209345,0.1761926124141676,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_298,298
1915,0.12028506502481712,0.056053166103152946,0.17633823112797006,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_299,299
2505,0.12033354247903785,0.0706117599445906,0.19094530242362845,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_300,300
3635,0.12034853832536362,0.09914406168448629,0.2194926000098499,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_301,301
3011,0.12156455785440969,0.08194509395038384,0.20350965180479352,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_302,302
2259,0.12178865475184512,0.06371080296601091,0.18549945771785603,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_303,303
6022,0.12216466405755834,0.16240265558476857,0.2845673196423269,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_304,304
8258,0.12234655062833562,0.2206094961471477,0.3429560467754833,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_305,305
3211,0.12316589650458024,0.08580554782617097,0.2089714443307512,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_306,306
4198,0.1237251439955237,0.1105658298868534,0.2342909738823771,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_307,307
4382,0.12436713219279599,0.11528285562699683,0.23964998781979283,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_308,308
3668,0.12509590945984186,0.09528768194777248,0.22038359140761435,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_309,309
4911,0.12533725205868615,0.12893932276956485,0.254276574828251,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_310,310
4343,0.1253491398093307,0.11316597232988704,0.23851511213921775,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_311,311
3436,0.12543438640634527,0.08906685157602567,0.21450123798237095,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_312,312
5507,0.1266465572583506,0.14416553324589548,0.2708120905042461,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_313,313
2342,0.12677479792928545,0.06050682765163026,0.1872816255809157,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_314,314
4139,0.1277128260616547,0.10521946002389967,0.23293228608555439,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_315,315
2941,0.12779150989732097,0.07373923230418608,0.20153074220150705,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_316,316
3243,0.1285854451207032,0.0810878311468903,0.2096732762675935,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_317,317
3264,0.12932843470458602,0.08073214503809739,0.2100605797426834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_318,318
3757,0.12950729597442123,0.0935221584220226,0.22302945439644384,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_319,319
3200,0.12954415703660055,0.07910731245050426,0.2086514694871048,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_320,320
6102,0.1299177628727727,0.1567610281196901,0.2866787909924628,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_321,321
3558,0.1299400491804484,0.08784120970021514,0.21778125888066355,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_322,322
6650,0.13000088589344155,0.170563347417804,0.30056423331124554,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_323,323
8650,0.13013463505685907,0.22345157782620495,0.353586212883064,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_324,324
2916,0.13072063938866219,0.07016263237186121,0.2008832717605234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_325,325
6534,0.13166608354599843,0.1659857754891976,0.29765185903519603,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_326,326
6834,0.13224438041928258,0.17263494271346544,0.304879323132748,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_327,327
3014,0.13257882272615917,0.07107644779243683,0.203655270518596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_328,328
8675,0.13320661342528187,0.221253311740597,0.3544599251658789,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_329,329
3148,0.1336722432613784,0.07351506742994574,0.20718731069132412,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_330,330
2742,0.1343082400370994,0.062219727691867205,0.1965279677289666,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_331,331
3832,0.13449284065942663,0.09035197316626847,0.2248448138256951,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_332,332
5745,0.13482282175046312,0.14246356220174,0.2772863839522031,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_333,333
7999,0.1353248281911141,0.20042309225114666,0.33574792044226076,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_334,334
3115,0.13554188930448216,0.07069566714036632,0.20623755644484848,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_335,335
2642,0.13562708551136646,0.05847333583330608,0.19410042134467254,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_336,336
