,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
871,0.09156901566109199,0.2909887758218236,0.3825577914829156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0006915138887085559,0.002927807174517511,0.287369454758598,148
397,0.09215380747853588,0.22340699536931888,0.31556080284785476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00013830142870709106,0.0022351162697253134,0.22103357767088674,149
123,0.09229210890724297,0.15941910217725036,0.25171121108449335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00040352694183118376,0.001687077407735098,0.15732849782768424,150
33,0.09269563584907416,0.08070861354461183,0.17340424939368598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.0001412589273454279,0.0008339091615038043,0.0797334454557627,151
834,0.09270807485572785,0.2855794374369995,0.37828751229272733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0004129822300129038,0.00291602152998161,0.2822504336770056,152
1175,0.09292404272592164,0.34205402553610437,0.434978068262026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.001207798857039838,0.0034557345449460395,0.3373904921341188,153
508,0.09406031953504088,0.24152655035465445,0.3355868698896953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00048042018835381395,0.0024435777006173937,0.23860255246568388,154
490,0.0944861675292494,0.23725262262861743,0.33173879015786684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0017643319582579947,0.0024876341523838207,0.23300065651797594,155
833,0.09613408380193124,0.28208061913389487,0.3782147029358261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.001112907535636573,0.0027994835976570495,0.2781682280006017,156
151,0.09719434057836923,0.16282686605759583,0.26002120663596506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.0016726882037607733,0.16063519966348372,157
390,0.09771331876872072,0.21692856713807726,0.314641885906798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00026063326969101575,0.002251063712168808,0.2144168701562177,158
551,0.09773269753460091,0.24340470137524056,0.34113739890984146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.0025370643557892634,0.24005756748086263,159
591,0.09854276707318976,0.24919154648657577,0.34773431355976553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007436656527920332,0.002684327352748879,0.24576355348103518,160
104,0.09926748554798646,0.1400590999360948,0.23932658548408126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.0014306638710071741,0.13839513134817538,161
282,0.09950079026489886,0.19543746449064656,0.2949382547555454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0004500630113326992,0.001979815510612056,0.19300758596870204,162
1104,0.09982623296963523,0.32080749623787047,0.4206337292075057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0008788387631695066,0.003200709956626095,0.31672794751807554,163
335,0.1006671414342952,0.20460728017818217,0.30527442161247736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.002133860111430853,0.2022767680652233,164
129,0.10086379343582343,0.15285340235730716,0.25371719579313057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.00010488788538479121,0.0015395680230555601,0.151208946448867,165
338,0.10094879518379883,0.20571379200312767,0.3066625871869265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0012755183006212673,0.0020664954637798615,0.20237177823872687,166
134,0.1022243134844201,0.15232782242859813,0.25455213591301823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0005568081865573032,0.0015549674899938749,0.15021604675204722,167
211,0.10265389590040538,0.17760297667706196,0.28025687257746734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.001760886754313966,0.1738159457704476,168
410,0.10468004005270604,0.2127181372338281,0.31739817728653413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004350295783903807,0.0022509486421835156,0.21003215901325448,169
703,0.10511506963109642,0.25704716933757543,0.36216223896867183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.000411693783366307,0.0026560689768598436,0.2539794065773496,170
19,0.10552676341446272,0.048515040084576064,0.1540418034990388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,9.434415302474186e-05,0.0005120216897542855,0.04790867424179709,171
91,0.10560691614997086,0.12437141374300109,0.22997832989297196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0002773673931022874,0.0013242777512627272,0.12276976859863624,172
1564,0.10584904719578477,0.40693727815554076,0.5127863253513255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00010585539899722607,0.00417454705144648,0.4026568757050973,173
353,0.10586368107175127,0.20322779649603928,0.30909147756779054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0001722789865543639,0.002347385227372118,0.20070813228211296,174
536,0.10595997410321907,0.2331412545823711,0.3391012286855902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007550723375845531,0.002340944847814545,0.23004523739697227,175
95,0.10671401580891837,0.12669868429930659,0.23341270010822496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006498659526988637,0.0012692960984178356,0.12477952224819013,176
761,0.10736388176161724,0.261589873941073,0.3689537557026903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006710135694825842,0.002636224650193222,0.25828263572139754,177
880,0.1080106458704482,0.2757248976184163,0.3837355434888645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005275300817402656,0.002809622805310559,0.2723877447313659,178
465,0.10849053773461455,0.2173647617363846,0.32585529947099917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00012560349155329997,0.0021910055084524037,0.21504815273637928,179
843,0.10861614122616785,0.27048531752222077,0.37910145874838863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00015679283991508475,0.0027537069197089664,0.2675748177625973,180
185,0.10877293406608293,0.16330799184443398,0.2720809259105169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00016746854382046483,0.0016329095150981535,0.16150761378551562,181
297,0.1089404026099034,0.1883202923513883,0.2972606949612917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008214532029434257,0.0018838697493937949,0.1856149693990514,182
810,0.10970435353603279,0.2649316223556911,0.3746359758917239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00036499056170881394,0.0026649407370481753,0.26190169105693456,183
261,0.11004067230386827,0.18082156649971082,0.2908622388035791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.7444723421015125e-05,0.001828266712144645,0.17895585506414544,184
706,0.11007295699004635,0.252221221178497,0.36229417816854337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0005303598836547685,0.002520508162724126,0.24917035313211852,185
404,0.11046420476174298,0.2059315339767457,0.3163957387384887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0001607654624431465,0.0020951824270947386,0.2036755860872081,186
156,0.11059540897790895,0.15116012031842987,0.26175552929633883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0010594523629056385,0.0015418348095170913,0.14855883314600743,187
295,0.11147805682096193,0.18540631499166324,0.29688437181262517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0002642055712055863,0.0018903352807561457,0.18325177413970167,188
1044,0.11174226239216752,0.29854871229327656,0.41029097468544407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008419417916573635,0.003082499487138615,0.29462427101448113,189
568,0.112505521244893,0.23068990683829801,0.34319542808319103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0004577026620992408,0.002348605846849721,0.22788359832934957,190
585,0.11293437416584572,0.23408568132650398,0.3470200554923497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.0024865304465040154,0.2307016547185481,191
198,0.11383187032729795,0.16224595583628595,0.2760778261635839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,3.298277551570805e-05,0.001644856343711478,0.16056811671705917,192
147,0.1138499679595509,0.14533927971308871,0.2591892476726396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007017860940563558,0.0014655392920101243,0.14317195432702245,193
196,0.11453062658254441,0.16092882840201436,0.27545945498455876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001623689418479221,0.0016469823657280652,0.15765815661780716,194
383,0.11615431600102363,0.19697717431893122,0.31313149031995485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.00196219697030692,0.19435767231339285,195
668,0.11681162103625538,0.24195833510108145,0.3587699561373368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.0024725096696058663,0.23868532691075214,196
1017,0.11761211955697909,0.2864715247344922,0.4040836442914713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00030842663107157053,0.002995505073535404,0.28316759302988553,197
93,0.11792054618805066,0.1145760372214064,0.23249658340945706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.000965386515790756,0.0011223473062814734,0.11248830339933429,198
895,0.11887746610201723,0.2670985030224362,0.3859759691244534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00018972298659733489,0.0026584505101924292,0.2642503295256469,199
497,0.11892242778185282,0.21450726348122418,0.333429691263077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0005659829386691073,0.0022209136455229052,0.21172036689703244,200
666,0.11926038048828715,0.23945538452290432,0.35871576501119146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.00041493158328186064,0.0024481629375130943,0.23659229000210974,201
65,0.11953703615351949,0.08472423836130172,0.2042612745148212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007728939422591147,0.0008839394822933598,0.0830674049367493,202
312,0.1202939029473833,0.18110015974973695,0.30139406269712027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00045520195291748333,0.0017929535640613928,0.17885200423275843,203
67,0.12065204776004336,0.08522224931374851,0.20587429707379187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0008952598779143062,0.0008405035655791439,0.0834864858702552,204
209,0.12154730763795767,0.15776585076198066,0.2793131583999383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,3.6921057309680094e-05,0.0015817592673510012,0.15614717043732027,205
206,0.12156810874465697,0.1571845909969484,0.2787526997416054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0008188547672518809,0.0015701559562375528,0.15479558027345924,206
239,0.12238696351190885,0.16346571603690616,0.285852679548815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,7.574900420324882e-05,0.0016381470978857624,0.16175181993481744,207
479,0.12246091649127464,0.2067710676103273,0.3292319841016019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.196291893293012e-05,0.002064915205991034,0.20468418948540362,208
467,0.1224666549153167,0.20382092558465764,0.32628758049997436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0004961223470851123,0.002064261731439233,0.20126054150613354,209
533,0.12289272574030685,0.21535429206279094,0.3382470178030978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.00014124270985056697,0.0021473217809102334,0.21306572757203063,210
500,0.12289439054423144,0.2111775733826101,0.3340719639268415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0017772624368467133,0.0021131903360383187,0.2072871206097254,211
171,0.12455775015757892,0.14350328599942636,0.2680610361570053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0014546314551723918,0.14068909478102457,212
186,0.12591730992080857,0.1467037696723293,0.27262107959313786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001301229698877332,0.0014999002564006104,0.1439026397170516,213
796,0.1272185396196859,0.2458467998694506,0.3730653394891365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0008937397874380082,0.0024866234861047765,0.2424664365959081,214
649,0.12790249684899957,0.229027725854012,0.35693022270301156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.000782450727334405,0.0023953295055214948,0.22584994562115637,215
368,0.1286273627765727,0.18325515438813986,0.31188251716471255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00028650180373371303,0.00183717522655637,0.18113147735784996,216
832,0.12890952820103457,0.24918004120408888,0.37808956940512345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00015834563597857954,0.0024996554227789,0.24652204014533174,217
948,0.12906787383701315,0.2651979692309869,0.39426584306800005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00010491135929069362,0.002707227452880763,0.2623858304188159,218
38,0.12917278519630385,0.051375693523198845,0.1805484787195027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,7.007088869026568e-05,0.0005471727663581814,0.050758449868150445,219
426,0.1292428560849941,0.19082146591903928,0.3200643220040334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.000996837259991834,0.0019261625171886352,0.1878984661418591,220
903,0.130165207263851,0.25748172228196403,0.38764692954581503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00048558509508567216,0.0027528159741026467,0.2542433212127761,221
1153,0.13037005811928917,0.2990322440590489,0.4294023021783381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0022256992468544234,0.003042625191555387,0.2937639196206396,222
224,0.1325957573661436,0.15046170187175611,0.2830574592378997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00026009602258475484,0.0015251940665037284,0.14867641178266783,223
88,0.13284724421744312,0.09187665070434464,0.22472389492178776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00031309740756954585,0.0009185330453034813,0.09064502025147168,224
868,0.13316034162501267,0.24901259895696048,0.38217294058197315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0016349445303475985,0.0025092859176459345,0.24486836850896743,225
477,0.13469983980741293,0.19410698335024587,0.3288068231576588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,5.213357033409527e-05,0.001977695210783739,0.1920771545691284,226
470,0.13471507847932793,0.19272727054322356,0.3274423490225515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.0019293270580488895,0.1903913144135287,227
153,0.13512170755097416,0.12538076251277594,0.2605024700637501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00026532461800835017,0.0012850451572046886,0.1238303927375632,228
1038,0.1353390036876796,0.2739970211937496,0.4093360248814292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0012482092119362742,0.0027213714011350707,0.27002744058067873,229
35,0.1364199331468701,0.03767623772147119,0.17409617086834128,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00033215370925837595,0.0003720843227805253,0.03697199968943234,230
671,0.13675208685612847,0.22215964152576897,0.35891172838189744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0002426543664717784,0.0022119395789023974,0.21970504758039522,231
66,0.13694080565850514,0.06853789378099984,0.20547869943950497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,2.1962918932943998e-05,0.0007377213785986422,0.06777820948346826,232
