,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
17284,0.8969201439975042,0.03627681252807535,0.9331969565255795,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_225,225
17649,0.8979856168236577,0.04997502679633925,0.947960643619997,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_226,226
18031,0.9023191725115357,0.06256864657853145,0.9648878190900672,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_227,227
17675,0.9104012099441345,0.03874762163252454,0.9491488315766591,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_228,228
17681,0.9116590875482874,0.03762855261106168,0.9492876401593491,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_229,229
17963,0.91183487029491,0.05010474360800077,0.9619396139029107,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_230,230
18820,0.9164187254070474,0.08737866442585995,1.0037973898329073,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_231,231
18727,0.9171315532371009,0.08139119303525255,0.9985227462723535,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_232,232
17985,0.9261312640848195,0.03656323143013307,0.9626944955149526,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_234,234
18600,0.9297245859755481,0.0633518575376959,0.993076443513244,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_235,235
18640,0.9410743823498086,0.0535958876867062,0.9946702700365148,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_237,237
18386,0.9447485730101782,0.03867236224780646,0.9834209352579847,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_238,238
18561,0.9559331081252302,0.03557527460846266,0.9915083827336929,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_241,241
18802,0.961520044982061,0.04110752542817331,1.0026275704102343,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_243,243
698,0.0,0.16515688010123836,0.16515688010123836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
988,0.006560659650363075,0.17481685115013787,0.18137751080050094,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
1777,0.01564574824775707,0.20498365088542767,0.22062939913318474,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,2
899,0.01597773181485657,0.15947157980742044,0.175449311622277,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
2525,0.018590585665922612,0.2373205904550445,0.2559111761209671,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
3150,0.02887308992648345,0.26194702477466186,0.2908201147011453,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
4802,0.04050677025617023,0.3347108233525457,0.3752175936087159,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,6
7983,0.04644494797307298,0.4756101119936721,0.5220550599667451,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
2445,0.0491177174431543,0.20260828227905986,0.25172599972221416,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
1907,0.05677365982040229,0.1703927621846321,0.2271664220050344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
8592,0.08327408181875368,0.46791218182929945,0.5511862636480531,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
1338,0.08619728677645412,0.11356715640290889,0.199764443179363,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
1634,0.09974218491302655,0.11391333689292757,0.21365552180595412,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
9563,0.10105035010854715,0.49659276598298396,0.5976431160915311,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
1189,0.11190831971218893,0.07993282763132686,0.1918411473435158,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
2998,0.11526939260223869,0.16837175171236685,0.2836411443146055,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
2206,0.11945071307699325,0.12181277761134653,0.24126349068833977,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
1213,0.12522399852790436,0.06835479502923603,0.1935787935571404,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
2265,0.13025260512718242,0.11324998146278331,0.24350258658996574,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
2289,0.13517339539959417,0.10967710866877797,0.24485050406837214,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
3155,0.13974273488638603,0.15155935909588533,0.29130209398227136,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
3134,0.1494231021997856,0.14077904028494365,0.29020214248472925,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
2582,0.15448475494698,0.10468988746976349,0.2591746424167435,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
2214,0.15903546353057332,0.08237364587156892,0.24140910940214225,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
2390,0.16253108048830228,0.08672899943390097,0.24926007992220325,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,24
1884,0.16621163844534712,0.059963954365184785,0.2261755928105319,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
2227,0.1703560735330965,0.07159423102192275,0.24195030455501926,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
4066,0.17142482248529683,0.16799567687412853,0.33942049935942536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
4459,0.17233280141825663,0.18508845240195632,0.35742125382021295,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
2605,0.17364854811425975,0.08679235913291042,0.2604409072471702,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
4329,0.1755887709322464,0.17603417469194793,0.3516229456241943,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
2269,0.17713352432290191,0.06679987392529374,0.24393339824819565,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
2630,0.1820931173306479,0.07933853577752001,0.2614316531081679,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
6396,0.18244876231795237,0.27022468029314467,0.45267344261109704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
3601,0.1828734341445989,0.13188064021039603,0.3147540743549949,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
6485,0.18889479336761175,0.26768486468081415,0.45657965804842593,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
3548,0.19201390144071417,0.11996547494388277,0.31197937638459694,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
3000,0.19428031990555533,0.08943363376595143,0.28371395367150676,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
4026,0.19519836214013023,0.14235544306794298,0.3375538052080732,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
7300,0.19560227816791687,0.29529217296288135,0.4908944511307982,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
2816,0.2064028933808552,0.06419357311955148,0.2705964665004067,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
10288,0.21257272782118167,0.4179418846920923,0.630514612513274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
5890,0.2230768969743902,0.20445254484535608,0.4275294418197463,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
5746,0.2250064405991364,0.19503916284063968,0.4200456034397761,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
4620,0.22883952000347282,0.1364339618598426,0.36527348186331543,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
5795,0.24009891500540315,0.18220818409027645,0.4223070990956796,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
5251,0.24223383494065864,0.15478319416107456,0.3970170291017332,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
9093,0.24279729896501434,0.3322746200529495,0.5750719190179638,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,47
3987,0.24374420263276045,0.09165290543902402,0.33539710807178447,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
6371,0.2437589250357001,0.20792112088284007,0.45168004591854016,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
4288,0.25163198647473517,0.09804400810371539,0.34967599457845056,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
4497,0.26447297141291365,0.0949614748686759,0.35943444628158955,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
4492,0.26479361392021916,0.09450799883135697,0.3593016127515761,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,52
5508,0.26780261967541213,0.14052144630697022,0.40832406598238236,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
4021,0.26977135459032553,0.06741840383324149,0.337189758423567,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,54
6523,0.2715955139300578,0.18653757857916053,0.45813309250921835,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,55
4818,0.2732141491771858,0.10263273084788582,0.3758468800250716,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
4823,0.273528911731334,0.1024635870075401,0.3759924987388741,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
5591,0.27653393632380824,0.1355638533418182,0.41209778966562643,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
5105,0.2814893425235746,0.10945220381201554,0.39094154633559014,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,59
8581,0.2844710039842368,0.2664652613061815,0.5509362652904183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
7725,0.2914703821478903,0.2183562457184411,0.5098266278663314,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
5942,0.30501022930566407,0.12482014067162056,0.42983036997728463,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
4856,0.31085608044008933,0.06671142660216794,0.3775675070422573,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
5044,0.31954376836303233,0.0678045546918577,0.38734832305489003,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
6178,0.3239912688035407,0.11809992428555843,0.4420911930890991,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,66
6859,0.3301670261021421,0.14263993979040296,0.47280696589254506,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
5567,0.33268388872228866,0.07846017322246357,0.4111440619447522,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,68
7956,0.33293256869362076,0.18780688510204957,0.5207394537956703,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
5601,0.3329704072802927,0.07965237079275683,0.41262277807304953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
18980,0.34208195047197154,0.6690652885048706,1.011147238976842,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
6656,0.3447978814083249,0.11859975897430552,0.4633976403826304,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,72
8650,0.34862092165886527,0.20536027763396392,0.5539811992928292,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
7063,0.3559178162292026,0.12555796524388074,0.48147578147308334,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
5834,0.35942581358387127,0.06507840030624651,0.4245042138901178,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
7285,0.3605649538849799,0.12975657839327298,0.49032153227825287,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
7536,0.3658171269957846,0.1350918980108814,0.500909025006666,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
10642,0.3733475019006224,0.2745810016008673,0.6479285035014897,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
10363,0.37382728354120004,0.2599423235160318,0.6337696070572318,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
7720,0.3770726036942403,0.1325774751035455,0.5096500787977858,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
8264,0.3853922654296638,0.1505887014729424,0.5359809669026062,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
7871,0.39215993502288565,0.12419171818921498,0.5163516532121006,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
8382,0.39542116294874596,0.14657895137504495,0.5420001143237909,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
6581,0.395773290846239,0.06442699994181011,0.46020029078804914,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
13266,0.40441798227134146,0.3619369106173011,0.7663548928886426,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
6652,0.4053575098647875,0.057967321160941665,0.4633248310257292,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
8551,0.4075425225090215,0.1422327724831572,0.5497752949921787,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
7121,0.40913555062210555,0.07447091516093884,0.4836064657830444,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
8901,0.41266779242939217,0.1527781495936416,0.5654459420230338,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,89
8452,0.4127827559214807,0.13240777516566504,0.5451905310871458,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
6947,0.4155097644982184,0.060869251443658734,0.47637901594187715,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
8427,0.4205479800836694,0.1232238072141047,0.5437717872977741,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
9989,0.4381720314561683,0.17926879744859564,0.6174408289047639,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
8113,0.4435241060263181,0.08493288496180584,0.5284569909881239,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
7606,0.44521604817575416,0.05919318710030158,0.5044092352760557,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
9720,0.44851842484070825,0.1563277476553231,0.6048461724960313,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
11943,0.4500877878475462,0.2598109566929836,0.7098987445405298,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
8245,0.46063992162913675,0.07463269411904333,0.5352726157481801,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
9941,0.46125539650736613,0.15411461269950522,0.6153700092068713,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
10277,0.4649598863482599,0.16526502630839213,0.630224912656652,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
10158,0.47428500179236366,0.15111471272157972,0.6253997145139434,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
12411,0.47436812072353457,0.2566295814891599,0.7309977022126944,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
10456,0.47726245904804504,0.161321817693093,0.638584276741138,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
9527,0.4855780236109782,0.11109628475961125,0.5966743083705894,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
9494,0.48778164370212057,0.10695390413912315,0.5947355478412437,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
10425,0.4883633698422175,0.14861194843769765,0.6369753182799152,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
10879,0.49032543391346295,0.16885750263872046,0.6591829365521834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,107
14477,0.5041916377371044,0.31294348221297574,0.8171351199500801,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
