,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
344,0.10008788307344953,0.19397704723980694,0.2940649303132565,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0005952252786610435,0.0026003841814547326,0.19078143777969117,160
1069,0.10068310835211057,0.30730240048336066,0.40798550883547124,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004555328804102393,0.004118453873414091,0.30272841372953596,161
195,0.10103462526311699,0.1581481370674375,0.2591827623305545,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0009082813706820098,0.002148725894690619,0.15509112980206494,162
171,0.101942906633799,0.15201948043221683,0.2539623870660158,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0003621845869647977,0.002040368049894774,0.14961692779535735,163
771,0.10215531423462824,0.2617302856830496,0.3638855999176779,"Los Angeles, California, US","Malaga, Spain",1_0_164,9.80145252081066e-05,0.0036129075082699242,0.2580193636495717,164
821,0.10224712625389801,0.2679336771375644,0.3701808033914624,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0015068658998484558,0.0036321279202624055,0.2627946833174535,165
542,0.10362483804906557,0.22655534627105864,0.3301801843201242,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0005408881351967043,0.003099288138997606,0.22291516999686434,166
186,0.10408883826075303,0.15266644619534459,0.25675528445609763,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0006193807214933539,0.0020561529145747513,0.1499909125592765,167
1066,0.10469106367095402,0.30319593915570897,0.407887002826663,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00323697959202969,0.004148084246918885,0.29581087531676054,168
563,0.10772615913929552,0.22619625102234514,0.33392241016164065,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.001179753722040655,0.0030050036283755595,0.22201149367192885,169
228,0.10890591286133618,0.15853076669279687,0.267436679554133,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001243637872286596,0.002145486870000473,0.1562609160355678,170
73,0.10903027664856484,0.10457864301617205,0.21360891966473688,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003469777213235825,0.0013864305930054383,0.10284523470184309,171
528,0.10937725436988842,0.2184029945833492,0.3277802489532376,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.002976209445230582,0.002982007104527685,0.212444778033591,172
80,0.11210241541602575,0.10504381956146278,0.21714623497748853,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00020993275452554916,0.00141327397081851,0.10342061283611867,173
822,0.1123123481705513,0.2578992652098138,0.3702116133803651,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.171129955105883e-05,0.003612144732371348,0.25419540917789163,174
549,0.11232900276156788,0.2186128740160706,0.3309418767776385,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0006334159035785158,0.0029227468802150106,0.21505671123227704,175
874,0.11286444253339475,0.26505318652804544,0.3779176290614402,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002853735078686276,0.0034682957059572654,0.2612995173142193,176
501,0.11314981604126338,0.2100992943077535,0.3232491103490169,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0009201609685903084,0.0028522578534044447,0.20632687548575876,177
674,0.11397422657590942,0.23746751882617392,0.35144174540208334,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0020591777357723967,0.0031408630428122466,0.23226747804758924,178
36,0.11588087670263099,0.06777991202029172,0.1836607887229227,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.001753778101371048,0.0008789682017029906,0.06514716571721776,179
263,0.11763465480400204,0.15765604689803409,0.2752907017020361,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0008674751087859728,0.002135223746845097,0.15465334804240305,180
389,0.11834462258699717,0.1849781224309643,0.30332274501796147,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002494187455253788,0.0025053519064153727,0.18222335177902352,181
1188,0.11859404133252255,0.31183301980305655,0.4304270611355791,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011574888870995031,0.004087276802109656,0.3065882541138471,182
331,0.1197064638437756,0.17167145792572064,0.29137792176949623,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0005859027767451674,0.0023645416103755417,0.16872101353859983,183
814,0.12029236662052077,0.24929002240097453,0.3695823890214953,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00036502920392172955,0.0033679568786625334,0.2455570363183903,184
963,0.1206573958244425,0.27026681729486784,0.39092421311931036,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00034503450665922253,0.0036188639571746043,0.26630291883103413,185
666,0.12095621691780109,0.22857494037879036,0.34953115729659145,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008175063491985546,0.003063715374037875,0.22469371865555393,186
319,0.12177372326699964,0.16638756383218456,0.2881612870991842,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00038221941421967554,0.0021960011535320273,0.16380934326443303,187
520,0.12215594268121932,0.20438273718840178,0.3265386798696211,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0004006810405917244,0.0026918317767083023,0.2012902243711017,188
37,0.1224622250351244,0.06414578695559035,0.18660801199071475,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.001398429890659969,0.0008376058759604444,0.061909751188969984,189
105,0.12386065492578437,0.10338219798735142,0.22724285291313578,"Los Angeles, California, US","Malaga, Spain",1_0_190,7.234454295786119e-05,0.0013873902085996775,0.10192246323579401,190
282,0.12386685310771918,0.15643380646908595,0.2803006595768051,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0005321862382055426,0.002139408496592263,0.15376221173428814,191
49,0.12432706038258132,0.07664799771487879,0.2009750580974601,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0015019579710418562,0.0010178089382810384,0.07412823080555582,192
86,0.12572997547417372,0.09347669409508122,0.21920666956925494,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0009456247644644145,0.0012545483823773735,0.09127652094823943,193
325,0.12667560023863814,0.16209574624646103,0.28877134648509917,"Los Angeles, California, US","Malaga, Spain",1_0_194,9.358655403929328e-05,0.002244216129872198,0.15975794356254958,194
103,0.12676918679267743,0.0997803031093363,0.22654948990201373,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00010212249091123837,0.0013374273923221073,0.09834075322610303,195
79,0.12687130928358867,0.08926549569594827,0.21613680497953694,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00015207917940329718,0.0012001679338368555,0.08791324858270812,196
443,0.12699493651979527,0.18649216586193418,0.31348710238172944,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0006641211547599724,0.0025691930328651286,0.183258851674309,197
294,0.1275745014311717,0.15457931196832556,0.28215381339949724,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.002737091675075881,0.0020953147517115125,0.14974690554153822,198
1265,0.13031159310624757,0.32012916874475805,0.4504407618510056,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0003132372736723843,0.004391240969590643,0.31542469050149513,199
532,0.13061636539628863,0.19798127240276947,0.3285976377990581,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00019649794355253158,0.002655584650723946,0.19512918980849286,200
1155,0.13078739755654437,0.29386377891071985,0.42465117646726425,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.000244970913239162,0.003925266011136329,0.28969354198634417,201
1746,0.13090071432908418,0.4368950187762661,0.5677957331053503,"Los Angeles, California, US","Malaga, Spain",1_0_202,7.568491161549784e-05,0.00588741884253879,0.4309319150221113,202
106,0.13097639924069968,0.09733043670839137,0.22830683594909104,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.000996249209265665,0.001296396153173396,0.0950377913459523,203
337,0.13197264844996534,0.16018482320167446,0.2921574716516398,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.000221263340282829,0.0021450506189688505,0.15781850924242277,204
586,0.13219391179024817,0.20640943057845704,0.3386033423687052,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00037922689358993455,0.0026971406567961697,0.20333306302807092,205
256,0.1323784094670654,0.14170905092307898,0.27408746039014437,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0004538278213265523,0.0018772008578588292,0.1393780222438937,206
419,0.13283223728839194,0.17621180070001657,0.3090440379884085,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0003523574171859778,0.002384850895576148,0.17347459238725435,207
653,0.1330568581284842,0.21436709683495805,0.34742395496344225,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0014530314358994767,0.0029431670370153595,0.20997089836204325,208
490,0.1344945470969813,0.18687503109284695,0.32136957818982825,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005344716322648047,0.002477880465272485,0.18386267899530961,209
142,0.13483272961559734,0.10905011379577653,0.24388284341137387,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.001662841531555298,0.0014234285360853543,0.10596384372813596,210
380,0.13649557114715263,0.16521779585876747,0.3017133670059201,"Los Angeles, California, US","Malaga, Spain",1_0_211,2.1962918932943998e-05,0.0022126933906019596,0.16298313954923255,211
216,0.1365120307291357,0.1280726280724071,0.2645846588015428,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00044815669810113756,0.0017027314524814237,0.12592173992182468,212
899,0.13695123859310143,0.2442793088929059,0.3812305474860073,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.000738796523007651,0.0034207243024336567,0.24011978806746467,213
1370,0.1374376618491086,0.33291077044814865,0.47034843229725726,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006972089507938928,0.0044374569864450665,0.32777610451090927,214
176,0.1381348707999025,0.11652472871440661,0.2546595995143091,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007247403831270871,0.001567390789347533,0.114232597541932,215
593,0.13872366822253285,0.20079039904780432,0.33951406727033717,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00022342219362966875,0.0026454749556576213,0.19792150189851693,216
558,0.1389456715396112,0.1944057363948912,0.3333514079345024,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0014764855633602747,0.0026395781729761873,0.19028967265855462,217
114,0.14042215710297148,0.0912995506005197,0.23172170770349118,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0016435131171789186,0.001176972739976037,0.08847906474336473,218
892,0.1420656702201504,0.23804563183629893,0.38011130205644933,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0015330255003614401,0.0030948159395616593,0.23341779039637567,219
935,0.14356983883393618,0.2439493580005038,0.38751919683443997,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.001008246161069981,0.0032998980915509074,0.2396412137478829,220
751,0.14457808499500616,0.21705522479843095,0.3616333097934371,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0005079689964960499,0.0029367167059765158,0.21361053909595826,221
135,0.1450860539915022,0.09613019079127674,0.24121624478277895,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.00047769024045876685,0.0012483645337136504,0.09440413601710436,222
461,0.145495164764222,0.17059442812668826,0.31608959289091026,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0007223099181193071,0.002237027115057329,0.16763509109351143,223
755,0.14593060641192795,0.21631316104266612,0.3622437674545941,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.003480051609948659,0.002869635508137003,0.2099634739245801,224
297,0.1493396453737562,0.13377841525052497,0.2831180606242812,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0013792458208168878,0.0017365270875299174,0.13066264234217823,225
941,0.1507188911945731,0.23737261020485206,0.38809150139942516,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00013272789885471203,0.003254608925112877,0.23398527338088454,226
749,0.15082830039815742,0.21071334162804073,0.36154164202619815,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.002144175381867258,0.0029506061546283537,0.20561856009154514,227
458,0.15297247578002468,0.16301910258567745,0.31599157836570213,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0011443452527980513,0.0021603332403789446,0.1597144240925003,228
74,0.1540068344865226,0.06077075606954857,0.21477759055607118,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003854839867399873,0.0008217798878648172,0.059563492194943675,229
93,0.1543923184732626,0.06765510066089939,0.22204741913416198,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00034758930151526646,0.0009409035301610765,0.06636660782922311,230
560,0.1546513617840246,0.17905716192092458,0.3337085237049492,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0007791622268353282,0.0024141452586969505,0.17586385443539243,231
165,0.15543052401085994,0.09800428370479503,0.25343480771565496,"Los Angeles, California, US","Malaga, Spain",1_0_232,9.80145252081066e-05,0.0012887401600636082,0.09661752901952331,232
700,0.155437037568362,0.19933270407573825,0.35476974164410024,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0010381585992991493,0.0026281299611048844,0.19566641551533423,233
575,0.15628181866469162,0.18072665989461914,0.33700847855931076,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00024788524208657625,0.002393398902470607,0.17808537575006195,234
925,0.15642981437256115,0.22934936452579108,0.3857791788983522,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0002460389993416412,0.003017700267644086,0.22608562525880513,235
721,0.1566758533719028,0.2010387566159764,0.3577146099878792,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00045673014757890984,0.0026341847540087017,0.1979478417143887,236
323,0.1571173621156471,0.13134777101745423,0.28846513313310135,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0009726336812046488,0.001744076384392793,0.12863106095185678,237
140,0.1579538654102375,0.08551832421863681,0.24347218962887432,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00011905407130935464,0.0011330867359973446,0.08426618341133009,238
1354,0.1580331865507974,0.30998462944797456,0.46801781599877196,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0002229174357982755,0.0042576844965354025,0.3055040275156408,239
786,0.15825610398659568,0.2075691908262428,0.3658252948128385,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006747661639980307,0.0027499123240385453,0.20414451233820619,240
1171,0.15892266009671868,0.26854430022361014,0.4274669603203288,"Los Angeles, California, US","Malaga, Spain",1_0_241,8.308079351160291e-05,0.0037656547310105635,0.26469556469908834,241
200,0.15900574089023028,0.1016390638091566,0.2606448046993869,"Los Angeles, California, US","Malaga, Spain",1_0_242,2.1962918932943998e-05,0.0014017462946855446,0.10021535459553814,242
635,0.1590195324090454,0.18677261092366113,0.3457921433327065,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.00045162600336545733,0.002500453996634746,0.18382053092366077,243
445,0.1594550561161255,0.1543554567932067,0.3138105129093322,"Los Angeles, California, US","Malaga, Spain",1_0_244,5.3542016158619754e-05,0.0020269571250774495,0.15227495765197058,244
