,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
295,0.09298850536705931,0.059759763146594355,0.15274826851365367,"Los Angeles, California, US","Malaga, Spain",1_0_240,240
552,0.09344144763806764,0.0928532938078662,0.18629474144593383,"Los Angeles, California, US","Malaga, Spain",1_0_241,241
445,0.0934678885602009,0.07751235715291065,0.17098024571311154,"Los Angeles, California, US","Malaga, Spain",1_0_242,242
444,0.09472163735059362,0.07591368900012606,0.17063532635071968,"Los Angeles, California, US","Malaga, Spain",1_0_243,243
1452,0.09499692450530638,0.2517269852988747,0.3467239098041811,"Los Angeles, California, US","Malaga, Spain",1_0_244,244
441,0.0958844006195527,0.07428987913668,0.1701742797562327,"Los Angeles, California, US","Malaga, Spain",1_0_245,245
311,0.09615710155623207,0.05940050736740131,0.15555760892363338,"Los Angeles, California, US","Malaga, Spain",1_0_246,246
707,0.09625078804804736,0.11642914687500695,0.21267993492305431,"Los Angeles, California, US","Malaga, Spain",1_0_247,247
438,0.09756330521401917,0.07200709750271884,0.169570402716738,"Los Angeles, California, US","Malaga, Spain",1_0_248,248
396,0.09761744706219196,0.06659258118476612,0.16421002824695807,"Los Angeles, California, US","Malaga, Spain",1_0_249,249
472,0.09772700004096505,0.07563911088049347,0.1733661109214585,"Los Angeles, California, US","Malaga, Spain",1_0_250,250
340,0.09934893272145788,0.05974645843712466,0.15909539115858254,"Los Angeles, California, US","Malaga, Spain",1_0_251,251
2245,0.0997228063160925,0.39459290092864036,0.49431570724473284,"Los Angeles, California, US","Malaga, Spain",1_0_252,252
360,0.10033080260343155,0.06061883134009388,0.16094963394352543,"Los Angeles, California, US","Malaga, Spain",1_0_253,253
361,0.10164281306793942,0.059393948507482544,0.16103676157542196,"Los Angeles, California, US","Malaga, Spain",1_0_254,254
364,0.10166145703232198,0.05952092325690246,0.16118238028922444,"Los Angeles, California, US","Malaga, Spain",1_0_255,255
467,0.10167019596672565,0.07120759716760978,0.17287779313433543,"Los Angeles, California, US","Malaga, Spain",1_0_256,256
382,0.10185352370880967,0.06125515498902877,0.16310867869783843,"Los Angeles, California, US","Malaga, Spain",1_0_257,257
384,0.10373948730138736,0.05958677192629598,0.16332625922768335,"Los Angeles, California, US","Malaga, Spain",1_0_258,258
362,0.10401943835209732,0.05709013258022588,0.1611095709323232,"Los Angeles, California, US","Malaga, Spain",1_0_259,259
425,0.10444921249918272,0.06321049074580525,0.16765970324498797,"Los Angeles, California, US","Malaga, Spain",1_0_260,260
599,0.10450705114171566,0.0892280629689616,0.19373511411067726,"Los Angeles, California, US","Malaga, Spain",1_0_261,261
401,0.10497272506151012,0.05975542464857808,0.1647281497100882,"Los Angeles, California, US","Malaga, Spain",1_0_262,262
510,0.10542132883450218,0.07412871166927369,0.17955004050377588,"Los Angeles, California, US","Malaga, Spain",1_0_263,263
522,0.10553286230377525,0.07636458777869147,0.18189745008246672,"Los Angeles, California, US","Malaga, Spain",1_0_264,264
402,0.10563884171994882,0.059393948507482544,0.16503279022743136,"Los Angeles, California, US","Malaga, Spain",1_0_265,265
406,0.1057066351408803,0.06032313032646475,0.16602976546734505,"Los Angeles, California, US","Malaga, Spain",1_0_266,266
408,0.10672294459175903,0.05942611342063121,0.16614905801239024,"Los Angeles, California, US","Malaga, Spain",1_0_267,267
415,0.10684223713680423,0.0599368227109867,0.16677905984779093,"Los Angeles, California, US","Malaga, Spain",1_0_268,268
673,0.1074722389722049,0.09828206130399902,0.20575430027620392,"Los Angeles, California, US","Malaga, Spain",1_0_269,269
417,0.10758005732324213,0.05939394850748253,0.16697400583072466,"Los Angeles, California, US","Malaga, Spain",1_0_270,270
420,0.10761860386979583,0.059501020674731314,0.16711962454452714,"Los Angeles, California, US","Malaga, Spain",1_0_271,271
421,0.10775792619894557,0.059434507702482806,0.16719243390142838,"Los Angeles, California, US","Malaga, Spain",1_0_272,272
540,0.10786028794859825,0.07653657734053743,0.18439686528913568,"Los Angeles, California, US","Malaga, Spain",1_0_273,273
526,0.10809010378110927,0.074409866866863,0.18249997064797227,"Los Angeles, California, US","Malaga, Spain",1_0_274,274
538,0.10848025818289032,0.07578889448198693,0.18426915266487726,"Los Angeles, California, US","Malaga, Spain",1_0_275,275
497,0.10871280261402544,0.06720976052275435,0.17592256313677979,"Los Angeles, California, US","Malaga, Spain",1_0_276,276
434,0.10949432344739418,0.059828701632790304,0.16932302508018449,"Los Angeles, California, US","Malaga, Spain",1_0_277,277
436,0.11001620420459846,0.05947931345962498,0.16949551766422344,"Los Angeles, California, US","Malaga, Spain",1_0_278,278
539,0.11018869678863741,0.07413535914359703,0.18432405593223444,"Los Angeles, California, US","Malaga, Spain",1_0_279,279
553,0.11027263056893613,0.07614899888544227,0.1864216294543784,"Los Angeles, California, US","Malaga, Spain",1_0_280,280
565,0.11078322760896515,0.07716508806639384,0.187948315675359,"Los Angeles, California, US","Malaga, Spain",1_0_281,281
451,0.11188173856013206,0.05939394850748253,0.1712756870676146,"Los Angeles, California, US","Malaga, Spain",1_0_282,282
456,0.1119634869828593,0.059886783868284915,0.1718502708511442,"Los Angeles, California, US","Malaga, Spain",1_0_283,283
496,0.1125434499755582,0.06329322148399032,0.1758366714595485,"Los Angeles, California, US","Malaga, Spain",1_0_284,284
558,0.11271330834563979,0.07427566182071575,0.18698897016635554,"Los Angeles, California, US","Malaga, Spain",1_0_285,285
2265,0.1129717919663549,0.38418107495341347,0.49715286691976834,"Los Angeles, California, US","Malaga, Spain",1_0_286,286
468,0.1130804013982966,0.059853178097081336,0.17293357949537794,"Los Angeles, California, US","Malaga, Spain",1_0_287,287
799,0.11379527883618855,0.1149183876309124,0.22871366646710095,"Los Angeles, California, US","Malaga, Spain",1_0_289,289
551,0.11399159783404686,0.0722232081082641,0.18621480594231096,"Los Angeles, California, US","Malaga, Spain",1_0_290,290
568,0.1143570061102661,0.07419741884978108,0.18855442496004718,"Los Angeles, California, US","Malaga, Spain",1_0_291,291
571,0.11446983818946818,0.0744863079141301,0.1889561461035983,"Los Angeles, California, US","Malaga, Spain",1_0_292,292
485,0.11493896790359766,0.059702268630513186,0.17464123653411084,"Los Angeles, California, US","Malaga, Spain",1_0_293,293
490,0.11533441565852484,0.06021971289159925,0.1755541285501241,"Los Angeles, California, US","Malaga, Spain",1_0_294,294
492,0.11624730767453807,0.059413968297770445,0.17566127597230852,"Los Angeles, California, US","Malaga, Spain",1_0_295,295
570,0.11635445509672251,0.07247113520385037,0.1888255903005729,"Los Angeles, California, US","Malaga, Spain",1_0_296,296
601,0.11744114037734041,0.07657562558041653,0.19401676595775694,"Los Angeles, California, US","Malaga, Spain",1_0_297,297
500,0.11761194269178504,0.05939394850748253,0.17700589119926757,"Los Angeles, California, US","Malaga, Spain",1_0_298,298
505,0.11764457540047245,0.0598070646250584,0.17745164002553085,"Los Angeles, California, US","Malaga, Spain",1_0_299,299
507,0.11814481914994485,0.05982427426756087,0.17796909341750572,"Los Angeles, California, US","Malaga, Spain",1_0_300,300
512,0.11866227254191972,0.061074189956362795,0.1797364624982825,"Los Angeles, California, US","Malaga, Spain",1_0_301,301
508,0.11889046977184539,0.05933121379915232,0.1782216835709977,"Los Angeles, California, US","Malaga, Spain",1_0_302,302
586,0.1189148626954117,0.07248618525523885,0.19140104795065055,"Los Angeles, California, US","Malaga, Spain",1_0_303,303
597,0.1195060020980215,0.07415630265575453,0.19366230475377602,"Los Angeles, California, US","Malaga, Spain",1_0_304,304
655,0.11961454552022098,0.08354473621883889,0.20315928173905987,"Los Angeles, California, US","Malaga, Spain",1_0_305,305
681,0.11977925456274241,0.08730845366988949,0.2070877082326319,"Los Angeles, California, US","Malaga, Spain",1_0_306,306
1428,0.12051955107617242,0.22131788595168034,0.34183743702785274,"Los Angeles, California, US","Malaga, Spain",1_0_307,307
608,0.12059845410686185,0.07421151303769405,0.1948099671445559,"Los Angeles, California, US","Malaga, Spain",1_0_308,308
518,0.12079278894455528,0.05962564678268198,0.18041843572723726,"Los Angeles, California, US","Malaga, Spain",1_0_309,309
574,0.12111161485165124,0.06813611207032506,0.1892477269219763,"Los Angeles, California, US","Malaga, Spain",1_0_310,310
521,0.12126740423488641,0.05981102596112353,0.18107843019600994,"Los Angeles, California, US","Malaga, Spain",1_0_311,311
530,0.12177160932042393,0.06128539849756055,0.18305700781798448,"Los Angeles, California, US","Malaga, Spain",1_0_312,312
523,0.12221101509154735,0.05975924434782061,0.18197025943936795,"Los Angeles, California, US","Malaga, Spain",1_0_313,313
525,0.12261120135615249,0.05981595993491855,0.18242716129107103,"Los Angeles, California, US","Malaga, Spain",1_0_314,314
527,0.12312034041548503,0.05945243958938848,0.1825727800048735,"Los Angeles, California, US","Malaga, Spain",1_0_315,315
536,0.12314398282774781,0.06101146886787413,0.18415545169562195,"Los Angeles, California, US","Malaga, Spain",1_0_316,316
643,0.12330945896918483,0.07744342359181158,0.2007528825609964,"Los Angeles, California, US","Malaga, Spain",1_0_317,317
546,0.1246863054457695,0.060697557828316956,0.18538386327408646,"Los Angeles, California, US","Malaga, Spain",1_0_318,318
560,0.12483662936429114,0.06228713882578628,0.18712376819007742,"Los Angeles, California, US","Malaga, Spain",1_0_319,319
648,0.12627777546364027,0.07491780625264444,0.2011955817162847,"Los Angeles, California, US","Malaga, Spain",1_0_320,320
556,0.12717840351628407,0.0595055901646073,0.18668399368089136,"Los Angeles, California, US","Malaga, Spain",1_0_321,321
662,0.12737717280530533,0.07704831822444252,0.20442549102974786,"Los Angeles, California, US","Malaga, Spain",1_0_322,322
567,0.1287680825701804,0.05971353303296553,0.18848161560314594,"Los Angeles, California, US","Malaga, Spain",1_0_323,323
572,0.1291747947275599,0.05996797385854474,0.18914276858610465,"Los Angeles, California, US","Malaga, Spain",1_0_324,324
627,0.12983594771051862,0.06813080970417792,0.19796675741469655,"Los Angeles, California, US","Malaga, Spain",1_0_325,325
2815,0.13000479119517067,0.4706524450775125,0.6006572362726832,"Los Angeles, California, US","Malaga, Spain",1_0_326,326
1369,0.13005498705636037,0.19975990310191716,0.32981489015827753,"Los Angeles, California, US","Malaga, Spain",1_0_327,327
583,0.13074203338783802,0.06032422771840126,0.19106626110623928,"Los Angeles, California, US","Malaga, Spain",1_0_328,328
591,0.1312397909368682,0.060588628906946385,0.19182841984381457,"Los Angeles, California, US","Malaga, Spain",1_0_329,329
992,0.13252159896822854,0.12802364353714094,0.2605452425053695,"Los Angeles, California, US","Malaga, Spain",1_0_330,330
593,0.13262622045392677,0.05939394850748253,0.1920201689614093,"Los Angeles, California, US","Malaga, Spain",1_0_331,331
787,0.1327004991357928,0.09419484220158761,0.2268953413373804,"Los Angeles, California, US","Malaga, Spain",1_0_332,332
638,0.13413824547633293,0.06493462347904191,0.19907286895537485,"Los Angeles, California, US","Malaga, Spain",1_0_333,333
683,0.13594950584146612,0.07194492746394138,0.2078944333054075,"Los Angeles, California, US","Malaga, Spain",1_0_334,334
699,0.13600832275357588,0.07477979964253775,0.21078812239611364,"Los Angeles, California, US","Malaga, Spain",1_0_335,335
614,0.1366888924015515,0.05939394850748253,0.19608284090903402,"Los Angeles, California, US","Malaga, Spain",1_0_336,336
617,0.13669963542026362,0.05998455093865704,0.19668418635892065,"Los Angeles, California, US","Malaga, Spain",1_0_337,337
618,0.13737736548333462,0.05939394850748253,0.19677131399081715,"Los Angeles, California, US","Malaga, Spain",1_0_338,338
619,0.13742412758236192,0.05943431404035174,0.19685844162271365,"Los Angeles, California, US","Malaga, Spain",1_0_339,339
647,0.13748672386482882,0.06368533481909108,0.2011720586839199,"Los Angeles, California, US","Malaga, Spain",1_0_340,340
621,0.13761128588615312,0.05937133744251469,0.1969826233286678,"Los Angeles, California, US","Malaga, Spain",1_0_341,341
624,0.13767580245308178,0.059896212776370805,0.19757201522945259,"Los Angeles, California, US","Malaga, Spain",1_0_342,342
625,0.13826519435386656,0.05957713624497696,0.1978423305988435,"Los Angeles, California, US","Malaga, Spain",1_0_343,343
630,0.13853550972325748,0.05959770046256313,0.1981332101858206,"Los Angeles, California, US","Malaga, Spain",1_0_344,344
634,0.13882638931023458,0.05971909164404976,0.19854548095428434,"Los Angeles, California, US","Malaga, Spain",1_0_345,345
1230,0.1392386600786983,0.16713443517407442,0.30637309525277273,"Los Angeles, California, US","Malaga, Spain",1_0_346,346
637,0.13949458824554226,0.05945235292536158,0.19894694117090383,"Los Angeles, California, US","Malaga, Spain",1_0_347,347
678,0.1396401202953178,0.06681168071281213,0.20645180100812993,"Los Angeles, California, US","Malaga, Spain",1_0_348,348
721,0.13997718595083206,0.07418882946126551,0.21416601541209757,"Los Angeles, California, US","Malaga, Spain",1_0_349,349
639,0.14014883721209687,0.05945963323576492,0.19960847044786179,"Los Angeles, California, US","Malaga, Spain",1_0_350,350
727,0.14030164957227576,0.07517871764375358,0.21548036721602934,"Los Angeles, California, US","Malaga, Spain",1_0_351,351
650,0.14142452805906172,0.06043161720493437,0.2018561452639961,"Los Angeles, California, US","Malaga, Spain",1_0_352,352
651,0.14254932438841006,0.05939394850748253,0.2019432728958926,"Los Angeles, California, US","Malaga, Spain",1_0_353,353
653,0.14257940721777204,0.05962863039393909,0.20220803761171113,"Los Angeles, California, US","Malaga, Spain",1_0_354,354
656,0.1429012167361251,0.06050962280817812,0.20341083954430322,"Los Angeles, California, US","Malaga, Spain",1_0_355,355
710,0.1441040186687172,0.06886562974434154,0.21296964841305874,"Los Angeles, California, US","Malaga, Spain",1_0_356,356
661,0.14500957960333238,0.05939394850748253,0.2044035281108149,"Los Angeles, California, US","Malaga, Spain",1_0_357,357
664,0.14509565137776892,0.05945349544684847,0.2045491468246174,"Los Angeles, California, US","Malaga, Spain",1_0_358,358
747,0.1451125488693735,0.0743258564355331,0.2194384053049066,"Los Angeles, California, US","Malaga, Spain",1_0_359,359
667,0.14542122710490596,0.05973386839038733,0.2051550954952933,"Los Angeles, California, US","Malaga, Spain",1_0_360,360
763,0.14584827461970726,0.07649460680496523,0.22234288142467248,"Los Angeles, California, US","Malaga, Spain",1_0_361,361
789,0.14600222126759307,0.08144943841487565,0.22745165968246872,"Los Angeles, California, US","Malaga, Spain",1_0_362,362
753,0.1462400811890292,0.07424753773435264,0.22048761892338184,"Los Angeles, California, US","Malaga, Spain",1_0_363,363
675,0.1463883889288197,0.05960880968974247,0.20599719861856217,"Los Angeles, California, US","Malaga, Spain",1_0_364,364
676,0.14669037774297614,0.059529388422840335,0.20621976616581647,"Los Angeles, California, US","Malaga, Spain",1_0_365,365
758,0.14691294529023044,0.07425845547997437,0.2211714007702048,"Los Angeles, California, US","Malaga, Spain",1_0_366,366
768,0.14707217077564266,0.07727064540907091,0.22434281618471358,"Los Angeles, California, US","Malaga, Spain",1_0_367,367
754,0.14808420782219567,0.07248646540752404,0.2205706732297197,"Los Angeles, California, US","Malaga, Spain",1_0_368,368
685,0.14871287339767483,0.059536455532650245,0.20824932893032508,"Los Angeles, California, US","Malaga, Spain",1_0_369,369
686,0.14894250805473905,0.059992573184791426,0.20893508123953047,"Los Angeles, California, US","Malaga, Spain",1_0_370,370
687,0.14962826036394444,0.05939394850748253,0.20902220887142697,"Los Angeles, California, US","Malaga, Spain",1_0_371,371
818,0.1496528681116469,0.08184409389523534,0.23149696200688225,"Los Angeles, California, US","Malaga, Spain",1_0_372,372
