,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1036,1.1316786864587984,0.4788745269113326,1.610553213370131,"Malaga, Spain",Mauritius,0_10_172,0.0014861787711244467,0.004853827981319015,0.47253452015888336,172
1053,1.1331648652299229,0.49986954704061604,1.633034412270539,"Malaga, Spain",Mauritius,0_10_173,0.007468405659445176,0.005022048580716653,0.4873790928004484,173
697,1.1406087209902944,0.11563794129097249,1.256246662281267,"Malaga, Spain",Mauritius,0_10_174,0.009204166378678602,0.0010701579766662643,0.1053636169356264,174
754,1.149812887368973,0.16637584132345218,1.3161887286924252,"Malaga, Spain",Mauritius,0_10_175,0.0012204868777492273,0.0016566553572955197,0.16349869908840564,175
885,1.1510333742467223,0.2735185003892848,1.424551874636007,"Malaga, Spain",Mauritius,0_10_176,0.003443090797927928,0.0027460663599823756,0.26732934323137136,176
675,1.1544764650446502,0.07765056267895099,1.2321270277236012,"Malaga, Spain",Mauritius,0_10_177,0.016215734159203965,0.00062660065408538,0.060808227865660786,177
707,1.1706921992038541,0.10002673567016518,1.2707189348740193,"Malaga, Spain",Mauritius,0_10_178,0.0007207091368250929,0.0010154312085888504,0.09829059532474978,178
916,1.1713408826891136,0.2886337297579127,1.4599746124470263,"Malaga, Spain",Mauritius,0_10_179,0.011905736944319179,0.0028278172660361053,0.2739001755475552,179
1752,1.1832466196334328,1.2348119220125817,2.4180585416460145,"Malaga, Spain",Mauritius,0_10_180,0.002891172033668621,0.012409886346557078,1.2195108636323497,180
1243,1.1861377916671014,0.6542733948121309,1.8404111864792323,"Malaga, Spain",Mauritius,0_10_181,0.01343161820088623,0.0066924842854999425,0.634149292325737,181
717,1.1995694098679877,0.07880307255985164,1.2783724824278393,"Malaga, Spain",Mauritius,0_10_182,0.016872868055582968,0.00062660065408538,0.0613036038501825,182
718,1.2164179207663075,0.062063624662245465,1.278481545428553,"Malaga, Spain",Mauritius,0_10_183,0.002084403680274738,0.0006046652852682697,0.05937455569670171,183
1412,1.2184365449955468,0.8197240426419523,2.038160587637499,"Malaga, Spain",Mauritius,0_10_184,0.005640484690650371,0.008230423721404102,0.8058531342298908,184
852,1.2240081924534152,0.1775219548248721,1.4015301472782873,"Malaga, Spain",Mauritius,0_10_185,0.002492603524350212,0.001748044971091866,0.17328130632942712,185
802,1.2265007959777654,0.13082249044153693,1.3573232864193023,"Malaga, Spain",Mauritius,0_10_186,0.0031478989057407425,0.0012553485551592078,0.1264192429806348,186
772,1.2295970164567243,0.10645388034930936,1.3360508968060336,"Malaga, Spain",Mauritius,0_10_187,0.006040625094387186,0.0009915488977603102,0.09942170635716016,187
867,1.2356376415511114,0.17558471819585608,1.4112223597469675,"Malaga, Spain",Mauritius,0_10_188,0.003019052659943844,0.001741696895003839,0.17082396864090652,188
790,1.2385833524989298,0.1114563912561024,1.3500397437550322,"Malaga, Spain",Mauritius,0_10_189,0.0164708761902701,0.0009772906727121952,0.09400822439311948,189
817,1.2550542286892,0.11789797669866586,1.3729522053878658,"Malaga, Spain",Mauritius,0_10_190,0.005734128769219415,0.001142665264291023,0.11102118266515447,190
971,1.2607883574584193,0.2708294439640391,1.5316178014224584,"Malaga, Spain",Mauritius,0_10_191,0.0042284864138446565,0.0027147123229774293,0.2638862452272149,191
803,1.265016843872264,0.09398850106974677,1.3590053449420108,"Malaga, Spain",Mauritius,0_10_192,0.007972932574749736,0.0008887212012215715,0.08512684729377484,192
789,1.2729897764470137,0.07632365083673553,1.3493134272837493,"Malaga, Spain",Mauritius,0_10_193,0.014888822316988515,0.00062660065408538,0.06080822786566079,193
1069,1.2878785987640022,0.35988403776414546,1.6477626365281477,"Malaga, Spain",Mauritius,0_10_194,0.0071070679455995656,0.0035730443286197014,0.3492039254899226,194
808,1.2949856667096018,0.06867784264755139,1.3636635093571532,"Malaga, Spain",Mauritius,0_10_195,0.002008317095173462,0.0006991079417101387,0.06597041761066716,195
827,1.2969939838047753,0.08329726649740721,1.3802912503021825,"Malaga, Spain",Mauritius,0_10_196,0.008607688191021534,0.0007502839990707552,0.07393929430731384,196
939,1.3056016719957968,0.19013629781136765,1.4957379698071644,"Malaga, Spain",Mauritius,0_10_197,0.015259573955454186,0.0017909462259522962,0.1730857776299586,197
1004,1.320861245951251,0.24515702803807615,1.5660182739893271,"Malaga, Spain",Mauritius,0_10_198,0.0021312358989504787,0.0024758162595441544,0.24054997587957833,198
1219,1.3229924818502015,0.4907128108047538,1.8137052926549553,"Malaga, Spain",Mauritius,0_10_199,0.01539104328716423,0.004815367324261584,0.47050640019332285,199
1355,1.3383835251373657,0.6126894465521162,1.951072971689482,"Malaga, Spain",Mauritius,0_10_200,0.007353031701964552,0.006094865722968603,0.5992415491271743,200
884,1.3457042043539424,0.07818802312954864,1.423892227483491,"Malaga, Spain",Mauritius,0_10_201,0.0010520853163433763,0.0007722193678878656,0.07636371844531636,201
1055,1.3467562896702858,0.28750676667428565,1.6342630563445715,"Malaga, Spain",Mauritius,0_10_202,0.0013585242726315006,0.002891452533821151,0.28325678986783026,202
1020,1.3480746986488787,0.2402347626641359,1.5883094613130146,"Malaga, Spain",Mauritius,0_10_203,0.024734114894043202,0.0021614083316371054,0.21333923943845323,203
1228,1.372808813542922,0.4501628902430137,1.8229717037859356,"Malaga, Spain",Mauritius,0_10_204,0.012912802157169834,0.004411033464139309,0.4328390546216981,204
913,1.3857216157000918,0.07206840117044933,1.457790016870541,"Malaga, Spain",Mauritius,0_10_205,0.011593804203956948,0.0006046652852682696,0.05986993168122341,205
1009,1.3973154199040487,0.17368929220179585,1.5710047121058446,"Malaga, Spain",Mauritius,0_10_206,0.0034698375994304254,0.0017190383282197697,0.16850041627414322,206
1497,1.4007852575034792,0.7426391624622812,2.1434244199657604,"Malaga, Spain",Mauritius,0_10_207,0.008947039062365159,0.0074265485194006395,0.726265574880508,207
1116,1.4096731090332784,0.27981836825967665,1.689491477292955,"Malaga, Spain",Mauritius,0_10_208,0.010486390663081435,0.002762752093741977,0.26656922550285117,208
929,1.420074272685615,0.05576694411813743,1.4758412168037525,"Malaga, Spain",Mauritius,0_10_209,0.008547096938283705,0.00048098194028289447,0.04673886523957034,209
1161,1.4286213696238987,0.3131029680911299,1.7417243377150287,"Malaga, Spain",Mauritius,0_10_210,0.011342168643630135,0.0030599328928114576,0.2987008665546841,210
948,1.4399635382675289,0.062216956572638926,1.5021804948401678,"Malaga, Spain",Mauritius,0_10_211,0.0007821280528919061,0.00062660065408538,0.06080822786566079,211
1209,1.4407456663204208,0.36115706896470456,1.8019027352851253,"Malaga, Spain",Mauritius,0_10_212,0.0009125690941347298,0.00359125435460112,0.35665324551596245,212
1123,1.4416582354145555,0.2542535025811996,1.6959117379957551,"Malaga, Spain",Mauritius,0_10_213,0.003490694440991593,0.002552121603589995,0.24821068653661527,213
957,1.445148929855547,0.06869713977930259,1.5138460696348497,"Malaga, Spain",Mauritius,0_10_214,0.008717918797331858,0.0006046652852682696,0.0593745556967017,214
1019,1.453866848652879,0.12511292313904,1.578979771791919,"Malaga, Spain",Mauritius,0_10_215,0.004177185747989087,0.0012102742890797867,0.11972546310196967,215
956,1.458044034400868,0.05371625057530638,1.5117602849761744,"Malaga, Spain",Mauritius,0_10_216,0.0064964033954526546,0.0004809819402828944,0.04673886523957034,216
959,1.4645404377963207,0.049936744156824364,1.514477181953145,"Malaga, Spain",Mauritius,0_10_217,0.0027168969769706397,0.00048098194028289447,0.04673886523957034,217
1040,1.4672573347732913,0.1468755773067092,1.6141329120800005,"Malaga, Spain",Mauritius,0_10_218,0.008652497424942895,0.0014285257568805265,0.13679455412488403,218
1246,1.475838026760643,0.36825793460198075,1.8440959613626238,"Malaga, Spain",Mauritius,0_10_219,0.0015812787401774386,0.003716384858504999,0.3629602710032924,219
977,1.4774193055008205,0.06087951521167212,1.5382988207124926,"Malaga, Spain",Mauritius,0_10_220,0.014155044016340046,0.00048098194028289447,0.046243489255048634,220
1143,1.4915743495171605,0.22985935211488662,1.7214337016320471,"Malaga, Spain",Mauritius,0_10_221,0.006656513085923077,0.002245828249543099,0.22095701077941796,221
988,1.4982308626030836,0.048841393527745414,1.547072256130829,"Malaga, Spain",Mauritius,0_10_222,0.0035725298701896335,0.0004590465714657841,0.04480981708608954,222
1238,1.5018033924732732,0.32811790835050214,1.8299213008237754,"Malaga, Spain",Mauritius,0_10_223,0.000983649780700091,0.003325923406334459,0.3238083351634643,223
1401,1.5027870422539733,0.5144406230867293,2.0172276653407026,"Malaga, Spain",Mauritius,0_10_224,0.0075162307404512685,0.0051588110913871905,0.5017655812548852,224
1316,1.5103032729944246,0.3930841713882314,1.903387444382656,"Malaga, Spain",Mauritius,0_10_225,0.001206884055185098,0.003928501556976675,0.38794878577606384,225
1548,1.5115101570496097,0.6756708252861361,2.1871809823357458,"Malaga, Spain",Mauritius,0_10_226,0.004623180772703961,0.0067933394361131836,0.6642543050773142,226
1094,1.5161333378223136,0.15600874277562227,1.672142080597936,"Malaga, Spain",Mauritius,0_10_227,0.011318935144519093,0.001455961868787831,0.14323384576231418,227
1195,1.5274522729668327,0.25022172892505656,1.7776740018918893,"Malaga, Spain",Mauritius,0_10_228,0.00226867636901118,0.002481932142541293,0.24547112041350108,228
1017,1.529720949335844,0.04689266126633673,1.5766136106021806,"Malaga, Spain",Mauritius,0_10_229,0.0001681900710046591,0.00048098194028289447,0.046243489255048634,229
1477,1.5298891394068486,0.5934904322810626,2.123379571687911,"Malaga, Spain",Mauritius,0_10_230,0.0015594301400587707,0.005952211446966177,0.58597879069403,230
1540,1.5314485695469073,0.6496005448286939,2.1810491143756012,"Malaga, Spain",Mauritius,0_10_231,0.00868422101289923,0.006492985634659107,0.6344233381811322,231
1075,1.5400927363071082,0.11151694406896606,1.6516096803760743,"Malaga, Spain",Mauritius,0_10_232,0.006538776694448467,0.0010482226078491542,0.10392994476666731,232
1392,1.5466315130015567,0.456485812696261,2.0031173256978176,"Malaga, Spain",Mauritius,0_10_233,0.0047479004725312635,0.004506474488134081,0.44723143773558877,233
1091,1.551379413474088,0.11425361035462478,1.6656330238287127,"Malaga, Spain",Mauritius,0_10_234,0.01310714157829218,0.001034339915024057,0.10011212886130767,234
1664,1.56448655505238,0.7447306960351785,2.3092172510875586,"Malaga, Spain",Mauritius,0_10_235,0.0036090904001391255,0.007502399699773042,0.7336192059352628,235
1098,1.5680956454525192,0.10440132936934265,1.6724969748218619,"Malaga, Spain",Mauritius,0_10_236,0.013545786200765741,0.0009178380816903512,0.08993770508688512,236
1687,1.581641431653285,0.766550622645306,2.348192054298591,"Malaga, Spain",Mauritius,0_10_237,0.010818701844176992,0.007626654443871277,0.7481052663572577,237
1096,1.5924197485777982,0.07991323498533354,1.6723329835631318,"Malaga, Spain",Mauritius,0_10_238,0.005223656678947863,0.0007502839990707552,0.07393929430731384,238
1133,1.597643405256746,0.10642815812353201,1.704071563380278,"Malaga, Spain",Mauritius,0_10_239,0.030282972279370046,0.0007722193678878656,0.07537296647627295,239
1262,1.6278915600284687,0.2332705394412118,1.8611620994696805,"Malaga, Spain",Mauritius,0_10_240,0.0010925802062695666,0.002362173691257471,0.22981578554368234,240
1148,1.6289841402347383,0.09713505542663725,1.7261191956613755,"Malaga, Spain",Mauritius,0_10_241,0.004473022317883268,0.0009486541227216572,0.09171337898603127,241
1215,1.6334571625526215,0.17711545370021065,1.8105726162528322,"Malaga, Spain",Mauritius,0_10_242,0.005830711115019316,0.0017185008423649007,0.169566241742824,242
1563,1.6392878736676408,0.5613570553242395,2.2006449289918804,"Malaga, Spain",Mauritius,0_10_243,0.009068167081252687,0.005571699635213564,0.5467171886077705,243
1610,1.648291691758854,0.6058308399560872,2.254122531714941,"Malaga, Spain",Mauritius,0_10_244,0.0007012250121998242,0.0060277594026681095,0.5991018555412153,244
1256,1.6489929167710538,0.20561172648523263,1.8546046432562864,"Malaga, Spain",Mauritius,0_10_245,0.0017675219781614349,0.0020817652271163884,0.20176243927995333,245
1154,1.6507604387492152,0.08185886499037598,1.7326193037395912,"Malaga, Spain",Mauritius,0_10_246,0.005218303161692361,0.0007722193678878656,0.07586834246079466,246
1410,1.6559787419109075,0.37737942224321985,2.0333581641541274,"Malaga, Spain",Mauritius,0_10_247,0.005746367309585221,0.0037545216380269826,0.36787853329560194,247
1579,1.6617251092204928,0.5573133919835462,2.219038501204039,"Malaga, Spain",Mauritius,0_10_248,0.0061559356208755744,0.005604943209896607,0.5455525131527721,248
1230,1.6678810448413683,0.15556926852768416,1.8234503133690525,"Malaga, Spain",Mauritius,0_10_249,0.020496198787200548,0.0013762111654740396,0.13369685857500868,249
1273,1.688377243628569,0.182340765065653,1.870718008694222,"Malaga, Spain",Mauritius,0_10_250,0.02001371936224894,0.0016466565069685067,0.16068038919643268,250
1217,1.7083909629908178,0.10377789490350797,1.8121688578943258,"Malaga, Spain",Mauritius,0_10_251,0.0011232094860686992,0.0010195860578586162,0.10163509935957911,251
1333,1.7095141724768865,0.21547840223536907,1.9249925747122556,"Malaga, Spain",Mauritius,0_10_252,0.000569801193956998,0.002181105775274462,0.21272749526613383,252
1633,1.7100839736708435,0.5666710776843251,2.2767550513551686,"Malaga, Spain",Mauritius,0_10_253,0.01376610789852184,0.005586247999117452,0.5473187217866826,253
1369,1.7238500815693654,0.24364295931559443,1.9674930408849598,"Malaga, Spain",Mauritius,0_10_254,0.018066018452285615,0.0022784980942421275,0.22329844276906421,254
1917,1.741916100021651,0.8928074046492982,2.634723504670949,"Malaga, Spain",Mauritius,0_10_255,0.028214172179458874,0.008690994710590545,0.8559022377592541,255
1709,1.7700578836073746,0.5983235913141896,2.368381474921564,"Malaga, Spain",Mauritius,0_10_256,0.020276163171186523,0.005804341339439534,0.5722430868035642,256
1473,1.7902652987128427,0.33037533691101606,2.1206406356238587,"Malaga, Spain",Mauritius,0_10_257,0.004839467547790743,0.003279623522750138,0.3222562458404728,257
1677,1.7951047662606334,0.5372057763750573,2.3323105426356907,"Malaga, Spain",Mauritius,0_10_258,0.007699050292532483,0.005352044029780131,0.5241546820527443,258
1659,1.802803816553166,0.4988107547359335,2.3016145712890994,"Malaga, Spain",Mauritius,0_10_259,0.003591904121005296,0.005029688753154518,0.4901891618617719,259
1615,1.8063957206741712,0.45446952238076754,2.2608652430549387,"Malaga, Spain",Mauritius,0_10_260,0.004404853116052321,0.004538864719185253,0.4455258045455296,260
1455,1.810776367007504,0.28902600221276,2.099802369220264,"Malaga, Spain",Mauritius,0_10_261,0.02652097909843998,0.0026387244821926108,0.2598662986321253,261
1467,1.837297346105944,0.273878123642169,2.111175469748113,"Malaga, Spain",Mauritius,0_10_262,0.014855846115447324,0.0026215074368241367,0.25640077008989676,262
1536,1.8521531922213914,0.325554909505432,2.1777081017268234,"Malaga, Spain",Mauritius,0_10_263,0.003328033094858185,0.0032729792666468934,0.3189538971439267,263
1556,1.8554091147482736,0.34174369896946044,2.197152813717734,"Malaga, Spain",Mauritius,0_10_264,0.02065404070327337,0.003205510964222728,0.317884147301964,264
1371,1.876063155451547,0.09288141344010836,1.9689445688916554,"Malaga, Spain",Mauritius,0_10_265,0.0015304942870097982,0.0009178380816903511,0.09043308107140682,265
1607,1.8775936497385568,0.3721258897066644,2.249719539445221,"Malaga, Spain",Mauritius,0_10_266,0.0078109213247781195,0.003673932371300554,0.3606410360105859,266
1408,1.8853259344828037,0.14496472530009163,2.0302906597828954,"Malaga, Spain",Mauritius,0_10_267,0.0042480371411171,0.0014272015107225664,0.13928948664824967,267
1500,1.8895739716239208,0.25786416462986894,2.1474381362537898,"Malaga, Spain",Mauritius,0_10_268,0.0004569434427148522,0.002614524839571724,0.25479269634758134,268
1718,1.8900309150666357,0.49293301144660884,2.3829639265132445,"Malaga, Spain",Mauritius,0_10_269,0.005068098990156145,0.004922756437174715,0.48294215601927903,269
1673,1.8950990140567918,0.42709895920785845,2.3221979732646503,"Malaga, Spain",Mauritius,0_10_270,0.002214851494815484,0.0042453354975340455,0.4206387722155096,270
1880,1.8973138655516073,0.699102123655492,2.5964159892070993,"Malaga, Spain",Mauritius,0_10_271,0.0020510198426790804,0.007026544040790819,0.6900245597720261,271
1653,1.8993648853942864,0.39566077704976377,2.29502566244405,"Malaga, Spain",Mauritius,0_10_272,0.0014585395331010442,0.003948818454921062,0.3902534190617413,272
1628,1.9008234249273874,0.37385032028612786,2.2746737452135153,"Malaga, Spain",Mauritius,0_10_273,0.012865334073522083,0.00359625682329509,0.3573887293893114,273
1672,1.9136887590009095,0.4065654329107382,2.3202541919116477,"Malaga, Spain",Mauritius,0_10_274,0.004258793924025284,0.004017632619645386,0.3982890063670676,274
1697,1.9179475529249348,0.44218289728940685,2.3601304502143416,"Malaga, Spain",Mauritius,0_10_275,0.0047134550118876906,0.004491621585491673,0.4329778206920289,275
1431,1.9226610079368225,0.1367664802557238,2.0594274881925463,"Malaga, Spain",Mauritius,0_10_276,0.0012844891293817273,0.0013546942230978078,0.13412729690324332,276
1742,1.9239454970662042,0.48200382930861196,2.405949326374816,"Malaga, Spain",Mauritius,0_10_277,0.00011120762321770172,0.004822736548694122,0.4770698851367022,277
