,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
664,0.09854276707318976,0.2716112174008279,0.37015398447401765,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.0028790441697079004,0.26800745475632365,160
39,0.09926748554798646,0.09926065532926238,0.19852814087724885,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00032424445940025526,0.0009911877964706715,0.0979452230733916,161
840,0.09950079026489886,0.2982120150007923,0.3977128052656912,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0006009283324163867,0.003011503216552512,0.29459958345182374,162
988,0.09982623296963523,0.3205809977763119,0.4204072307459471,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.003245381611495019,0.31649470770015736,163
98,0.1006671414342952,0.1471662527146117,0.2478333941489069,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00019665200152822748,0.0015126438312438521,0.14545695688183977,164
262,0.10086379343582343,0.2082259486502046,0.309089742086028,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00021557876177254187,0.0021110288107115565,0.2058993410777207,165
774,0.10094879518379883,0.2869844622611228,0.38793325744492163,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012755183006212673,0.0028666898315463517,0.2828422541289555,166
416,0.1022243134844201,0.23250950992908145,0.33473382341350155,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.00044347898231988925,0.0023520237742201532,0.2297140071725417,167
114,0.10265389590040538,0.1568051793049283,0.2594590752053337,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002026144152300652,0.0015267353890539273,0.15325229976357393,168
161,0.10468004005270604,0.17252825034408348,0.2772082903967895,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004350295783903807,0.001748799163358698,0.17034442160233462,169
336,0.10511506963109642,0.22015812710678098,0.3252731967378774,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0004771771479027409,0.002197235916667577,0.217483714042211,170
20,0.10552676341446272,0.06544494601193414,0.17097170942639686,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.01527355081405e-05,0.0006508045396374509,0.0647139887367886,171
963,0.10560691614997086,0.3113024740362975,0.4169093901862684,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.0031446752049478386,0.30791566778553625,172
103,0.10584904719578477,0.14511227131169388,0.25096131850747866,"Los Angeles, California, US","Malaga, Spain",1_0_173,7.76696127796489e-05,0.001502878702850866,0.14353172299606357,173
120,0.10586368107175127,0.15595272088696233,0.2618164019587136,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0016116953625712799,0.15424473249292348,174
287,0.10595997410321907,0.2105039495429506,0.31646392364616965,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.002107872925547368,0.2076420349117042,175
275,0.10671401580891837,0.20520241672356515,0.3119164325324835,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0007175262058616572,0.0020661453663510477,0.20241874515135255,176
601,0.10736388176161724,0.25530126639052786,0.3626651481521451,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006516615133387305,0.002587214873658179,0.25206239000353126,177
357,0.1080106458704482,0.22040392741928863,0.32841457328973683,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.002195014234181518,0.2177290213209412,178
133,0.10849053773461455,0.15876069272991794,0.2672512304645325,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0015816210057965773,0.15705346823256836,179
369,0.10861614122616785,0.22117039228224292,0.32978653350841075,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.002263845907481019,0.21874975353484705,180
351,0.10877293406608293,0.2189728945533108,0.3277458286193937,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00018309456381260247,0.002187043355048025,0.2166027566344505,181
178,0.1089404026099034,0.17230472750230175,0.28124513011220514,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007639509261293947,0.0017265042824966827,0.16981427229367593,182
306,0.10970435353603279,0.21115569263977102,0.3208600461758038,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00035392764847429203,0.0022088493605288764,0.2085929156307681,183
131,0.11004067230386827,0.1564314991285265,0.26647217143239477,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.228468617808011e-05,0.0015691417570433287,0.15483007268530533,184
739,0.11007295699004635,0.2717119941126108,0.3817849511026572,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0004333660554735608,0.002716235452652175,0.2685623926044856,185
302,0.11046420476174298,0.2097975789219582,0.3202617836837012,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0002289513324235104,0.0021072209746729807,0.20746140661486207,186
260,0.11059540897790895,0.19749581486122933,0.3080912238391383,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0009064006071959202,0.002001015007309009,0.19458839924672472,187
56,0.11147805682096193,0.10669622830071498,0.21817428512167691,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0002642055712055863,0.0010866911982711168,0.10534533153123844,188
128,0.11174226239216752,0.15265021318015223,0.26439247557231976,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007973608540563781,0.001555719716686464,0.1502971326094096,189
65,0.112505521244893,0.11271867804899686,0.22522419929388987,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004288529209527103,0.0011375653707341234,0.11115225975731025,190
1081,0.11293437416584572,0.3203466497946117,0.4332810239604574,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009738789411478377,0.003214165733325399,0.3161586051201387,191
92,0.11383187032729795,0.12894486206817116,0.2427767323954691,"Los Angeles, California, US","Malaga, Spain",1_0_192,6.605188086421243e-05,0.0013340873433698402,0.12754472284393728,192
443,0.1138499679595509,0.22564436489948797,0.33949433285903885,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00072727697965555,0.0022251017030831175,0.2226919862167497,193
1236,0.11453062658254441,0.34506915656705595,0.45959978314960037,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.0035952223162022067,0.33985024483237497,194
419,0.11615431600102363,0.2188588113605949,0.33501312736161853,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006982539345545546,0.002249895671194655,0.21591066175484608,195
429,0.11681162103625538,0.2202080313780439,0.33701965241429926,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008116257103545216,0.0022087382893663157,0.21718766737832348,196
236,0.11761211955697909,0.180455261495313,0.2980673810522921,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00030842663107157053,0.0018006271950437211,0.17834620766919804,197
392,0.11792054618805066,0.2143012103521586,0.33222175654020925,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009569199139665696,0.002205145549327577,0.21113914488886495,198
44,0.11887746610201723,0.08874985834258096,0.2076273244445982,"Los Angeles, California, US","Malaga, Spain",1_0_199,8.712763189651362e-05,0.000863361970160867,0.08779936874052376,199
864,0.11892242778185282,0.28222462305237883,0.40114705083423163,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00035423236145609716,0.0028637080017936602,0.2790066826891293,200
535,0.11926038048828715,0.23303975579505137,0.3523001362833385,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002766556652323421,0.0023844552506566818,0.2303786448791628,201
228,0.11953703615351949,0.176603128067061,0.2961401642205805,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007568667938638168,0.0017329795839727705,0.17411328168922466,202
111,0.1202939029473833,0.13749210632698014,0.25778600927436346,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0003795469071403157,0.0013550936519804708,0.13575746576785963,203
108,0.12065204776004336,0.13528609765270314,0.2559381454127465,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.0013587039689439853,0.13303213380584508,204
815,0.12154730763795767,0.2731908952704894,0.3947382029084471,"Los Angeles, California, US","Malaga, Spain",1_0_205,6.378251601242557e-05,0.002763767241512966,0.2703633455129645,205
48,0.12156810874465697,0.09210516371502363,0.2136732724596806,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008548793665696941,0.0009135602243163954,0.09033672412413767,206
139,0.12238696351190885,0.14676963423601558,0.26915659774792444,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00012775782022252102,0.0014930052511871047,0.14514887116460615,207
830,0.12246091649127464,0.27456151025473097,0.39702242674600563,"Los Angeles, California, US","Malaga, Spain",1_0_208,7.28093569012378e-05,0.0027741659428490977,0.271714534954981,208
746,0.1224666549153167,0.260747560492807,0.3832142154081237,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005396062841687005,0.002602670635226256,0.2576052835734125,209
356,0.12289272574030685,0.2054464708619595,0.32833919660226635,"Los Angeles, California, US","Malaga, Spain",1_0_210,4.24941699033593e-05,0.0020363328637575525,0.20336764382829878,210
338,0.12289439054423144,0.20308456257618518,0.32597895312041664,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016633596133474732,0.0020079028568502047,0.19941330010598785,211
537,0.12455775015757892,0.2281509366866708,0.3527086868442497,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0014118986983279735,0.002289151926776377,0.22444988606156674,212
394,0.12591730992080857,0.2065979684279362,0.3325152783487448,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001385696280395532,0.002036755675420219,0.2031755164721208,213
970,0.1272185396196859,0.2905151233118158,0.4177336629315017,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007907699558844239,0.002967095396629163,0.2867572579593025,214
308,0.12790249684899957,0.1934030453425512,0.3213055421915508,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0019491921827525184,0.19072898723222584,215
67,0.1286273627765727,0.10237324567304973,0.23100060844962242,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.001027006434197856,0.10106407381439017,216
246,0.12890952820103457,0.1738490700002513,0.30275859820128587,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0017923503318658944,0.17189837403240707,217
730,0.12906787383701315,0.2517581563183453,0.38082603015535843,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.0025688695182471966,0.24908437544080778,218
276,0.12917278519630385,0.18315902395746383,0.3123318091537677,"Los Angeles, California, US","Malaga, Spain",1_0_219,8.712763189649975e-05,0.001898058316823331,0.18117383800874423,219
54,0.1292428560849941,0.08707283790928619,0.2163156939942803,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0010367924328652245,0.00085357482789549,0.08518247064852562,220
197,0.130165207263851,0.15735877040386742,0.2875239776677184,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00020485085543817116,0.0016437852759521687,0.15551013427247729,221
377,0.13037005811928917,0.20043537521520086,0.33080543333449003,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.002237804735179677,0.001984854099488772,0.19621271638053273,222
341,0.1325957573661436,0.19361678434878776,0.32621254171493136,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002514868512995261,0.0019486741823611846,0.1914166233151273,223
906,0.13284724421744312,0.27386201918860253,0.40670926340604563,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0005121504759533213,0.002828071055692538,0.270521797656957,224
269,0.13316034162501267,0.17810995188088435,0.311270293505897,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0017727690079292703,0.17479768469055507,225
796,0.13469983980741293,0.25723110932824034,0.3919309491356533,"Los Angeles, California, US","Malaga, Spain",1_0_226,2.1962918932943998e-05,0.0025803106168140882,0.2546288357924937,226
835,0.13471507847932793,0.2627778909149118,0.3974929693942397,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00046024651671766614,0.002646662913320414,0.25967098148487416,227
1417,0.13512170755097416,0.3568999947085407,0.4920217022595149,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00030202573047433123,0.003670153360541412,0.35292781561752534,228
261,0.1353390036876796,0.17366466143169373,0.3090036651193733,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010827517212032844,0.0017122762950282752,0.1708696334154626,229
685,0.1364199331468701,0.2367896191448857,0.3732095522917558,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0023643194508984502,0.23409314598472922,230
337,0.13675208685612847,0.18871573412905082,0.3254678209851793,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00024362822654472316,0.0018876382651936206,0.1865844676373127,231
60,0.13694080565850514,0.08329711801515613,0.22023792367366127,"Los Angeles, California, US","Malaga, Spain",1_0_232,3.6709421690317434e-05,0.0008398608076271349,0.08242054778583884,232
334,0.13694597907514863,0.1879332933417476,0.32487927241689624,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0005315024397698209,0.0019189830641099489,0.18548280783786814,233
1329,0.13741956037443814,0.33809332516133767,0.4755128855357758,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001473237111246084,0.003598990355804815,0.3330210976942869,234
224,0.1387865257755292,0.1567471946032692,0.2955337203787984,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015351671341869433,0.0015474404338976285,0.15366458703518487,235
1000,0.14030812925284997,0.2817859697128763,0.42209409896572625,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0014460033968946295,0.0027799047424155758,0.27756006157356655,236
1411,0.14170072427949743,0.34965784090429225,0.4913585651837897,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0003081255199941235,0.003481553934136051,0.34586816145016247,237
71,0.14199470274251177,0.09082891742319057,0.23282362016570235,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.0009124588041381099,0.0889830003772876,238
938,0.1429281609842767,0.26830558295046064,0.41123374393473733,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0005163433893561331,0.002739183530889265,0.26505005603021553,239
85,0.1433984507454964,0.0965385007789148,0.2399369515244112,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006008949239456607,0.0009442605338439852,0.09499334532112531,240
313,0.14399934566944206,0.1778140918217419,0.32181343749118396,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001057716321882507,0.0017739577313667426,0.17593436245818717,241
299,0.1441051173016303,0.1756033978034389,0.3197085151050692,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0004961486948295013,0.0017992453600138418,0.17330800374859587,242
219,0.14457089373634513,0.14863700438702376,0.2932078981233689,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0014942868783444797,0.14620780694604893,243
596,0.1455058042989756,0.2165833334486241,0.3620891377475997,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0004969980396902218,0.0022266310713400716,0.2138597043375941,244
490,0.14600280233866583,0.2011035629698152,0.34710636530848105,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002054068733221226,0.002005940431008942,0.19704355380558533,245
