,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
732,0.10008788307344953,0.25093965979368915,0.35102754286713866,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0005952252786610435,0.0034265070427778235,0.2469179274722506,160
762,0.10068310835211057,0.25464020792123415,0.35532331627334474,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00035151691100641924,0.0033761669888099444,0.2509125240214178,161
1114,0.10103462526311699,0.3167022779595358,0.4177369032226528,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0009082813706820098,0.004361862626687163,0.3114321339621668,162
413,0.101942906633799,0.1965184177151786,0.2984613243489776,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.00021240760082924526,0.0027083628366682123,0.19359764727768125,163
27,0.10215531423462824,0.07582168274471322,0.17797699697934147,"Los Angeles, California, US","Malaga, Spain",1_0_164,9.181201926976301e-05,0.001029140989057673,0.07470072973638577,164
331,0.10224712625389801,0.18401373455954925,0.28626086081344726,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0013777117951675605,0.002499478732959254,0.1801365440314225,165
297,0.10362483804906557,0.17529958707679352,0.2789244251258591,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0004640002116874653,0.002369590190428606,0.1724659966746775,166
1394,0.10408883826075303,0.37655539403860194,0.480644232299355,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.000666998460097476,0.005017560334239673,0.37087083524426456,167
303,0.10469106367095402,0.1749349709730654,0.2796260346440194,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.003045889801973109,0.002342884618939053,0.16954619655215336,168
1163,0.10772615913929552,0.320476740569292,0.4282028997085875,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0012558747569889617,0.0042924987872023455,0.3149283670251005,169
773,0.10890591286133618,0.2483912785653018,0.35729719142663796,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001243637872286596,0.0034038784701177476,0.2448630363079553,170
332,0.10903027664856484,0.1773834671285235,0.28641374377708834,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003668877913453883,0.0024290810365266676,0.17458749830065148,171
112,0.10937725436988842,0.11757828721237114,0.22695554158225956,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0027750016117691206,0.0015864432943251314,0.11321684230627693,172
73,0.11210241541602575,0.09791552619480845,0.2100179416108342,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00020993275452554916,0.0013483351517064378,0.09635725828857655,173
293,0.1123123481705513,0.16476384743130895,0.27707619560186025,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00011905407130934076,0.0021600631397560945,0.1624847302202436,174
596,0.11232900276156788,0.21732077173414016,0.32964977449570804,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0005354397718268789,0.0028617084168029022,0.21392362354551026,175
368,0.11286444253339475,0.1790062544904695,0.29187069702386426,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002853735078686276,0.002395122688752131,0.1763257582938487,176
1481,0.11314981604126338,0.3883758144051903,0.5015256304464537,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0008244105346460334,0.005207802509499743,0.38234360136104434,177
227,0.11397422657590942,0.15013354080743682,0.26410776738334624,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0020887575867910707,0.002018645700101083,0.14602613752054483,178
123,0.11588087670263099,0.1140179687283472,0.2298988454309782,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.001753778101371048,0.001493760924441208,0.11077042970253505,179
1171,0.11763465480400204,0.31186360406720387,0.4294982588712059,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0009102313373042653,0.004219713294432057,0.30673365943546743,180
801,0.11834462258699717,0.24272666826851158,0.36107129085550876,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0005323284288606539,0.003378645210231185,0.2388156946294199,181
450,0.11859404133252255,0.18611808390932777,0.3047121252418503,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011124225112530556,0.002483164522292397,0.18252249687578254,182
154,0.1197064638437756,0.12304423062968846,0.24275069447346406,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0006951324218692767,0.0016593072325088098,0.12068979097531048,183
724,0.12029236662052077,0.22916450302791697,0.34945686964843775,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00036502920392172955,0.0030097638800123086,0.22578970994398284,184
141,0.1206573958244425,0.11884412475249913,0.23950152057694163,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0002988210933585894,0.001574397817706959,0.11697090584143367,185
328,0.12095621691780109,0.16452684974924656,0.28548306666704765,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008175063491985546,0.0021622283896146873,0.16154711501043328,186
352,0.12177372326699964,0.16698245862695965,0.2887561818939593,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00041603473955342807,0.0022047783678128094,0.16436164551959337,187
495,0.12215594268121932,0.1907151181381082,0.31287106081932753,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0003248901797195808,0.0025385197493614075,0.1878517082090273,188
592,0.1224622250351244,0.20670024908870122,0.3291624741238256,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.001398429890659969,0.0027529950143600286,0.2025488241836812,189
603,0.12386065492578437,0.20727338490655822,0.3311340398323426,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0002222885681655712,0.0027827871584869585,0.20426830917990574,190
763,0.12386685310771918,0.23161159890821176,0.3554784520159309,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0006064263562808453,0.0031640313327533465,0.22784114121917753,191
251,0.12432706038258132,0.1446180197977663,0.26894508018034763,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.001449374247486035,0.0019412685120563037,0.14122737703822405,192
37,0.12572997547417372,0.06191472782887952,0.18764470330305325,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0009456247644644145,0.0008331119386414518,0.060135991125773634,193
162,0.12667560023863814,0.11786792274822652,0.24454352298686466,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00014426420999294476,0.0015404097996541742,0.11618324873857949,194
38,0.12676918679267743,0.06116733075322631,0.18793651754590374,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00011905407130935464,0.0008071146239592987,0.0602411620579577,195
76,0.12687130928358867,0.08548871769254521,0.21236002697613388,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00017260341573957505,0.00113138327014483,0.08418473100666082,196
788,0.12699493651979527,0.23197074424486142,0.3589656807646567,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0005795649113764234,0.0031344492222452514,0.2282567301112397,197
75,0.1275745014311717,0.08427650888052604,0.21185101031169773,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0027920608417200676,0.0011256005298006632,0.08035884750900532,198
606,0.13031159310624757,0.20159102289785763,0.3319026160041052,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00030477229004105544,0.002698712009281527,0.19858753859853495,199
370,0.13061636539628863,0.1615413370245063,0.2921577024207949,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0001960290504162132,0.0021958535669461547,0.159149454407144,200
103,0.13078739755654437,0.09440125739875094,0.2251886549552953,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0001133167725398121,0.00129395470316592,0.09299398592304524,201
415,0.13090071432908418,0.16821579380458523,0.2991165081336694,"Los Angeles, California, US","Malaga, Spain",1_0_202,8.206901752111362e-05,0.002241276176462089,0.16589244861060187,202
489,0.13097639924069968,0.1806710126522408,0.3116474118929405,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.000996249209265665,0.002415435933649183,0.17725932750932605,203
477,0.13197264844996534,0.17726935144905273,0.30924199989901807,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0003644782739201935,0.002336173416588561,0.17456869975854414,204
971,0.13219391179024817,0.2590524903639177,0.39124640215416584,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00018449767681721907,0.0033785030206312165,0.2554894896664691,205
451,0.1323784094670654,0.17269938307654673,0.3050777925436121,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.00046517988585595416,0.002252853103152956,0.16998135008753779,206
120,0.13283223728839194,0.09604343313195388,0.22887567042034582,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00022462084009225447,0.0012517714654186791,0.09456704082644289,207
254,0.1330568581284842,0.13630440913962208,0.2693612672681063,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0014944927544521813,0.0018175046552402299,0.13299241172992962,208
674,0.1344945470969813,0.2071422045126464,0.3416367516096277,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00033818251861603144,0.00290550108936867,0.20389852090466176,209
837,0.13483272961559734,0.23132195471998185,0.3661546843355792,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.001662841531555298,0.0030934448592096703,0.22656566832921693,210
319,0.13649557114715263,0.14646148648884869,0.2829570576360013,"Los Angeles, California, US","Malaga, Spain",1_0_211,2.1962918932943998e-05,0.001947650208186968,0.1444918733617289,211
621,0.1365120307291357,0.1977918584661167,0.3343038891952524,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0004445549409908267,0.002693806709039346,0.19465349681608662,212
213,0.13695123859310143,0.12272662432319154,0.25967786291629297,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.000578584397941978,0.0016194575865015757,0.1205285823387481,213
635,0.1374376618491086,0.1988556060811097,0.3362932679302183,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006972089507938928,0.0026399716657855435,0.19551842546453013,214
511,0.1381348707999025,0.17725796778149439,0.3153928385813969,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0006360163605075575,0.0023242791049592317,0.17429767231602744,215
449,0.13872366822253285,0.16590753973639127,0.3046312079589241,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00024244261137293388,0.0021889339611042406,0.16347616316391408,216
94,0.1389456715396112,0.0813726312055083,0.22031830274511952,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0014942539102782981,0.0010558856948133396,0.07882249160041664,217
937,0.14042215710297148,0.24325137880522704,0.3836735359081985,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0017138473146821598,0.0033385490343533163,0.23819898245619164,218
612,0.1420656702201504,0.1905716665279574,0.3326373367481078,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0015483273612454385,0.0025055903923040693,0.18651774877440772,219
152,0.14356983883393618,0.09891451534065687,0.24248435417459305,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.001008246161069981,0.001288740160063608,0.09661752901952331,220
409,0.14457808499500616,0.1533271827076829,0.29790526770268905,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0005618010506342752,0.002023627098968033,0.1507417545580806,221
299,0.1450860539915022,0.13426106480904015,0.27934711880054236,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0004091107727197951,0.0018047200921335034,0.132047233944187,222
375,0.145495164764222,0.14746220691733422,0.2929573716815562,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0004904165531130211,0.001990567606225312,0.14498122275799585,223
647,0.14593060641192795,0.19249233682193545,0.3384229432338634,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.003546773505334805,0.0025464655169202925,0.1863990977996803,224
384,0.1493396453737562,0.14495092214792604,0.29429056752168226,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015743504927639707,0.0019079083414600471,0.1414686633137019,225
1094,0.1507188911945731,0.26348201645268426,0.41420090764725737,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0002323772978517491,0.003568586415280167,0.25968105273955217,226
834,0.15082830039815742,0.2150163729570263,0.3658446733551837,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0022138497446591854,0.0029412967108475717,0.20986122650151945,227
258,0.15297247578002468,0.11708023731003833,0.270052713090063,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0012861997403927905,0.0015864432943251314,0.11420759427532035,228
579,0.1540068344865226,0.17343692799448238,0.327443762481005,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003854839867399873,0.002355920135568201,0.17069552387217418,229
148,0.1543923184732626,0.08666253474725649,0.2410548532205191,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0002590433107620138,0.0011395683832996725,0.08526392305319488,230
1138,0.1546513617840246,0.2684917845172576,0.4231431463012822,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0009874161772711054,0.0036480685915175693,0.2638562997484687,231
80,0.15543052401085994,0.05807031050245079,0.21350083451331073,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0007797007956623452,0.057268646787855454,232
1360,0.155437037568362,0.3180410235413358,0.4734780611096978,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008447810963296276,0.004210152686944617,0.31298608975806114,233
764,0.15628181866469162,0.1993536354445112,0.35563545410920283,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00014799570786952487,0.002759272482621911,0.19644636725401976,234
362,0.15642981437256115,0.1339130100300019,0.29034282440256304,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0002460389993416412,0.0018412659378376538,0.1318257050928226,235
389,0.1566758533719028,0.1382982026766613,0.2949740560485641,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00044150874374432325,0.0019160002021891196,0.1359406937307279,236
833,0.1571173621156471,0.20862468833824124,0.36574205045388836,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0011789775804846303,0.002819435671506595,0.20462627508624995,237
346,0.1579538654102375,0.1302330540983858,0.2881869195086233,"Los Angeles, California, US","Malaga, Spain",1_0_238,7.932114055989037e-05,0.0017273757711386165,0.12842635718668727,238
236,0.1580331865507974,0.10854712309707909,0.2665803096478765,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00029180569815986934,0.0014763136987217369,0.10677900370019754,239
658,0.15825610398659568,0.18105532751868098,0.33931143150527665,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0007832417058645791,0.0023782853758409243,0.17789380043697536,240
286,0.15892266009671868,0.11749346963572582,0.2764161297324445,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00023573966705092708,0.0015672239290322595,0.11569050603964263,241
857,0.15900574089023028,0.21036299559141947,0.36936873648164975,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00012609105227259776,0.0028330086663173205,0.20740389587282934,242
585,0.1590195324090454,0.16939208482898108,0.3284116172380265,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0005159426227875352,0.0022681226362461383,0.1666080195699474,243
469,0.1594550561161255,0.1482616059501132,0.3077166620662387,"Los Angeles, California, US","Malaga, Spain",1_0_244,2.1962918932943998e-05,0.001985987601354256,0.146253655429826,244
