,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
577,0.0711763752633905,0.27528903444348496,0.34646540970687545,"Jeju, South Korea",Mauritius,21_10_168,0.0014449977797769964,0.0027939541497913048,0.2710500825139169,168
224,0.07258122790202577,0.21933705640101547,0.29191828430304123,"Jeju, South Korea",Mauritius,21_10_169,0.0004691134794107543,0.002226584385434855,0.21664135853617006,169
400,0.07288286115472013,0.2483444620009099,0.32122732315563,"Jeju, South Korea",Mauritius,21_10_170,0.0005337847413303121,0.0025587826952838126,0.24525189456429602,170
1807,0.07316831423919844,0.40615159365638565,0.4793199078955841,"Jeju, South Korea",Mauritius,21_10_171,0.00020840067890193215,0.004179921872608065,0.401763271104876,171
32,0.07322388915070933,0.16739617874957835,0.24062006790028767,"Jeju, South Korea",Mauritius,21_10_172,0.00021450498649211447,0.001760487555483892,0.16542118620760257,172
1301,0.07339177376949173,0.3450596961087623,0.41845146987825405,"Jeju, South Korea",Mauritius,21_10_173,0.0005269646039988835,0.003492371977832898,0.34104035952693096,173
191,0.07340192035222212,0.21246822147617275,0.2858701418283949,"Jeju, South Korea",Mauritius,21_10_174,0.00021324452046495024,0.0021612305401615406,0.21009374641554646,174
1816,0.07346868634179207,0.4075796192042613,0.4810483055460534,"Jeju, South Korea",Mauritius,21_10_175,0.0005610882379082915,0.004099286609515631,0.40291924435683757,175
661,0.07399151068214804,0.2811419292117617,0.3551334398939097,"Jeju, South Korea",Mauritius,21_10_176,0.00048783969672186456,0.0029028977585336974,0.27775119175650637,176
76,0.07444210344839894,0.18273065215003118,0.2571727555984301,"Jeju, South Korea",Mauritius,21_10_177,0.0005121874621164535,0.0018261038813908422,0.18039236080652407,177
41,0.07489054551202706,0.17052072788834283,0.2454112734003699,"Jeju, South Korea",Mauritius,21_10_178,0.0004308208541395492,0.0017324551440463223,0.16835745189015713,178
562,0.07522328459718454,0.2686983897786876,0.3439216743758721,"Jeju, South Korea",Mauritius,21_10_179,8.708876726766512e-05,0.0027727222427681515,0.26583857876865213,179
693,0.0753103733644522,0.2821938654373213,0.3575042388017735,"Jeju, South Korea",Mauritius,21_10_180,0.00028672231007396964,0.002924795353231622,0.278982347774016,180
38,0.07541908766033471,0.1684602626161838,0.24387935027651853,"Jeju, South Korea",Mauritius,21_10_181,0.00016495933431329157,0.0017537863743104644,0.16654151690756028,181
98,0.07553520409035645,0.18969420047521063,0.2652294045655671,"Jeju, South Korea",Mauritius,21_10_182,0.0005296950234967707,0.0018871773472519003,0.1872773281044622,182
1045,0.07606489911385322,0.31672131906209544,0.39278621817594866,"Jeju, South Korea",Mauritius,21_10_183,0.0002386909494654782,0.0032826666657913887,0.3131999614468388,183
50,0.07629808997931052,0.17260907589792415,0.24890716587723466,"Jeju, South Korea",Mauritius,21_10_184,7.28093569012378e-05,0.001754390512863433,0.17078187602815967,184
211,0.07632047497423464,0.21355052691894025,0.2898710018931749,"Jeju, South Korea",Mauritius,21_10_185,0.00031970038760519015,0.002184440054952537,0.21104638647638269,185
2313,0.07659175155828424,0.4734591336998506,0.5500508852581348,"Jeju, South Korea",Mauritius,21_10_186,0.0002821067960461776,0.004849738710424333,0.4683272881933803,186
1598,0.07668272365870046,0.3741355485474592,0.45081827220615966,"Jeju, South Korea",Mauritius,21_10_187,0.000734800125495913,0.003815361371837487,0.36958538705012617,187
298,0.07729471868871386,0.22756954373433774,0.3048642624230516,"Jeju, South Korea",Mauritius,21_10_188,0.00018319026976873487,0.002349663591867262,0.22503668987270203,188
37,0.0774779089584826,0.16632863196113468,0.2438065409196173,"Jeju, South Korea",Mauritius,21_10_189,0.0006008085780031674,0.0016892245086896232,0.16403859887444208,189
330,0.07800712412414373,0.2314733138814416,0.30948043800558533,"Jeju, South Korea",Mauritius,21_10_190,0.0002973505892474443,0.002302075784096817,0.22887388750809767,190
312,0.07830447471339118,0.22794283595590445,0.3062473106692956,"Jeju, South Korea",Mauritius,21_10_191,0.0006946772166459697,0.002324179415254737,0.224923979324004,191
1211,0.07892676501250417,0.3296258748895093,0.40855263990201346,"Jeju, South Korea",Mauritius,21_10_192,2.196291893293012e-05,0.0033627971600844473,0.3262411148104923,192
929,0.07893931323440374,0.301965528585479,0.3809048418198827,"Jeju, South Korea",Mauritius,21_10_193,0.0005389791948554878,0.003077090624831376,0.2983494587657924,193
272,0.0794112564875215,0.22094172459660122,0.3003529810841227,"Jeju, South Korea",Mauritius,21_10_194,0.0012146799747376757,0.0022490958235047084,0.21747794879835916,194
420,0.08053706205337159,0.24527954627853188,0.32581660833190346,"Jeju, South Korea",Mauritius,21_10_195,0.0006550760693793956,0.0024959286240557126,0.2421285415850971,195
136,0.08099281280145387,0.19371553790804885,0.2747083507095027,"Jeju, South Korea",Mauritius,21_10_196,0.0005550357598127498,0.001951988435945677,0.1912085137122906,196
1003,0.08154784856126662,0.30753645965714005,0.38908430821840667,"Jeju, South Korea",Mauritius,21_10_197,0.0005705571354640698,0.003139194877887595,0.30382670764378866,197
14,0.08176170006141496,0.14085101678557255,0.22261271684698752,"Jeju, South Korea",Mauritius,21_10_198,0.0007503068406757435,0.0014085359413952136,0.13869217400350176,198
499,0.08242519256986858,0.25273784096915614,0.3351630335390247,"Jeju, South Korea",Mauritius,21_10_199,9.80145252081066e-05,0.002604921375636112,0.2500349050683121,199
445,0.0824563673184583,0.2472331615750485,0.3296895288935068,"Jeju, South Korea",Mauritius,21_10_200,0.00023955773825361237,0.0025342487414915914,0.2444593550953036,200
675,0.08269069109588012,0.27367339106082256,0.3563640821567027,"Jeju, South Korea",Mauritius,21_10_201,0.00024051343861096475,0.0028432486092285483,0.27058962901298333,201
1209,0.08288251379558968,0.3255428686727342,0.4084253824683239,"Jeju, South Korea",Mauritius,21_10_202,0.0006787860205839658,0.0032851557619235873,0.3215789268902271,202
128,0.08340729694650599,0.18975766322472096,0.27316496017122693,"Jeju, South Korea",Mauritius,21_10_203,0.0004501403658073999,0.0020879764322283704,0.18721954642668537,203
2473,0.08365562117581006,0.4902807928297639,0.5739364140055739,"Jeju, South Korea",Mauritius,21_10_204,0.0006986567287000783,0.00506552120633769,0.48451661489472597,204
1223,0.08427636091948729,0.32566444352211676,0.4099408044416041,"Jeju, South Korea",Mauritius,21_10_205,0.00020177330164020124,0.00331351965818028,0.32214915056229665,205
1246,0.0842907836295397,0.32807677365989474,0.4123675572894344,"Jeju, South Korea",Mauritius,21_10_206,0.000813458022569144,0.0036682087858033773,0.32359510685152254,206
255,0.08485854692472611,0.21136402196861542,0.29622256889334153,"Jeju, South Korea",Mauritius,21_10_207,5.127623228534661e-05,0.002197343696891349,0.20911540203943896,207
1585,0.08490982315701145,0.36457199283190483,0.4494818159889163,"Jeju, South Korea",Mauritius,21_10_208,0.00021832462004121866,0.00395442390829577,0.36039924430356807,208
275,0.08491380196579856,0.21573265000747788,0.30064645197327644,"Jeju, South Korea",Mauritius,21_10_209,0.0002954215878733235,0.0021721975761641384,0.21326503084344073,209
353,0.08520922355367189,0.22839524834308655,0.31360447189675844,"Jeju, South Korea",Mauritius,21_10_210,8.574703112847193e-05,0.0022822482242101263,0.2260272530877483,210
21,0.08521037786649983,0.14377994386550352,0.22899032173200334,"Jeju, South Korea",Mauritius,21_10_211,0.0011597679578315284,0.0014631530852584616,0.14115702282241366,211
766,0.08636368926300494,0.277647322248136,0.3640110115111409,"Jeju, South Korea",Mauritius,21_10_212,0.0009426679333683075,0.0028540149881909884,0.27385063932657705,212
459,0.08730635719637325,0.24410728003695115,0.3314136372333244,"Jeju, South Korea",Mauritius,21_10_213,0.0009274601449722336,0.0025105164933134287,0.2406693033986658,213
17,0.08820858124290158,0.14026527766204722,0.2284738589049488,"Jeju, South Korea",Mauritius,21_10_214,0.0005868372457166482,0.0014412177164413514,0.13823722269988944,214
1348,0.08868281162637352,0.335762786879109,0.4244455985054825,"Jeju, South Korea",Mauritius,21_10_215,0.000733000354353891,0.003423303271005043,0.3316064832537505,215
79,0.08918540657246934,0.16837765180968237,0.2575630583821517,"Jeju, South Korea",Mauritius,21_10_216,0.00025908185551191953,0.0017103581930352997,0.16640821176113543,216
169,0.08938104953333016,0.1934081122904926,0.28278916182382274,"Jeju, South Korea",Mauritius,21_10_217,0.00010979094664527456,0.002000991482087302,0.1912973298617603,217
200,0.08949084047997544,0.19795475715613267,0.2874455976361081,"Jeju, South Korea",Mauritius,21_10_218,0.00023873922543289627,0.002045023801915435,0.19567099412878455,218
2290,0.08956358209599273,0.457794297759295,0.5473578798552877,"Jeju, South Korea",Mauritius,21_10_219,0.00022554519264755823,0.004790823438456168,0.45277792912819126,219
8,0.08961216663167657,0.12253798019569107,0.21215014682736763,"Jeju, South Korea",Mauritius,21_10_220,0.000694310030074502,0.0011968574732532339,0.12064681269236353,220
338,0.09025169047103129,0.2205026950441237,0.310754385515155,"Jeju, South Korea",Mauritius,21_10_221,0.00014203592792853825,0.002222927082216322,0.21813773203397924,221
399,0.09039372639895983,0.23065980115459248,0.3210535275535523,"Jeju, South Korea",Mauritius,21_10_222,0.0016842109978577324,0.0023201513044600417,0.2266554388522749,222
75,0.09193694308282784,0.16513100325092359,0.2570679463337514,"Jeju, South Korea",Mauritius,21_10_223,0.00018310260161663594,0.0016586196082616009,0.16328928104104554,223
1636,0.09211131466750952,0.3637239778306838,0.4558352924981933,"Jeju, South Korea",Mauritius,21_10_224,0.0007251497647480926,0.0039185948344856985,0.3590802332314504,224
293,0.09232840470953564,0.2119634762033568,0.30429188091289244,"Jeju, South Korea",Mauritius,21_10_225,0.0011641067854251952,0.0021392951713444302,0.20866007424658745,225
139,0.09339583521849693,0.1825392212246716,0.2759350564431685,"Jeju, South Korea",Mauritius,21_10_226,0.0003575579210317731,0.0018773700411392905,0.1803042932625007,226
476,0.0934064011441369,0.23918405412108878,0.3325904552652257,"Jeju, South Korea",Mauritius,21_10_227,0.00037215972217695403,0.002427101217265731,0.23638479318164637,227
1582,0.09368834254677569,0.35555681316438553,0.4492451557111612,"Jeju, South Korea",Mauritius,21_10_228,0.000360185058229337,0.0036309913275461244,0.35156563677861047,228
1058,0.09383900756765746,0.30070371290725384,0.3945427204749113,"Jeju, South Korea",Mauritius,21_10_229,0.0010085271949277635,0.0030076521814845943,0.2966875335308419,229
437,0.09458848366055939,0.23420398479563292,0.3287924684561923,"Jeju, South Korea",Mauritius,21_10_230,0.00023030296948726992,0.0023903839219829555,0.23158329790416296,230
457,0.09481878663004666,0.23644923188947528,0.3312680185195219,"Jeju, South Korea",Mauritius,21_10_231,0.0001421249741161701,0.002459402339990177,0.23384770457536916,231
1932,0.09494963719523371,0.40191204719668877,0.49686168439192246,"Jeju, South Korea",Mauritius,21_10_232,0.00016366565841290093,0.0040862491663894085,0.397662132371887,232
736,0.09495322424900485,0.26649480670106596,0.36144803095007083,"Jeju, South Korea",Mauritius,21_10_233,0.0005150517603506322,0.002700610083303105,0.2632791448574126,233
910,0.09528158782430118,0.2839380238206278,0.379219611644929,"Jeju, South Korea",Mauritius,21_10_234,0.0014605126984106737,0.0028745421827083032,0.27960296893950926,234
1461,0.0962293905502155,0.3405011274581744,0.4367305180083899,"Jeju, South Korea",Mauritius,21_10_235,0.0010907626470301468,0.0035092203524105547,0.33590114445873404,235
135,0.09728441353939594,0.17737670675037676,0.2746611202897727,"Jeju, South Korea",Mauritius,21_10_236,0.0010918711302879136,0.0018268978004881914,0.17445793781960092,236
2117,0.09824998688989749,0.4224990198422167,0.5207490067321142,"Jeju, South Korea",Mauritius,21_10_237,0.0006850139972706948,0.004455974831190952,0.41735803101375546,237
217,0.09845382057023987,0.192336191914057,0.29079001248429687,"Jeju, South Korea",Mauritius,21_10_238,0.0008456229850318242,0.001972516514290677,0.18951805241473474,238
1971,0.09910104563194648,0.40279778428703217,0.5018988299189786,"Jeju, South Korea",Mauritius,21_10_239,0.0006319702744807393,0.004111514101613968,0.39805429991093794,239
914,0.09942712697774927,0.28016576086425116,0.3795928878420004,"Jeju, South Korea",Mauritius,21_10_240,0.0004166380849502105,0.002816249172943164,0.27693287360635827,240
1066,0.09984376506269949,0.2950294223922622,0.3948731874549617,"Jeju, South Korea",Mauritius,21_10_241,0.00022645540187396507,0.002971614967293542,0.2918313520230949,241
610,0.09991710315979574,0.2498632223545651,0.34978032551436083,"Jeju, South Korea",Mauritius,21_10_242,0.00044305478947812005,0.0025119285324462755,0.24690823903264103,242
262,0.10024005513366208,0.19759978353124796,0.29783983866491004,"Jeju, South Korea",Mauritius,21_10_243,0.000648232046721875,0.0019863614329965877,0.19496519005152974,243
1148,0.10088828718038395,0.30127364784906163,0.4021619350294456,"Jeju, South Korea",Mauritius,21_10_244,0.0005516264272352467,0.003114322578787514,0.29760769884303917,244
12,0.10123288704839559,0.11982408815897053,0.2210569752073661,"Jeju, South Korea",Mauritius,21_10_245,0.0015666631951967852,0.0012009947640030843,0.11705643019977087,245
392,0.10265710154790564,0.21766643639864786,0.3203235379465535,"Jeju, South Korea",Mauritius,21_10_246,0.0003769785645603013,0.0022113501977911714,0.21507810763629667,246
1533,0.10300286625284065,0.3417740995934957,0.44477696584633636,"Jeju, South Korea",Mauritius,21_10_247,0.0002618876809367815,0.003501967117820117,0.3380102447947393,247
629,0.10301545522907052,0.24876101532560618,0.3517764705546767,"Jeju, South Korea",Mauritius,21_10_248,6.483302908143196e-05,0.0026303156359003582,0.24606586666062488,248
666,0.10305297704324298,0.25240083873046837,0.3554538157737114,"Jeju, South Korea",Mauritius,21_10_249,0.0002610880889626216,0.0025834663372972435,0.24955628430420881,249
460,0.10307879620131843,0.2284076503889072,0.33148644659022564,"Jeju, South Korea",Mauritius,21_10_250,0.0004089780995747694,0.002361466397827274,0.22563720589150538,250
884,0.10325855832741124,0.2733150193280373,0.3765735776554485,"Jeju, South Korea",Mauritius,21_10_251,0.001456760509841351,0.002760083332558154,0.26909817548563825,251
8261,0.10467274161930519,1.5295481423128254,1.6342208839321306,"Jeju, South Korea",Mauritius,21_10_252,0.0007519648200170342,0.01567581631766736,1.5131203611751327,252
630,0.10522984694019533,0.24661482032297255,0.3518446672631679,"Jeju, South Korea",Mauritius,21_10_253,0.0005563045539349332,0.0024647879953222976,0.2435937277737156,253
2056,0.10561226556201425,0.40772160585355216,0.5133338714155664,"Jeju, South Korea",Mauritius,21_10_254,0.0003865060294248046,0.0041286466382601025,0.40320645318586756,254
763,0.1058597199107022,0.25807903438862817,0.36393875429933037,"Jeju, South Korea",Mauritius,21_10_255,0.00038169410986681196,0.002620729475631314,0.2550766108031305,255
741,0.10611842757133667,0.2557574059821181,0.36187583355345476,"Jeju, South Korea",Mauritius,21_10_256,0.00041191413804848864,0.0026015628970728066,0.2527439289469971,256
1175,0.10635990310633467,0.29861428783957306,0.4049741909459077,"Jeju, South Korea",Mauritius,21_10_257,0.0002837763009154448,0.0032341680967453395,0.29509634344191255,257
367,0.10659339621701464,0.20929902213968948,0.3158924183567041,"Jeju, South Korea",Mauritius,21_10_258,0.00019713988879696553,0.002155072070225166,0.20694681018066755,258
30,0.10674065582747924,0.13180498001207258,0.23854563583955182,"Jeju, South Korea",Mauritius,21_10_259,0.001612386587206291,0.0013458477570586895,0.12884674566780777,259
528,0.10832915707551706,0.23028660110118748,0.33861575817670453,"Jeju, South Korea",Mauritius,21_10_260,5.091874591323098e-05,0.002295657461627409,0.2279400248936472,260
104,0.10838007582143029,0.15852983928523837,0.26690991510666867,"Jeju, South Korea",Mauritius,21_10_261,0.00020855408410837273,0.0016087717990609473,0.15671251340206924,261
729,0.10852317356552377,0.2522396709091367,0.36076284447466045,"Jeju, South Korea",Mauritius,21_10_262,0.0005935427095002804,0.002558099586796464,0.24908802861284032,262
303,0.10895105698939662,0.19646372902120957,0.3054147860106062,"Jeju, South Korea",Mauritius,21_10_263,0.0002133538106380145,0.002006794766409859,0.19424358044416187,263
22,0.10900438917530855,0.12175717893848395,0.2307615681137925,"Jeju, South Korea",Mauritius,21_10_264,7.28093569012378e-05,0.0012450270838312177,0.12043934249775172,264
