,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
209,0.14536583207281914,0.17366355689147486,0.319029388964294,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0007820918347508643,0.0022303118274908836,0.17065115322923302,161
258,0.14614792390757,0.18366321507265157,0.3298111389802216,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005882078428180448,0.0023150241069605335,0.1807599831228731,162
77,0.14673061445285088,0.13205583365255488,0.27878644810540576,"Los Angeles, California, US","Malaga, Spain",1_0_163,6.567379486505098e-05,0.0016173374727374678,0.13037282238495235,163
245,0.14679628824771593,0.18087934493290095,0.3276756331806169,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0004412764952424486,0.0022020508909683105,0.1782360175466901,164
171,0.14723756474295838,0.16333484842970594,0.3105724131726643,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00023749499941852492,0.00209171400973082,0.1610056394205568,165
567,0.1474238756376019,0.2595728014535815,0.4069966770911834,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.001552960084558186,0.003158607824529929,0.25486123354449347,166
248,0.14897683572216008,0.1794932011094571,0.3284700368316172,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0019327707040164288,0.0021757650887130942,0.1753846653167275,167
199,0.1509096064261765,0.16687386569867735,0.31778347212485386,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00115717146890279,0.002078715159151869,0.1636379790706224,168
360,0.15199359601590678,0.20356971125678747,0.35556330727269425,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0005978887505977137,0.0025428272947681497,0.200428995211422,169
675,0.15257832471020272,0.28989735317889037,0.4424756778890931,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0008345453726706087,0.003559072596706066,0.28550373520951383,170
221,0.15341287008287333,0.16963027388065224,0.32304314396352557,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0022346773597304304,0.0020737739308409687,0.16532182259008082,171
269,0.15564754744260376,0.17854787296697652,0.3341954204095803,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00010926165876939953,0.0022462229378551416,0.17619238837035195,172
373,0.15575680910137316,0.20439366497454522,0.3601504740759184,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00023935737467079,0.0025466276785768532,0.20160767992129763,173
375,0.15595610252403522,0.2055674458491288,0.361523548373164,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.001259855925497072,0.0025020893920175958,0.2018055005316144,174
579,0.15716840641193955,0.2516922817245232,0.4088606881364627,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0006023848434945078,0.003101026455058768,0.2479888704259703,175
284,0.1576681568102727,0.18064403712291924,0.33831219393319195,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0008913951527035613,0.002194399908807734,0.17755824206140775,176
320,0.15855955196297628,0.18763706787472056,0.34619661983769684,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00024740218626465027,0.0022902328532966284,0.18509943283515945,177
294,0.15880695414924093,0.1812781202520263,0.34008507440126723,"Los Angeles, California, US","Malaga, Spain",1_0_178,9.997768403496865e-05,0.002271644829582239,0.17890649773840903,178
113,0.1589069318332759,0.13604272974077328,0.29494966157404917,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.0007072444255570298,0.0016676796063781888,0.13366780570883813,179
289,0.1595812428867392,0.17988031915985542,0.3394615620465946,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015400459514147702,0.002239441410860348,0.17748687315385353,180
677,0.15973524748188067,0.28358646555954686,0.44332171304142753,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0007300032797388778,0.0034934461166211024,0.27936301616318726,181
369,0.16046525076161955,0.19789907137132862,0.35836432213294817,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0009869725020919817,0.002432158005645105,0.19447994086359163,182
189,0.16145222326371153,0.15454787852290733,0.31600010178661886,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0002334158978669898,0.001962094836451202,0.15235236778858918,183
112,0.16168563916157852,0.13307299596651073,0.29475863512808925,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0006810457731461772,0.0016566467846915421,0.130735303408673,184
78,0.1623666849347247,0.1165678289314506,0.2789345138661753,"Los Angeles, California, US","Malaga, Spain",1_0_185,5.468255217311313e-05,0.001478898407194849,0.11503424797208273,185
119,0.1623876786578828,0.1356979700855341,0.2980856487434169,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0003904162869476646,0.0016994588619269665,0.13360809493665943,186
477,0.16275217477916634,0.22153042079814153,0.3842825955773079,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.001946274775976392,0.0027849268359271965,0.21679921918623857,187
489,0.16466990675131915,0.22169860834107585,0.386368515092395,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007187177518863941,0.0027948054972347955,0.21818508509195483,188
120,0.16538862450320554,0.13323669468211788,0.2986253191853234,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0018953413243210648,0.0016099643147817245,0.1297313890430151,189
131,0.16726127815058897,0.13423057862731716,0.30149185677790613,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0016782376729588266,0.0016210746993736828,0.13093126625498464,190
23,0.16888905252599126,0.07609906017563031,0.24498811270162157,"Los Angeles, California, US","Malaga, Spain",1_0_191,9.664646643531283e-05,0.0009730721914913083,0.07502934151770368,191
441,0.16898569899242658,0.20673999800809603,0.3757256970005226,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0010225588154037513,0.002514666505527352,0.20320277268716505,192
439,0.1699650879856269,0.2051714072256102,0.3751364952112371,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0011301795943481074,0.002500388373649733,0.20154083925761251,193
46,0.171095267579975,0.09074818930308204,0.26184345688305705,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0014943523823434668,0.0011228590312331867,0.08813097788950548,194
157,0.17258961996231847,0.13588991099532943,0.3084795309576479,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0012231313521260112,0.001714994142275684,0.1329517855009277,195
195,0.17381275131444449,0.14324298840881558,0.31705573972326007,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0003937560911973226,0.0017420732019149052,0.1411071591157034,196
409,0.1742065074056418,0.19538881754242093,0.36959532494806274,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0014804167576475402,0.002377681469275244,0.19153071931549834,197
94,0.17568692416328935,0.11030884946870956,0.2859957736319989,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0043259072580801305,0.001331051114739728,0.1046518910958896,198
191,0.18001283142136948,0.13616045316989078,0.31617328459126026,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0034195905345188182,0.0016216290169271668,0.13111923361844496,199
64,0.1834324219558883,0.08898934348365414,0.27242176543954244,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.000734213815344914,0.001120129957674276,0.08713499971063522,200
700,0.1841666357712332,0.26508037056128814,0.44924700633252135,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0007204604788190183,0.003511244637631201,0.26084866544483776,201
386,0.18486146499309342,0.1785979161319055,0.3634593811249989,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00013527642411237384,0.002183106942718409,0.17627953276507496,202
105,0.1849967414172058,0.10601542072097642,0.2910121621381822,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004504667111647487,0.0012896012700843568,0.10427535273972745,203
206,0.18540539399576897,0.1329921940334076,0.31839758802917656,"Los Angeles, California, US","Malaga, Spain",1_0_204,2.7368597997096122e-05,0.0017575896079933004,0.13120723582741703,204
500,0.18543009207249841,0.2046954945862077,0.3901255866587061,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0001837360255922682,0.002698616281779501,0.2018131422788361,205
185,0.18559260900821276,0.12960744234036478,0.31520005134857754,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0012726211392777298,0.0015994011184563368,0.12673542008263072,206
428,0.18686523014749049,0.18683895410811738,0.37370418425560786,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0018434163684222238,0.002294135342226971,0.18270140239746852,207
443,0.1887086465159127,0.18714847378577867,0.3758571203016914,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0002909138488257079,0.0022888987236459445,0.18456866121330728,208
452,0.1889029703283604,0.1887685193773927,0.3776714897057531,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005421677414667037,0.002302271827624654,0.18592407980830158,209
130,0.1894451380698271,0.11198100705749464,0.30142614512732174,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00431978164295127,0.0013340286108654402,0.10632719680367782,210
371,0.19370332042194272,0.16542318450314297,0.3591265049250857,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00025975203490224974,0.0020331001345414395,0.1631303323336994,211
476,0.1939247581193448,0.1902921258073787,0.3842168839267235,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00032802903583215026,0.002316955535635284,0.18764714123591159,212
225,0.19425278715517694,0.12991261990513728,0.3241654070603142,"Los Angeles, California, US","Malaga, Spain",1_0_213,4.4741931589126205e-05,0.0016342621122900833,0.12823361586125798,213
352,0.19427881067611674,0.1597622640464184,0.35404107472253515,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0008366478708646263,0.0019939348463083556,0.15693168132924568,214
306,0.19511545854698137,0.14812902216243246,0.3432444807094138,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0017261590582230424,0.0018037199107408704,0.1445991431934685,215
110,0.1968416176052044,0.09749076163110909,0.2943323792363135,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0006653005534403567,0.001180563972173234,0.09564489710549558,216
449,0.19750691815864477,0.1796157911948141,0.3771227093534589,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0029950878969219608,0.0022154412681206176,0.17440526202977177,217
218,0.20048614169215762,0.12144980623718044,0.32193594792933805,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0005814588322545222,0.0015224997840273121,0.1193458476208988,218
266,0.20106760052441214,0.13271993763391615,0.3337875381583283,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00023267962292222721,0.001644709312472817,0.13084254869852122,219
81,0.20130028014733437,0.07993055095686669,0.28123083110420105,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0002888350559922537,0.0009659614044529742,0.07867575449642156,220
90,0.20158911520332662,0.083826684281465,0.2854157994847916,"Los Angeles, California, US","Malaga, Spain",1_0_221,7.900237123206755e-05,0.0010298786109973574,0.08271780329923566,221
444,0.2016681175745587,0.17425471437771708,0.37592283195227577,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0006746728395510548,0.0021368392797681424,0.17144320225839801,222
417,0.20218841542035965,0.16969747658429424,0.3718858920046539,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0001073058956483075,0.002073382727986688,0.1675167879606594,223
198,0.20229572131600795,0.11542203915826152,0.3177177604742695,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0009691054858882164,0.0014196043512350032,0.1130333293211382,224
273,0.2032295446319107,0.13198658344235484,0.33521612807426554,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015100151641133652,0.0016015383678628853,0.1288750299103787,225
570,0.20473955979602407,0.20298222260193624,0.4077217823979603,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.001412054594542439,0.002477574599496501,0.19909259340789762,226
161,0.2060905876393564,0.10298575070218396,0.30907633834154036,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0005205418316402977,0.0012602025501126679,0.10120500632043114,227
313,0.2066111294709967,0.13752609230888863,0.3441372217798853,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0016658119045123154,0.001674599742097134,0.13418568066227923,228
192,0.20822615487596458,0.10810805326565132,0.3163342081416159,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.00016971542778554394,0.0013117594313674175,0.10662657840649854,229
419,0.20837006781867945,0.16357491465777263,0.3719449824764521,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00010915731454502753,0.00198886022259666,0.16147689712063093,230
552,0.2084459511335992,0.19502641531500625,0.40347236644860546,"Los Angeles, California, US","Malaga, Spain",1_0_231,2.7368597997096122e-05,0.0023875438577361362,0.19261150285927342,231
402,0.2084631513696326,0.1595732025537737,0.3680363539234063,"Los Angeles, California, US","Malaga, Spain",1_0_232,6.485091413682698e-05,0.0019956428233889154,0.15751270881624807,232
167,0.2085273454763178,0.10160113361900308,0.3101284790953209,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00012610053282433031,0.0012300920286250348,0.10024494105755372,233
414,0.20863917290893721,0.16253219854468662,0.37117137145362383,"Los Angeles, California, US","Malaga, Spain",1_0_234,6.411731688807376e-05,0.00197778114195513,0.1604903000858434,234
580,0.20866536597844842,0.2010255512192261,0.40969091719767453,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0013337726479527856,0.0024803465297658224,0.1972114320415079,235
268,0.20997232498441779,0.12405227255740234,0.3340245975418201,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0005598248220552715,0.0015086905891622867,0.12198375714618498,236
156,0.21053214980647306,0.09783448884974583,0.3083666386562189,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0005558979310434919,0.0011843325027598769,0.09609425841594255,237
391,0.21108804773751655,0.15463071756531804,0.3657187653028346,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0005972344154020204,0.001930352244174436,0.15210313090574176,238
559,0.21168528215291857,0.1935408064497666,0.40522608860268516,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.000518929597538742,0.0023893394306680866,0.19063253742155992,239
288,0.21216386161742826,0.12712065955463017,0.33928452117205843,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.002194461516378865,0.001524590989353555,0.123401607048898,240
332,0.21434896898549358,0.13439202479442805,0.3487409937799216,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001248128905100565,0.001636999641758396,0.13263021226215982,241
260,0.21447378187600363,0.11617207595959761,0.33064585783560124,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0008958401834824326,0.0014123462401662568,0.11386388953594923,242
96,0.21536962205948607,0.0728501526645039,0.28821977472398996,"Los Angeles, California, US","Malaga, Spain",1_0_243,2.7368597997096122e-05,0.0009060866333530565,0.07191669743315375,243
339,0.2153724318041609,0.13487673552409776,0.35024916732825867,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0028073070629477392,0.0016409720858366022,0.13042845637531375,244
338,0.21817973886710865,0.13193344565466772,0.35011318452177637,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.0022945740026314443,0.0016740352475969299,0.12796483640443918,245
