,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9119,0.9624942246606827,0.04758889035428204,1.0100831150149647,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_147,0.004193134713711855,0.0005712202711036814,0.042824535369466385,147
9219,0.9666873593743945,0.05365144387010923,1.0203388032445038,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_148,0.01025568822953915,0.0005712202711036814,0.042824535369466385,148
9248,0.9769430476039337,0.04651976373218514,1.0234628113361188,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_149,0.0031240080916149493,0.0005712202711036814,0.042824535369466385,149
9289,0.9800670556955486,0.04783753598208218,1.0279045916776308,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_150,0.004441780341512103,0.0005712202711036814,0.042824535369466385,150
9300,0.9845088360370607,0.04487752760626529,1.029386363643326,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_151,0.001481771965695211,0.0005712202711036814,0.042824535369466385,151
9342,0.985990608002756,0.047351304711275355,1.0333419127140313,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_152,0.003955549070705167,0.0005712202711036814,0.042824535369466385,152
9350,0.9899461570734611,0.04443551350667874,1.0343816705801399,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_153,0.0010397578661086593,0.0005712202711036814,0.042824535369466385,153
9384,0.9909134929995966,0.04699415808206098,1.0379076510816576,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_154,0.0035984024414909,0.0005712202711036814,0.042824535369466385,154
9410,0.9945118954410875,0.046096091974378806,1.0406079874154663,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_155,0.0027003363338087283,0.0005712202711036814,0.042824535369466385,155
9420,0.9972122317748963,0.04484470896068726,1.0420569407355835,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_156,0.0014489533201171856,0.0005712202711036814,0.042824535369466385,156
9691,0.9986611850950134,0.07223783485160584,1.0708990199466193,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_157,0.028842079211035876,0.0005712202711036814,0.042824535369466385,157
9694,1.0275032643060493,0.04371548300465311,1.0712187473107024,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_158,0.0003197273640831444,0.0005712202711036814,0.042824535369466385,158
9932,1.0278229916701325,0.07252913688629081,1.1003521285564233,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_159,0.029133381245720846,0.0005712202711036814,0.042824535369466385,159
9948,1.056847276566202,0.04434025045272638,1.1011875270189284,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_160,0.0009444948121564156,0.0005712202711036814,0.042824535369466385,160
9994,1.0577917713783584,0.04859105741179226,1.1063828287901507,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_161,0.005195301771222294,0.0005712202711036814,0.042824535369466385,161
10070,1.0629870731495807,0.052054019713718036,1.1150410928632988,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_162,0.00865826407314807,0.0005712202711036814,0.042824535369466385,162
10131,1.0716453372227288,0.04918464937932754,1.1208299866020563,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_163,0.005788893738757572,0.0005712202711036814,0.042824535369466385,163
10234,1.0774342309614864,0.05509049893563156,1.132524729897118,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_164,0.011694743295061594,0.0005712202711036814,0.042824535369466385,164
10381,1.0890829491440925,0.05974146653233525,1.1488244156764278,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_165,0.016345710891765286,0.0005712202711036814,0.042824535369466385,165
10384,1.1054286600358578,0.043768894833016825,1.1491975548688746,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_166,0.00037313919244685856,0.0005712202711036814,0.042824535369466385,166
10434,1.1057605719547976,0.04811516728638887,1.1538757392411865,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_167,0.004719411645818905,0.0005712202711036814,0.042824535369466385,167
10447,1.1104799836006165,0.044781357209628725,1.1552613408102452,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_168,0.0013856015690587586,0.0005712202711036814,0.042824535369466385,168
10487,1.1118655851696753,0.0474455886784253,1.1593111738481006,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_169,0.004049833037855333,0.0005712202711036814,0.042824535369466385,169
10637,1.1158750939921342,0.06051063414725988,1.1763857281393941,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_170,0.017114878506689912,0.0005712202711036814,0.042824535369466385,170
10652,1.1329899724988242,0.044663668605546825,1.177653641104371,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_171,0.0012679129649768583,0.0005712202711036814,0.042824535369466385,171
10653,1.1341208158131812,0.043817929603110484,1.1779387454162917,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_172,0.0004221739625405174,0.0005712202711036814,0.042824535369466385,172
10667,1.1345429897757218,0.044650021691085895,1.1791930114668077,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_173,0.0012542660505159287,0.0005712202711036814,0.042824535369466385,173
10685,1.1356871433885039,0.044959502905621784,1.1806466462941256,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_174,0.001563747265051818,0.0005712202711036814,0.042824535369466385,174
10723,1.1372508906535557,0.04746554313231077,1.1847164337858664,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_175,0.004069787491740806,0.0005712202711036814,0.042824535369466385,175
10739,1.1413206781452965,0.0446595446814424,1.1859802228267389,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_176,0.0012637890408724317,0.0005712202711036814,0.042824535369466385,176
10773,1.142584467186169,0.04672113240558162,1.1893055995917505,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_177,0.003325376765011656,0.0005712202711036814,0.042824535369466385,177
10863,1.1458414117803413,0.05364824700032789,1.1994896587806692,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_178,0.01025249135975792,0.0005712202711036814,0.042824535369466385,178
10918,1.1560939031400992,0.049042971098534505,1.2051368742386337,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_179,0.005647215457964538,0.0005712202711036814,0.042824535369466385,179
10996,1.1615812686952576,0.05340572476696748,1.214986993462225,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_180,0.010009969126397511,0.0005712202711036814,0.042824535369466385,180
11010,1.1715795877137196,0.044297555088784524,1.2158771428025041,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_181,0.0009017994482145575,0.0005712202711036814,0.042824535369466385,181
11114,1.1724813871619342,0.05498788347936001,1.2274692706412942,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_182,0.011592127838790045,0.0005712202711036814,0.042824535369466385,182
11327,1.1840735150007242,0.06567879947544064,1.2497523144761649,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_183,0.022283043834870675,0.0005712202711036814,0.042824535369466385,183
11331,1.206356558835595,0.0437252710899263,1.2500818299255212,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_184,0.00032951544935633237,0.0005712202711036814,0.042824535369466385,184
11433,1.206624300891114,0.05523198744927171,1.2618562883403857,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_185,0.011836231808701747,0.0005712202711036814,0.042824535369466385,185
11462,1.2184605326998157,0.045871475039563236,1.264332007739379,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_186,0.00247571939899327,0.0005712202711036814,0.042824535369466385,186
11464,1.220936252098809,0.04379178713397214,1.264728039232781,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_187,0.00039603149340217136,0.0005712202711036814,0.042824535369466385,187
11490,1.2213322835922111,0.04687134254059,1.2682036261328011,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_188,0.0034755869000200335,0.0005712202711036814,0.042824535369466385,188
11540,1.2248078704922312,0.04919956605733167,1.2740074365495628,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_189,0.005803810416761701,0.0005712202711036814,0.042824535369466385,189
11555,1.2304809579797984,0.044351487799180855,1.2748324457789793,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_190,0.0009557321586108891,0.0005712202711036814,0.042824535369466385,190
11610,1.2314366901384093,0.0494022922932551,1.2808389824316644,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_191,0.006006536652685135,0.0005712202711036814,0.042824535369466385,191
11631,1.2374432267910944,0.04566553433433973,1.2831087611254341,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_192,0.002269778693769764,0.0005712202711036814,0.042824535369466385,192
11654,1.2397130054848642,0.0452195677852516,1.2849325732701158,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_193,0.0018238121446816358,0.0005712202711036814,0.042824535369466385,193
11682,1.241532688577669,0.04785015042049068,1.2893828389981596,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_194,0.004454394779920712,0.0005712202711036814,0.042824535369466385,194
11685,1.2459870833575897,0.043665340387920804,1.2896524237455105,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_195,0.00026958474735083726,0.0005712202711036814,0.042824535369466385,195
11690,1.2462566681049405,0.04427864887205657,1.290535316976997,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_196,0.0008828932314866034,0.0005712202711036814,0.042824535369466385,196
11763,1.2471395613364271,0.05155069233498444,1.2986902536714116,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_197,0.008154936694414472,0.0005712202711036814,0.042824535369466385,197
11848,1.2552944980308416,0.053289794443073024,1.3085842924739146,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_198,0.009894038802503058,0.0005712202711036814,0.042824535369466385,198
11911,1.2651885368333446,0.0496272360054828,1.3148157728388274,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_199,0.006231480364912834,0.0005712202711036814,0.042824535369466385,199
11946,1.2712648057533937,0.048390001788165105,1.3196548075415588,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_200,0.004994246147595138,0.0005712202711036814,0.042824535369466385,200
11994,1.2762590519009889,0.047513512656260026,1.323772564557249,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_201,0.00411775701569006,0.0005712202711036814,0.042824535369466385,201
12100,1.280376808916679,0.05486844039761851,1.3352452493142974,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_202,0.011472684757048546,0.0005712202711036814,0.042824535369466385,202
12122,1.2918494936737275,0.04626013106021376,1.3381096247339412,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_203,0.0028643754196437943,0.0005712202711036814,0.042824535369466385,203
12151,1.2947138690933713,0.04640462735342554,1.3411184964467968,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_204,0.0030088717128555764,0.0005712202711036814,0.042824535369466385,204
12219,1.2977227408062268,0.05091142932479653,1.3486341701310234,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_205,0.007515673684226565,0.0005712202711036814,0.042824535369466385,205
12223,1.3052384144904534,0.04392396963209544,1.3491623841225489,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_206,0.0005282139915254724,0.0005712202711036814,0.042824535369466385,206
12391,1.3057666284819789,0.06269415507788545,1.3684607835598643,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_207,0.019298399437315483,0.0005712202711036814,0.042824535369466385,207
12426,1.3250650279192944,0.045905332755171946,1.3709703606744663,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_208,0.0025095771146019796,0.0005712202711036814,0.042824535369466385,208
12434,1.3275746050338963,0.04414866176742116,1.3717232668013175,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_209,0.0007529061268511938,0.0005712202711036814,0.042824535369466385,209
