,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
680,0.09229210890724297,0.45502092786807974,0.5473130367753227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.01877756147990825,0.004472571690320106,0.43177079469785157,150
487,0.09269563584907416,0.3443694681850236,0.43706510403409776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.013638449002570233,0.003477512746285127,0.32725350643616863,151
807,0.09270807485572785,0.4682191651178218,0.5609272399735497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.038955527951283986,0.00457955025234743,0.42468408691419085,152
1026,0.09292404272592164,0.4985831271461479,0.5915071698720695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.06857045142460422,0.0044812137889457945,0.4255314619325982,153
1419,0.09406031953504088,0.5810319920596496,0.6750923115946905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.06497544558008883,0.0054337326930494175,0.5106228137865114,154
732,0.0944861675292494,0.4580712186734928,0.5525573862027422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.02402358418226995,0.00447119115765131,0.42957644333357203,155
512,0.09613408380193124,0.3447975632209159,0.44093164702284715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.021845875078563323,0.003360685989199435,0.3195910021531538,156
506,0.09719434057836923,0.3425647096610744,0.4397590502394436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.01479688154904632,0.0034430825091512707,0.32432474560287733,157
1380,0.09771331876872072,0.5678409670719077,0.6655542858406284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0694016458291426,0.005150426728643619,0.49328889451412117,158
603,0.09773269753460091,0.37151566785378276,0.46924836538838366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.01162238050632615,0.0037065680832880457,0.35618671926416917,159
549,0.09854276707318976,0.3476311536465465,0.44617392071973627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.019727409019560868,0.0033573015072211184,0.3245464431197651,160
1404,0.09926748554798646,0.5709465991343211,0.6702140846823076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.06964586369038887,0.00520543204854492,0.49609530339538693,161
18,0.09950079026489886,0.052461935835925316,0.15196272610082417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0003254427047363756,0.0005183024264752431,0.05161819070471377,162
978,0.09982623296963523,0.482781596473913,0.5826078294435483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0290376360389384,0.0046822742042970066,0.4490616862306774,163
1330,0.1006671414342952,0.5549850718677648,0.65565221330206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.06383602868744233,0.005112387876802763,0.48603665530351964,164
504,0.10086379343582343,0.3381671632346078,0.43903095667043124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0018310687702290662,0.0034780761169026244,0.3328580183474766,165
979,0.10094879518379883,0.48173184361665067,0.5826806388004495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.018187835476337663,0.004689167948373572,0.4588548401919394,166
23,0.1022243134844201,0.06804981831142298,0.17027413179584308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0004295824159852857,0.0007170264100854443,0.06690320948535235,167
1019,0.10265389590040538,0.487915602476821,0.5905694983772264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.03377590431352531,0.004683923702838978,0.44945577446045687,168
787,0.10468004005270604,0.45348356004274015,0.5581636000954462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.007153364816981103,0.00448993713321932,0.44184025809253996,169
623,0.10511506963109642,0.37956945807939607,0.4846845277104925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.000699250050530037,0.0038608340876723265,0.37500937394119427,170
1295,0.10552676341446272,0.5421892299853625,0.6477159933998252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0591118753902231,0.004944903517843856,0.4781324510772952,171
482,0.10560691614997086,0.33029323817370715,0.435900154323678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.02214761612196088,0.003362112654108689,0.304783509397638,172
852,0.10584904719578477,0.46105105684566444,0.5669001040414492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.03406804545710197,0.004398843019900517,0.4225841683686619,173
837,0.10586368107175127,0.4600623974370689,0.5659260785088202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.006943306757219311,0.004716216121920441,0.44840287455792927,174
1228,0.10595997410321907,0.528286288269877,0.6342462623730961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.04989111830699301,0.004916479171517014,0.47347869079136706,175
879,0.10671401580891837,0.46440653413080457,0.5711205499397229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.040979700679470016,0.004352741767750421,0.4190740916835843,176
1133,0.10736388176161724,0.5046027173997002,0.6119665991613175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.05589554944606315,0.004638629395047448,0.44406853855858947,177
73,0.1080106458704482,0.13832695392841973,0.24633759979886793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.00047989186416634577,0.0014086066883690466,0.1364384553758844,178
844,0.10849053773461455,0.45797021336342914,0.5664607510980437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.028608215348409877,0.00467269423693514,0.4246893037780843,179
1101,0.10861614122616785,0.4968704251709393,0.6054865663971072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.04716231486634227,0.004688612018788418,0.44501949828580845,180
638,0.10877293406608293,0.39231674850470655,0.5010896825707895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.015621577391046443,0.0038607352424183707,0.37283443587124254,181
70,0.1089404026099034,0.13266699901644669,0.24160740162635008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008177805735269245,0.0012946459006890059,0.130554572542231,182
1479,0.10970435353603279,0.5798042107251028,0.6895085642611356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.06709532078599802,0.005395642175367593,0.5073132477637371,183
499,0.11004067230386827,0.32833500015445183,0.4383756724583201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.012410890706416905,0.0032177207595302606,0.3127063886885052,184
1457,0.11007295699004635,0.5733924306482865,0.6834653876383329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0730587538560816,0.005133974925336289,0.49519970186686835,185
917,0.11046420476174298,0.46415119430923935,0.5746153990709824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.03399882688914124,0.004549363337292835,0.42560300408280555,186
15,0.11059540897790895,0.03623750011893764,0.1468329090968466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.0003576282146898273,0.034997224061194876,187
832,0.11147805682096193,0.4538905539235632,0.5653686107445252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.006749814154099351,0.004606178324318683,0.44253456144514525,188
65,0.11174226239216752,0.1267652109183286,0.2385074733104961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008189025268805494,0.0012561748173217503,0.12469013357412656,189
471,0.112505521244893,0.32237530208216764,0.43488082332706063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.013541320464104195,0.003154671845876285,0.30567930977218777,190
474,0.11293437416584572,0.3222376865888199,0.43517206075466563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.012448117251334184,0.003156154552503056,0.3066334147849832,191
721,0.11383187032729795,0.4378297340850051,0.551661604412303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.023395814423123454,0.004272981223516287,0.4101609384383656,192
577,0.1138499679595509,0.3356003738207411,0.449450341780292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.011665875777387369,0.0032993944395494955,0.32063510360380465,193
1106,0.11453062658254441,0.4917568427404764,0.6062874693230208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.05070449783653054,0.00440463502447478,0.4366477098794712,194
1408,0.11615431600102363,0.5557343838900124,0.6718886998910361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0738759246339759,0.0049504556725018896,0.4769080035835342,195
1093,0.11681162103625538,0.4877181781774404,0.6045297992136958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.014921050074105158,0.005135106368918232,0.4676620217344167,196
1324,0.11761211955697909,0.5364382878932538,0.6540504074502329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.08406981450314101,0.004922029753370524,0.44744644363674213,197
637,0.11792054618805066,0.38275148612294846,0.5006720323109991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.006684335728094515,0.003911072405609591,0.3721560779892446,198
803,0.11887746610201723,0.44168572708702625,0.5605631931890435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.014459554176246114,0.0044079027289427595,0.4228182701818373,199
1468,0.11892242778185282,0.5663631937790109,0.6852856215608637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.07680485449373878,0.005058702601537908,0.4844996366837342,200
528,0.11926038048828715,0.3243652127399058,0.44362559322819295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0236634663240355,0.003103459157929944,0.29759828725794096,201
441,0.11953703615351949,0.3087957248950489,0.42833276104856843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.00856346353698699,0.0030862198273637013,0.2971460415306988,202
44,0.1202939029473833,0.09211759215261182,0.21241149509999513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.00037806201221229907,0.0009277124772453286,0.09081181766315437,203
1382,0.12065204776004336,0.5456303316495973,0.6662823794096406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.08629645231470837,0.005015894582608091,0.45431798475228086,204
889,0.12154730763795767,0.4505765932939579,0.5721239009319156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.02896700060769193,0.0043704685682500344,0.4172391241180159,205
1279,0.12156810874465697,0.5225802261670075,0.6441483349116645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.05468981737576842,0.004814617232847942,0.463075791558391,206
558,0.12238696351190885,0.32466066949064226,0.4470476330025511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.023876455629949375,0.003083736954527048,0.29770047690616647,207
28,0.12246091649127464,0.057813164408895196,0.18027408090016983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.196291893293012e-05,0.0005844172145780687,0.05720678427538425,208
1417,0.1224666549153167,0.5519703724672627,0.6744370273825794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.06271749489566426,0.004919926688745532,0.4843329508828524,209
1527,0.12289272574030685,0.5792846666216441,0.702177392361951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.06250692577518203,0.0053416372676432095,0.5114361035788183,210
1064,0.12289439054423144,0.4748743840213445,0.597768774565576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0435208823865046,0.00444862121079837,0.4269048804240418,211
1432,0.12455775015757892,0.5527916515010499,0.6773494016586288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.07661464709302762,0.004851231019919275,0.4713257733881028,212
551,0.12591730992080857,0.32054784822653265,0.4464651581473412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.017444392470670395,0.0031590922659360237,0.29994436348992676,213
463,0.1272185396196859,0.3054254959654149,0.4326440355851008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.015451772603952196,0.0031484680411707155,0.2868252553202923,214
931,0.12790249684899957,0.44839832003652325,0.5763008168855228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.01659167352478963,0.004493755978867064,0.4273128905328664,215
620,0.1286273627765727,0.35342055155118496,0.4820479143277576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.02531787704463781,0.0034575436336238574,0.32464513087292374,216
479,0.12890952820103457,0.30662657933813725,0.4355361075391718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.02360825328244545,0.002950738659499672,0.2800675873961926,217
635,0.12906787383701315,0.3669623191337119,0.49603019297072504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.013980708642918338,0.0035927289821052356,0.3493888815086889,218
1339,0.12917278519630385,0.5286637088127933,0.6578364940090972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.06113579764211052,0.004893435139323529,0.4626344760313588,219
1160,0.1292428560849941,0.4891470673654788,0.618389923450473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.01161589834103574,0.004926442405164543,0.4726047266192782,220
583,0.130165207263851,0.321176576319713,0.451341783583564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.013055371250932563,0.0031173765778528986,0.30500382849092783,221
1424,0.13037005811928917,0.5453130172470785,0.6756830753663676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.07186067762423023,0.004872769993420199,0.4685795696294279,222
1245,0.1325957573661436,0.5037619763570884,0.636357733723232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.043238476379176216,0.004755058652755331,0.45576844132515654,223
1388,0.13284724421744312,0.53416322876121,0.6670104729786531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.10144113578181488,0.004732001088826218,0.4279900918905691,224
1186,0.13316034162501267,0.49125665756641634,0.624416999191429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.05587025990982686,0.004529329699451375,0.43085706795713774,225
111,0.13469983980741293,0.1408176907734319,0.2755175305808448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,7.897326300779217e-05,0.001402392921016468,0.13933632458940798,226
478,0.13471507847932793,0.3007482197029427,0.4354632981822706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.013288077846443314,0.002907778589224639,0.2845523632672752,227
882,0.13512170755097416,0.43621727045945247,0.5713389780104267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.03518902049013639,0.004118664190082525,0.39690958577923374,228
813,0.1353390036876796,0.4266075672824874,0.561946570970167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.00742641644636402,0.0043737942217429784,0.41480735661438056,229
424,0.1364199331468701,0.28776269455832776,0.4241826277051979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.006086386793379195,0.0028802047691868895,0.2787961029957622,230
1334,0.13675208685612847,0.5199922667994501,0.6567443536555786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0677446397036264,0.004625147990592873,0.44762247910523056,231
1124,0.13694080565850514,0.4716610083297031,0.6086018139882082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.01642988907918405,0.004682459324835283,0.4505486599256835,232
491,0.13694597907514863,0.30048317174345535,0.437429150818604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.013638137463712313,0.003030732004604729,0.2838143022751388,233
1172,0.13741956037443814,0.4845219206823488,0.6219414810567869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,0.04523703988103578,0.004568954531698741,0.43471592626961403,234
1032,0.1387865257755292,0.453230309594849,0.5920168353703782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.03359437411520483,0.004284121510527978,0.41535181396911613,235
