,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
82,0.09854276707318976,0.16055870595697525,0.259101473030165,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.0015834665665846145,0.15825052091559422,160
312,0.09926748554798646,0.22098264386809627,0.3202501294160827,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.002207505352455426,0.2185418337987287,161
214,0.09950079026489886,0.19991450151694581,0.2994152917818447,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.00205310564869229,0.19753595316351732,162
501,0.09982623296963523,0.2534546507108154,0.35328088368045063,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.0025840716928705824,0.25002967055328523,163
80,0.1006671414342952,0.15822064755273332,0.2588877889870285,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00019665200152822748,0.0015754608213573104,0.156448534729848,164
1088,0.10086379343582343,0.3290657760743291,0.4299295695101525,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00014753451274493457,0.0033830119200910142,0.32553522964149345,165
1358,0.10094879518379883,0.37936548215804855,0.4803142773418474,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012755183006212673,0.003828861275001179,0.37426110258242645,166
612,0.1022243134844201,0.26377976160189226,0.3660040750863124,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004295824159852857,0.0026173849698421224,0.2607327942160652,167
577,0.10265389590040538,0.26018964297205327,0.3628435388724587,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002094649997457926,0.002599030659501101,0.2554959623150946,168
63,0.10468004005270604,0.14329251309523658,0.24797255314794261,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004350295783903807,0.0014509608134469164,0.14140652270339946,169
592,0.10511506963109642,0.25928803351209534,0.36440310314319174,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.000411693783366307,0.0025884727536607264,0.2562878669750687,170
499,0.10552676341446272,0.2474318495627692,0.3529586129772319,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.01527355081405e-05,0.00248681343359127,0.2448648833936702,171
29,0.10560691614997086,0.11416815440290315,0.219775070552874,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00026335757044036734,0.0011465853321072363,0.11275821150035574,172
146,0.10584904719578477,0.17823361782647737,0.28408266502226215,"Los Angeles, California, US","Malaga, Spain",1_0_173,2.196291893293012e-05,0.0017357169734825218,0.17647593793406227,173
624,0.10586368107175127,0.26211480502714946,0.3679784860989007,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.000281526561736134,0.0026764886655735193,0.2591567897998403,174
1438,0.10595997410321907,0.3954222134674437,0.5013821875706628,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0010497808380279944,0.004177198239683991,0.390195234389732,175
660,0.10671401580891837,0.26559530286732275,0.3723093186762411,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.002670679398452825,0.2622747575161714,176
266,0.10736388176161724,0.20310812453910573,0.31047200630072297,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006541486207652103,0.002068904698370237,0.20038507121997057,177
973,0.1080106458704482,0.30375534004448984,0.41176598591493807,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0031239213314653087,0.30015152684885865,178
353,0.10849053773461455,0.22087489391135146,0.329365431645966,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0022019672645829016,0.2185473231552157,179
197,0.10861614122616785,0.18605904857115013,0.294675189797318,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.0018416184330219466,0.18406063729821348,180
438,0.10877293406608293,0.23327732593272812,0.34205025999881106,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002244692601487408,0.0023546813451056922,0.230698175327474,181
399,0.1089404026099034,0.22722134981696823,0.33616175242687163,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0008147347176499647,0.002303827927931269,0.22410278717138737,182
235,0.10970435353603279,0.19475898965690175,0.30446334319293455,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004027332022683988,0.0019698011407553347,0.19238645531387844,183
589,0.11004067230386827,0.25404901689651427,0.36408968920038254,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.228468617808011e-05,0.002567795585722717,0.2514489366246139,184
210,0.11007295699004635,0.1879965242369079,0.29806948122695426,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00039229275370433747,0.0018809370840201926,0.18572329439918359,185
129,0.11046420476174298,0.16537059724382222,0.2758348020055652,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001312042161659699,0.0016563761776625626,0.163583016849994,186
922,0.11059540897790895,0.2926683041741123,0.40326371315202125,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.001000237006101301,0.0030383489471433197,0.28862971822086814,187
156,0.11147805682096193,0.1747787736169739,0.2862568304379358,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0003411468336322193,0.0017430610579995563,0.17269456572534242,188
510,0.11174226239216752,0.24275899588646632,0.3545012582786338,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.002485106617769416,0.2395106304159718,189
478,0.112505521244893,0.2366394513887727,0.34914497263366573,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.000488472196225137,0.002391611045031478,0.23375936814751633,190
234,0.11293437416584572,0.19133845285893678,0.3042728270247825,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009506409739293009,0.0019502383426691678,0.1884375735423386,191
143,0.11383187032729795,0.16945281389217817,0.2832846842194761,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.0016862307095779987,0.16774462026366754,192
629,0.1138499679595509,0.25467989076989284,0.3685298587294437,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007215130609805609,0.002530786918347488,0.25142759079056526,193
205,0.11453062658254441,0.1825049137515088,0.2970355403340532,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0016536918344005475,0.001820394430168452,0.17903082748694019,194
610,0.11615431600102363,0.24947618926057072,0.36563050526159435,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006938539239048497,0.0024897181551830623,0.24629261718148324,195
75,0.11681162103625538,0.1403185916922038,0.25713021272845915,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.0013843295918632408,0.1381337635796171,196
70,0.11761211955697909,0.13481562364179556,0.25242774319877465,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00035518479406408676,0.0013763579447784663,0.13308408090295323,197
109,0.11792054618805066,0.15225662497761983,0.27017717116567047,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009569199139665696,0.0014913493410623935,0.14980835572259116,198
1141,0.11887746610201723,0.3186929504436543,0.4375704165456715,"Los Angeles, California, US","Malaga, Spain",1_0_199,9.077691307475544e-05,0.003234888313538446,0.31536728521704155,199
830,0.11892242778185282,0.2729938927000487,0.3919163204819015,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00039142212804044174,0.0027396683587983385,0.26986280221321035,200
984,0.11926038048828715,0.2934516213653157,0.41271200185360285,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002766556652323421,0.0029170729711212105,0.2902578927289626,201
608,0.11953703615351949,0.24602159406767884,0.36555863022119833,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0008664967127158668,0.002482911060874347,0.24267218629408896,202
1364,0.1202939029473833,0.3609505954800396,0.4812444984274229,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0003858310329982739,0.003665807337213031,0.35689895710982866,203
1045,0.12065204776004336,0.30221922994544365,0.422871277705487,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0010496801688365809,0.0030590662716687943,0.2981104835049387,204
95,0.12154730763795767,0.14192878058350233,0.26347608822146,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.0014233498789828858,0.1404834677855868,205
882,0.12156810874465697,0.27595851935685417,0.3975266281015111,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.002916695251762327,0.27222296933784035,206
718,0.12238696351190885,0.2572413855776381,0.37962834908954696,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00012652368203304454,0.002597477380784423,0.25451738451482103,207
77,0.12246091649127464,0.13505719576537847,0.2575181122566531,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0013282552716666295,0.1337069775747792,208
519,0.1224666549153167,0.23356037280623565,0.35602702772155237,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00043338322811810326,0.002384838552921286,0.23074215102519657,209
1054,0.12289272574030685,0.30128399719888316,0.42417672293919,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00023377519493499033,0.0030437475683156466,0.29800647443563305,210
713,0.12289439054423144,0.2562851559043633,0.37917954644859475,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016633596133474732,0.002557317109817135,0.2520644791811992,211
1038,0.12455775015757892,0.2971591644271922,0.4217169145847711,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0014183730081702706,0.0032008468926941532,0.2925399445263283,212
1226,0.12591730992080857,0.32532485956096485,0.4512421694817734,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0013562547084335075,0.0033413285661857335,0.320627276286346,213
651,0.1272185396196859,0.24428667457467731,0.3715052141943632,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006839572293136642,0.002429943295918467,0.24117277404944548,214
565,0.12790249684899957,0.2338392804937361,0.36174177734273566,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.002354687115697584,0.2307597274504657,215
548,0.1286273627765727,0.2313748413559131,0.3600022041324858,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.0024131195592589846,0.22867955637219253,216
246,0.12890952820103457,0.1774233007258983,0.30633282892693287,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0017474524647020924,0.1755175026252179,217
137,0.12906787383701315,0.15117317726854587,0.280241051105559,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00017667548207733752,0.001510198748787554,0.1494863030376812,218
671,0.12917278519630385,0.24531057246132312,0.37448335765762697,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00010255910715384342,0.002452338435647099,0.24275567491852254,219
396,0.1292428560849941,0.2066125591610816,0.3358554152460757,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009882618563055723,0.0020894097299868535,0.20353488757478938,220
726,0.130165207263851,0.2502379274430816,0.3804031347069326,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0004787406738550326,0.002548284599526278,0.2472109021697007,221
1009,0.13037005811928917,0.28728055307020894,0.4176506111894981,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022719581967898528,0.0028865853034391402,0.2821220095699803,222
446,0.1325957573661436,0.21145807884202067,0.34405383620816427,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0003010726579125156,0.002133583999229157,0.20902342218487946,223
807,0.13284724421744312,0.25661541523415876,0.38946265945160186,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00031309740756954585,0.0025719453595418793,0.25373037246704777,224
547,0.13316034162501267,0.22677965003858974,0.3599399916636024,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015889698234564376,0.0022455197238770495,0.2229451604912566,225
643,0.13469983980741293,0.23514951439667284,0.36984935420408577,"Los Angeles, California, US","Malaga, Spain",1_0_226,9.693550580971988e-05,0.002414090521913622,0.2326384883689499,226
345,0.13471507847932793,0.19360409800560316,0.3283191764849311,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00042798029543938965,0.0019242637877728383,0.19125185392239133,227
54,0.13512170755097416,0.10889271788090357,0.24401442543187774,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.0010813483526074014,0.10759407339159097,228
17,0.1353390036876796,0.05968549202311038,0.19502449571078997,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.0005767935083812168,0.058027769055538754,229
283,0.1364199331468701,0.17914072511057202,0.3155606582574421,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0017725288948428005,0.17703604250647126,230
803,0.13675208685612847,0.25236403464612045,0.38911612150224895,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00024619410841530964,0.002540339246990174,0.24957750129071538,231
534,0.13694080565850514,0.2208739573417936,0.35781476300029874,"Los Angeles, California, US","Malaga, Spain",1_0_232,5.209148134824315e-05,0.0022332687540215605,0.21858859710642428,232
305,0.13694597907514863,0.18243069475059306,0.3193766738257417,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00047358129928951054,0.0018455617739375043,0.1801115516773664,233
661,0.13741956037443814,0.2349625676587042,0.37238212803314236,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0015015012376743964,0.002370175871446009,0.23109089054958434,234
325,0.1387865257755292,0.18578182865485204,0.32456835443038123,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0016224364457528562,0.0018445456071123846,0.18231484660198702,235
378,0.14030812925284997,0.1934618324900449,0.33376996174289486,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013925950266474585,0.0019016512205541928,0.1901675862428435,236
861,0.14170072427949743,0.25372557845371285,0.3954263027332103,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00042719373704744323,0.002503029142244524,0.25079535557442145,237
296,0.14199470274251177,0.17510799266376145,0.3171026954062732,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009950144985216847,0.0017366354592891133,0.1723763427059509,238
169,0.1429281609842767,0.14579453444809637,0.28872269543237306,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00048562144247316086,0.0014560810979764337,0.143852831907647,239
439,0.1433984507454964,0.19895653093187127,0.34235498167736766,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.000610472757327507,0.0019977517888369657,0.1963483063857071,240
113,0.14399934566944206,0.12705896760919982,0.2710583132786419,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001057716321882507,0.0013575586196798335,0.125595637357332,241
617,0.1441051173016303,0.2227440886957652,0.3668492059973955,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005155820255882959,0.002308460767177216,0.21992004590300004,242
284,0.14457089373634513,0.17108204230051316,0.3156529360368583,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0019217038398607657,0.16822542789802214,243
400,0.1455058042989756,0.19088775133271066,0.33639355563168627,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0005103725404535797,0.0018721479349118626,0.1885052308573455,244
