,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3741,0.0,0.33095363252329496,0.33095363252329496,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
474,0.0006152182057366931,0.157984870945701,0.1586000891514377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
1087,0.014230720350595794,0.18130463903774774,0.19553535938834354,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,2
1123,0.015180104957786527,0.1814834159326752,0.1966635208904617,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
696,0.015815045797864736,0.1595167630767095,0.17533180887457425,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
1755,0.016237866528728735,0.2102270521995524,0.22646491872828114,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
2770,0.017460786255263303,0.2630934769072886,0.28055426316255194,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,6
2517,0.019248609321233384,0.24697274141668007,0.2662213507379135,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
3200,0.0195942385157233,0.2829372583855882,0.3025314969013115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
153,0.027198764435669417,0.08553572524907123,0.11273448968474065,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
287,0.03395262046233146,0.10449508523065804,0.1384477056929895,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
1260,0.039600768349566065,0.1631527571035817,0.2027535254531478,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
650,0.047524409978434094,0.12457509379292903,0.17209950377136313,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
1606,0.05034284938238633,0.1691177771497126,0.21946062653209894,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
4996,0.05194621389202529,0.3450078254319079,0.3969540393239332,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
2566,0.05455217694457652,0.2142106959871809,0.26876287293175743,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
3989,0.05759923366534929,0.28746470784217626,0.34506394150752556,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
746,0.0600654473808913,0.11844630993562981,0.1785117573165211,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
2030,0.06115531033308213,0.17925507684533437,0.2404103871784165,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
1429,0.07089197838923951,0.14004803609325597,0.2109400144824955,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
4647,0.08009865138371969,0.2988334704272872,0.3789321218110069,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
1094,0.08135363506781039,0.11440100177075958,0.19575463683856997,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
789,0.09061762374982041,0.09042929769320926,0.18104692144302967,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
2590,0.09222715024265728,0.17762981634201155,0.26985696658466884,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
1002,0.10171202088838403,0.09018497790622411,0.19189699879460814,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,24
2045,0.10427527777437916,0.137075607488418,0.24135088526279713,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
2830,0.11256994733520556,0.17115030646215254,0.2837202537973581,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
4945,0.11474063296561782,0.2797085173144044,0.3944491502800222,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
2564,0.12340341171802655,0.1452529448496176,0.26865635656764414,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
2880,0.1262996586672047,0.1604223917486086,0.2867220504158133,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
1990,0.12974753258616709,0.10855604911926839,0.23830358170543547,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
1273,0.13046750165239648,0.0728946653453757,0.20336216699777218,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
1632,0.13141638792417698,0.08912446502789506,0.22054085295207204,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
2744,0.13264982725607877,0.14582207726968494,0.2784719045257637,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
2383,0.13439383783550038,0.12515863211971648,0.25955246995521686,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
2945,0.13543987047300016,0.15442137123748018,0.28986124171048033,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
2149,0.14978558906701162,0.09739826321715073,0.24718385228416234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
3879,0.16068313305482804,0.17828027558146867,0.3389634086362967,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
3331,0.17504708764982335,0.1337254114084615,0.30877249905828485,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
2694,0.17517364224989002,0.10078930894296528,0.2759629511928553,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
3775,0.17769726255062643,0.15503288304824495,0.3327301455988714,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
2825,0.17771007617825668,0.10557758394670397,0.28328766012496065,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
2749,0.1800554970064615,0.09858332704241496,0.27863882404887647,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
6897,0.18129795865896825,0.3132058566477749,0.49450381530674314,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
3427,0.18150589156605734,0.1324023081810412,0.31390819974709855,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
4750,0.18629425549856676,0.1984299969706127,0.38472425246917946,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
2789,0.19367685209240265,0.08776612738918327,0.2814429794815859,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
4627,0.19399852615353166,0.18424071917311816,0.3782392453266498,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,47
3397,0.20172767750098866,0.11046967959784795,0.3121973570988366,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
4585,0.20575943879358843,0.1700890631754371,0.37584850196902553,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
8775,0.20967852898429523,0.38640276124632617,0.5960812902306214,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
3898,0.21222797673865004,0.1279227154826235,0.34015069222127353,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
3319,0.21759373591651315,0.09032632016151909,0.30792005607803224,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,52
6650,0.2188817815433618,0.26331467675685793,0.48219645830021973,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
6120,0.22151579939693744,0.23294852563573648,0.4544643250326739,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,54
6045,0.22473804586005736,0.22623554236402937,0.45097358822408673,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,55
3949,0.22764573928922002,0.11494136121090684,0.34258710050012686,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
3653,0.23368435159815729,0.09290675940233553,0.3265911110004928,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
4735,0.25293880059170726,0.1310308134969962,0.38396961408870345,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
4679,0.2631242066705954,0.11790019748565361,0.381024404156249,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,59
5798,0.2848932029153407,0.15462707784171842,0.4395202807570591,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
5674,0.28704931245984605,0.1456345494301774,0.43268386189002345,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
4723,0.2939409392345902,0.08956272879108285,0.38350366802567304,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,62
5489,0.2941570347919037,0.1293897806695713,0.423546815461475,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
7793,0.3014940633614419,0.24034453056460736,0.5418385939260493,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
7993,0.3046090190016504,0.24807940917618143,0.5526884281778318,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
10015,0.3076226584230136,0.359355243160592,0.6669779015836056,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,66
5757,0.31081735342233635,0.12664516910916074,0.4374625225314971,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
6439,0.31198791996780423,0.15841944112260176,0.470407361090406,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,68
6966,0.3248289049059827,0.172677629692765,0.4975065345987477,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
6012,0.3282605034547247,0.12128333419671344,0.4495438376514381,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
5085,0.3323066333203982,0.06955201453389354,0.40185864785429176,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
7036,0.33398721252912683,0.16748050349499305,0.5014677160241199,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,72
9132,0.3588056177020632,0.25851446378345755,0.6173200814855208,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
6778,0.36262237699167305,0.1260696775806161,0.48869205457228915,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
7443,0.36331532651317994,0.15887024612749406,0.522185572640674,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
7153,0.3683576228984467,0.1390537850370644,0.5074114079355111,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
7015,0.3782345646747484,0.12198700048378269,0.5002215651585311,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
6543,0.38028438346042076,0.09580488391359654,0.4760892673740173,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
6982,0.3809641279207789,0.11748876021920535,0.49845288813998423,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
6293,0.3901911687990081,0.07229107521947203,0.46248224401848015,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
7975,0.39090251890914207,0.16083744236486908,0.5517399612740111,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
8553,0.39171925427349646,0.19268908743982055,0.584408341713317,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
7595,0.3993159215571321,0.13167107229655223,0.5309869938536843,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
6605,0.4038550829019026,0.07557533836135166,0.47943042126325425,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
6496,0.4047941453538995,0.0687904854544783,0.4735846308083778,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
7281,0.4068620908342925,0.10718907324705929,0.5140511640813518,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
7439,0.4077337698927461,0.11400449438710614,0.5217382642798523,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
7231,0.4088240750025261,0.10235144820572334,0.5111755232082494,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
9263,0.4111580127191864,0.2142262265823608,0.6253842393015472,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,89
9123,0.4115089802307845,0.20546469464073847,0.616973674871523,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
8480,0.4125593274922774,0.16750107412863313,0.5800604016209105,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
7902,0.41431281144605697,0.13335338635530775,0.5476661978013647,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
8176,0.41574453749418183,0.14698065135646177,0.5627251888506436,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
8254,0.42045336911709497,0.14732969989403344,0.5677830690111284,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
7446,0.42161760640333146,0.10087732927478854,0.52249493567812,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
7755,0.4283601777796584,0.11127924565116198,0.5396394234308204,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
7828,0.4304346800199258,0.11321809553769513,0.5436527755576209,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
7538,0.4349825313438823,0.09305882783976405,0.5280413591836464,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
8899,0.4416920399239389,0.16209515334987268,0.6037871932738116,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
8710,0.44897895938165655,0.14325974564093502,0.5922387050225916,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
7724,0.46411878243632854,0.07359226590465773,0.5377110483409863,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
8782,0.4641411771578407,0.13235059269226807,0.5964917698501088,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
9247,0.4674635188062263,0.156768484614919,0.6242320034211453,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
8205,0.47121855517578703,0.09320126452377542,0.5644198196995625,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
8574,0.47145068477928176,0.11412127806201944,0.5855719628413012,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
9359,0.4814287254582846,0.14889743289656837,0.630326158354853,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
8391,0.4861936228908732,0.08912941766058446,0.5753230405514577,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,107
13848,0.4874136881987806,0.3884557273494139,0.8758694155481945,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
8824,0.4874255855940837,0.11156863321000138,0.5989942188040851,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,109
9044,0.48878631525800836,0.12357142285091921,0.6123577381089276,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,110
9179,0.48990140675284055,0.130112987427647,0.6200143941804875,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,111
8668,0.49108591999301465,0.0993367081705897,0.5904226281636044,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,112
8891,0.4922371764001101,0.1107541665941636,0.6029913429942737,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,113
9850,0.5041803982965588,0.1536580461861914,0.6578384444827502,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,114
9522,0.508621579814384,0.13120564103411836,0.6398272208485024,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,115
8577,0.5135834129657701,0.07217889851880233,0.5857623114845725,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,116
9025,0.5164352686216309,0.09447278079102928,0.6109080494126602,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,117
10335,0.5168743675387059,0.16777126615572058,0.6846456336944264,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,118
9900,0.5232569765678413,0.13693430194322542,0.6601912785110667,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,119
9243,0.5257653289369063,0.09816694512363189,0.6239322740605382,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,120
9676,0.5267123273073633,0.12143140173388844,0.6481437290412517,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,121
