,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
208,0.09854276707318976,0.1978281291778275,0.29637089625101726,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007933754763484319,0.0019609116083934763,0.1950738420930859,160
276,0.09926748554798646,0.2120518422723274,0.31131932782031385,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0002564002076436561,0.002149607613338558,0.20964583445134538,161
53,0.09950079026489886,0.12517228983174408,0.22467308009664294,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.0012675291966614466,0.12357931793034642,162
224,0.09982623296963523,0.20117636244582954,0.30100259541546476,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008956351804171453,0.0020078902496290857,0.1982728370157836,163
245,0.1006671414342952,0.20330712966816164,0.30397427110245684,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00019665200152822748,0.0020547242564703974,0.20105575341016318,164
354,0.10086379343582343,0.22312230359370877,0.3239860970295322,"Los Angeles, California, US","Malaga, Spain",1_0_165,8.500174797540505e-05,0.00222163060705973,0.220815671238674,165
296,0.10094879518379883,0.2139431086024308,0.3148919037862296,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013367610543031788,0.0021367007332510506,0.21046964681487682,166
174,0.1022243134844201,0.1837907711960959,0.286015084680516,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.000532904165622794,0.001827652868772715,0.1814302141617006,167
459,0.10265389590040538,0.2350880347213217,0.3377419306217271,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002026144152300652,0.0023885629243006103,0.23067332764472084,168
446,0.10468004005270604,0.23195394578252498,0.336633985835231,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004927398411882083,0.0023363317834254075,0.2291248741579118,169
193,0.10511506963109642,0.18594639382876135,0.2910614634598578,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0004661074777951857,0.0019405000118761812,0.1835397863390902,170
482,0.10552676341446272,0.23451566058322482,0.3400424239976875,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00013756261573520667,0.0023614299173904596,0.23201666805009954,171
300,0.10560691614997086,0.20993877146657797,0.31554568761654883,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.002230989685802564,0.20746565073496173,172
18,0.10584904719578477,0.09030274876229515,0.1961517959580799,"Los Angeles, California, US","Malaga, Spain",1_0_173,2.196291893293012e-05,0.0009217903800781962,0.08935899546328412,173
183,0.10586368107175127,0.18289403931734458,0.28875772038909586,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0018094251489812055,0.18098832113689586,174
211,0.10595997410321907,0.1915246256642228,0.29748459976744185,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007540417056993015,0.0018950278478900688,0.18887555611063375,175
716,0.10671401580891837,0.2634999643267168,0.37021398013563517,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006705786078958498,0.0026531673486688548,0.2601762183701523,176
635,0.10736388176161724,0.25246330438503206,0.3598271861466493,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.0025628551259742095,0.24925368515022728,177
318,0.1080106458704482,0.20984336167775644,0.31785400754820464,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0021205188508857877,0.20724295096270465,178
1034,0.10849053773461455,0.3087498703938554,0.4172404081284699,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00012560349155329997,0.0031868472803537333,0.3054374196219486,179
200,0.10861614122616785,0.1845373365316374,0.29315347775780526,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.0018250968094949914,0.18255544688222766,180
173,0.10877293406608293,0.17705299877399086,0.2858259328400738,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00016746854382046483,0.0017619002523614924,0.1751236299778092,181
501,0.1089404026099034,0.23371591105209988,0.3426563136620033,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007771984840655305,0.0023261475422371525,0.23061256502579758,182
215,0.10970435353603279,0.19007659257211545,0.29978094610814826,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00038163378487511557,0.001865248273367066,0.1878297105138737,183
443,0.11004067230386827,0.22629401552001227,0.33633468782388054,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.5700729811960485e-05,0.002317208075038092,0.2239411067151627,184
379,0.11007295699004635,0.21703000190137453,0.3271029588914209,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003912477716966345,0.0021510964609679373,0.21448765766871028,185
264,0.11046420476174298,0.19919025584350927,0.30965446060525226,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0001931456746583904,0.0019926748551730815,0.1970044353136782,186
436,0.11059540897790895,0.2249210561082344,0.33551646508614336,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0009957158779660968,0.002271809325466822,0.22165353090480192,187
854,0.11147805682096193,0.27760632660217793,0.3890843834231399,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0002642055712055863,0.0027826202892136174,0.27455950074175917,188
272,0.11174226239216752,0.19941487490909351,0.31115713730126104,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.002055515815735582,0.19659610024063287,189
182,0.112505521244893,0.17602155985824625,0.28852708110313924,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004288529209527103,0.0017514746495238406,0.1738412322877699,190
103,0.11293437416584572,0.1482401294689637,0.26117450363480943,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0008974961614522381,0.0014867431274386024,0.1458558901800731,191
175,0.11383187032729795,0.17220517727215098,0.2860370475994489,"Los Angeles, California, US","Malaga, Spain",1_0_192,4.671723384834514e-05,0.0017364987732238818,0.17042196126507897,192
228,0.1138499679595509,0.18755883717891858,0.30140880513846946,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0006806586229935185,0.0019839522530829276,0.18489422630284238,193
102,0.11453062658254441,0.14657717294461556,0.26110779952715996,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001623689418479221,0.0014248661906667533,0.14352861733546982,194
658,0.11615431600102363,0.2465758671054498,0.3627301831064734,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000657305035231745,0.0024764680912916738,0.2434420939789267,195
1053,0.11681162103625538,0.3032608543203031,0.42007247535655845,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.0030425703594472776,0.2994177854401326,196
39,0.11761211955697909,0.09896195955368506,0.21657407911066415,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00039908971798675863,0.0010003265535928096,0.09756254328210565,197
41,0.11792054618805066,0.09995862676298757,0.21787917295103823,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0010222158931254555,0.0009911877964706715,0.0979452230733916,198
17,0.11887746610201723,0.07701638391801517,0.1958938500200324,"Los Angeles, California, US","Malaga, Spain",1_0_199,8.712763189651362e-05,0.0007948543807739137,0.07613440190534485,199
838,0.11892242778185282,0.26676054829622126,0.38568297607807406,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003831749294522513,0.00283177291726829,0.263545600449501,200
1084,0.11926038048828715,0.3057564185383619,0.425016799026649,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0004207908802849186,0.003067509953544492,0.302268117704533,201
265,0.11953703615351949,0.190190233808634,0.3097272699621535,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.000850929429569533,0.0018962331757012394,0.18744307120336348,202
279,0.1202939029473833,0.19120391058221403,0.3114978135295973,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00035814481266005505,0.0019489885630073506,0.1888967772065469,203
192,0.12065204776004336,0.16984640763135778,0.2904984553914011,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.0016847888699838868,0.16726635888345992,204
555,0.12154730763795767,0.2288972451214909,0.3504445527594486,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00018072555185771888,0.002259230071484633,0.22645728949814903,205
849,0.12156810874465697,0.2663467374337557,0.38791484617841265,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008188547672518809,0.002663835674510508,0.26286404699199367,206
236,0.12238696351190885,0.18033569839120334,0.3027226619031122,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00013377068562579753,0.0018916990787538944,0.1783102286268239,207
47,0.12246091649127464,0.1007683657197686,0.22322928221104324,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0009991935416979753,0.0997472092591378,208
246,0.1224666549153167,0.18230435531868283,0.30477101023399955,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00042607082499014626,0.0018419983066440843,0.18003628618704884,209
647,0.12289272574030685,0.23769108911802372,0.3605838148583306,"Los Angeles, California, US","Malaga, Spain",1_0_210,8.712763189648587e-05,0.002397353759285545,0.23520660772684213,210
231,0.12289439054423144,0.1788617401611866,0.30175613070541807,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016633596133474732,0.0018129949455822382,0.17538538560225717,211
366,0.12455775015757892,0.20126908256277237,0.3258268327203513,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.001406651584450136,0.001991956504521614,0.19787047447380088,212
56,0.12591730992080857,0.10082665646594594,0.2267439663867545,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001301229698877332,0.001017876129283044,0.09850755063778573,213
534,0.1272185396196859,0.22001048495705036,0.34722902457673627,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007029884056072022,0.0021958849928848737,0.21711161155855874,214
292,0.12790249684899957,0.18595795124079756,0.31386044808979713,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007248659275731206,0.0018584255942122093,0.1833746597190125,215
169,0.1286273627765727,0.15390623065985884,0.28253359343643153,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002821654244618832,0.0015516527077608273,0.15207241252763629,216
1132,0.12890952820103457,0.30403922166739145,0.432948749868426,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.0031160791333147628,0.3007647968980984,217
293,0.12906787383701315,0.1848653836096852,0.31393325744669837,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0001527847138478866,0.001909194357273261,0.18280340453856433,218
282,0.12917278519630385,0.18266346283452897,0.3118362480308328,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00016913265634466157,0.0018126894442019271,0.1806816407339827,219
494,0.1292428560849941,0.21276683185561837,0.3420096879406125,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009680844370537622,0.0021283880369609956,0.20967035938160392,220
529,0.130165207263851,0.21658392335467125,0.34674913061852225,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00020485085543817116,0.002195842282229342,0.21418323021700403,221
1725,0.13037005811928917,0.4399117526060081,0.5702818107252973,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022256992468544234,0.004372363034601354,0.43331369032455275,222
179,0.1325957573661436,0.15526468517570163,0.28786044254184523,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0002514868512995261,0.0015362624668617448,0.15347693585754066,223
792,0.13284724421744312,0.24722114044084584,0.38006838465828896,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0004328804229632166,0.002480270650267728,0.2443079893676151,224
114,0.13316034162501267,0.1313722445937871,0.26453258621879977,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.0013360492968080354,0.12849669711457895,225
408,0.13469983980741293,0.19679969141179324,0.33149953121920617,"Los Angeles, California, US","Malaga, Spain",1_0_226,7.28093569012378e-05,0.001983559860492539,0.19474332219439988,226
509,0.13471507847932793,0.2094314362372425,0.34414651471657043,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004121154712681263,0.0021126778348771625,0.20690664293109756,227
613,0.13512170755097416,0.22229973993837635,0.3574214474893505,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.0022324330243975224,0.2198500107772738,228
172,0.1353390036876796,0.14901119283415287,0.28435019652183247,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.0018303522097446157,0.1460999111652178,229
171,0.1364199331468701,0.1472809120142274,0.2837008451610975,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00033215370925837595,0.0014511051810883625,0.14549765312388097,230
119,0.13675208685612847,0.12869418892785198,0.26544627578398045,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002582745763292371,0.001285753683046328,0.12715016066847662,231
460,0.13694080565850514,0.20087393432012318,0.3378147399786283,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00020016623157717572,0.0020545687237967128,0.19861919936474956,232
741,0.13694597907514863,0.23583330828824803,0.37277928736339666,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0005715220033230273,0.002352185773575435,0.23290960051134993,233
91,0.13741956037443814,0.11501373359536776,0.2524332939698059,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001366965401091047,0.0011368065102731568,0.11250996168400376,234
730,0.1387865257755292,0.23268010180535625,0.37146662758088544,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015878740763420052,0.0023379309365100112,0.22875429679250464,235
167,0.14030812925284997,0.14197288558558713,0.2822810148384371,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0014395126042154593,0.001418184239177852,0.1391151887421941,236
106,0.14170072427949743,0.120637206416362,0.2623379306958594,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00035750553332974944,0.001211264787423384,0.11906843609560909,237
158,0.14199470274251177,0.1385811607719241,0.28057586351443586,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009525440757121861,0.0013746512956486299,0.1362539654005636,238
1316,0.1429281609842767,0.3276486623500698,0.4705768233343465,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.000482045755184457,0.003287946121413928,0.3238786704734719,239
696,0.1433984507454964,0.223986136177313,0.3673845869228094,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0007212464896967641,0.002239047460456464,0.22102584222716012,240
60,0.14399934566944206,0.08683220385387341,0.23083154952331547,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00016330165872882607,0.000880286300217085,0.08578861589492762,241
674,0.1441051173016303,0.22024709005871082,0.36435220736034113,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005360463684009609,0.0021961476211931766,0.217514896069117,242
375,0.14457089373634513,0.18228564981229062,0.32685654354863575,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0009583619069474247,0.001887040077164066,0.1794402478281794,243
368,0.1455058042989756,0.18065564650648433,0.32616145080545994,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0006238979734405625,0.0018041010817210143,0.17822764745132308,244
