,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
337,0.09854276707318976,0.2387506999495846,0.33729346702277435,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007247184747967012,0.0024620020744286443,0.2355639794003596,160
66,0.09926748554798646,0.15515906287811881,0.2544265484261053,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.0015542958335653856,0.1533714623276413,161
857,0.09950079026489886,0.29754019439608564,0.3970409846609845,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.0029713493879639807,0.29424340230338564,162
620,0.09982623296963523,0.2723738752283193,0.3722001081979545,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008583934523882647,0.0027445666216343325,0.26877091515429696,163
786,0.1006671414342952,0.28841296232666314,0.38908010376095836,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00023350952388322133,0.003011059973093112,0.28516839282968715,164
301,0.10086379343582343,0.2311619588815855,0.33202575231740894,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00011893871791868182,0.002383247546723634,0.22865977261694345,165
778,0.10094879518379883,0.28735629186599315,0.388305087049792,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0013088615445438073,0.0030041122318896743,0.28304331808956007,166
470,0.1022243134844201,0.25191848423170593,0.354142797716126,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004660171987345141,0.0025758601242760904,0.24887660690869562,167
608,0.10265389590040538,0.2681794679508914,0.37083336385129684,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.002053402130765908,0.002758769004440465,0.2633672968156855,168
952,0.10468004005270604,0.30740201532160477,0.4120820553743108,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.00046474732911690186,0.0031205772416458715,0.30381669075084233,169
777,0.10511506963109642,0.28277537879220194,0.38789044842329834,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0004648494380380952,0.0030520766989407077,0.2792584526552234,170
563,0.10552676341446272,0.26057869939557776,0.36610546281004047,"Los Angeles, California, US","Malaga, Spain",1_0_171,8.01527355081405e-05,0.002643260664136058,0.2578552859959341,171
254,0.10560691614997086,0.21907376576367188,0.32468068191364274,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.0022285020114286903,0.2166031327064296,172
310,0.10584904719578477,0.22735383187147484,0.3332028790672596,"Los Angeles, California, US","Malaga, Spain",1_0_173,6.982100466158825e-05,0.002374980840186101,0.2249090300266276,173
220,0.10586368107175127,0.2130381615651939,0.31890184263694515,"Los Angeles, California, US","Malaga, Spain",1_0_174,9.629303146779788e-05,0.0021821625061512998,0.21075970602757513,174
199,0.10595997410321907,0.20600059682072994,0.311960570923949,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007880309126572643,0.0021881512497870926,0.20302441465828588,175
73,0.10671401580891837,0.15066487651215982,0.2573788923210782,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0006498659526988637,0.0015395448413303276,0.1484754657181307,176
719,0.10736388176161724,0.27406855952580467,0.38143244128742193,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0006467641088309661,0.002795737930334213,0.27062605748663976,177
640,0.1080106458704482,0.2663528825824721,0.3743635284529203,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0004916523671605749,0.0027609486408224004,0.26310028157448956,178
22,0.10849053773461455,0.0974373095533851,0.20592784728799965,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00018972753999280112,0.0010125997597362905,0.09623498225365616,179
506,0.10861614122616785,0.2505339629468115,0.3591501041729794,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.00015679283991508475,0.002549391027180561,0.24782777907971612,180
645,0.10877293406608293,0.26593268351365823,0.3747056175797412,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002385438985753885,0.0027014858693003873,0.2629926537457827,181
585,0.1089404026099034,0.2600822981197277,0.3690227007296311,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007944474207415703,0.0028297747914502354,0.25645807590753616,182
163,0.10970435353603279,0.19186296390767954,0.30156731744371235,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0003724181709914981,0.0019217685786990905,0.18956877715798937,183
300,0.11004067230386827,0.22195858122642698,0.33199925353029525,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.228468617808011e-05,0.0022316354593810016,0.21969466108086824,184
759,0.11007295699004635,0.2761919588613379,0.3862649158513842,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0004467255648221147,0.002803079097926531,0.27294215419858964,185
375,0.11046420476174298,0.23201442236429684,0.3424786271260398,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00016986496269444373,0.002418875049556432,0.22942568235204627,186
82,0.11059540897790895,0.15368717270832347,0.2642825816862324,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0008826478430529749,0.0015515844997768791,0.1512529403654939,187
1016,0.11147805682096193,0.3089446207993274,0.4204226776202893,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0002902901741155123,0.0031065835398730113,0.3055477470853394,188
706,0.11174226239216752,0.2681742108948557,0.3799164732870232,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007980195817161306,0.002705228138168849,0.2646709631749712,189
343,0.112505521244893,0.22542008654508686,0.3379256077899799,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004396977234311372,0.0022746959647195995,0.22270569285693645,190
146,0.11293437416584572,0.1850878477942288,0.2980222219600745,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009907208794038558,0.001867215402378967,0.18222991151244625,191
247,0.11383187032729795,0.20959124001641533,0.3234231103437133,"Los Angeles, California, US","Malaga, Spain",1_0_192,2.196291893293012e-05,0.0020841519551059533,0.20748512514237694,192
241,0.1138499679595509,0.20800116829386595,0.3218511362534168,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007326181997487358,0.002109009459283719,0.2051595406348336,193
115,0.11453062658254441,0.16749255341147695,0.2820231799940214,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.0017611781432552015,0.0016963264099559459,0.16403504885826609,194
397,0.11615431600102363,0.22911632116697858,0.3452706371680022,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0006691116990751728,0.0023478037640872105,0.22609940570381656,195
227,0.11681162103625538,0.20318697787976142,0.3199985989160168,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008004985207237109,0.0020558029661879628,0.20033067639285007,196
656,0.11761211955697909,0.25763381467509583,0.3752459342320749,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00038569815233858995,0.0025816478673256617,0.2546664686554319,197
360,0.11792054618805066,0.22210242528974125,0.3400229714777919,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0010171435733801193,0.0023056870073343313,0.21877959470902728,198
30,0.11887746610201723,0.10638043143324168,0.2252578975352589,"Los Angeles, California, US","Malaga, Spain",1_0_199,4.496167983558674e-05,0.0010761115886063965,0.10525935816479984,199
858,0.11892242778185282,0.2781777690747696,0.3971001968566224,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0004830779985524891,0.0028089186219321144,0.2748857724542852,200
940,0.11926038048828715,0.29147556185786827,0.4107359423461554,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002766556652323421,0.0029694733867492496,0.2882294328058871,201
253,0.11953703615351949,0.20510492688010115,0.32464196303362064,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007568667938638168,0.002071711421500767,0.2022763486647368,202
562,0.1202939029473833,0.24577786201842144,0.36607176496580474,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004205740014165127,0.0025458578037116787,0.2428114302132935,203
790,0.12065204776004336,0.26890065182257855,0.3895526995826219,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0010711127997913017,0.002826127036637158,0.2650034119861505,204
624,0.12154730763795767,0.25098567345875206,0.37253298109670974,"Los Angeles, California, US","Malaga, Spain",1_0_205,8.555529321858935e-05,0.0025605380633627653,0.24833958010217103,205
930,0.12156810874465697,0.287559258582546,0.40912736732720295,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008652977555372032,0.003121216315179427,0.28357274451182973,206
262,0.12238696351190885,0.20327062993864425,0.3256575934505531,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0001617494538311698,0.002055363791608286,0.20105351669320523,207
307,0.12246091649127464,0.2103035232264849,0.33276443971775954,"Los Angeles, California, US","Malaga, Spain",1_0_208,4.976980541450404e-05,0.002124403928432227,0.20812934949263856,208
809,0.1224666549153167,0.268866787048626,0.3913334419639427,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0006125441734298326,0.002839169308276836,0.26541507356691973,209
347,0.12289272574030685,0.21598475122744593,0.3388774769677528,"Los Angeles, California, US","Malaga, Spain",1_0_210,2.196291893293012e-05,0.00216302043950609,0.21379976786900723,210
113,0.12289439054423144,0.1579820457122697,0.28087643625650116,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0017076776718337044,0.001609222943978777,0.1546651450964575,211
358,0.12455775015757892,0.21520795126807485,0.33976570142565377,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0014760945204658482,0.002120483400596392,0.21161137334701308,212
88,0.12591730992080857,0.14164265761424744,0.267559967535056,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001301229698877332,0.001430200715899171,0.1389112271994711,213
538,0.1272185396196859,0.23561306844402777,0.3628316080637137,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006979832714463508,0.002428817447466289,0.2324862677251155,214
408,0.12790249684899957,0.21859578254088746,0.34649827938988703,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0008086095525502435,0.002294523532601112,0.21549264945573643,215
844,0.1286273627765727,0.2663272418112613,0.39495460458783394,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00034690546229779184,0.0027333236197097767,0.2632470127292541,216
44,0.12890952820103457,0.1095255798650453,0.23843510806607987,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00016395421284748357,0.0011138876583909356,0.10824773799380709,217
183,0.12906787383701315,0.1783863800003114,0.30745425383732455,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.0018427135916698866,0.17643875504935114,218
650,0.12917278519630385,0.2458082366816968,0.37498102187800064,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.00014571900172205554,0.0024878200755961894,0.24317469760437904,219
969,0.1292428560849941,0.28554320764037033,0.4147860637253644,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0009709372423074847,0.0028618406273620603,0.2817104297707012,220
589,0.130165207263851,0.2391034486647518,0.3692686559286028,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00026396821258994896,0.0024658404456883564,0.2363736400064739,221
1213,0.13037005811928917,0.3233976872461021,0.4537677453653912,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022256992468544234,0.003304962207189665,0.31786702579205844,222
815,0.1325957573661436,0.259317992488671,0.3919137498548146,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00047560180339600855,0.002684678619288832,0.2561577120659867,223
915,0.13284724421744312,0.27375522713698935,0.4066024713544325,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0003553670166158429,0.0027151845922962076,0.2706846755280777,224
597,0.13316034162501267,0.23691120264818244,0.3700715442731951,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0015394981824002618,0.002403759747452788,0.23296794471832974,225
357,0.13469983980741293,0.20495892581500555,0.3396587656224185,"Los Angeles, California, US","Malaga, Spain",1_0_226,6.226192278355192e-05,0.002054467533730809,0.20284219635849157,226
355,0.13471507847932793,0.2047263306329826,0.3394414091123105,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004066290716462362,0.0021141470732737575,0.20220555448806282,227
468,0.13512170755097416,0.21894828080825066,0.3540699883592248,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.0022400509181162965,0.21649093375342918,228
35,0.1353390036876796,0.09190303853783074,0.22724204222551034,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0010809294591904994,0.0008907997403669406,0.08993130933827347,229
693,0.1364199331468701,0.24216720854261262,0.3785871416894827,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0003956742268869107,0.002526275038682567,0.23924525927704346,230
920,0.13675208685612847,0.27074451465159066,0.40749660150771916,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00020406686462118295,0.002787066847959581,0.26775338093901024,231
547,0.13694080565850514,0.22701650014494745,0.3639573058034526,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00015555138566702986,0.002313274876815068,0.2245476738824657,232
428,0.13694597907514863,0.21216475596606396,0.3491107350412126,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00047615573488332674,0.0021331550012475787,0.20955544522993336,233
605,0.13741956037443814,0.2331710214905841,0.37059058186502225,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.001578017776503432,0.0023951764378267143,0.2291978272762542,234
210,0.1387865257755292,0.17778758834160913,0.3165741141171383,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.0017932650467305646,0.17447271981755802,235
440,0.14030812925284997,0.20990412588133134,0.3502122551341813,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0014503758888775309,0.0020725947980151545,0.20638115519443895,236
580,0.14170072427949743,0.22677605678821927,0.3684767810677167,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0003888602156070231,0.0023986667971186686,0.22398852977549397,237
1026,0.14199470274251177,0.27999697665068063,0.4219916793931924,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0010027184018664703,0.002867503088131879,0.2761267551606827,238
261,0.1429281609842767,0.18270746954734352,0.3256356305316202,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00047898446669247807,0.00190686592363006,0.18032161915702136,239
78,0.1433984507454964,0.11821682058664396,0.26161527133214035,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006008949239456607,0.0011566649132020953,0.11645926074949643,240
855,0.14399934566944206,0.25221485507142966,0.3962142007408717,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00010866668344647334,0.002559368554849768,0.24954681983313376,241
68,0.1441051173016303,0.11065765388665741,0.2547627711882877,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0005285934568545481,0.001136663727186533,0.10899239670261648,242
555,0.14457089373634513,0.220243254098915,0.3648141478352601,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.000934910562630481,0.0022424411839352862,0.21706590235234963,243
905,0.1455058042989756,0.2595420185445616,0.40504782284353724,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0006425812912920492,0.0025940822927288543,0.25630535496054124,244
280,0.14600280233866583,0.18291219351939228,0.3289149958580581,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.00207377980407486,0.0018198781511448285,0.17901853556417285,245
