,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1437,0.09613408380193124,0.5330271348043782,0.6291612186063095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0011994263766833962,0.005280364891205496,0.526547343536489,156
207,0.09719434057836923,0.19593615816728882,0.29313049874565805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.00202576315247332,0.19339141682446434,157
377,0.09771331876872072,0.24913593544063986,0.3468492542093606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,8.580146936638944e-05,0.002586915712770671,0.24646321825850315,158
787,0.09773269753460091,0.36305535202266914,0.46078804955727004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008830796684446696,0.0036633893017176903,0.3585088830525073,159
343,0.09854276707318976,0.23566137739905302,0.3342041444722428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0008059774692136673,0.002469173095414655,0.23238622683442495,160
692,0.09926748554798646,0.33053294024769536,0.42980042579568184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.0002669810750627749,0.003363379365497082,0.32690257980713594,161
123,0.09950079026489886,0.16007158428078586,0.2595723745456847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0003600451897173146,0.0016682078971218674,0.1580433311939468,162
1122,0.09982623296963523,0.4662699666970369,0.5660961996666721,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.00105266250381493,0.0047649564220169464,0.4604523477712049,163
1360,0.1006671414342952,0.5195030071419621,0.6201701485762573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00041339080025325214,0.005283449507036973,0.5138061668346717,164
1413,0.10086379343582343,0.5255695072349039,0.6264333006707273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0005486675488401427,0.005318698770838554,0.5197021409152249,165
434,0.10094879518379883,0.26426144433036086,0.3652102395141597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0014538912373880525,0.0027224112249547724,0.26008514186801845,166
1411,0.1022243134844201,0.5239905591156035,0.6262148726000236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.0005411857402155551,0.0052284070089459135,0.518220966366442,167
481,0.10265389590040538,0.2751611710020244,0.37781506690242983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002165985270774079,0.0028155701656276165,0.27017961556562314,168
45,0.10468004005270604,0.09154701047117494,0.19622705052388098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0004350295783903807,0.0009266116959221261,0.09018536919686253,169
144,0.10511506963109642,0.1640198358588913,0.2691349054899877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.00045154552865223074,0.0016530716803953539,0.16191521864984398,170
647,0.10552676341446272,0.3148513696972433,0.420378133111706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00015495169555003463,0.0032323845733467447,0.3114640334283469,171
1331,0.10560691614997086,0.5113534960166867,0.6169604121666575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0006515544467863565,0.005113465557398942,0.505588476012501,172
305,0.10584904719578477,0.21700915665824955,0.3228582038540343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,2.196291893293012e-05,0.002283302510684362,0.21470389122863265,173
216,0.10586368107175127,0.18955744892606283,0.2954211299978141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0001193877035312596,0.0018999211320127384,0.1875381400905191,174
138,0.10595997410321907,0.16115065168893705,0.2671106257921561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0007544369351736718,0.001626793014558251,0.15876942173920547,175
53,0.10671401580891837,0.0979161442465509,0.20463016005546927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006498659526988637,0.0009779022791935308,0.09628837601465864,176
364,0.10736388176161724,0.23511340536241135,0.3424772871240286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006467641088309661,0.002409457978922418,0.23205718327465827,177
1416,0.1080106458704482,0.5185682735140816,0.6265789193845298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.000788002444809463,0.005302306365955604,0.512477964703316,178
42,0.10849053773461455,0.08535645039332256,0.1938469881279371,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0001700027305902574,0.0009288792257556194,0.08425756843697675,179
766,0.10861614122616785,0.34174838095862153,0.4503645221847894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0002304033419767565,0.003506991063022358,0.3380109865536228,180
925,0.10877293406608293,0.3907879052926741,0.49956083935875706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.00017114504197436597,0.003911303277990465,0.3867054569727099,181
700,0.1089404026099034,0.32488000794830746,0.43382041055821086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0011334230069452306,0.0035215358201713667,0.3202250491211911,182
17,0.10970435353603279,0.035691171043720146,0.14539552457975294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.0003576282146898273,0.034997224061194876,183
107,0.11004067230386827,0.14224306529483383,0.2522837375987021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.228468617808011e-05,0.0014192688867175137,0.14079151172193854,184
137,0.11007295699004635,0.15700008727964745,0.2670730442696938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.00045832059273787085,0.001577828587815666,0.1549639380990942,185
330,0.11046420476174298,0.22102824033401544,0.3314924450957584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0003849431076629606,0.0023925641779014356,0.21825073304845127,186
58,0.11059540897790895,0.09814892613690498,0.20874433511481394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0008826478430529749,0.0009779022791935308,0.09628837601465864,187
1516,0.11147805682096193,0.5245868138452805,0.6360648706662424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.0009094966885412753,0.005291128504269099,0.5183861886524699,188
616,0.11174226239216752,0.29771044717673745,0.40945270956890495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0008021041751319624,0.0029652834472463966,0.2939430595543595,189
382,0.112505521244893,0.23556518066844434,0.34807070191333733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.00043401223993105864,0.002389469291833041,0.23274169913668052,190
1192,0.11293437416584572,0.47141089271538117,0.5843452668812269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0012509036970859144,0.004791784271039519,0.46536820474725554,191
338,0.11383187032729795,0.2190442957194137,0.33287616604671166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00013834248410081462,0.002227969208212693,0.2166779840271005,192
356,0.1138499679595509,0.2260617763435623,0.3399117443031132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007374944263457694,0.0022386545661198186,0.22308562735109713,193
368,0.11453062658254441,0.22897155557966728,0.3435021821622117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001686304091463961,0.0024005476028455663,0.2248847038853581,194
221,0.11615431600102363,0.18064469101549183,0.29679900701651546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.0006719598351580952,0.0018089290454812422,0.17816380213485275,195
1368,0.11681162103625538,0.5050365707794305,0.621848191815686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0012963341920104593,0.00512771333517558,0.49861252325224414,196
190,0.11792054618805066,0.1665961493129939,0.2845166955010446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0010178167262923643,0.0017686264193053163,0.1638097061673965,198
914,0.11887746610201723,0.37828871225595434,0.49716617835797156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.0001596131506172438,0.0037986174309212035,0.3743304816744164,199
341,0.11892242778185282,0.21519458905849348,0.3341170168403463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003531026815361271,0.0022481173700575684,0.21259336900690004,200
1309,0.11926038048828715,0.49327419331531686,0.612534573803604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0005559897781571982,0.004957045954556413,0.48776115758260286,201
198,0.11953703615351949,0.16917300560812762,0.2887100417616471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0008186516756693157,0.0016902965928668045,0.1666640573395918,202
1014,0.1202939029473833,0.4084240428802073,0.5287179458275906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.0004592971490468556,0.004158322852767078,0.40380642287839363,203
813,0.12065204776004336,0.35080953440945906,0.4714615821695024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.001158835859711549,0.0034768053807473906,0.34617389316900055,204
1603,0.12154730763795767,0.534945028753762,0.6564923363917197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0003562958933084337,0.005366335391971775,0.5292223974684815,205
1529,0.12156810874465697,0.5168618748970587,0.6384299836417157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0009818038865448686,0.005255090114066971,0.5106249808964466,206
39,0.12238696351190885,0.06808607823355055,0.1904730417454594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00014066243228445796,0.0007597816571377554,0.06718563414412841,207
104,0.12246091649127464,0.12697817300377742,0.24943908949505206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.196291893293012e-05,0.0013026883037979987,0.1256535217810468,208
1409,0.1224666549153167,0.5036025989709044,0.6260692538862211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0008819025466691582,0.004981246431454674,0.4977394499927804,209
1672,0.12289272574030685,0.5541531357097392,0.6770458614500461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0003059126086075864,0.005635170096225915,0.5482120530049053,210
1268,0.12289439054423144,0.47718830804507084,0.6000826985893023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0017386063724587203,0.004781617899989947,0.4706680837726219,211
455,0.12455775015757892,0.24697143700168417,0.3715291871592631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0014041863556640277,0.0025695657089025827,0.24299768493711796,212
418,0.12591730992080857,0.23516701518103011,0.3610843251018387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001301229698877332,0.0023442401690465316,0.23152154531310665,213
1446,0.1272185396196859,0.5028163912694384,0.6300349308891243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0008879698324210372,0.0051102027608945265,0.4968182186761223,214
1277,0.12790249684899957,0.47526410452696377,0.6031666013759633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0009707931345554477,0.004796043946259421,0.4694972674461486,215
329,0.1286273627765727,0.20179790498055175,0.33042526775712444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00030821380018916655,0.002033558039129369,0.19945613314123356,216
1435,0.12890952820103457,0.49981665538899017,0.6287261835900247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.00015834563597857954,0.005118329076135853,0.4945399806768752,217
132,0.12906787383701315,0.13631333471358562,0.26538120855059877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00010491135929069362,0.0014885806871233693,0.13471984266717182,218
1163,0.12917278519630385,0.4483541074303379,0.5775268926266417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.00010213578903939258,0.004545587788806254,0.4437063838524921,219
115,0.1292428560849941,0.12583012438509242,0.25507298047008653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009223511788568894,0.001271207974754659,0.12363656523148096,220
1333,0.130165207263851,0.48684057938407227,0.6170057866479233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.000752812855377677,0.004847034118274134,0.48124073241042015,221
194,0.13037005811928917,0.15519203882817514,0.2855620969474643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0023170074113553207,0.0016318205171472952,0.15124321089967271,222
484,0.1325957573661436,0.2467391622757789,0.3793349196419225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.00027135458677993163,0.0025068813351832764,0.24396092635381605,223
1371,0.13284724421744312,0.4893630912595988,0.622210335477042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.0004689507642023083,0.004917571464498847,0.48397656903089725,224
244,0.13316034162501267,0.17193595938485007,0.30509630100986274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015394981824002618,0.0018788299017334044,0.16851763130071656,225
1504,0.13469983980741293,0.5006267646723268,0.6353266044797398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.00029341885486430797,0.004939238420913099,0.495394107396549,226
1505,0.13471507847932793,0.5006843353573129,0.6353994138366409,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0009926664828983078,0.0049997957187741405,0.49469187315564017,227
38,0.13512170755097416,0.054986517544662494,0.19010822509563666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.0005398724510715311,0.05422934895688563,228
245,0.1353390036876796,0.17000788781651277,0.30534689150419236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011057048062847463,0.0017607968680325953,0.1671413861421957,229
1343,0.1364199331468701,0.48115359196368224,0.6175735251105523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0005269057843577674,0.004836983507371205,0.4757897026719529,230
112,0.13675208685612847,0.11748493915814542,0.2542370260142739,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.00020758820308752757,0.0012890909069399803,0.11598826004811796,231
195,0.13694080565850514,0.1489425990968261,0.28588340475533125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,8.957979517998371e-05,0.0015027809771201986,0.14735023832452612,232
1522,0.13694597907514863,0.50028494054954,0.6372309196246886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,0.0007254741892906702,0.00502794444591497,0.49453152191433375,233
1615,0.13741956037443814,0.522992679182446,0.6604122395568841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,0.0019404879752738802,0.0052500178033589515,0.5158021734038126,234
62,0.1387865257755292,0.07177407554708629,0.21056060132261548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,0.0015216034773207765,0.0007314825181761423,0.06952098955158947,235
1337,0.14030812925284997,0.4768801808688018,0.6171883101216518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_236,0.0014683646945315432,0.0047273605685343905,0.4706844556057354,236
1151,0.14170072427949743,0.4327690092694584,0.5744697335489558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_237,0.000589792266363881,0.004325887530734462,0.4278533294723597,237
577,0.14199470274251177,0.2605906197572022,0.402585322499714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_238,0.0009949620211693322,0.002611765103713578,0.2569838926323196,238
203,0.1429281609842767,0.14772373464787886,0.29065189563215554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_239,0.00047232758030135713,0.0015049083959010649,0.1457464986716767,239
182,0.1433984507454964,0.13911200430660642,0.2825104550521028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_240,0.0006008949239456607,0.001437491551075166,0.13707361783158573,240
1381,0.14399934566944206,0.47903501859529674,0.6230343642647388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_241,0.00034387604538563266,0.004817989220062652,0.47387315332984803,241
