,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
299,0.09156901566109199,0.18565262843558922,0.2772216440966812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.001941088798690006,0.18312674781945543,148
403,0.09215380747853588,0.20552930209634027,0.29768310957487615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00015441048664548152,0.0020860228423242202,0.20328886876737073,149
340,0.09229210890724297,0.19189836310222505,0.284190472009468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00040352694183118376,0.0019142024094141986,0.18958063375097992,150
644,0.09269563584907416,0.23889609352190325,0.3315917293709774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00010845155191675782,0.0024814280045690855,0.23630621396541793,151
518,0.09270807485572785,0.22145537593717746,0.3141634507929053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.0002159678701937895,0.0024291842259009464,0.218810223841083,152
74,0.09292404272592164,0.09787719182236443,0.19080123454828607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011362768091192355,0.0009492908222729145,0.09579162419097241,153
925,0.09406031953504088,0.2780411616174026,0.37210148115244346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.00042584799420852804,0.002838247956294433,0.2747770656669,154
650,0.0944861675292494,0.23778388090075817,0.33227004843000757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0017555256791097068,0.0023413672764011372,0.23368698794524767,155
720,0.09613408380193124,0.2447092531222962,0.3408433369242274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0012979156546508025,0.002672028521560416,0.24073930894608508,156
90,0.09719434057836923,0.10183063553518959,0.19902497611355882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005189781903514878,0.0010021623021882298,0.10030949504265005,157
333,0.09771331876872072,0.1854560787622885,0.2831693975310092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,6.138401593340503e-05,0.0018523581043845881,0.18354233664197073,158
363,0.09773269753460091,0.1921216123757213,0.28985430991032224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.0008100695385888507,0.0019663983567313682,0.18934514448040146,159
486,0.09854276707318976,0.2110231628543493,0.30956592992753906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.0007247184747967012,0.0022029036199742603,0.2080955407595786,160
111,0.09926748554798646,0.11668862439325174,0.2159561099412382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.0011905080740721194,0.11526481160226744,161
116,0.09950079026489886,0.11847374602405458,0.21797453628895344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.00037440478140758626,0.0011746193963045567,0.11692472184634266,162
689,0.09982623296963523,0.23755095180593996,0.3373771847755752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.0009081815236138407,0.002406432497342999,0.23423633778498348,163
102,0.1006671414342952,0.10854184615360749,0.20920898758790268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.00019665200152822748,0.001079207257088897,0.10726598689499055,164
155,0.10086379343582343,0.13575033012801185,0.23661412356383527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.00012510645093538608,0.0013595383502073663,0.1342656853268692,165
387,0.10094879518379883,0.19398908356155065,0.2949378787453495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0012755183006212673,0.0019511151462925866,0.19076245011463708,166
145,0.1022243134844201,0.1299975016212229,0.232221815105643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.00043162501808899356,0.0012925079010714868,0.12827336870206263,167
221,0.10265389590040538,0.15561698039468755,0.25827087629509293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.002026144152300652,0.0015212450114724468,0.1520695912309147,168
535,0.10468004005270604,0.21180118364426198,0.316481223696968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0005236547071055392,0.0021814635724117094,0.209096065364745,169
649,0.10511506963109642,0.22676052239025893,0.33187559202135536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0004137138681864494,0.002296335013917237,0.2240504735081556,170
41,0.10552676341446272,0.05594042398778283,0.16146718740224555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.00014561871380248947,0.0006065587728868549,0.055188246501093545,171
538,0.10560691614997086,0.21096770327138464,0.3165746194213555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0002756184190863681,0.002227795973402988,0.2084642888788956,172
443,0.10584904719578477,0.19668750985653904,0.3025365570523238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.00029670217907142027,0.0019986283540831553,0.19439217932338476,173
142,0.10586368107175127,0.1244155663006193,0.23027924737237057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0002768854096313056,0.0012830026167989386,0.12285567827418921,174
475,0.10595997410321907,0.20207144561797888,0.30803141972119796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0008512906635102374,0.0020897510398111183,0.19913040391465775,175
224,0.10671401580891837,0.1523785059530673,0.25909252176198566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0006498659526988637,0.001528878240471637,0.1501997617598972,176
539,0.10736388176161724,0.20947888679148732,0.31684276855310456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006467641088309661,0.0021186617313995273,0.20671346095125717,177
385,0.1080106458704482,0.18665157168610189,0.2946622175565501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005433679626001137,0.0018968306753413744,0.18421137304816076,178
151,0.10849053773461455,0.12724077170404827,0.23573130943866283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.00012560349155329997,0.0012919001907479568,0.12582326802174718,179
1082,0.10861614122616785,0.28830318564422325,0.3969193268703911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.00020261194290786821,0.0029349736434769766,0.28516560005783886,180
421,0.10877293406608293,0.1912958851040846,0.30006881917016753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.0002283991177995659,0.001994610733626912,0.18907287525265842,181
562,0.1089404026099034,0.21134480937561811,0.3202852119855215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008321351620967227,0.0021269862725002368,0.2083856879410215,182
276,0.10970435353603279,0.1623132193760594,0.27201757291209216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.00033631876783547787,0.00165577869278248,0.16032112191544157,183
195,0.11004067230386827,0.1401491836266443,0.2501898559305126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,3.228468617808011e-05,0.0014182600321906989,0.13869863890827575,184
867,0.11007295699004635,0.25247161620325,0.36254457319329636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.0005059636997915284,0.0025492172675464163,0.2494164352359125,185
899,0.11046420476174298,0.25754108251626173,0.36800528727800474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0001312042161659699,0.0025585957692466437,0.25485128253084965,186
858,0.11059540897790895,0.250679738154417,0.361275147132326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0009289769049962704,0.002494200432328681,0.24725656081709252,187
246,0.11147805682096193,0.15294567525495448,0.2644237320759164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.00032431638253256623,0.0016020721612859789,0.1510192867111362,188
377,0.11174226239216752,0.18134840089962445,0.29309066329179195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0007632588527254902,0.0019429349554622327,0.178642207091437,189
137,0.112505521244893,0.11514989231958393,0.22765541356447694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.00047604589470923164,0.0011720513594259015,0.113501795065449,190
601,0.11293437416584572,0.21311742466223985,0.32605179882808555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0008974961614522381,0.002175890235895561,0.21004403826489235,191
766,0.11383187032729795,0.23389684362213556,0.3477287139494335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,7.941211145931493e-05,0.0024369973403371233,0.2313804341703394,192
1119,0.1138499679595509,0.2896682374578492,0.4035182054174001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.0007385848914423232,0.0029142164673335194,0.2860154360990737,193
76,0.11453062658254441,0.07694515583968418,0.1914757824222286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.001653929639069976,0.0007894023991607908,0.07450182380145354,194
170,0.11615431600102363,0.12642763658305523,0.24258195258407886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.000657305035231745,0.0012469953853799028,0.12452333616244383,195
97,0.11681162103625538,0.09003452681791534,0.20684614785417071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.0008004985207237109,0.0008781136129820323,0.08835591468420977,196
760,0.11761211955697909,0.22878155000453748,0.34639366956151657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.00035164211749232066,0.0022964435697651327,0.22613346431728035,197
256,0.11792054618805066,0.14878530238205806,0.2667058485701087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0010013876403989486,0.0014718334155700789,0.1463120813260894,198
458,0.11887746610201723,0.18664952489732828,0.3055269909993455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.00010391148996841126,0.0019010633787702718,0.18464455002858984,199
848,0.11892242778185282,0.24120414074187957,0.36012656852373237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.0003379527064343302,0.0024217859384244463,0.2384444020970212,200
134,0.11926038048828715,0.10581580319359403,0.22507618368188118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0002766556652323421,0.0010973002669743502,0.10444184726138749,201
436,0.11953703615351949,0.1825511814747041,0.3020882176282236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.0007728939422591147,0.0018662667987976941,0.17991202073364757,202
1219,0.1202939029473833,0.30490032898412234,0.42519423193150563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.0004849067111619698,0.0031476943958334016,0.30126772787712724,203
913,0.12065204776004336,0.24944812635191393,0.3701001741119573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.0009368191138610371,0.002486177914462753,0.24602512932359055,204
180,0.12154730763795767,0.12382419200569704,0.2453714996436547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,2.196291893293012e-05,0.0013438478106673846,0.12245838127609689,205
477,0.12156810874465697,0.18697825593239695,0.30854636467705393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.0009442749970842712,0.001878773280224033,0.184155207655089,206
674,0.12238696351190885,0.21337976877695097,0.33576673228885984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,7.395297936578504e-05,0.002134971863075501,0.21117084393451005,207
296,0.12246091649127464,0.15412211438893084,0.27658303088020547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,2.196291893293012e-05,0.001570689578240154,0.15252946189175784,208
51,0.1224666549153167,0.049847783884849436,0.17231443880016614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.00042607082499014626,0.0004961330119867227,0.04892558004787263,209
488,0.12289272574030685,0.18675342254737964,0.3096461482876865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.00021410554520275016,0.0019481847828354641,0.18459113221934165,210
80,0.12289439054423144,0.07114293834571915,0.1940373288899506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0016633596133474732,0.0006854911648740167,0.06879408756749779,211
1339,0.12455775015757892,0.32663357048673686,0.4511913206443158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0013595597632296563,0.0033890302976708735,0.3218849804258367,212
512,0.12591730992080857,0.18718944315981612,0.3131067530806247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.001301229698877332,0.0018930190728521329,0.18399519438808698,213
54,0.1272185396196859,0.05078220885051615,0.17800074847020206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0007169992502168154,0.0005032469284923129,0.04956196267180705,214
234,0.12790249684899957,0.13414550025038402,0.2620479970993836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0007833389535270574,0.0013583307801614413,0.13200383051669565,215
127,0.1286273627765727,0.09141060187770181,0.2200379646542745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.0002821654244618832,0.0009215522928060613,0.09020688416043403,216
166,0.12890952820103457,0.11256481961599016,0.24147434781702473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.0002581100439347228,0.0011486141957753478,0.1111580953762803,217
53,0.12906787383701315,0.0437559260956073,0.17282379993262045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.00010491135929069362,0.00046188667219814323,0.0431891280641185,218
1222,0.12917278519630385,0.2967462958805253,0.4259190810768292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.0002661701035315822,0.0030422882261976303,0.29343783755079667,219
452,0.1292428560849941,0.17518874119529323,0.30443159728028735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.0009676670463829307,0.0017558697627821666,0.17246520438612842,220
653,0.130165207263851,0.20240736510957374,0.33257257237342475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.00024334327571290393,0.00205811669275552,0.20010590514110552,221
367,0.13037005811928917,0.16078767225689564,0.2911577303761848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.0022256992468544234,0.0015722646973676453,0.15698970831267398,222
140,0.1325957573661436,0.09651905195573235,0.22911480932187595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0002514868512995261,0.0009551585678826999,0.09531240653655026,223
50,0.13284724421744312,0.038831925066414724,0.17167916928385785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.00031309740756954585,0.0004025006656694699,0.038116326993175735,224
66,0.13316034162501267,0.05427339990979879,0.18743374153481146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0015394981824002618,0.0005622282643411116,0.05217167346305748,225
160,0.13469983980741293,0.10365890354496102,0.23835874335237395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,9.29530054789296e-05,0.0010505331281796355,0.10251541741130255,226
438,0.13471507847932793,0.16759908273338084,0.30231416121270877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0004066290716462362,0.001657879882125311,0.16553457377960965,227
1754,0.13512170755097416,0.4239427981109396,0.5590645056619138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.00021729613670543046,0.004293254295944281,0.41943224767828996,228
733,0.1353390036876796,0.20698819232705884,0.34232719601473843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0011008190362263026,0.00202398358780983,0.20386338970302315,229
836,0.1364199331468701,0.22213343587560272,0.3585533690224728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.00040387850296563776,0.0022757493335009114,0.21945380803913642,230
399,0.13675208685612847,0.1605350103668525,0.29728709722298097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.00020966378587641832,0.001657008288067695,0.1586683382929087,231
565,0.13694080565850514,0.18353389994600644,0.3204747056045116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.0002122810379214246,0.0018899306100762711,0.18143168829800901,232
