,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
686,0.10008788307344953,0.24470336587622268,0.3447912489496722,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007277925339968239,0.0031869513060553203,0.2407886220361705,160
696,0.10068310835211057,0.24601104926111364,0.3466941576132242,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00035151691100641924,0.0033727319115456704,0.2422868004385614,161
866,0.10103462526311699,0.26617819051871466,0.3672128157818316,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0009650510667521123,0.0036090378798332564,0.26160410157212916,162
523,0.101942906633799,0.21821694739345715,0.32015985402725616,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.00021240760082924526,0.002916851210166843,0.21508768858246108,163
622,0.10215531423462824,0.23427754777764848,0.33643286201227673,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00019181706831984668,0.0030872293055166098,0.23099850140381198,164
713,0.10224712625389801,0.24568625543624525,0.34793338169014326,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.001443580571104372,0.003248086752844224,0.2409945881122966,165
235,0.10362483804906557,0.16076242943569505,0.2643872674847606,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0005976338858796892,0.0021858624963504306,0.15797893305346508,166
807,0.10408883826075303,0.2561281971874562,0.36021703544820927,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0006582790400142952,0.003398596912303051,0.2520713212351388,167
29,0.10469106367095402,0.07819517631880876,0.18288623998976278,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0030491365749718696,0.0010178089382810384,0.07412823080555582,168
943,0.10772615913929552,0.27232604943839284,0.38005220857768834,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0012537337712792973,0.0037268795810796377,0.26734543608603384,169
750,0.10890591286133618,0.2431885212171482,0.3520944340784844,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001838564811445509,0.0032147788428442754,0.23978988589315942,170
666,0.10903027664856484,0.23309526030566385,0.3421255369542287,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0004381904026651007,0.003117072464778716,0.22953999743821984,171
143,0.10937725436988842,0.1310310617475291,0.24040831611741753,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.002725161046137334,0.0017537721550563434,0.1265521285463354,172
525,0.11210241541602575,0.20829640449348588,0.32039881990951163,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.0004155392200356489,0.002822174022886649,0.20505869125056345,173
742,0.1123123481705513,0.2388244606785367,0.351136808849088,"Los Angeles, California, US","Malaga, Spain",1_0_174,6.407369006421193e-05,0.0031987610007401805,0.23556162598773217,174
1358,0.11232900276156788,0.3568533054952135,0.46918230825678137,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0005354397718268789,0.004965448987035017,0.35135241673635165,175
33,0.11286444253339475,0.07160556294247539,0.18447000547587014,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002853735078686276,0.0009850893050408688,0.07033510012956588,176
1007,0.11314981604126338,0.2776128661652573,0.3907626822065207,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0009034250482291423,0.003734937351891807,0.2729745037651363,177
191,0.11397422657590942,0.14026355605139387,0.2542377826273033,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0019066501267215735,0.0018710445709681058,0.13648586135370425,178
70,0.11588087670263099,0.09410961674177,0.209990493444401,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.001865884837614032,0.001255917080899732,0.09098781482325617,179
432,0.11763465480400204,0.18786747245658597,0.305502127260588,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0008215052964715558,0.0025414460832232553,0.1845045210768912,180
117,0.11834462258699717,0.11345628661280847,0.23180090919980564,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002494187455253788,0.0015321396918746486,0.11167472817540863,181
618,0.11859404133252255,0.2176451587848065,0.33623920011732905,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011810588533936045,0.0029350132401240016,0.213529086691289,182
40,0.1197064638437756,0.07122440526304423,0.19093086910681983,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0005859027767451674,0.000937057685581123,0.06970144480071792,183
1030,0.12029236662052077,0.2750788088911279,0.3953711755116487,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00036502920392172955,0.0037054593869284822,0.2710083203002777,184
877,0.1206573958244425,0.24833353822701487,0.3689909340514574,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00031081249021862323,0.003360291004954954,0.2446624347318412,185
406,0.12095621691780109,0.17815599352386943,0.2991122104416705,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008935058137350127,0.002423970638969124,0.17483851707116543,186
448,0.12177372326699964,0.1867268808517356,0.30850060411873526,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0004256680258782619,0.0025379501096912758,0.18376326271616614,187
311,0.12215594268121932,0.1578857615891756,0.28004170427039493,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00030628235390507685,0.0020512408673674736,0.15552823836790314,188
240,0.1224622250351244,0.14318961686837595,0.26565184190350033,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.001398429890659969,0.0019214112679137882,0.13986977570980216,189
360,0.12386065492578437,0.16790281233785803,0.2917634672636424,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00014481112092508408,0.002258680864712527,0.16549932035222048,190
226,0.12386685310771918,0.13847386566208353,0.2623407187698027,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0004602072748621372,0.0018028899220224142,0.13621076846519894,191
895,0.12432706038258132,0.24829921735596497,0.3726262777385463,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0014798203899939744,0.0033980980054357547,0.24342129896053524,192
1501,0.12572997547417372,0.3770878275669724,0.5028178030411461,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0010090194047431278,0.005152058531470999,0.37092674963075795,193
418,0.12667560023863814,0.17555544894996747,0.3022310491886056,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00025124947310800616,0.0024089309883203354,0.17289526848853906,194
721,0.12676918679267743,0.22231478720024153,0.34908397399291896,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00040029289152643255,0.0029780458008331406,0.2189364485078818,195
435,0.12687130928358867,0.1790398831804895,0.30591119246407816,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0003464172057279502,0.0024631445765455804,0.1762303213982159,196
19,0.12699493651979527,0.04386714483386592,0.17086208135366118,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0005795649113764234,0.0005836717452461237,0.0427039081772433,197
327,0.1275745014311717,0.15517759193127942,0.2827520933624511,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.002737091675075881,0.0019603502578648983,0.15048014999833859,198
693,0.13031159310624757,0.21585404926297164,0.3461656423692192,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00030477229004105544,0.0029061414211743906,0.21264313555175599,199
286,0.13061636539628863,0.14419854688135775,0.2748149122776464,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0002808867394669956,0.0019141776385977775,0.14200348250329314,200
1236,0.13078739755654437,0.30866004696247623,0.4394474445190206,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0001133167725398121,0.00417796819095152,0.3043687619989847,201
450,0.13090071432908418,0.177992890719259,0.3088936050483432,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00017710456499098193,0.0024158141984910687,0.17539997195577692,202
63,0.13097639924069968,0.07688844942273279,0.20786484866343247,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.000996249209265665,0.0010048471402280344,0.07488735307323913,203
749,0.13197264844996534,0.21997342590619992,0.35194607435616526,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.000221263340282829,0.003029106161175748,0.2167230564047414,204
1163,0.13219391179024817,0.291113510225553,0.4233074220158012,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.0002003237389081869,0.0038781518185454582,0.2870350346680992,205
581,0.1323784094670654,0.19805717151042554,0.33043558097749093,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0005703528770350241,0.00261367882812696,0.19487313980526344,206
389,0.13283223728839194,0.16270618549900218,0.2955384227873941,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.0002496980835483553,0.0021734569944676157,0.1602830304209861,207
1088,0.1330568581284842,0.27514474008275924,0.40820159821124347,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0014376889684971084,0.003680792048621598,0.2700262590656404,208
34,0.1344945470969813,0.05096570466023112,0.18546025175721242,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00033818251861603144,0.0006713513110854427,0.04995617083052969,209
1068,0.13483272961559734,0.26769868146527837,0.4025314110808757,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.001662841531555298,0.003712243588031457,0.26232359634569186,210
923,0.13649557114715263,0.24033657633573427,0.3768321474828869,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00019579250487741784,0.003224090376093261,0.23691669345476335,211
348,0.1365120307291357,0.15259423585557896,0.28910626658471467,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0004464000330388629,0.002085323681115788,0.15006251214142438,212
282,0.13695123859310143,0.13673104470717345,0.2736822833002749,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0005368347129464934,0.0018036438142626232,0.13439056617996437,213
655,0.1374376618491086,0.20333957649938583,0.34077723834849444,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007852524495303159,0.002703360622832991,0.19985096342702235,214
528,0.1381348707999025,0.1823330131130842,0.3204678839129867,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0006363057292256835,0.002540886544180742,0.1791558208396778,215
259,0.13872366822253285,0.13012543530526527,0.2688491035277981,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002775504338091428,0.0017245808189510377,0.12812330405250513,216
148,0.1389456715396112,0.10273292841752432,0.24167859995713553,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0015686693200014923,0.001335597433715894,0.09982866166380704,217
139,0.14042215710297148,0.09799802922386197,0.23842018632683346,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0016638417247362702,0.001296396153173396,0.09503779134595229,218
1211,0.1420656702201504,0.29114866203490425,0.4332143322550547,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0015041686137857724,0.003955840270277746,0.2856886531508405,219
760,0.14356983883393618,0.20988962707091566,0.35345946590485183,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.001008246161069981,0.002781442121011996,0.2060999387888335,220
554,0.14457808499500616,0.18135004495110127,0.3259281299461074,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0005243365670349887,0.002418368141057754,0.17840734024300858,221
1330,0.1450860539915022,0.31890991905323773,0.46399597304473994,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0004091107727197951,0.004332084890822737,0.31416872338969526,222
987,0.145495164764222,0.2418399919334753,0.3873351566976973,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00043544164770595306,0.0031871718195200854,0.23821737846624902,223
159,0.14593060641192795,0.09914469538316806,0.245075301795096,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.003409038961828259,0.0012500679995661645,0.09448558842177363,224
179,0.1493396453737562,0.10233217026197805,0.25167181563573426,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0014903106724500348,0.001385031793791716,0.0994568277957363,225
464,0.1507188911945731,0.15988947235729645,0.31060836355186955,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00011533108052702579,0.002177134932032686,0.15759700634473667,226
859,0.15082830039815742,0.21490264356388217,0.3657309439620396,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0022003295772640707,0.002851084515483887,0.20985122947113422,227
359,0.15297247578002468,0.13859299022494995,0.2915654660049746,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0010343587064979287,0.0019338340479984457,0.1356247974704536,228
710,0.1540068344865226,0.19367347907011365,0.34768031355663626,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0004118648951572934,0.002544988203440089,0.1907166259715162,229
132,0.1543923184732626,0.08236793212520307,0.23676025059846567,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0003123150501105343,0.0010663403054879891,0.08098927676960459,230
390,0.1546513617840246,0.14092551013543442,0.295576871919459,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0007791622268353282,0.0018943432107526301,0.13825200469784654,231
917,0.15543052401085994,0.22098776153744337,0.3764182855483033,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0029265447828149328,0.21803925383569536,232
51,0.155437037568362,0.04413236101881912,0.19956939858718112,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008447810963296276,0.0005836717452461237,0.0427039081772433,233
116,0.15628181866469162,0.07533493686926573,0.23161675553395736,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00018889712542879966,0.0010178089382810386,0.07412823080555582,234
468,0.15642981437256115,0.1544136602093446,0.31084347458190575,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00031214588578595825,0.002099027610912986,0.1520024867126455,235
887,0.1566758533719028,0.21408247168990566,0.37075832506180845,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0005119846073725343,0.002820840801240275,0.21074964628129272,236
275,0.1571173621156471,0.11507545950056383,0.27219282161621094,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0008560048815682286,0.0015751112435484968,0.11264434337544697,237
400,0.1579538654102375,0.1395261115086983,0.2974799769189358,"Los Angeles, California, US","Malaga, Spain",1_0_238,7.932114055989037e-05,0.0018974153751275032,0.13754937499301084,238
181,0.1580331865507974,0.09370480522836916,0.25173799177916656,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0002229174357982755,0.001209692373216207,0.09227219541935469,239
653,0.15825610398659568,0.18237092830370466,0.34062703229030034,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0007397664021656924,0.002404708300086746,0.1792264536014522,240
1067,0.15892266009671868,0.24339532707612171,0.4023179871728404,"Los Angeles, California, US","Malaga, Spain",1_0_241,9.80145252081066e-05,0.0033077181678117192,0.23998959438310186,241
840,0.15900574089023028,0.2042266820873636,0.3632324229775939,"Los Angeles, California, US","Malaga, Spain",1_0_242,8.77335920583533e-05,0.002795606639035584,0.2013433418562698,242
524,0.1590195324090454,0.16134847751156353,0.32036800992060893,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0004355237070801099,0.002145047957125548,0.15876790584735773,243
699,0.1594550561161255,0.18748273020090975,0.34693778631703526,"Los Angeles, California, US","Malaga, Spain",1_0_244,6.453299422778946e-05,0.002690019243747878,0.18472817796293425,244
298,0.1594626021254391,0.11918742842377295,0.27865003054921206,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.0006640456923193983,0.001634471987187044,0.1168889107442666,245
