,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
352,0.09991109823598922,0.043464364759949733,0.14337546299593895,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0001767848374603087,0.0005836717452461237,0.042703908177243295,159
355,0.10008788307344953,0.04388280520115047,0.1439706882746,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0005952252786610435,0.0005836717452461237,0.042703908177243295,160
356,0.10068310835211057,0.04363909683349583,0.1443222051856064,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00035151691100641924,0.0005836717452461237,0.042703908177243295,161
358,0.10103462526311699,0.044195861293171435,0.14523048655628842,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0009082813706820098,0.0005836717452461237,0.042703908177243295,162
359,0.101942906633799,0.04349998752331867,0.14544289415711767,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.00021240760082924526,0.0005836717452461237,0.042703908177243295,163
360,0.10215531423462824,0.04340663399379878,0.14556194822842702,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.00011905407130936851,0.0005836717452461237,0.042703908177243295,164
361,0.10224712625389801,0.044665291717656985,0.146912417971555,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0013777117951675605,0.0005836717452461237,0.042703908177243295,165
363,0.10362483804906557,0.04375158013417689,0.14737641818324246,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0004640002116874653,0.0005836717452461237,0.042703908177243295,166
364,0.10408883826075303,0.04388980533269039,0.14797864359344343,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0006022254102009822,0.0005836717452461237,0.042703908177243295,167
373,0.10469106367095402,0.04632267539083093,0.15101373906178495,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.003035095468341506,0.0005836717452461237,0.042703908177243295,168
377,0.10772615913929552,0.04446733364453008,0.1521934927838256,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.001179753722040655,0.0005836717452461237,0.042703908177243295,169
378,0.10890591286133618,0.043411943709718084,0.15231785657105426,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001243637872286596,0.0005836717452461237,0.042703908177243295,170
380,0.10903027664856484,0.04363455764381301,0.15266483429237784,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003469777213235825,0.0005836717452461237,0.042703908177243295,171
390,0.10937725436988842,0.04601274096862677,0.1553899953385152,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.002725161046137334,0.0005836717452461237,0.042703908177243295,172
391,0.11210241541602575,0.04349751267701499,0.15559992809304074,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00020993275452554916,0.0005836717452461237,0.042703908177243295,173
392,0.1123123481705513,0.04340663399379879,0.1557189821643501,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00011905407130936851,0.0005836717452461237,0.042703908177243295,174
394,0.11232900276156788,0.04382301969431632,0.1561520224558842,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0005354397718268789,0.0005836717452461237,0.042703908177243295,175
395,0.11286444253339475,0.04357295343035805,0.1564373959637528,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002853735078686276,0.0005836717452461237,0.042703908177243295,176
398,0.11314981604126338,0.04411199045713547,0.15726180649839885,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0008244105346460334,0.0005836717452461237,0.042703908177243295,177
403,0.11397422657590942,0.045194230049211026,0.15916845662512044,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.0019066501267215735,0.0005836717452461237,0.042703908177243295,178
411,0.11588087670263099,0.04504135802386049,0.16092223472649148,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.001753778101371048,0.0005836717452461237,0.042703908177243295,179
413,0.11763465480400204,0.043997547705484585,0.16163220250948662,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0007099677829951329,0.0005836717452461237,0.042703908177243295,180
414,0.11834462258699717,0.04353699866801482,0.161881621255012,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0002494187455253788,0.0005836717452461237,0.042703908177243295,181
417,0.11859404133252255,0.04440000243374251,0.16299404376626506,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0011124225112530556,0.0005836717452461237,0.042703908177243295,182
420,0.1197064638437756,0.04387348269923462,0.16357994654301022,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0005859027767451674,0.0005836717452461237,0.042703908177243295,183
424,0.12029236662052077,0.04365260912641118,0.16394497574693195,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.00036502920392172955,0.0005836717452461237,0.042703908177243295,184
427,0.1206573958244425,0.04358640101584803,0.16424379684029053,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0002988210933585894,0.0005836717452461237,0.042703908177243295,185
431,0.12095621691780109,0.04410508627168799,0.16506130318948908,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.0008175063491985546,0.0005836717452461237,0.042703908177243295,186
433,0.12177372326699964,0.043669799336709114,0.16544352260370876,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00038221941421967554,0.0005836717452461237,0.042703908177243295,187
434,0.12215594268121932,0.04359386227639453,0.16574980495761385,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00030628235390507685,0.0005836717452461237,0.042703908177243295,188
439,0.1224622250351244,0.04468600981314945,0.16714823484827385,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.001398429890659969,0.0005836717452461237,0.042703908177243295,189
440,0.12386065492578437,0.043406633993798835,0.1672672889195832,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.00011905407130936851,0.0005836717452461237,0.042703908177243295,190
442,0.12386685310771918,0.043747787197351604,0.16761464030507078,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0004602072748621372,0.0005836717452461237,0.042703908177243295,191
444,0.12432706038258132,0.0446904950140819,0.16901755539666322,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.001402915091592405,0.0005836717452461237,0.042703908177243295,192
446,0.12572997547417372,0.04423320468695391,0.16996318016112763,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0009456247644644145,0.0005836717452461237,0.042703908177243295,193
447,0.12667560023863814,0.04340663399379885,0.17008223423243699,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,194
448,0.12676918679267743,0.04343210151106891,0.17020128830374634,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.000144521588579416,0.0005836717452461237,0.042703908177243295,195
449,0.12687130928358867,0.043449033091467026,0.1703203423750557,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00016145316897753226,0.0005836717452461237,0.042703908177243295,196
451,0.12699493651979527,0.04386714483386592,0.17086208135366118,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.0005795649113764234,0.0005836717452461237,0.042703908177243295,197
455,0.1275745014311717,0.046024671597565375,0.17359917302873706,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.002737091675075881,0.0005836717452461237,0.042703908177243295,198
456,0.13031159310624757,0.04359235221253055,0.17390394531877812,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00030477229004105544,0.0005836717452461237,0.042703908177243295,199
457,0.13061636539628863,0.043458612082745235,0.17407497747903386,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.00017103216025574075,0.0005836717452461237,0.042703908177243295,200
458,0.13078739755654437,0.04340663399379885,0.17419403155034321,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,201
460,0.13090071432908418,0.04341237129256839,0.17431308562165257,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.00012479137007889718,0.0005836717452461237,0.042703908177243295,202
463,0.13097639924069968,0.04428382913175516,0.17526022837245483,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.000996249209265665,0.0005836717452461237,0.042703908177243295,203
465,0.13197264844996534,0.04350884326277232,0.17548149171273766,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.000221263340282829,0.0005836717452461237,0.042703908177243295,204
466,0.13219391179024817,0.04347207759930671,0.17566598938955488,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00018449767681721907,0.0005836717452461237,0.042703908177243295,205
467,0.1323784094670654,0.043741407743816046,0.17611981721088144,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0004538278213265523,0.0005836717452461237,0.042703908177243295,206
468,0.13283223728839194,0.04351220076258175,0.1763444380509737,"Los Angeles, California, US","Malaga, Spain",1_0_207,0.00022462084009225447,0.0005836717452461237,0.042703908177243295,207
470,0.1330568581284842,0.0447252688909866,0.1777821270194708,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.0014376889684971084,0.0005836717452461237,0.042703908177243295,208
472,0.1344945470969813,0.043625762441105526,0.17812030953808683,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.00033818251861603144,0.0005836717452461237,0.042703908177243295,209
476,0.13483272961559734,0.04495042145404479,0.17978315106964213,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.001662841531555298,0.0005836717452461237,0.042703908177243295,210
477,0.13649557114715263,0.04340663399379885,0.17990220514095148,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,211
480,0.1365120307291357,0.04372678778645522,0.18023881851559093,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0004392078639657293,0.0005836717452461237,0.042703908177243295,212
481,0.13695123859310143,0.04377400317849667,0.1807252417715981,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.0004864232560071735,0.0005836717452461237,0.042703908177243295,213
483,0.1374376618491086,0.04398478887328339,0.181422450722392,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0006972089507938928,0.0005836717452461237,0.042703908177243295,214
487,0.1381348707999025,0.043876377345119844,0.18201124814502234,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0005887974226303494,0.0005836717452461237,0.042703908177243295,215
489,0.13872366822253285,0.043509583239567856,0.1822332514621007,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00022200331707836196,0.0005836717452461237,0.042703908177243295,216
494,0.1389456715396112,0.04476406548584977,0.18370973702546098,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.0014764855633602747,0.0005836717452461237,0.042703908177243295,217
496,0.14042215710297148,0.04493109303966841,0.1853532501426399,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0016435131171789186,0.0005836717452461237,0.042703908177243295,218
504,0.1420656702201504,0.04479174853627527,0.18685741875642567,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0015041686137857724,0.0005836717452461237,0.042703908177243295,219
508,0.14356983883393618,0.044295826083559475,0.18786566491749565,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.001008246161069981,0.0005836717452461237,0.042703908177243295,220
512,0.14457808499500616,0.043795548918985544,0.1883736339139917,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0005079689964960499,0.0005836717452461237,0.042703908177243295,221
514,0.1450860539915022,0.04369669069520929,0.1887827446867115,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0004091107727197951,0.0005836717452461237,0.042703908177243295,222
517,0.145495164764222,0.04372302157019545,0.18921818633441745,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00043544164770595306,0.0005836717452461237,0.042703908177243295,223
521,0.14593060641192795,0.04669661888431775,0.1926272252962457,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.003409038961828259,0.0005836717452461237,0.042703908177243295,224
529,0.1493396453737562,0.04466682574330638,0.1940064711170626,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0013792458208168878,0.0005836717452461237,0.042703908177243295,225
530,0.1507188911945731,0.04340663399379885,0.19412552518837195,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,226
532,0.15082830039815742,0.04543175530435675,0.19626005570251417,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.002144175381867258,0.0005836717452461237,0.042703908177243295,227
535,0.15297247578002468,0.04432193862898742,0.1972944144090121,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0010343587064979287,0.0005836717452461237,0.042703908177243295,228
536,0.1540068344865226,0.04367306390922948,0.1976798983957521,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003854839867399873,0.0005836717452461237,0.042703908177243295,229
539,0.1543923184732626,0.04354662323325151,0.1979389417065141,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0002590433107620138,0.0005836717452461237,0.042703908177243295,230
543,0.1546513617840246,0.04406674214932482,0.19871810393334943,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0007791622268353282,0.0005836717452461237,0.042703908177243295,231
545,0.15543052401085994,0.04340663399379885,0.1988371580046588,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,232
547,0.155437037568362,0.04413236101881912,0.19956939858718112,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0008447810963296276,0.0005836717452461237,0.042703908177243295,233
548,0.15628181866469162,0.04343557563035902,0.19971739429505064,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.00014799570786952487,0.0005836717452461237,0.042703908177243295,234
549,0.15642981437256115,0.043533618921831135,0.19996343329439228,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0002460389993416412,0.0005836717452461237,0.042703908177243295,235
550,0.1566758533719028,0.04372908866623382,0.2004049420381366,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00044150874374432325,0.0005836717452461237,0.042703908177243295,236
552,0.1571173621156471,0.04412408321707989,0.201241445332727,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0008365032945903961,0.0005836717452461237,0.042703908177243295,237
553,0.1579538654102375,0.04340663399379885,0.20136049940403636,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,238
555,0.1580331865507974,0.04351049735828777,0.20154368390908517,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0002229174357982755,0.0005836717452461237,0.042703908177243295,239
557,0.15825610398659568,0.0439541360326125,0.20221024001920818,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006665561101230066,0.0005836717452461237,0.042703908177243295,240
558,0.15892266009671868,0.04340663399379885,0.20232929409051753,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,241
