,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
612,0.066171085140529,0.28059014276718514,0.34676122790771413,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0004023572990563967,0.002821190842183888,0.2773665946259452,161
216,0.06657344243958539,0.21348067837345164,0.28005412081303704,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0005164678468442402,0.002141121199925264,0.2108230893266824,162
807,0.0670377482590174,0.29837927288118016,0.3654170211401976,"Los Angeles, California, US","Malaga, Spain",1_0_163,6.867171640059788e-05,0.0029481942621375507,0.2953624069026423,163
2697,0.06705118477109842,0.5550577607904993,0.6221089455615977,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0009720216774868479,0.005526390624043388,0.5485593484889689,164
604,0.06761285671703197,0.27847643413469614,0.3460892908517281,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.0001227523623725385,0.0028271451112144457,0.2755265366611096,165
2121,0.06772769437406786,0.46763130304923073,0.5353589974232986,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0006691196264333316,0.004663755956524538,0.46229842746627303,166
894,0.06784117814594022,0.30847471923927516,0.37631589738521537,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0004387057831869712,0.003121489841541704,0.30491452361454674,167
2947,0.068223272055727,0.5974116827546497,0.6656349548103767,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0005361248519469286,0.006010852729770583,0.5908647051729321,168
23,0.06844892186546751,0.13612851441564813,0.20457743628111563,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.000583054504827249,0.0013516151455083164,0.13419384476531265,169
342,0.06903197637029476,0.23603699650859158,0.30506897287888635,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0001782871022645155,0.0024046122535016606,0.23345409715282578,170
2158,0.06916832751931155,0.4706947390918717,0.5398630666111832,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.0003938733597366184,0.004728070613681442,0.4655727951184536,171
69,0.06922726455486071,0.1649926734152923,0.234219937970153,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0008843967238069822,0.0017088601302788552,0.1623994165612065,172
1374,0.07011166127866769,0.36843552941397767,0.43854719069264536,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00034199849153994377,0.0037643085178551265,0.3643292224045829,173
1847,0.07040951767250965,0.42816329190298474,0.4985728095754944,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0014681166799145606,0.0043133330508554075,0.42238184217221514,174
839,0.07181437031114492,0.29655523855618815,0.36836960886733305,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0004219464233906761,0.0030363650589438486,0.2930969270738541,175
1201,0.07211600356383928,0.3394508855245097,0.411566889088349,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.00033692111317112916,0.003434910775407098,0.3356790536359317,176
195,0.07240145664831758,0.2031474566530273,0.2755489133013449,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.00010742786938117144,0.002104568802827953,0.20093545998081855,177
1324,0.07245703155982848,0.3579055169961114,0.43036254855593986,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00019608665352796595,0.003637372702257981,0.35407205764032595,178
1532,0.07262491617861087,0.3877286483454769,0.46035356452408777,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00024002191049239674,0.003918574959959206,0.3835700514750257,179
2567,0.07263506276134127,0.5376283014890774,0.6102633642504186,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0002613775726776624,0.005443799248462283,0.5319231246679372,180
811,0.07270182875091122,0.2930415462017827,0.36574337495269393,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0005519017298375173,0.002977422196460169,0.2895122222754853,181
76,0.07322465309126719,0.16660664718876508,0.23983130028003227,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0004505927662508957,0.0016785204990811618,0.1644775339234331,182
674,0.07367524585751808,0.2802024337561041,0.35387767961362215,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.000557610218805682,0.0028562672849769023,0.27678855625232185,183
468,0.07412368792114621,0.2512490753232427,0.3253727632443889,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.0018161768092542357,0.0025496396420642015,0.24688325887192464,184
1882,0.07587305488563324,0.4265296824572083,0.5024027373428416,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.0003968770609167477,0.004305466198937971,0.421827339197354,185
1107,0.07600781735262627,0.3236019821440379,0.3996097994966642,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00012708545321678255,0.0033366081707362346,0.32013828852008536,186
71,0.07601850846072526,0.1594990368919926,0.23551754535271785,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0003905977448154796,0.001575753260186792,0.15753268588699051,187
2904,0.07636222416502614,0.5779625012284211,0.6543247253934472,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0010909337811893516,0.005939625927448232,0.5709319415197833,188
1414,0.07707137313569085,0.36619896082073944,0.4432703339564303,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0004288572361158399,0.0036946359406216,0.36207546764400234,189
531,0.07736872372493829,0.2561517583916054,0.3335204821165437,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0006675946048569498,0.0025453410248994475,0.2529388227618494,190
948,0.07799101402405129,0.30528372856024444,0.3832747425842957,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.00016974404125220943,0.003186916630084102,0.3019270678889084,191
84,0.07800356224595086,0.165543232317008,0.24354679456295886,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0005506426177033785,0.0016579161357485063,0.1633346735635563,192
694,0.0784755054990686,0.27778403942469093,0.35625954492375955,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00023887771547638492,0.002777341512589395,0.2747678201966255,193
156,0.07871438321454499,0.1879570474654288,0.2666714306799738,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00020465968592731087,0.0018761227286222708,0.18587626505087945,194
2820,0.07880997377690013,0.5612747300059072,0.6400847037828074,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00048771341061414064,0.005619101697484796,0.555167914897808,195
1273,0.07892863438449191,0.3423732595921919,0.42130189397668383,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.00036740663711697097,0.003454712299556054,0.3385511406555192,196
2862,0.07896109051880491,0.566683181908064,0.645644272426869,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00046350924756784206,0.00570482007114874,0.5605148525893472,197
1727,0.07917484178351666,0.402489227961413,0.4816640697449297,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0005292381267185814,0.004083495043060499,0.3978764947916343,198
1035,0.07921892570792835,0.3120060480223974,0.3912249737303257,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0005467285216037288,0.0031089612309023315,0.3083503582698918,199
920,0.07960256349617299,0.3004654976841106,0.38006806118028363,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.000667680156770073,0.002990580141917476,0.2968072373854235,200
893,0.08022291519216411,0.295522270667967,0.3757451858601311,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002326126153656266,0.0030343631936003658,0.29225529485900137,201
2112,0.0803830249641588,0.45343989011167973,0.5338229150758386,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0011215508135564295,0.004599415157214554,0.447718924140909,202
1071,0.0810971241160222,0.31421155506482396,0.39530867918084617,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004788841483766848,0.0032692128445100162,0.3104634580719377,203
170,0.08147323361732746,0.18812804374156106,0.2696012773588885,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.00013388520257415215,0.00191117682869606,0.18608298171029108,204
1467,0.08150440836591719,0.37007530145627215,0.4515797098221893,"Los Angeles, California, US","Malaga, Spain",1_0_205,0.00011686721494690022,0.0036814671752367412,0.3662769670660889,205
109,0.08151147464965283,0.17122055065659417,0.252732025306247,"Los Angeles, California, US","Malaga, Spain",1_0_206,3.6859554130214134e-05,0.001730583636502756,0.16945310746596143,206
837,0.08153784718146657,0.28675494929285705,0.3682927964743236,"Los Angeles, California, US","Malaga, Spain",1_0_207,4.5941483988024e-05,0.0029199607316584466,0.283789047077211,207
128,0.0815837886654546,0.17748031767617525,0.25906410634162985,"Los Angeles, California, US","Malaga, Spain",1_0_208,8.712763189651362e-05,0.0017863332872982548,0.17560685675698073,208
306,0.08159454942831358,0.21772094490135852,0.2993154943296721,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0005501912985985541,0.0022110725450255157,0.21495968105773475,209
37,0.08213148061629938,0.13270801077487782,0.2148394913911772,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.0002967330653888406,0.001427254148778956,0.1309840235607102,210
263,0.08236147054360175,0.20907061037537958,0.2914320809189813,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00027409782812626293,0.002179327236456249,0.20661718531079734,211
853,0.08258984720664227,0.28834433454303965,0.3709341817496819,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0005600844959308543,0.0029181035389697937,0.2848661465081394,212
2614,0.08283520592310023,0.5338441501820553,0.6166793561051556,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.000511712124459468,0.005361599932521552,0.5279708381250742,213
1341,0.08303181824165892,0.3509916218694775,0.43402344011113647,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0010014084361926606,0.0035132833106879795,0.3464769301225973,214
43,0.08392951456545573,0.136361770288859,0.22029128485431476,"Los Angeles, California, US","Malaga, Spain",1_0_215,8.625117526357695e-05,0.001365837207927605,0.13490968190566807,215
2788,0.08393349337424284,0.5509694348813758,0.6349029282556187,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0006551300088602219,0.005568947359654246,0.5447453575128611,216
65,0.08422891496211617,0.14832452704218616,0.23255344200430234,"Los Angeles, California, US","Malaga, Spain",1_0_217,2.196291893293012e-05,0.0015495679844545233,0.1467529961387989,217
25,0.08423006927494411,0.12094721090296753,0.20517728017791165,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0011777370843103901,0.001187904913581697,0.11858156890507562,218
1015,0.08538338067144922,0.3039284329777109,0.3893118136491601,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0012342012596044671,0.0030015190084044466,0.2996927127097023,219
2984,0.08632604860481753,0.5847718435085475,0.671097892113365,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0023450081706379577,0.005814496619548361,0.5766123387183609,220
1583,0.08808307421691375,0.37785147440613953,0.4659345486230533,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0013354985305041867,0.003799459155706666,0.3727165167199291,221
74,0.08899969112014824,0.1498882701459862,0.23888796126613446,"Los Angeles, California, US","Malaga, Spain",1_0_222,6.062818056445929e-05,0.0014744733753613475,0.1483531685900606,222
355,0.0890603193007127,0.21733819051523698,0.3063985098159497,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00011721761916970441,0.00219127751611861,0.21502969537994904,223
1083,0.08917753691988241,0.3074504444253471,0.3966279813452295,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0007954696303625747,0.0031663506643951024,0.3034886241305898,224
1260,0.08983049792581013,0.32880684961143575,0.4186373475372459,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.00019717895453014167,0.0033369405279445484,0.32527273012896146,225
2242,0.08994893281291749,0.4608147300710004,0.5507636628839179,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0005271858604897622,0.004703262091745669,0.4555842821187653,226
1173,0.09024025922803673,0.31843784643528705,0.4086781056633238,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00014419121312103655,0.003259182912021699,0.31503447231014464,227
1676,0.09038445044115777,0.38580585499061965,0.4761903054317774,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.0012239058484378312,0.0038509062382808584,0.38073104290390153,228
2258,0.09130734840722884,0.46223762186605644,0.5535449702732853,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0014188990380659544,0.0047132731460170964,0.4561054496819734,229
2198,0.09237477891619013,0.4520389279720448,0.544413706888235,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00014888387774943113,0.004544869856244325,0.44734517423805137,230
2589,0.0923853448418301,0.5210647469885491,0.6134500918303792,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0009851620290844132,0.005376730843072125,0.5147028541163925,231
160,0.09266728624446889,0.1746481513306856,0.26731543757515447,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00017862026388308638,0.0018079729963530417,0.17266155807044972,232
90,0.09281795126535067,0.1538305842590063,0.24664853552435698,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0003737024108704523,0.0015938127470367528,0.15186306910109929,233
2814,0.09313020171969476,0.5465104360411935,0.6396406377608883,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0008990061100032642,0.005532026207027772,0.5400794037241622,234
60,0.09357776217033024,0.1350219023981368,0.22859966456846703,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0003779676659420167,0.0013347224071686469,0.13330921232502632,235
202,0.09395572983627226,0.18331138460459995,0.2772671144408722,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0001425109424097737,0.0018528332103325182,0.18131604045185792,236
3069,0.09409824077868204,0.5982250777501839,0.6923233185288659,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0004088654370016931,0.006080826868568549,0.5917353854446135,237
1348,0.09437637881672253,0.34065617780461194,0.43503255662133444,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0004514347918695427,0.003428799267838414,0.3367759437449043,238
24,0.09458869971336792,0.11015284366820999,0.2047415433815779,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00013751694012056892,0.0010924927743660375,0.10892283395372351,239
2892,0.09469724303088087,0.5578491780333122,0.6525464210641931,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0004264215125909382,0.00560747831984225,0.5518152782008787,240
163,0.09487448136486719,0.17307862225800486,0.26795310362287206,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0011551324736781832,0.0017154959079481945,0.17020799387637867,241
813,0.09590035502736784,0.27008627538845975,0.3659866304158276,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0007340245149273089,0.002769816868433511,0.2665824340050994,242
1701,0.096610703048498,0.3818892609955849,0.4784999640440829,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0004218375524338708,0.003949840369588969,0.3775175830735625,243
18,0.0967094793375243,0.09698197471556266,0.19369145405308696,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.00012615338082494487,0.0009670784852352833,0.09588874284950259,244
27,0.09674444178184434,0.10924928251613907,0.2059937242979834,"Los Angeles, California, US","Malaga, Spain",1_0_245,9.848429477068987e-05,0.0011335985899567531,0.10801719963141176,245
304,0.09684292607661503,0.20175950457607744,0.2986024306526925,"Los Angeles, California, US","Malaga, Spain",1_0_246,0.00014414085817597566,0.002029778472523952,0.1995855852453779,246
