,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
414,0.27685004452589823,0.043161496876130634,0.32001154140202887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0008612026300710007,0.00042229089736735135,0.041878003348692405,148
632,0.27771124715596923,0.08486043411713234,0.3625716812731016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.002829876428301903,0.0008036721084704289,0.08122688558036027,149
1369,0.28054112358427113,0.21656758545205684,0.497108709036328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.0015678965829251656,0.0021318998300212345,0.21286778903911094,150
1341,0.28208591985142417,0.2087172004946169,0.49080312034604107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00011428514296507597,0.0020763688392177763,0.2065265465124345,151
1484,0.28220020499438925,0.24682835847784457,0.5290285634722338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00138189375038833,0.0024590190226717453,0.24298744570478473,152
1438,0.2835820987447776,0.22958222989359034,0.5131643286383679,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,6.003761499123739e-05,0.0022912732997891925,0.22723091897881026,153
767,0.2836421363597688,0.10079919795880188,0.3844413343185707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0016408759394150318,0.0009865074143130673,0.09817181460507407,154
716,0.28525128360806845,0.09332432577304123,0.3785756093811097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.004002202638783592,0.0008904958852051757,0.08843162724905274,155
1154,0.28920172848726966,0.16029141014911913,0.4494931386363888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,0.0014252969312847363,0.0015927433581326407,0.15727336985970217,156
513,0.2906270254185544,0.052335969141661276,0.3429629945602157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.00028152780503393204,0.0005177030365830109,0.05153673830004451,157
538,0.290847177733159,0.05697585306234465,0.34782303079550364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.00212457985982617,0.0005404718409637635,0.05431080136155489,158
690,0.29297175759298516,0.07981510472562459,0.37278686231860975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.000472089082683147,0.0008023403604252169,0.07854067528251645,159
589,0.29337616336704536,0.061453474226014715,0.3548296375930601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.002774803166717521,0.0005976311748245252,0.058081039884472864,160
1046,0.2961509665337629,0.1338676072965383,0.4300185738303012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.003418388659645777,0.0013221727100699604,0.12912704592682292,161
572,0.29956935519340866,0.053332495130224145,0.3529018503236328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0012780537935968006,0.0005177030365830109,0.05153673830004451,162
722,0.30084740898700546,0.07797777815795537,0.37882518714496083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,0.00112458218559508,0.0007729143315009959,0.07608028164085952,163
499,0.30197199117260054,0.037899914265321855,0.3398719054379224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0005558302531091242,0.0003720843227805253,0.03697199968943234,164
694,0.30252782142570966,0.07098686332986648,0.37351468475557614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0015072845974948845,0.0006854911648740169,0.06879408756749777,165
1340,0.30403510602320455,0.186451101003698,0.49048620702690254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0016107715574822934,0.0019403970891631974,0.1828999323570528,166
654,0.30564587758068684,0.060192075348491914,0.36583795292917876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.003181423778017667,0.0005679096111698369,0.056442741959304585,167
861,0.3088273013587045,0.09206104748006988,0.4008883488387744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0007496926094840983,0.0009049519932958737,0.09040640287729021,168
1538,0.3095769939681886,0.23399545601286598,0.5435724499810546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0007492493119095056,0.002345328355239902,0.23090087834571668,169
1356,0.3103262432800981,0.18365477940119818,0.4939810226812963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.0026476437254602248,0.001805137661160248,0.17920199801457817,170
808,0.31297388700555834,0.0781462505809225,0.39112013758648084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,0.0014632012401898375,0.0007599326693856203,0.07592311667134728,171
768,0.31443324063402545,0.07063779348722327,0.3850710341212487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.0010761629602901723,0.0006860905547662491,0.06887553997216707,172
1216,0.3155094035943156,0.14515027322284701,0.46065967681716263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,0.0020368560738408537,0.001414184123778677,0.14169923302522786,173
829,0.31753853976316876,0.07785402885554205,0.3953925686187108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,9.930770455574e-05,0.0007898070698406654,0.07696491408114586,174
692,0.3176378474677245,0.05527849803620072,0.3729163455039252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.0005092766282437378,0.0005398724510715311,0.05422934895688563,175
684,0.31814712409596824,0.053711552639198135,0.37185867673516637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0037892516450859226,0.0005111029328202458,0.04941119806129211,176
1007,0.32193637574105416,0.09815838782333197,0.42009476356438613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.001808770924337788,0.0009557579577749319,0.0953938589412195,177
1062,0.32374514666539195,0.10892347291229976,0.4326686195776917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.004335590750253637,0.001030846243290108,0.10355703591875633,178
719,0.3280807374156456,0.050635433108151606,0.3787161705237972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,0.0032029517846205446,0.00048167690389602465,0.04695080441963517,179
682,0.33128368920026613,0.04049099124397587,0.371774680444242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0004321271604335042,0.0003942537372690457,0.039664610346273464,180
894,0.33171581636069963,0.07353733659900996,0.4052531529597096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,0.004057757866638367,0.0006854911648740167,0.06879408756749779,181
764,0.335773574227338,0.04844806903840132,0.3842216432657393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0005422378060578881,0.0004758091582862394,0.04743002207405735,182
937,0.33629375024068014,0.07347279955376057,0.4097665497944407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,0.0017517906588717103,0.0007135283249723224,0.07100748056991674,183
723,0.33804554089955186,0.04086496474288703,0.3789105056424389,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,0.0008061006593446662,0.0003942537372690457,0.039664610346273464,184
824,0.3388516415588965,0.05491917747754249,0.393770819036439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,0.00014995606958551067,0.0005398724510715311,0.054229348956885644,185
1403,0.3389675714141669,0.1660448709526935,0.5050124423668604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,0.0027857061246163717,0.0016003394363846752,0.1616588253916927,186
1599,0.3416046014123858,0.2212544266740929,0.5628590280864787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,0.0016869067253749148,0.0022481548820249934,0.21731936506669328,187
794,0.3432915081377607,0.04632163926806382,0.38961314740582453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,0.004021345022004186,0.00042229089736735135,0.041878003348692405,188
1063,0.3473128531597649,0.08545650855276943,0.43276936171253433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,0.0016578706102340912,0.0008375770141785201,0.08296106092835703,189
893,0.348970723769999,0.05611378511100229,0.4050845088810013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,0.0013445637030453095,0.0005398724510715311,0.05422934895688563,190
805,0.3503152874730443,0.040591579798778255,0.39090686727182256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,0.0005327157152358875,0.0003942537372690457,0.039664610346273464,191
1335,0.3508480031882802,0.13906659523822051,0.4899145984265007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,0.00014190211768955185,0.001380943814826359,0.13754374930570493,192
827,0.35098990530596974,0.04407810546654034,0.3950680107725101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,0.00673402145432761,0.0003720843227805253,0.03697199968943234,193
964,0.35772392676029735,0.05579409826379178,0.41351802502408913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,0.0009428250612733002,0.0005404718409637635,0.05431080136155489,194
999,0.35866675182157065,0.05972286387405379,0.41838961569562444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,0.002712212303579542,0.0005679096111698369,0.056442741959304585,195
1180,0.3613789641251502,0.09246587928403821,0.4538448434091884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,0.00042073558420868684,0.0009388901874733278,0.09110625351235642,196
1109,0.3617996997093589,0.07905390497224979,0.44085360468160867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,0.002452907426078621,0.0007593332794933881,0.07584166426667802,197
1055,0.3642526071354375,0.06774600802438807,0.43199861515982557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,0.0004258076599722438,0.0006580533946679433,0.06666214696974809,198
949,0.36467841479540974,0.04657332890529087,0.4112517437007006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,0.004273034659231234,0.00042229089736735135,0.041878003348692405,199
1317,0.368951449454641,0.11539566349211222,0.4843471129467532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,0.002090464271432113,0.0011701067293050664,0.11213509249137531,200
1036,0.3710419137260731,0.05664975190659344,0.42769166563266653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,0.0018805304986364568,0.0005398724510715311,0.05422934895688563,201
962,0.37292244422470955,0.04047780128033707,0.4134002455050466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,0.00041893719679469976,0.0003942537372690457,0.039664610346273464,202
1015,0.37334138142150425,0.049221933599798595,0.42256331502130284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,0.009163069516256228,0.0003942537372690457,0.039664610346273464,203
1138,0.3825044509377605,0.0628429217520105,0.445347372689771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,0.00039687982688008105,0.0006084462099733496,0.06183759571515728,204
1022,0.38290133076464056,0.040892848699157436,0.423794179463798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,0.0008339846156150688,0.0003942537372690457,0.039664610346273464,205
1243,0.3837353153802556,0.08319395780368427,0.4669292731839399,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,0.00024894030346933604,0.0009008420656573138,0.08204417543455782,206
1113,0.38398425568372496,0.057405428404386505,0.44138968408811147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,0.00039477683391225815,0.0005679096111698369,0.05644274195930457,207
1031,0.3843790325176372,0.041576572559720915,0.42595560507735813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,0.004232488547508184,0.0003720843227805253,0.03697199968943234,208
1168,0.388564294443927,0.06274918549204556,0.45131347993597254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,0.0008585452702890017,0.0006137145656909023,0.06127692565606586,209
1136,0.389422839714216,0.055699261962277924,0.4451221016764939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,0.0009300405543209433,0.0005398724510715311,0.05422934895688563,210
1130,0.39035288026853693,0.053528367785936726,0.44388124805447365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,0.0009185247459355117,0.0005124346808654577,0.05209740835913595,211
1145,0.39127140501447244,0.056753632470576076,0.4480250374850485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,0.0004025121879903115,0.0005931067253682636,0.05575801355721768,212
1167,0.39167391720246275,0.05960120548710157,0.4512751226895643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,0.002590553916627325,0.0005679096111698369,0.05644274195930457,213
1077,0.3942644711190901,0.041229757934144184,0.43549422905323426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,0.0011708938506018174,0.0003942537372690457,0.039664610346273464,214
1503,0.3954353649696919,0.13780066043048622,0.5332360254001781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,0.0009245967279918887,0.0013682815197527912,0.13550778218274176,215
1147,0.3963503098753766,0.05201598468675023,0.44836629456212684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,0.00212092171807865,0.0004902652663769374,0.04940479770229481,216
1124,0.39847123159345527,0.04471575849198306,0.4431869900854383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_217,0.004656894408440693,0.0003942537372690457,0.039664610346273464,217
1213,0.40312812600189596,0.05653118227379006,0.459659308275686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_218,0.0017619608658330788,0.0005398724510715313,0.05422934895688563,218
1262,0.40489008686772904,0.06617367439002875,0.4710637612577578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,0.001968622526115682,0.0006709259208339115,0.06353412594307938,219
1153,0.4068587093938447,0.042282458224431385,0.4491411676182761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,0.002223594140889018,0.0003942537372690457,0.039664610346273464,220
1186,0.40908230353473374,0.04518418479313807,0.4542664883278718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,0.005125320709595704,0.0003942537372690457,0.039664610346273464,221
1170,0.4141514197599329,0.03751132684610625,0.45166274660603917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,0.002156474570221667,0.0003576282146898273,0.034997224061194876,222
1269,0.4163078943301546,0.05649588269916744,0.472803777029322,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,0.0017266612912104629,0.0005398724510715311,0.054229348956885644,223
1209,0.41803455562136504,0.04116421366994799,0.45919876929131304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,0.001105349586405624,0.0003942537372690457,0.039664610346273464,224
1226,0.41913990520777067,0.04368839241500799,0.46282829762277866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,0.0013880981689483596,0.00042229089736735135,0.041878003348692405,225
1382,0.42052800337671903,0.07914929692833578,0.4996773003050548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_226,0.0019928976787907393,0.0007540649237758349,0.07640233432576946,226
1685,0.42252090105550977,0.16678551442388634,0.5893064154793961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,0.0027522515327325636,0.0016660533425107294,0.1623672095486428,227
1596,0.42527315258824233,0.13471945189081752,0.5599926044790599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,0.012383598881110014,0.0012356444680656808,0.12110020854164186,228
1304,0.43765675146935235,0.04368741024059969,0.48134416170995203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,0.0013871159945400557,0.00042229089736735135,0.041878003348692405,229
1856,0.4390438674638924,0.20765712768284134,0.6467009951467337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,0.0018264638522774157,0.0020969872037820353,0.2037336766267812,230
1688,0.44081018499399816,0.14981063944582385,0.590620824439822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,0.0028257202714125906,0.0014903959920721437,0.14549452318233894,231
1879,0.44363590526541075,0.20780930098368477,0.6514452062490955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,0.006053502961184509,0.002027065574519992,0.19972873244797973,232
