,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
244,0.09854276707318976,0.21230090431511545,0.3108436713883052,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0007859267879283122,0.0021575572632543975,0.20935742026393303,160
25,0.09926748554798646,0.1116142721183958,0.21088175766638226,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00023330471691239418,0.0011220455476164785,0.1102589218538671,161
1151,0.09950079026489886,0.34548048482110394,0.4449812750860028,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0003254427047363756,0.0035119737555580235,0.3416430683608099,162
774,0.09982623296963523,0.2901155393884272,0.38994177235806243,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.0008409084646599646,0.002970869107128317,0.28630376181663925,163
1201,0.1006671414342952,0.3540120930282917,0.45467923446258685,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0002322043534874335,0.003631662233272459,0.350148226441532,164
98,0.10086379343582343,0.1668075563963751,0.26767134983219854,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.000115427818459371,0.0017054474317881364,0.1649866811461278,165
527,0.10094879518379883,0.2553371198363487,0.35628591502014756,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.0012926905462154331,0.002624183909150609,0.2514202453809832,166
985,0.1022243134844201,0.314344582473623,0.41656889595804314,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0006169362706094361,0.0031914901206001565,0.31053615608241386,167
1019,0.10265389590040538,0.31994259029844174,0.42259648619884715,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.0020376517098829316,0.003246505380182574,0.3146584332083767,168
846,0.10468004005270604,0.29291018205548447,0.3975902221081905,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0004350295783903807,0.002948688191658613,0.28952646428543555,169
236,0.10511506963109642,0.20457474698155595,0.3096898166126524,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.0005500627443418005,0.0020417802124424716,0.20198290402477204,170
911,0.10552676341446272,0.29997185432927603,0.40549861774373874,"Los Angeles, California, US","Malaga, Spain",1_0_171,9.227749847910693e-05,0.0030624962017161287,0.2968170806290813,171
725,0.10560691614997086,0.27933087272156637,0.38493778887153723,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.00024213104581390088,0.002816075014509091,0.2762726666612437,172
701,0.10584904719578477,0.2764561061857248,0.38230515338150955,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00013872846842838404,0.002798175661939667,0.27351920205535735,173
32,0.10586368107175127,0.11110120323688126,0.21696488430863253,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.00010426838777580216,0.0011433649083599604,0.1098535699407456,174
589,0.10595997410321907,0.2595625106433757,0.36552248474659477,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.0007731218907730403,0.0026591705902559238,0.25613021816234727,175
386,0.10671401580891837,0.22802377830795023,0.3347377941168686,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0007723133108876457,0.0023257626243643552,0.2249257023726984,176
590,0.10736388176161724,0.25848278516951195,0.3658466669311292,"Los Angeles, California, US","Malaga, Spain",1_0_177,0.0007694547383340911,0.0025918876083248646,0.2551214428228534,177
1339,0.1080106458704482,0.3738369555327802,0.48184760140322835,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00047989186416634577,0.0038409937454873706,0.36951606992312663,178
825,0.10849053773461455,0.2863781571118192,0.3948686948464337,"Los Angeles, California, US","Malaga, Spain",1_0_179,0.00031119749652662454,0.0029276029160433615,0.28313935669924967,179
732,0.10861614122616785,0.27669602192329174,0.3853121631494596,"Los Angeles, California, US","Malaga, Spain",1_0_180,0.0002551765416691082,0.002805437704662923,0.2736354076769601,180
1027,0.10877293406608293,0.31448346596792576,0.42325640003400866,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.00018974781295078014,0.0031381236434902624,0.31115559451148506,181
181,0.1089404026099034,0.18672398867854917,0.29566439128845257,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0007639509261293947,0.001889090224585,0.18407094752783504,182
501,0.10970435353603279,0.2416099350734548,0.3513142886094876,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.00040109601962250163,0.002434736701635627,0.23877410235219695,183
56,0.11004067230386827,0.12972083807040294,0.2397615103742712,"Los Angeles, California, US","Malaga, Spain",1_0_184,3.228468617808011e-05,0.001334473536505998,0.12835407984771904,184
345,0.11007295699004635,0.21783043046517994,0.3279033874552263,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00044896377429320955,0.0022396778624899946,0.21514178882839713,185
180,0.11046420476174298,0.18506234498810295,0.29552654974984593,"Los Angeles, California, US","Malaga, Spain",1_0_186,0.00016734449195826562,0.002002362266295975,0.18289263822984905,186
34,0.11059540897790895,0.11302124062698685,0.2236166496048958,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.0009300998440166242,0.0011363910621160823,0.11095474972085427,187
242,0.11147805682096193,0.19896020788291255,0.3104382647038745,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.00029647310806261984,0.002027002733990628,0.19663673204085963,188
812,0.11174226239216752,0.2817311349244632,0.3934733973166307,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0007632588527254902,0.0028422143667870717,0.2781256617049511,189
13,0.112505521244893,0.06521631114695593,0.17772183239184894,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0004288529209527103,0.0006643140346143748,0.06412314419138894,190
351,0.11293437416584572,0.21593904280643025,0.32887341697227596,"Los Angeles, California, US","Malaga, Spain",1_0_191,0.0009165521997869797,0.0021946340733283325,0.21282785653331532,191
305,0.11383187032729795,0.2072166253893389,0.32104849571663685,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0001397603772646666,0.0021211099203467224,0.20495575509172778,192
558,0.1138499679595509,0.24757659483903813,0.36142656279858904,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.0007505155462529667,0.0024702646089049328,0.2443558146838806,193
1032,0.11453062658254441,0.3091066518906608,0.4236372784732052,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.001735002105602887,0.003090724547642266,0.3042809252374159,194
110,0.11615431600102363,0.15400152215548965,0.2701558381565133,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.0007400029144198766,0.0015371053003324522,0.15172441394073763,195
902,0.11681162103625538,0.2874907219897347,0.40430234302599005,"Los Angeles, California, US","Malaga, Spain",1_0_196,0.0008794168406322106,0.00301321171169028,0.2835980934374126,196
223,0.11761211955697909,0.1893428209123404,0.3069549404693195,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00032906983559118086,0.0019396843741975823,0.1870740667025519,197
30,0.11792054618805066,0.09833770337252214,0.2162582495605728,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.0009569199139665696,0.0009907723483135967,0.0963900111102421,198
1092,0.11887746610201723,0.31611712151285426,0.4349945876148715,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.0001260902844170131,0.003289660721816989,0.3127013705066206,199
733,0.11892242778185282,0.26641493924614096,0.38533736702799376,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0003379527064343302,0.002687973664374369,0.2633890128753328,200
1198,0.11926038048828715,0.33514733357298615,0.4544077140612733,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.0002766556652323421,0.003450346929611939,0.3314203309781422,201
276,0.11953703615351949,0.19651960121118853,0.316056637364708,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007568667938638168,0.0019351339734382115,0.19382760044388683,202
705,0.1202939029473833,0.2623042616741365,0.3825981646215198,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.0004203627242788388,0.002604686182167674,0.25927921276769034,203
510,0.12065204776004336,0.2318688799808906,0.35252092774093396,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.0008952598779143062,0.002372088818437907,0.22860153128453878,204
1154,0.12154730763795767,0.3240194441434583,0.44556675178141597,"Los Angeles, California, US","Malaga, Spain",1_0_205,2.196291893293012e-05,0.0033471262844453563,0.3206503549400804,205
191,0.12156810874465697,0.1760071189190831,0.29757522766374006,"Los Angeles, California, US","Malaga, Spain",1_0_206,0.0008308428799830014,0.0017988050745658551,0.17337747096453454,206
1029,0.12238696351190885,0.3010068005304814,0.42339376404239026,"Los Angeles, California, US","Malaga, Spain",1_0_207,7.395297936578504e-05,0.0031204053725104944,0.29781244217860564,207
215,0.12246091649127464,0.18269549460931825,0.3051564111005929,"Los Angeles, California, US","Malaga, Spain",1_0_208,2.196291893293012e-05,0.0018592808434194149,0.18081425084696617,208
1085,0.1224666549153167,0.3115035852879823,0.433970240203299,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.0004683045343015918,0.003237862455959174,0.3077974182977223,209
179,0.12289272574030685,0.17235668173361812,0.295249407473925,"Los Angeles, California, US","Malaga, Spain",1_0_210,9.311151654410599e-05,0.001725874119674506,0.1705376960973999,210
1076,0.12289439054423144,0.309450929869475,0.43234532041370644,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.0016977596429849778,0.003160646827566582,0.30459252339892373,211
1528,0.12455775015757892,0.3931075679185883,0.5176653180761672,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.0013595597632296563,0.0040458662391314034,0.38770214191622737,212
952,0.12591730992080857,0.28428662637115865,0.4102039362919672,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.001340162510094306,0.002913562990668478,0.2800329008703962,213
1447,0.1272185396196859,0.37305507460944953,0.5002736142291354,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0007325501450546335,0.0037740133048374458,0.3685485111595576,214
897,0.12790249684899957,0.2758429536192997,0.4037454504682993,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.0007800420919886475,0.002796750126278671,0.2722661614010328,215
578,0.1286273627765727,0.2349605569582374,0.3635879197348101,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002834567111406894,0.0023660583372619483,0.2323110419098351,216
1272,0.12890952820103457,0.33653572971998597,0.46544525792102054,"Los Angeles, California, US","Malaga, Spain",1_0_217,0.00015834563597857954,0.003501975565337531,0.3328754085186703,217
73,0.12906787383701315,0.12648538375308246,0.2555532575900956,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.00010491135929069362,0.0012451360756005907,0.1251353363181915,218
1129,0.12917278519630385,0.3132424034871414,0.4424151886834452,"Los Angeles, California, US","Malaga, Spain",1_0_219,7.007088869026568e-05,0.003178238932579996,0.30999409366587166,219
940,0.1292428560849941,0.2797074799732224,0.4089503360582165,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0010036013720537418,0.002797801388461432,0.2759060772127076,220
964,0.130165207263851,0.2826918933053223,0.4128571005691733,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00020485085543817116,0.0028965960062429324,0.2795904464436416,221
350,0.13037005811928917,0.19843054949608555,0.3288006076153747,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0022334214236617578,0.002042611388907766,0.19415451668351627,222
1024,0.1325957573661436,0.29042763861718973,0.42302339598333333,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00028469797357127957,0.0029107238482655173,0.2872322167953533,223
125,0.13284724421744312,0.14471788471412758,0.2775651289315707,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.00031309740756954585,0.001463015028286256,0.14294177227827193,224
759,0.13316034162501267,0.25492077726155843,0.3880811188865711,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.001551754352247886,0.0026245686208011426,0.2507444542885098,225
764,0.13469983980741293,0.2544125545471818,0.38911239435459477,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.00010363293326032252,0.002594111221506725,0.251714810392415,226
555,0.13471507847932793,0.22629007640308416,0.3610051548824121,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.0004850461669373418,0.002270814850944892,0.22353421538520235,227
245,0.13512170755097416,0.17611924939368825,0.3112409569446624,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.00021729613670543046,0.001744408124129591,0.1741575451328535,228
627,0.1353390036876796,0.2370144366436005,0.3723534403312801,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0011372992622445677,0.00247442706328585,0.2334027103180705,229
224,0.1364199331468701,0.17055719421928026,0.30697712736615035,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.00038997338632262846,0.0017051683035718037,0.1684620525293861,230
1200,0.13675208685612847,0.31782201029028234,0.45457409714641084,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0002566532048482728,0.003200006902148538,0.3143653501832859,231
154,0.13694080565850514,0.15061760653164125,0.2875584121901464,"Los Angeles, California, US","Malaga, Spain",1_0_232,2.1962918932943998e-05,0.0015658591963162833,0.14902978441639217,232
606,0.13694597907514863,0.23159639356009834,0.368542372635247,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0004913940453658283,0.0023083489748844488,0.22879665053984843,233
629,0.13741956037443814,0.2350286522326761,0.37244821260711425,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0013674900838106518,0.0023734205664831197,0.23128774158238258,234
649,0.1387865257755292,0.23589745111951016,0.37468397689503935,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0015216034773207765,0.0023985555061051206,0.23197729213608465,235
367,0.14030812925284997,0.1903039886199216,0.33061211787277156,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0013955128050915921,0.0019414300636740405,0.18696704575115622,236
361,0.14170072427949743,0.18831534496201635,0.3300160692415138,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.0003293607540411081,0.0019230879724289694,0.1860628962355466,237
857,0.14199470274251177,0.25696443882579056,0.39895914156830237,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0009334582417649118,0.0025355314301354235,0.2534954491538907,238
136,0.1429281609842767,0.13826731034164697,0.28119547132592365,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.0005587042034147782,0.0013856495938666144,0.13632295654436574,239
228,0.1433984507454964,0.1648912727004555,0.3082897234459519,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0006725082326655696,0.0016709619997478508,0.16254780246804235,240
382,0.14399934566944206,0.1897124274504451,0.33371177311988715,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0001057716321882507,0.00189306285807328,0.18771359296018397,241
44,0.1441051173016303,0.08952861456909236,0.23363373187072267,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0004657764347148208,0.0009200844805991163,0.08814275365377855,242
247,0.14457089373634513,0.1667791824563199,0.311350076192665,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0009776929394467726,0.0016335838120979183,0.16416790570477566,243
805,0.1455058042989756,0.24736464807988087,0.3928704523788565,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0004969980396902218,0.002504761927107664,0.24436288811308338,244
281,0.14600280233866583,0.1709896364506052,0.316992438789271,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.002054068733221226,0.0017003395944471548,0.16723522812293715,245
