,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
488,0.06613138037412031,0.2274031470408509,0.2935345274149712,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00016273285415688288,0.0023113207024098134,0.22492909348428444,160
56,0.066171085140529,0.14310414209981007,0.20927522724033906,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.00043122033268508386,0.0014372401424585992,0.1412356816246666,161
1339,0.06657344243958539,0.30852008564568195,0.37509352808526736,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.00046430581943200655,0.0030847782474329663,0.3049710015788173,162
1293,0.0670377482590174,0.30352330013974105,0.3705610483987585,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.00011211633602342674,0.003073003320517619,0.3003381804832004,163
123,0.06705118477109842,0.1665440178955687,0.2335952026666671,"Los Angeles, California, US","Malaga, Spain",1_0_164,0.0005828265830827434,0.0017066889577288795,0.16425450235475725,164
1036,0.06761285671703197,0.2788399879614077,0.3464528446784397,"Los Angeles, California, US","Malaga, Spain",1_0_165,0.00011483765703589055,0.002812296108787102,0.2759128541955851,165
683,0.06772769437406786,0.244418021349215,0.31214571572328287,"Los Angeles, California, US","Malaga, Spain",1_0_166,0.00011348377187235525,0.0024895421691520296,0.24181499540819085,166
204,0.06784117814594022,0.18464036874074602,0.2524815468866862,"Los Angeles, California, US","Malaga, Spain",1_0_167,0.0003820939097867737,0.0018653566860911926,0.18239291814486824,167
240,0.068223272055727,0.19236978951147887,0.26059306156720585,"Los Angeles, California, US","Malaga, Spain",1_0_168,0.00022564980974051907,0.0019163638268149472,0.19022777587492357,168
1306,0.06844892186546751,0.30309793222934683,0.37154685409481436,"Los Angeles, California, US","Malaga, Spain",1_0_169,0.0006371141933987495,0.003042174242296514,0.29941864379365185,169
143,0.06903197637029476,0.17098528950314715,0.2400172658734419,"Los Angeles, California, US","Malaga, Spain",1_0_170,0.00013942332517045963,0.0017237542526809021,0.16912211192529597,170
77,0.06916832751931155,0.14966395142531447,0.21883227894462604,"Los Angeles, California, US","Malaga, Spain",1_0_171,0.00021359815398513948,0.0015703541374753839,0.14787999913385402,171
741,0.06922726455486071,0.2493662532154374,0.3185935177702981,"Los Angeles, California, US","Malaga, Spain",1_0_172,0.0009561297982201983,0.002501490708670119,0.2459086327085473,172
577,0.07011166127866769,0.23282380218220222,0.3029354634608699,"Los Angeles, California, US","Malaga, Spain",1_0_173,0.00029785639384195817,0.002375666492043017,0.23015027929631743,173
284,0.07040951767250965,0.19740329883405444,0.2678128165065641,"Los Angeles, California, US","Malaga, Spain",1_0_174,0.0014421273704497417,0.001984264095884818,0.19397690736772008,174
1162,0.07181437031114492,0.28622918555292304,0.35804355586406794,"Los Angeles, California, US","Malaga, Spain",1_0_175,0.00032324980891147714,0.0028512132502558686,0.283054722493756,175
25,0.07211600356383928,0.10619417660111956,0.17831018016495884,"Los Angeles, California, US","Malaga, Spain",1_0_176,0.0002854530844783043,0.0010997930896526876,0.10480893042698866,176
685,0.07240145664831758,0.23980571696533798,0.3122071736136556,"Los Angeles, California, US","Malaga, Spain",1_0_177,5.557491151089722e-05,0.002407144104381533,0.2373429979494458,177
809,0.07245703155982848,0.25241021290873333,0.3248672444685618,"Los Angeles, California, US","Malaga, Spain",1_0_178,0.00018560725212798945,0.002599426193408636,0.24962517946319698,178
583,0.07262491617861087,0.23131871722096042,0.3039436333995713,"Los Angeles, California, US","Malaga, Spain",1_0_179,9.016643734184593e-05,0.0023757671621576905,0.22885278362146108,179
1134,0.07263506276134127,0.2830004148620337,0.355635477623375,"Los Angeles, California, US","Malaga, Spain",1_0_180,7.698104916611936e-05,0.002882042314669279,0.2800413914981986,180
1048,0.07270182875091122,0.27473704959578954,0.34743887834670073,"Los Angeles, California, US","Malaga, Spain",1_0_181,0.0007661146926014883,0.002954880183805728,0.2710160547193826,181
597,0.07322465309126719,0.23155473334036397,0.30477938643163116,"Los Angeles, California, US","Malaga, Spain",1_0_182,0.0005747058182602183,0.0022667390832098325,0.22871328843889427,182
285,0.07367524585751808,0.1941595335679789,0.267834779425497,"Los Angeles, California, US","Malaga, Spain",1_0_183,0.0004625600422068221,0.0019954703465455154,0.19170150317922674,183
677,0.07412368792114621,0.23762601814165007,0.3117497060627963,"Los Angeles, California, US","Malaga, Spain",1_0_184,0.001749366964487034,0.0024100333904693893,0.23346661778669398,184
400,0.07587305488563324,0.20581939326459567,0.2816924481502289,"Los Angeles, California, US","Malaga, Spain",1_0_185,0.00013530409865421256,0.0020868888005412,0.2035972003654006,185
998,0.07600781735262627,0.2666160394860318,0.34262385683865804,"Los Angeles, California, US","Malaga, Spain",1_0_186,2.196291893293012e-05,0.00268209029497025,0.263911986272129,186
444,0.07601850846072526,0.2122200579539768,0.2882385664147021,"Los Angeles, California, US","Malaga, Spain",1_0_187,0.00034371570430087595,0.0021571479800479546,0.20971919426962823,187
469,0.07636222416502614,0.21530387259382505,0.2916660967588512,"Los Angeles, California, US","Malaga, Spain",1_0_188,0.0007091489706647081,0.0021627578090147232,0.21243196581414578,188
29,0.07707137313569085,0.10692136444126826,0.1839927375769591,"Los Angeles, California, US","Malaga, Spain",1_0_189,0.0002973505892474443,0.0010856586249318625,0.10553835522708908,189
134,0.07736872372493829,0.16079215683463713,0.2381608805595754,"Los Angeles, California, US","Malaga, Spain",1_0_190,0.0006753328270124731,0.0016815032594232919,0.15843532074820152,190
271,0.07799101402405129,0.18753700664355522,0.2655280206676065,"Los Angeles, California, US","Malaga, Spain",1_0_191,2.6430052376472113e-05,0.0018706981730335626,0.1856398784181455,191
586,0.07800356224595086,0.22606525170846675,0.3040688139544176,"Los Angeles, California, US","Malaga, Spain",1_0_192,0.0005901167133847973,0.0022667937462965988,0.22320834124878564,192
423,0.0784755054990686,0.20637826969234307,0.2848537751914117,"Los Angeles, California, US","Malaga, Spain",1_0_193,0.00023887771547638492,0.002102790533593098,0.2040366014432738,193
302,0.07871438321454499,0.19220195117887579,0.2709163343934208,"Los Angeles, California, US","Malaga, Spain",1_0_194,0.00010958602421776154,0.0020065706870085495,0.19008579446764956,194
132,0.07880997377690013,0.15845534226083255,0.23726531603773268,"Los Angeles, California, US","Malaga, Spain",1_0_195,0.00021477158342586566,0.0016351947500231863,0.15660537592738358,195
192,0.07892863438449191,0.1719166211478558,0.2508452555323477,"Los Angeles, California, US","Malaga, Spain",1_0_196,3.2456134313005314e-05,0.0017626559410795556,0.1701215090724635,196
1585,0.07896109051880491,0.32657334794530174,0.40553443846410664,"Los Angeles, California, US","Malaga, Spain",1_0_197,0.00021375126471175065,0.0032851313664873988,0.323074465314103,197
744,0.07917484178351666,0.23959293125057443,0.3187677730340911,"Los Angeles, California, US","Malaga, Spain",1_0_198,0.00012421159920528169,0.002407806131586422,0.237060913519783,198
529,0.07921892570792835,0.2184294459398862,0.29764837164781455,"Los Angeles, California, US","Malaga, Spain",1_0_199,0.00044439595076110894,0.002234653020220662,0.21575039696890466,199
870,0.07960256349617299,0.2514838119449013,0.33108637544107433,"Los Angeles, California, US","Malaga, Spain",1_0_200,0.0006747809428916396,0.0025460200751349195,0.24826301092687503,200
338,0.08022291519216411,0.1941570298707383,0.2743799450629024,"Los Angeles, California, US","Malaga, Spain",1_0_201,0.00022250448662471112,0.001963741132979094,0.19197078425113465,201
54,0.0803830249641588,0.1260831385044901,0.2064661634686489,"Los Angeles, California, US","Malaga, Spain",1_0_202,0.0007140991518633927,0.0012572218859426886,0.12411181746668418,202
732,0.0810971241160222,0.23606414700277772,0.31716127111879994,"Los Angeles, California, US","Malaga, Spain",1_0_203,0.00046115094677887103,0.0023696748781599896,0.2332333211778391,203
589,0.08147323361732746,0.22289638366198683,0.3043696172793143,"Los Angeles, California, US","Malaga, Spain",1_0_204,0.00012944083342898705,0.0022933142820453657,0.22047362854651267,204
65,0.08150440836591719,0.1309328075221785,0.2124372158880957,"Los Angeles, California, US","Malaga, Spain",1_0_205,9.708977088813964e-05,0.0013252287538358903,0.12951048899745463,205
215,0.08151147464965283,0.17361831012679288,0.2551297847764457,"Los Angeles, California, US","Malaga, Spain",1_0_206,8.593738377901672e-05,0.0017757939352918731,0.17175657880772222,206
48,0.08153784718146657,0.12116180366900973,0.2026996508504763,"Los Angeles, California, US","Malaga, Spain",1_0_207,9.761465421298521e-05,0.0012323083275187806,0.11983188068727807,207
868,0.0815837886654546,0.24940003431692373,0.33098382298237833,"Los Angeles, California, US","Malaga, Spain",1_0_208,0.00019585898748461505,0.0025270628797593366,0.24667711244968024,208
578,0.08159454942831358,0.22136568329327397,0.30296023272158756,"Los Angeles, California, US","Malaga, Spain",1_0_209,0.000536931187985798,0.0021815963096697196,0.21864715579561872,209
183,0.08213148061629938,0.16746595524787952,0.2495974358641789,"Los Angeles, California, US","Malaga, Spain",1_0_210,0.00023789236511402578,0.0016834116244154465,0.16554465125835024,210
243,0.08236147054360175,0.1790139424415028,0.2613754129851045,"Los Angeles, California, US","Malaga, Spain",1_0_211,0.00022837666304051374,0.0018374434078115606,0.17694812237065088,211
163,0.08258984720664227,0.16198928556448625,0.24457913277112853,"Los Angeles, California, US","Malaga, Spain",1_0_212,0.00033384854709371525,0.0016197745572644295,0.16003566246012826,212
913,0.08283520592310023,0.25267859977167356,0.3355138056947738,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.00025817451785895007,0.0025418602928343253,0.24987856496098054,213
419,0.08303181824165892,0.20158825938540645,0.28462007762706537,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0009372004339715939,0.001999973761221667,0.19865108519021335,214
491,0.08392951456545573,0.21004822287055283,0.2939777374360086,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.00011708783550085089,0.0020967410718411243,0.2078343939632111,215
347,0.08393349337424284,0.1919584065696644,0.2758918999439072,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.0002954215878733235,0.001950381184463997,0.18971260379732738,216
1824,0.08422891496211617,0.35664695773163846,0.4408758726937546,"Los Angeles, California, US","Malaga, Spain",1_0_217,7.28093569012378e-05,0.0036544889698057596,0.35291965940493175,217
450,0.08423006927494411,0.2047956008280831,0.2890256701030272,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0011533113965051106,0.002079341706143799,0.20156294772543445,218
1073,0.08538338067144922,0.2641220671128948,0.34950544778434406,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0010000241998583126,0.002727501000576307,0.2603945419124606,219
141,0.08632604860481753,0.1533124266852285,0.239638475290046,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0017686269968044538,0.001568175353218939,0.1499756243352053,220
292,0.08808307421691375,0.1818503524686811,0.26993342668559483,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.0009166169032344962,0.0018220853383492045,0.17911165022709757,221
249,0.08899969112014824,0.1735368529554038,0.26253654407555205,"Los Angeles, California, US","Malaga, Spain",1_0_222,9.055491859299991e-05,0.00171467079281585,0.17173162724399524,222
408,0.0890603193007127,0.19419902952175336,0.28325934882246606,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.00018907785883069683,0.0019590672625455006,0.19205088440037746,223
435,0.08917753691988241,0.19731766586734356,0.28649520278722596,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0006725156690485373,0.001982338849903141,0.19466281134839208,224
1329,0.08983049792581013,0.2841197615496775,0.37395025947548766,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0002124571463595626,0.002909188687388598,0.28099811571592953,225
120,0.08994893281291749,0.14324198773795205,0.23319092055086954,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0003441109290027583,0.001465765022825593,0.1414321117861239,226
417,0.09024025922803673,0.19371980168004607,0.2839600609080828,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00014419121312103655,0.001948827966801786,0.19162678250012347,227
244,0.09038445044115777,0.17117661655531108,0.26156106699646886,"Los Angeles, California, US","Malaga, Spain",1_0_228,0.001030417813356957,0.0017476305430518544,0.16839856819890248,228
471,0.09130734840722884,0.2004569554794524,0.29176430388668123,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0011392220234745648,0.0020485157156352064,0.19726921774034292,229
40,0.09237477891619013,0.10252012210950943,0.19489490102569956,"Los Angeles, California, US","Malaga, Spain",1_0_230,8.874859766634657e-05,0.0010529697584286072,0.1013784037534146,230
465,0.0923853448418301,0.19847824835374955,0.29086359319557964,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.00031996868714151416,0.0020081732985107502,0.19615010636809757,231
623,0.09266728624446889,0.21446623390594177,0.3071335201504107,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.0001506650208817767,0.002148924239442543,0.21216664464561774,232
281,0.09281795126535067,0.17429597940093575,0.2671139306662864,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.00031225045434409016,0.001772528457697919,0.17221120048889405,233
185,0.09313020171969476,0.1567487413800815,0.24987894309977626,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0004640719793383291,0.0015673338143427414,0.15471733558640055,234
799,0.09357776217033024,0.23042910979241787,0.32400687196274813,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.00047783388250051406,0.002277875184537171,0.2276734007253806,235
1037,0.09395572983627226,0.2525590639426449,0.34651479377891714,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.00019072594912034058,0.0025723574645677982,0.2497959805289568,236
593,0.09409824077868204,0.21040520208099292,0.30450344285967496,"Los Angeles, California, US","Malaga, Spain",1_0_237,0.00034054899898872115,0.0020841519551059538,0.20798050112689848,237
224,0.09437637881672253,0.16206163940100052,0.25643801821772305,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.00022719643594001915,0.001628972346399722,0.16020547061866103,238
440,0.09458869971336792,0.1929497537524575,0.2875384534658254,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00012751553776535474,0.0019475191585933231,0.19087471905609896,239
884,0.09469724303088087,0.23766161429203683,0.3323588573229177,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.00017771011536761583,0.002414635741844058,0.23506926843482542,240
273,0.09487448136486719,0.17070030205010525,0.2655747834149724,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0010533810359162898,0.00176364545296113,0.167883275561228,241
904,0.09590035502736784,0.238556928402009,0.33445728342937686,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.0007772875083237457,0.002412922555037427,0.23536671833864808,242
1253,0.096610703048498,0.2696700651668287,0.3662807682153267,"Los Angeles, California, US","Malaga, Spain",1_0_243,9.877628902629776e-05,0.002729646062176305,0.2668416428156264,243
605,0.0967094793375243,0.20877434128407887,0.3054838206216032,"Los Angeles, California, US","Malaga, Spain",1_0_244,3.496244432003859e-05,0.0020948257015627326,0.20664455313819644,244
