,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1061,0.06371131631999193,0.04830005532640093,0.11201137164639285,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,155
1067,0.06375482378273173,0.04873913606446187,0.1124939598471936,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,0.000511890094962178,0.00046756512445634185,0.04775968084504337,156
1075,0.0642667138776939,0.048646774194697456,0.11291348807239136,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,0.00041952822519776556,0.00046756512445634185,0.04775968084504337,157
1084,0.06468624210289167,0.04895596853998145,0.11364221064287312,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,0.0007287225704817601,0.00046756512445634185,0.04775968084504337,158
1088,0.06541496467337343,0.04846113015498271,0.11387609482835614,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,0.00023388418548302148,0.00046756512445634185,0.04775968084504337,159
1092,0.06564884885885645,0.04834956140035131,0.11399841025920776,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,0.00012231543085161611,0.00046756512445634185,0.04775968084504337,160
1096,0.06577116428970807,0.048575164513992575,0.11434632880370064,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,0.00034791854449288395,0.00046756512445634185,0.04775968084504337,161
1098,0.06611908283420095,0.04836494531139422,0.11448402814559518,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,0.0001376993418945316,0.00046756512445634185,0.04775968084504337,162
1106,0.06625678217609549,0.04862008406552938,0.11487686624162487,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,0.00039283809602969066,0.00046756512445634185,0.04775968084504337,163
1108,0.06664962027212518,0.04830005532640093,0.1149496755985261,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,164
1112,0.06666590569906251,0.048356667902482595,0.11502257360154511,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,0.00012942193298290383,0.00046756512445634185,0.04775968084504337,165
1129,0.06668693609315589,0.04903961918780393,0.11572655528095982,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,0.0008123732183042409,0.00046756512445634185,0.04775968084504337,166
1134,0.06749930931146013,0.04860773793317526,0.11610704724463539,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,0.0003804919636755666,0.00046756512445634185,0.04775968084504337,167
1138,0.0678798012751357,0.04883686977472758,0.11671667104986327,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,0.000609623805227888,0.00046756512445634185,0.04775968084504337,168
1142,0.06848942508036358,0.04847070562691484,0.11696013070727843,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,0.00024345965741515152,0.00046756512445634185,0.04775968084504337,169
1162,0.06873288473777873,0.0497583784610556,0.11849126319883434,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,0.0015311324915559116,0.00046756512445634185,0.04775968084504337,170
1166,0.07026401722933465,0.04836130867317057,0.11862532590250521,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,0.0001340627036708758,0.00046756512445634185,0.04775968084504337,171
1168,0.07039807993300552,0.04830005532640093,0.11869813525940645,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,172
1179,0.07041379758484832,0.049497975531397315,0.11991177311624564,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,0.0012707295618976239,0.00046756512445634185,0.04775968084504337,173
1182,0.07168452714674595,0.04856436570993075,0.1202488928566767,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,0.0003371197404310605,0.00046756512445634185,0.04775968084504337,174
1193,0.07202164688717701,0.048906125609656445,0.12092777249683345,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,0.0006788796401567543,0.00046756512445634185,0.04775968084504337,175
1199,0.07270052652733376,0.04861050702243511,0.12131103354976887,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,0.0003832610529354158,0.00046756512445634185,0.04775968084504337,176
1204,0.07308378758026918,0.048430031197438383,0.12151381877770756,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,0.0002027852279386927,0.00046756512445634185,0.04775968084504337,177
1211,0.07327972049671957,0.04853622339492186,0.12181594389164144,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,0.00030897742542217166,0.00046756512445634185,0.04775968084504337,178
1214,0.0735861906418459,0.04830256260669677,0.12188875324854268,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,7.53166371970787e-05,0.00046756512445634185,0.04775968084504337,179
1217,0.07362614238343251,0.0483354202220114,0.12196156260544391,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,0.00010817425251170854,0.00046756512445634185,0.04775968084504337,180
1220,0.07367715918410594,0.048422049432201575,0.12209920861630752,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,0.0001948034627018841,0.00046756512445634185,0.04775968084504337,181
1227,0.07386818779151105,0.04877327275562726,0.12264146054713831,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,0.0005460267861275708,0.00046756512445634185,0.04775968084504337,182
1231,0.07441421457763862,0.04855758458248485,0.12297179916012348,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,0.0003303386129851621,0.00046756512445634185,0.04775968084504337,183
1234,0.07473282687305983,0.04831178164396488,0.12304460851702471,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,8.453567446518873e-05,0.00046756512445634185,0.04775968084504337,184
1238,0.07474318747736226,0.04861723295589887,0.12336042043326113,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,0.0003899869863991795,0.00046756512445634185,0.04775968084504337,185
1244,0.07512906632688161,0.04853990452333637,0.12366897085021798,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,0.0003126585538366783,0.00046756512445634185,0.04775968084504337,186
1246,0.07544172488071829,0.04844367347281453,0.12388539835353282,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,0.0002164275033148394,0.00046756512445634185,0.04775968084504337,187
1257,0.07565815238403313,0.048717721025193506,0.12437587340922664,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,0.0004904750556938148,0.00046756512445634185,0.04775968084504337,188
1267,0.07612797399924202,0.048723032733065566,0.12485100673230759,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,0.0004957867635658753,0.00046756512445634185,0.04775968084504337,189
1269,0.0766237607628079,0.04830005532640093,0.12492381608920883,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,190
1272,0.07663968790194278,0.04846716328249259,0.12510685118443537,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,0.00023991731299290164,0.00046756512445634185,0.04775968084504337,191
1280,0.07687960521493568,0.048618064212603104,0.1254976694275388,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,0.0003908182431034135,0.00046756512445634185,0.04775968084504337,192
1293,0.0772704234580391,0.04949508730611819,0.1267655107641573,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,0.0012678413366185026,0.00046756512445634185,0.04775968084504337,193
1300,0.0785382647946576,0.048496404501410365,0.12703466929606796,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,0.00026915853191065986,0.00046756512445634185,0.04775968084504337,194
1309,0.07880742332656826,0.048902488583285025,0.12770991190985329,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,0.0006752426137853207,0.00046756512445634185,0.04775968084504337,195
1310,0.07948266594035358,0.04834710260161165,0.12782976854196523,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,0.00011985663211196151,0.00046756512445634185,0.04775968084504337,196
1318,0.07958560980560886,0.04882219707907276,0.12840780688468162,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,0.0005949511095730692,0.00046756512445634185,0.04775968084504337,197
1323,0.08018056091518193,0.0484429141477692,0.12862347506295113,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,0.00021566817826949858,0.00046756512445634185,0.04775968084504337,198
1325,0.08039622909345143,0.04830005532640094,0.12869628441985237,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,199
1327,0.08043165654218848,0.048428422336388305,0.12886007887857678,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,0.00020117636688861407,0.00046756512445634185,0.04775968084504337,200
1341,0.08063283290907709,0.04880817788173662,0.12944101079081372,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,0.0005809319122369178,0.00046756512445634185,0.04775968084504337,201
1345,0.08121376482131401,0.04874966223804511,0.12996342705935912,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,0.0005224162685454198,0.00046756512445634185,0.04775968084504337,202
1348,0.08173618108985943,0.04830005532640093,0.13003623641626036,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,203
1351,0.08175783724899385,0.04842553007110387,0.13018336732009772,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,0.00019828410160417642,0.00046756512445634185,0.04775968084504337,204
1355,0.08195612135059803,0.04848933456840861,0.13044545591900664,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,0.0002620885989089161,0.00046756512445634185,0.04775968084504337,205
1358,0.08221820994950695,0.04830005532640093,0.13051826527590787,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,206
1368,0.0822730779119451,0.04869312961397729,0.1309662075259224,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,0.0004658836444775827,0.00046756512445634185,0.04775968084504337,207
1377,0.08273896155642269,0.048941826240328334,0.13168078779675102,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,0.0007145802708286297,0.00046756512445634185,0.04775968084504337,208
1379,0.08345354182725132,0.04840985125090641,0.13186339307815773,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,0.00018260528140671972,0.00046756512445634185,0.04775968084504337,209
1383,0.08363614710865803,0.04855789635241066,0.1321940434610687,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,0.0003306503829109547,0.00046756512445634185,0.04775968084504337,210
1391,0.08395564908931527,0.048961976681374836,0.1329176257706901,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,0.0007347307118751312,0.00046756512445634185,0.04775968084504337,211
1394,0.0846903798011904,0.04836716752433651,0.1330575473255269,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,0.00013992155483680269,0.00046756512445634185,0.04775968084504337,212
1404,0.0848303013560272,0.04873761135135171,0.13356791270737892,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,0.000510365381852021,0.00046756512445634185,0.04775968084504337,213
1406,0.08534066673787923,0.04830005532640093,0.13364072206428015,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,214
1418,0.08537960860988945,0.04895884719605666,0.1343384558059461,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,0.000731601226556966,0.00046756512445634185,0.04775968084504337,215
1434,0.08611120983644642,0.04906484590688166,0.13517605574332808,"Aalborg, Denmark","Los Angeles, California, US",2_1_216,0.0008375999373819859,0.00046756512445634185,0.04775968084504337,216
1441,0.0869488097738284,0.048447604468788485,0.1353964142426169,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,0.00022035849928880857,0.00046756512445634185,0.04775968084504337,217
1448,0.08716916827311721,0.04866996012630964,0.13583912839942686,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,0.00044271415680995074,0.00046756512445634185,0.04775968084504337,218
1449,0.08760144706732965,0.048312974475075696,0.13591442154240535,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,8.572850557600487e-05,0.00046756512445634185,0.04775968084504337,219
1455,0.08768717557290566,0.04866851810911656,0.13635569368202222,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,0.0004412721396168662,0.00046756512445634185,0.04775968084504337,220
1457,0.08812844771252253,0.048302116172098994,0.13643056388462152,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,7.487020259931698e-05,0.00046756512445634185,0.04775968084504337,221
1459,0.08820331791512184,0.048300055326400915,0.13650337324152276,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,222
1470,0.08822667564725555,0.048669455518231,0.13689613116548655,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,0.00044220954873132323,0.00046756512445634185,0.04775968084504337,223
1472,0.08866888519598687,0.04840240433569734,0.1370712895316842,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,0.00017515836619766412,0.00046756512445634185,0.04775968084504337,224
1473,0.08884404356218453,0.048310643695691796,0.13715468725787633,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,8.339772619210539e-05,0.00046756512445634185,0.04775968084504337,225
1479,0.08892744128837664,0.048583467842099784,0.13751090913047642,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,0.00035622187260010707,0.00046756512445634185,0.04775968084504337,226
1485,0.08928366316097675,0.048632656556210074,0.13791631971718682,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,0.00040541058671038355,0.00046756512445634185,0.04775968084504337,227
1486,0.08968907374768713,0.04830005532640093,0.13798912907408806,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,228
1490,0.08971153640605267,0.0486291779757804,0.13834071438183307,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,0.0004019320062807058,0.00046756512445634185,0.04775968084504337,229
1494,0.09011346841233338,0.048691788966836805,0.13880525737917018,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,0.000464542997337114,0.00046756512445634185,0.04775968084504337,230
1497,0.09057801140967049,0.04831887968059388,0.13889689109026437,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,9.163371109420504e-05,0.00046756512445634185,0.04775968084504337,231
1511,0.0906696451207647,0.04899393925524212,0.13966358437600682,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,0.0007666932857424424,0.00046756512445634185,0.04775968084504337,232
1529,0.09142764320539737,0.04978813701382115,0.14121578021921852,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,0.0015608910443214719,0.00046756512445634185,0.04775968084504337,233
1536,0.09298853424971884,0.04855651230702898,0.14154504655674782,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,0.0003292663375292909,0.00046756512445634185,0.04775968084504337,234
1537,0.09330465311473936,0.04830814552126585,0.1416127986360052,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,8.089955176616981e-05,0.00046756512445634185,0.04775968084504337,235
1538,0.09338555266650553,0.048300055326400915,0.14168560799290644,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,236
